time	x_norm	y_norm	confidence
761.826240	0.548	0.605	1.0
761.836320	0.549	0.603	1.0
761.846400	0.549	0.607	1.0
761.856480	0.549	0.603	1.0
761.866560	0.550	0.603	1.0
761.876640	0.548	0.602	1.0
761.886720	0.548	0.603	1.0
761.896800	0.554	0.599	1.0
761.906880	0.600	0.598	1.0
761.916960	0.657	0.599	1.0
761.927040	0.674	0.603	1.0
761.937120	0.677	0.605	1.0
761.947200	0.679	0.609	1.0
761.957280	0.679	0.610	1.0
761.967360	0.681	0.612	1.0
761.977440	0.680	0.613	1.0
761.987520	0.680	0.614	1.0
761.997600	0.680	0.615	1.0
762.007680	0.679	0.614	1.0
762.017760	0.679	0.614	1.0
762.027840	0.678	0.615	1.0
762.037920	0.678	0.617	1.0
762.048000	0.678	0.615	1.0
762.058080	0.679	0.616	1.0
762.068160	0.678	0.618	1.0
762.078240	0.677	0.618	1.0
762.088320	0.677	0.618	1.0
762.098400	0.673	0.621	1.0
762.108480	0.640	0.635	1.0
762.118560	0.623	0.646	1.0
762.128640	0.604	0.662	1.0
762.138720	0.600	0.668	1.0
762.148800	0.601	0.664	1.0
762.158880	0.599	0.665	1.0
762.168960	0.599	0.665	1.0
762.179040	0.600	0.664	1.0
762.189120	0.599	0.664	1.0
762.199200	0.599	0.667	1.0
762.209280	0.600	0.669	1.0
762.219360	0.599	0.666	1.0
762.229440	0.599	0.667	1.0
762.239520	0.600	0.670	1.0
762.249600	0.600	0.670	1.0
762.259680	0.599	0.671	1.0
762.269760	0.599	0.672	1.0
762.279840	0.600	0.674	1.0
762.289920	0.599	0.673	1.0
762.300000	0.599	0.673	1.0
762.310080	0.598	0.672	1.0
762.320160	0.599	0.672	1.0
762.330240	0.597	0.671	1.0
762.340320	0.598	0.674	1.0
762.350400	0.598	0.675	1.0
762.360480	0.597	0.675	1.0
762.370560	0.595	0.679	1.0
762.380640	0.594	0.678	1.0
762.390720	0.595	0.677	1.0
762.400800	0.594	0.677	1.0
762.410880	0.595	0.679	1.0
762.420960	0.595	0.677	1.0
762.431040	0.594	0.676	1.0
762.441120	0.594	0.676	1.0
762.451200	0.594	0.675	1.0
762.461280	0.593	0.675	1.0
762.471360	0.593	0.673	1.0
762.481440	0.612	0.690	1.0
762.491520	0.631	0.713	1.0
762.501600	0.634	0.745	1.0
762.511680	0.634	0.765	1.0
762.521760	0.636	0.773	1.0
762.531840	0.637	0.776	1.0
762.541920	0.637	0.775	1.0
762.552000	0.638	0.777	1.0
762.562080	0.636	0.775	1.0
762.572160	0.637	0.776	1.0
762.582240	0.637	0.777	1.0
762.592320	0.638	0.776	1.0
762.602400	0.638	0.776	1.0
762.612480	0.639	0.776	1.0
762.622560	0.638	0.775	1.0
762.632640	0.638	0.776	1.0
762.642720	0.637	0.777	1.0
762.652800	0.637	0.778	1.0
762.662880	0.638	0.776	1.0
762.672960	0.637	0.774	1.0
762.683040	0.637	0.775	1.0
762.693120	0.637	0.776	1.0
762.703200	0.637	0.777	1.0
762.713280	0.637	0.775	1.0
762.723360	0.637	0.776	1.0
762.733440	0.638	0.777	1.0
762.743520	0.637	0.775	1.0
762.753600	0.639	0.774	1.0
762.763680	0.638	0.775	1.0
762.773760	0.639	0.776	1.0
762.783840	0.638	0.776	1.0
762.793920	0.638	0.775	1.0
762.804000	0.639	0.775	1.0
762.814080	0.644	0.777	1.0
762.824160	0.650	0.777	1.0
762.834240	0.653	0.782	1.0
762.844320	0.649	0.779	1.0
762.854400	0.639	0.750	0.77959257679705662
762.864480	0.627	0.697	0.83113246958197051
762.874560	0.618	0.696	0.85391910926818804
762.884640	0.609	0.713	1.0
762.894720	0.605	0.850	0.95453834936562687
762.904800	0.599	0.866	1.0
762.914880	0.600	0.884	1.0
762.924960	0.601	0.894	1.0
762.935040	0.599	0.896	1.0
762.945120	0.596	0.895	1.0
762.955200	0.595	0.887	1.0
762.965280	0.594	0.887	1.0
762.975360	0.595	0.881	1.0
762.985440	0.594	0.881	1.0
762.995520	0.592	0.879	1.0
763.005600	0.590	0.880	1.0
763.015680	0.591	0.877	1.0
763.025760	0.589	0.875	1.0
763.035840	0.590	0.876	1.0
763.045920	0.589	0.873	1.0
763.056000	0.588	0.872	1.0
763.066080	0.589	0.872	1.0
763.076160	0.588	0.873	1.0
763.086240	0.587	0.873	1.0
763.096320	0.588	0.872	1.0
763.106400	0.588	0.867	1.0
763.116480	0.588	0.867	1.0
763.126560	0.588	0.863	1.0
763.136640	0.588	0.862	1.0
763.146720	0.587	0.860	1.0
763.156800	0.587	0.859	1.0
763.166880	0.588	0.860	1.0
763.176960	0.589	0.861	1.0
763.187040	0.589	0.859	1.0
763.197120	0.590	0.860	1.0
763.207200	0.590	0.861	1.0
763.217280	0.590	0.858	1.0
763.227360	0.590	0.859	1.0
763.237440	0.591	0.858	1.0
763.247520	0.592	0.858	1.0
763.257600	0.591	0.858	1.0
763.267680	0.592	0.857	1.0
763.277760	0.591	0.856	1.0
763.287840	0.593	0.854	1.0
763.297920	0.592	0.854	1.0
763.308000	0.592	0.856	1.0
763.318080	0.593	0.856	1.0
763.328160	0.593	0.855	1.0
763.338240	0.592	0.858	1.0
763.348320	0.593	0.854	1.0
763.358400	0.592	0.856	1.0
763.368480	0.592	0.855	1.0
763.378560	0.592	0.854	1.0
763.388640	0.592	0.854	1.0
763.398720	0.593	0.856	1.0
763.408800	0.592	0.859	1.0
763.418880	0.592	0.858	1.0
763.428960	0.592	0.856	1.0
763.439040	0.592	0.854	1.0
763.449120	0.591	0.858	1.0
763.459200	0.591	0.855	1.0
763.469280	0.591	0.852	1.0
763.479360	0.591	0.854	1.0
763.489440	0.591	0.855	1.0
763.499520	0.591	0.855	1.0
763.509600	0.590	0.856	1.0
763.519680	0.591	0.853	1.0
763.529760	0.590	0.854	1.0
763.539840	0.588	0.854	1.0
763.549920	0.573	0.844	1.0
763.560000	0.570	0.848	1.0
763.570080	0.571	0.847	1.0
763.580160	0.570	0.847	1.0
763.590240	0.570	0.846	1.0
763.600320	0.571	0.845	1.0
763.610400	0.570	0.846	1.0
763.620480	0.570	0.843	1.0
763.630560	0.570	0.845	1.0
763.640640	0.572	0.845	1.0
763.650720	0.572	0.847	1.0
763.660800	0.572	0.846	1.0
763.670880	0.572	0.845	1.0
763.680960	0.573	0.845	1.0
763.691040	0.572	0.847	1.0
763.701120	0.573	0.847	1.0
763.711200	0.573	0.846	1.0
763.721280	0.573	0.845	1.0
763.731360	0.573	0.845	1.0
763.741440	0.573	0.843	1.0
763.751520	0.572	0.844	1.0
763.761600	0.574	0.843	1.0
763.771680	0.573	0.844	1.0
763.781760	0.573	0.845	1.0
763.791840	0.573	0.844	1.0
763.801920	0.574	0.843	1.0
763.812000	0.571	0.844	1.0
763.822080	0.571	0.843	1.0
763.832160	0.573	0.842	1.0
763.842240	0.571	0.844	1.0
763.852320	0.572	0.841	1.0
763.862400	0.572	0.841	1.0
763.872480	0.572	0.844	1.0
763.882560	0.573	0.844	1.0
763.892640	0.573	0.844	1.0
763.902720	0.573	0.839	1.0
763.912800	0.573	0.842	1.0
763.922880	0.574	0.837	1.0
763.932960	0.573	0.841	1.0
763.943040	0.573	0.841	1.0
763.953120	0.571	0.843	1.0
763.963200	0.572	0.842	1.0
763.973280	0.572	0.843	1.0
763.983360	0.571	0.842	1.0
763.993440	0.572	0.842	1.0
764.003520	0.571	0.841	1.0
764.013600	0.571	0.844	1.0
764.023680	0.571	0.845	1.0
764.033760	0.575	0.843	1.0
764.043840	0.611	0.829	1.0
764.053920	0.656	0.790	1.0
764.064000	0.669	0.780	1.0
764.074080	0.669	0.778	1.0
764.084160	0.670	0.781	1.0
764.094240	0.670	0.784	1.0
764.104320	0.669	0.785	1.0
764.114400	0.669	0.785	1.0
764.124480	0.669	0.787	1.0
764.134560	0.669	0.787	1.0
764.144640	0.668	0.786	1.0
764.154720	0.669	0.790	1.0
764.164800	0.668	0.790	1.0
764.174880	0.670	0.792	1.0
764.184960	0.669	0.790	1.0
764.195040	0.670	0.790	1.0
764.205120	0.670	0.789	1.0
764.215200	0.670	0.789	1.0
764.225280	0.670	0.790	1.0
764.235360	0.670	0.791	1.0
764.245440	0.670	0.793	1.0
764.255520	0.669	0.794	1.0
764.265600	0.669	0.793	1.0
764.275680	0.669	0.794	1.0
764.285760	0.670	0.793	1.0
764.295840	0.670	0.793	1.0
764.305920	0.669	0.792	1.0
764.316000	0.670	0.793	1.0
764.326080	0.670	0.790	1.0
764.336160	0.670	0.791	1.0
764.346240	0.670	0.792	1.0
764.356320	0.670	0.790	1.0
764.366400	0.671	0.791	1.0
764.376480	0.670	0.791	1.0
764.386560	0.670	0.793	1.0
764.396640	0.670	0.794	1.0
764.406720	0.669	0.792	1.0
764.416800	0.669	0.791	1.0
764.426880	0.669	0.790	1.0
764.436960	0.669	0.792	1.0
764.447040	0.670	0.790	1.0
764.457120	0.670	0.790	1.0
764.467200	0.670	0.791	1.0
764.477280	0.655	0.795	1.0
764.487360	0.597	0.810	0.98999999999999999
764.497440	0.575	0.819	1.0
764.507520	0.553	0.841	1.0
764.517600	0.551	0.843	1.0
764.527680	0.551	0.843	1.0
764.537760	0.551	0.843	1.0
764.547840	0.551	0.845	1.0
764.557920	0.549	0.850	1.0
764.568000	0.550	0.850	1.0
764.578080	0.551	0.855	1.0
764.588160	0.551	0.850	1.0
764.598240	0.552	0.851	1.0
764.608320	0.552	0.850	1.0
764.618400	0.552	0.851	1.0
764.628480	0.552	0.854	1.0
764.638560	0.552	0.852	1.0
764.648640	0.551	0.854	1.0
764.658720	0.552	0.854	1.0
764.668800	0.552	0.854	1.0
764.678880	0.553	0.853	1.0
764.688960	0.553	0.855	1.0
764.699040	0.553	0.852	1.0
764.709120	0.551	0.853	1.0
764.719200	0.553	0.855	1.0
764.729280	0.552	0.855	1.0
764.739360	0.552	0.855	1.0
764.749440	0.553	0.855	1.0
764.759520	0.552	0.854	1.0
764.769600	0.553	0.853	1.0
764.779680	0.552	0.853	1.0
764.789760	0.552	0.854	1.0
764.799840	0.553	0.850	1.0
764.809920	0.553	0.852	1.0
764.820000	0.552	0.855	1.0
764.830080	0.552	0.852	1.0
764.840160	0.553	0.853	1.0
764.850240	0.552	0.854	1.0
764.860320	0.552	0.849	1.0
764.870400	0.552	0.850	1.0
764.880480	0.553	0.850	1.0
764.890560	0.553	0.853	1.0
764.900640	0.551	0.854	1.0
764.910720	0.551	0.855	1.0
764.920800	0.552	0.851	1.0
764.930880	0.551	0.850	1.0
764.940960	0.551	0.848	1.0
764.951040	0.552	0.848	1.0
764.961120	0.551	0.850	1.0
764.971200	0.553	0.853	1.0
764.981280	0.552	0.855	1.0
764.991360	0.553	0.852	1.0
765.001440	0.553	0.852	1.0
765.011520	0.554	0.851	1.0
765.021600	0.553	0.848	1.0
765.031680	0.553	0.849	1.0
765.041760	0.552	0.848	1.0
765.051840	0.551	0.852	1.0
765.061920	0.566	0.852	1.0
765.072000	0.573	0.851	1.0
765.082080	0.569	0.851	1.0
765.092160	0.570	0.852	1.0
765.102240	0.570	0.851	1.0
765.112320	0.570	0.851	1.0
765.122400	0.571	0.853	1.0
765.132480	0.571	0.854	1.0
765.142560	0.571	0.852	1.0
765.152640	0.570	0.849	1.0
765.162720	0.570	0.850	1.0
765.172800	0.570	0.852	1.0
765.182880	0.570	0.852	1.0
765.192960	0.569	0.853	1.0
765.203040	0.570	0.852	1.0
765.213120	0.569	0.847	1.0
765.223200	0.569	0.851	1.0
765.233280	0.569	0.846	1.0
765.243360	0.570	0.848	1.0
765.253440	0.570	0.848	1.0
765.263520	0.570	0.849	1.0
765.273600	0.569	0.849	1.0
765.283680	0.570	0.848	1.0
765.293760	0.570	0.848	1.0
765.303840	0.571	0.847	1.0
765.313920	0.570	0.849	1.0
765.324000	0.570	0.847	1.0
765.334080	0.570	0.845	1.0
765.344160	0.570	0.849	1.0
765.354240	0.569	0.845	1.0
765.364320	0.570	0.846	1.0
765.374400	0.570	0.847	1.0
765.384480	0.570	0.845	1.0
765.394560	0.569	0.845	1.0
765.404640	0.570	0.847	1.0
765.414720	0.569	0.847	1.0
765.424800	0.570	0.846	1.0
765.434880	0.570	0.847	1.0
765.444960	0.570	0.845	1.0
765.455040	0.570	0.847	1.0
765.465120	0.573	0.849	1.0
765.475200	0.576	0.843	1.0
765.485280	0.581	0.835	1.0
765.495360	0.583	0.829	0.69909931216596588
765.505440	0.749	0.074	0.0
765.515520	0.749	0.074	0.0
765.525600	0.749	0.074	0.0
765.535680	0.749	0.074	0.0
765.545760	0.749	0.074	0.0
765.555840	0.749	0.074	0.0
765.565920	0.749	0.074	0.0
765.576000	0.749	0.075	0.0
765.586080	0.749	0.075	0.0
765.596160	0.749	0.075	0.0
765.606240	0.750	0.075	0.0
765.616320	0.484	0.710	0.98999999999999999
765.626400	0.491	0.858	1.0
765.636480	0.504	0.951	1.0
765.646560	0.509	0.973	1.0
765.656640	0.507	0.973	1.0
765.666720	0.505	0.969	1.0
765.676800	0.504	0.964	1.0
765.686880	0.500	0.959	1.0
765.696960	0.499	0.955	1.0
765.707040	0.496	0.950	1.0
765.717120	0.498	0.948	1.0
765.727200	0.499	0.951	1.0
765.737280	0.503	0.952	1.0
765.747360	0.508	0.946	1.0
765.757440	0.511	0.929	0.7570628688200246
765.767520	0.751	0.073	0.0
765.777600	0.751	0.073	0.0
765.787680	0.751	0.073	0.0
765.797760	0.751	0.073	0.0
765.807840	0.750	0.072	0.0
765.817920	0.750	0.072	0.0
765.828000	0.750	0.072	0.0
765.838080	0.750	0.072	0.0
765.848160	0.750	0.072	0.0
765.858240	0.750	0.072	0.0
765.868320	0.750	0.074	0.0
765.878400	0.750	0.074	0.0
765.888480	0.750	0.074	0.0
765.898560	0.750	0.074	0.0
765.908640	0.750	0.074	0.0
765.918720	0.750	0.074	0.0
765.928800	0.750	0.074	0.0
765.938880	0.749	0.075	0.0
765.948960	0.749	0.075	0.0
765.959040	0.781	0.312	0.90224967100215858
765.969120	0.775	0.314	0.89093435102345631
765.979200	0.774	0.324	0.78579716571002867
765.989280	0.747	0.591	0.78272701383033016
765.999360	0.758	0.667	1.0
766.009440	0.761	0.681	0.95440621424091421
766.019520	0.760	0.676	1.0
766.029600	0.757	0.674	1.0
766.039680	0.756	0.673	1.0
766.049760	0.754	0.672	1.0
766.059840	0.753	0.671	1.0
766.069920	0.753	0.668	1.0
766.080000	0.751	0.670	1.0
766.090080	0.751	0.668	1.0
766.100160	0.751	0.669	1.0
766.110240	0.750	0.668	1.0
766.120320	0.751	0.669	1.0
766.130400	0.750	0.673	1.0
766.140480	0.753	0.671	1.0
766.150560	0.754	0.677	1.0
766.160640	0.760	0.675	1.0
766.170720	0.761	0.667	0.76029657138272655
766.180800	0.749	0.074	0.0
766.190880	0.749	0.074	0.0
766.200960	0.750	0.074	0.0
766.211040	0.750	0.074	0.0
766.221120	0.750	0.074	0.0
766.231200	0.750	0.074	0.0
766.241280	0.750	0.074	0.0
766.251360	0.736	0.417	0.94298512780508947
766.261440	0.728	0.425	0.91369012058058219
766.271520	0.734	0.521	0.68925251606379578
766.281600	0.737	0.646	0.7413325993195119
766.291680	0.745	0.772	1.0
766.301760	0.747	0.782	1.0
766.311840	0.745	0.777	1.0
766.321920	0.743	0.773	1.0
766.332000	0.741	0.769	1.0
766.342080	0.739	0.765	1.0
766.352160	0.738	0.762	1.0
766.362240	0.737	0.763	1.0
766.372320	0.735	0.761	1.0
766.382400	0.735	0.763	1.0
766.392480	0.734	0.757	1.0
766.402560	0.734	0.757	1.0
766.412640	0.733	0.758	1.0
766.422720	0.732	0.757	1.0
766.432800	0.732	0.757	1.0
766.442880	0.730	0.760	1.0
766.452960	0.732	0.758	1.0
766.463040	0.730	0.760	1.0
766.473120	0.730	0.759	1.0
766.483200	0.731	0.760	1.0
766.493280	0.731	0.759	1.0
766.503360	0.730	0.760	1.0
766.513440	0.730	0.760	1.0
766.523520	0.704	0.773	1.0
766.533600	0.625	0.840	0.98999999999999999
766.543680	0.563	0.892	0.98999999999999999
766.553760	0.542	0.919	0.98684918442860592
766.563840	0.530	0.941	1.0
766.573920	0.509	0.961	1.0
766.584000	0.506	0.962	1.0
766.594080	0.506	0.964	1.0
766.604160	0.507	0.966	1.0
766.614240	0.507	0.968	1.0
766.624320	0.509	0.969	1.0
766.634400	0.508	0.970	1.0
766.644480	0.508	0.969	1.0
766.654560	0.509	0.969	1.0
766.664640	0.509	0.969	1.0
766.674720	0.508	0.970	1.0
766.684800	0.508	0.971	1.0
766.694880	0.509	0.971	1.0
766.704960	0.508	0.969	1.0
766.715040	0.509	0.971	1.0
766.725120	0.509	0.975	1.0
766.735200	0.508	0.974	1.0
766.745280	0.509	0.971	1.0
766.755360	0.508	0.972	1.0
766.765440	0.508	0.971	1.0
766.775520	0.507	0.974	1.0
766.785600	0.508	0.976	1.0
766.795680	0.508	0.978	1.0
766.805760	0.507	0.976	1.0
766.815840	0.507	0.975	1.0
766.825920	0.507	0.975	1.0
766.836000	0.508	0.973	1.0
766.846080	0.523	0.979	1.0
766.856160	0.541	0.996	1.0
766.866240	0.547	1.004	1.0
766.876320	0.548	1.003	1.0
766.886400	0.548	1.008	1.0
766.896480	0.548	1.006	1.0
766.906560	0.547	1.006	1.0
766.916640	0.548	1.007	1.0
766.926720	0.547	1.005	1.0
766.936800	0.546	1.006	1.0
766.946880	0.531	1.004	1.0
766.956960	0.500	0.982	0.94365284147338324
766.967040	0.462	0.975	1.0
766.977120	0.447	0.970	1.0
766.987200	0.450	0.967	1.0
766.997280	0.449	0.966	1.0
767.007360	0.451	0.969	1.0
767.017440	0.451	0.970	1.0
767.027520	0.450	0.970	1.0
767.037600	0.451	0.972	1.0
767.047680	0.450	0.969	1.0
767.057760	0.450	0.970	1.0
767.067840	0.451	0.972	1.0
767.077920	0.451	0.972	1.0
767.088000	0.451	0.969	1.0
767.098080	0.451	0.970	1.0
767.108160	0.451	0.970	1.0
767.118240	0.451	0.971	1.0
767.128320	0.452	0.970	1.0
767.138400	0.452	0.973	1.0
767.148480	0.453	0.968	1.0
767.158560	0.453	0.969	1.0
767.168640	0.453	0.969	1.0
767.178720	0.455	0.968	1.0
767.188800	0.453	0.964	1.0
767.198880	0.453	0.964	1.0
767.208960	0.453	0.964	1.0
767.219040	0.454	0.962	1.0
767.229120	0.453	0.961	1.0
767.239200	0.453	0.961	1.0
767.249280	0.449	0.960	1.0
767.259360	0.440	0.951	1.0
767.269440	0.445	0.957	1.0
767.279520	0.445	0.954	1.0
767.289600	0.445	0.956	1.0
767.299680	0.445	0.955	1.0
767.309760	0.445	0.952	1.0
767.319840	0.446	0.949	1.0
767.329920	0.447	0.951	1.0
767.340000	0.447	0.951	1.0
767.350080	0.447	0.949	1.0
767.360160	0.448	0.949	1.0
767.370240	0.447	0.951	1.0
767.380320	0.448	0.951	1.0
767.390400	0.448	0.950	1.0
767.400480	0.448	0.950	1.0
767.410560	0.448	0.947	1.0
767.420640	0.449	0.948	1.0
767.430720	0.448	0.950	1.0
767.440800	0.450	0.946	1.0
767.450880	0.449	0.948	1.0
767.460960	0.449	0.947	1.0
767.471040	0.449	0.945	1.0
767.481120	0.450	0.946	1.0
767.491200	0.449	0.945	1.0
767.501280	0.451	0.945	1.0
767.511360	0.452	0.947	1.0
767.521440	0.452	0.942	1.0
767.531520	0.452	0.946	1.0
767.541600	0.451	0.942	1.0
767.551680	0.453	0.944	1.0
767.561760	0.452	0.940	1.0
767.571840	0.453	0.943	1.0
767.581920	0.452	0.941	1.0
767.592000	0.452	0.940	1.0
767.602080	0.451	0.941	1.0
767.612160	0.451	0.940	1.0
767.622240	0.452	0.941	1.0
767.632320	0.453	0.942	1.0
767.642400	0.453	0.941	1.0
767.652480	0.453	0.939	1.0
767.662560	0.454	0.933	1.0
767.672640	0.455	0.933	1.0
767.682720	0.454	0.937	1.0
767.692800	0.454	0.936	1.0
767.702880	0.456	0.941	1.0
767.712960	0.455	0.937	1.0
767.723040	0.455	0.937	1.0
767.733120	0.455	0.935	1.0
767.743200	0.455	0.937	1.0
767.753280	0.454	0.936	1.0
767.763360	0.454	0.935	1.0
767.773440	0.458	0.935	1.0
767.783520	0.505	0.946	1.0
767.793600	0.568	0.960	0.98999999999999999
767.803680	0.596	0.969	1.0
767.813760	0.595	0.975	1.0
767.823840	0.594	0.977	1.0
767.833920	0.595	0.976	1.0
767.844000	0.595	0.977	1.0
767.854080	0.595	0.978	1.0
767.864160	0.595	0.980	1.0
767.874240	0.593	0.979	1.0
767.884320	0.593	0.980	1.0
767.894400	0.593	0.982	1.0
767.904480	0.593	0.984	1.0
767.914560	0.594	0.984	1.0
767.924640	0.594	0.983	1.0
767.934720	0.594	0.984	1.0
767.944800	0.594	0.980	1.0
767.954880	0.594	0.983	1.0
767.964960	0.595	0.984	1.0
767.975040	0.594	0.985	1.0
767.985120	0.594	0.985	1.0
767.995200	0.594	0.984	1.0
768.005280	0.595	0.983	1.0
768.015360	0.595	0.982	1.0
768.025440	0.595	0.982	1.0
768.035520	0.595	0.983	1.0
768.045600	0.595	0.983	1.0
768.055680	0.594	0.987	1.0
768.065760	0.593	0.987	1.0
768.075840	0.595	0.983	1.0
768.085920	0.595	0.985	1.0
768.096000	0.595	0.986	1.0
768.106080	0.594	0.984	1.0
768.116160	0.584	0.970	1.0
768.126240	0.538	0.928	1.0
768.136320	0.495	0.918	1.0
768.146400	0.462	0.912	1.0
768.156480	0.451	0.918	1.0
768.166560	0.452	0.917	1.0
768.176640	0.452	0.917	1.0
768.186720	0.451	0.918	1.0
768.196800	0.451	0.918	1.0
768.206880	0.451	0.921	1.0
768.216960	0.451	0.921	1.0
768.227040	0.451	0.922	1.0
768.237120	0.452	0.921	1.0
768.247200	0.452	0.923	1.0
768.257280	0.453	0.922	1.0
768.267360	0.452	0.921	1.0
768.277440	0.452	0.921	1.0
768.287520	0.452	0.918	1.0
768.297600	0.453	0.923	1.0
768.307680	0.453	0.923	1.0
768.317760	0.452	0.922	1.0
768.327840	0.452	0.922	1.0
768.337920	0.453	0.923	1.0
768.348000	0.452	0.922	1.0
768.358080	0.453	0.925	1.0
768.368160	0.453	0.923	1.0
768.378240	0.452	0.923	1.0
768.388320	0.452	0.922	1.0
768.398400	0.453	0.924	1.0
768.408480	0.454	0.924	1.0
768.418560	0.453	0.923	1.0
768.428640	0.454	0.914	1.0
768.438720	0.475	0.838	1.0
768.448800	0.495	0.730	1.0
768.458880	0.514	0.662	1.0
768.468960	0.526	0.615	1.0
768.479040	0.528	0.622	1.0
768.489120	0.529	0.618	1.0
768.499200	0.532	0.622	1.0
768.509280	0.532	0.623	1.0
768.519360	0.532	0.627	1.0
768.529440	0.533	0.626	1.0
768.539520	0.533	0.627	1.0
768.549600	0.535	0.629	1.0
768.559680	0.535	0.628	1.0
768.569760	0.536	0.628	1.0
768.579840	0.536	0.630	1.0
768.589920	0.536	0.629	1.0
768.600000	0.535	0.631	1.0
768.610080	0.536	0.630	1.0
768.620160	0.535	0.630	1.0
768.630240	0.536	0.630	1.0
768.640320	0.535	0.631	1.0
768.650400	0.536	0.632	1.0
768.660480	0.535	0.634	1.0
768.670560	0.535	0.636	1.0
768.680640	0.535	0.634	1.0
768.690720	0.535	0.633	1.0
768.700800	0.535	0.635	1.0
768.710880	0.535	0.636	1.0
768.720960	0.536	0.638	1.0
768.731040	0.539	0.634	1.0
768.741120	0.601	0.598	0.98999999999999999
768.751200	0.663	0.596	0.98999999999999999
768.761280	0.702	0.600	1.0
768.771360	0.731	0.602	1.0
768.781440	0.736	0.597	1.0
768.791520	0.738	0.599	1.0
768.801600	0.738	0.600	1.0
768.811680	0.736	0.600	1.0
768.821760	0.738	0.600	1.0
768.831840	0.738	0.604	1.0
768.841920	0.737	0.609	1.0
768.852000	0.737	0.609	1.0
768.862080	0.737	0.611	1.0
768.872160	0.737	0.612	1.0
768.882240	0.738	0.613	1.0
768.892320	0.737	0.615	1.0
768.902400	0.737	0.616	1.0
768.912480	0.737	0.615	1.0
768.922560	0.737	0.618	1.0
768.932640	0.737	0.619	1.0
768.942720	0.737	0.619	1.0
768.952800	0.736	0.621	1.0
768.962880	0.736	0.619	1.0
768.972960	0.736	0.622	1.0
768.983040	0.736	0.622	1.0
768.993120	0.737	0.622	1.0
769.003200	0.738	0.624	1.0
769.013280	0.736	0.625	1.0
769.023360	0.737	0.627	1.0
769.033440	0.735	0.626	1.0
769.043520	0.736	0.627	1.0
769.053600	0.736	0.625	1.0
769.063680	0.700	0.567	1.0
769.073760	0.618	0.464	0.98999999999999999
769.083840	0.600	0.426	0.84800312529044475
769.093920	0.538	0.362	1.0
769.104000	0.523	0.357	1.0
769.114080	0.526	0.354	1.0
769.124160	0.526	0.357	1.0
769.134240	0.526	0.360	1.0
769.144320	0.528	0.363	1.0
769.154400	0.528	0.367	1.0
769.164480	0.528	0.367	1.0
769.174560	0.528	0.369	1.0
769.184640	0.528	0.369	1.0
769.194720	0.530	0.370	1.0
769.204800	0.530	0.369	1.0
769.214880	0.531	0.370	1.0
769.224960	0.531	0.370	0.97299973574470033
769.235040	0.532	0.368	1.0
769.245120	0.533	0.374	1.0
769.255200	0.531	0.370	1.0
769.265280	0.533	0.374	1.0
769.275360	0.534	0.374	1.0
769.285440	0.532	0.376	1.0
769.295520	0.533	0.377	1.0
769.305600	0.533	0.373	1.0
769.315680	0.535	0.374	1.0
769.325760	0.533	0.376	1.0
769.335840	0.534	0.376	1.0
769.345920	0.534	0.376	1.0
769.356000	0.535	0.377	1.0
769.366080	0.534	0.375	1.0
769.376160	0.535	0.377	1.0
769.386240	0.534	0.378	1.0
769.396320	0.533	0.379	1.0
769.406400	0.533	0.380	1.0
769.416480	0.533	0.378	1.0
769.426560	0.534	0.380	1.0
769.436640	0.533	0.380	1.0
769.446720	0.533	0.379	1.0
769.456800	0.533	0.383	1.0
769.466880	0.532	0.381	1.0
769.476960	0.533	0.379	1.0
769.487040	0.533	0.382	1.0
769.497120	0.516	0.414	1.0
769.507200	0.497	0.487	1.0
769.517280	0.491	0.541	1.0
769.527360	0.484	0.612	1.0
769.537440	0.481	0.647	1.0
769.547520	0.474	0.672	1.0
769.557600	0.475	0.673	1.0
769.567680	0.476	0.674	1.0
769.577760	0.476	0.676	1.0
769.587840	0.477	0.679	1.0
769.597920	0.478	0.679	1.0
769.608000	0.478	0.678	1.0
769.618080	0.479	0.678	1.0
769.628160	0.477	0.681	1.0
769.638240	0.477	0.681	1.0
769.648320	0.478	0.686	1.0
769.658400	0.477	0.687	1.0
769.668480	0.478	0.689	1.0
769.678560	0.477	0.687	1.0
769.688640	0.478	0.686	1.0
769.698720	0.478	0.685	1.0
769.708800	0.478	0.685	1.0
769.718880	0.478	0.686	1.0
769.728960	0.479	0.685	1.0
769.739040	0.480	0.686	1.0
769.749120	0.479	0.688	1.0
769.759200	0.478	0.686	1.0
769.769280	0.478	0.685	1.0
769.779360	0.480	0.684	1.0
769.789440	0.479	0.680	1.0
769.799520	0.479	0.682	1.0
769.809600	0.479	0.683	1.0
769.819680	0.478	0.682	1.0
769.829760	0.479	0.683	1.0
769.839840	0.478	0.682	1.0
769.849920	0.479	0.682	1.0
769.860000	0.477	0.681	1.0
769.870080	0.479	0.681	1.0
769.880160	0.478	0.682	1.0
769.890240	0.479	0.682	1.0
769.900320	0.479	0.683	1.0
769.910400	0.477	0.684	1.0
769.920480	0.478	0.683	1.0
769.930560	0.478	0.683	1.0
769.940640	0.478	0.682	1.0
769.950720	0.486	0.684	1.0
769.960800	0.525	0.694	1.0
769.970880	0.542	0.722	1.0
769.980960	0.550	0.739	1.0
769.991040	0.548	0.741	1.0
770.001120	0.550	0.739	1.0
770.011200	0.550	0.740	1.0
770.021280	0.550	0.740	1.0
