time	x_norm	y_norm
0.846720	0.471	0.518
0.856800	0.472	0.517
0.866880	0.470	0.518
0.876960	0.470	0.517
0.887040	0.471	0.518
0.897120	0.471	0.517
0.907200	0.470	0.519
0.917280	0.470	0.517
0.927360	0.471	0.518
0.937440	0.470	0.520
0.947520	0.471	0.519
0.957600	0.470	0.521
0.967680	0.471	0.519
0.977760	0.471	0.519
0.987840	0.470	0.519
0.997920	0.470	0.519
1.008000	0.470	0.520
1.018080	0.500	0.512
1.028160	0.538	0.512
1.038240	0.550	0.508
1.048320	0.552	0.509
1.058400	0.550	0.513
1.068480	0.552	0.513
1.078560	0.552	0.512
1.088640	0.551	0.512
1.098720	0.552	0.511
1.108800	0.551	0.511
1.118880	0.550	0.515
1.128960	0.552	0.513
1.139040	0.551	0.516
1.149120	0.552	0.513
1.159200	0.551	0.514
1.169280	0.551	0.513
1.179360	0.550	0.516
1.189440	0.550	0.516
1.199520	0.549	0.515
1.209600	0.549	0.518
1.219680	0.549	0.516
1.229760	0.570	0.512
1.239840	0.600	0.514
1.249920	0.605	0.514
1.260000	0.604	0.513
1.270080	0.605	0.513
1.280160	0.605	0.512
1.290240	0.606	0.512
1.300320	0.605	0.516
1.310400	0.606	0.515
1.320480	0.605	0.514
1.330560	0.605	0.515
1.340640	0.605	0.516
1.350720	0.606	0.516
1.360800	0.604	0.517
1.370880	0.602	0.519
1.380960	0.602	0.520
1.391040	0.602	0.517
1.401120	0.602	0.515
1.411200	0.601	0.521
1.421280	0.612	0.518
1.431360	0.647	0.522
1.441440	0.654	0.519
1.451520	0.661	0.516
1.461600	0.662	0.518
1.471680	0.663	0.520
1.481760	0.662	0.524
1.491840	0.663	0.524
1.501920	0.662	0.525
1.512000	0.662	0.524
1.522080	0.662	0.526
1.532160	0.663	0.526
1.542240	0.662	0.525
1.552320	0.663	0.524
1.562400	0.663	0.526
1.572480	0.663	0.528
1.582560	0.663	0.527
1.592640	0.664	0.526
1.602720	0.662	0.528
1.612800	0.663	0.527
1.622880	0.651	0.527
1.632960	0.576	0.500
1.643040	0.482	0.487
1.653120	0.403	0.474
1.663200	0.365	0.471
1.673280	0.351	0.472
1.683360	0.352	0.471
1.693440	0.353	0.467
1.703520	0.353	0.473
1.713600	0.354	0.474
1.723680	0.353	0.477
1.733760	0.353	0.477
1.743840	0.354	0.478
1.753920	0.352	0.478
1.764000	0.352	0.478
1.774080	0.353	0.480
1.784160	0.353	0.480
1.794240	0.352	0.480
1.804320	0.353	0.475
1.814400	0.353	0.481
1.824480	0.353	0.480
1.834560	0.353	0.483
1.844640	0.348	0.480
1.854720	0.318	0.478
1.864800	0.312	0.481
1.874880	0.314	0.482
1.884960	0.315	0.477
1.895040	0.314	0.481
1.905120	0.314	0.481
1.915200	0.315	0.480
1.925280	0.315	0.480
1.935360	0.316	0.483
1.945440	0.314	0.482
1.955520	0.313	0.484
1.965600	0.314	0.485
1.975680	0.313	0.480
1.985760	0.330	0.473
1.995840	0.415	0.458
2.005920	0.498	0.455
2.016000	0.542	0.443
2.026080	0.561	0.434
2.036160	0.558	0.434
2.046240	0.559	0.425
2.056320	0.558	0.420
2.066400	0.557	0.413
2.076480	0.557	0.411
2.086560	0.558	0.412
2.096640	0.556	0.408
2.106720	0.555	0.412
2.116800	0.554	0.410
2.126880	0.555	0.408
2.136960	0.555	0.405
2.147040	0.554	0.408
2.157120	0.555	0.411
2.167200	0.552	0.406
2.177280	0.554	0.397
2.187360	0.554	0.388
2.197440	0.555	0.376
2.207520	0.560	0.362
2.217600	0.569	0.334
2.227680	0.576	0.311
2.237760	0.579	0.296
2.247840	0.710	0.121
2.257920	0.710	0.121
2.268000	0.709	0.121
2.278080	0.709	0.121
2.288160	0.709	0.121
2.298240	0.672	0.133
2.308320	0.665	0.120
2.318400	0.660	0.134
2.328480	0.655	0.121
2.338560	0.650	0.107
2.348640	0.649	0.103
2.358720	0.647	0.113
2.368800	0.646	0.103
2.378880	0.643	0.102
2.388960	0.642	0.094
2.399040	0.646	0.072
2.409120	0.645	0.068
2.419200	0.643	0.074
2.429280	0.642	0.085
2.439360	0.639	0.112
2.449440	0.634	0.139
2.459520	0.634	0.172
2.469600	0.632	0.203
2.479680	0.628	0.246
2.489760	0.627	0.280
2.499840	0.631	0.302
2.509920	0.635	0.311
2.520000	0.640	0.314
2.530080	0.647	0.327
2.540160	0.640	0.214
2.550240	0.712	0.104
2.560320	0.712	0.104
2.570400	0.713	0.106
2.580480	0.713	0.106
2.590560	0.713	0.106
2.600640	0.648	0.282
2.610720	0.654	0.408
2.620800	0.651	0.431
2.630880	0.644	0.422
2.640960	0.643	0.416
2.651040	0.639	0.408
2.661120	0.637	0.407
2.671200	0.634	0.407
2.681280	0.633	0.412
2.691360	0.632	0.408
2.701440	0.628	0.404
2.711520	0.628	0.405
2.721600	0.630	0.405
2.731680	0.633	0.407
2.741760	0.642	0.408
2.751840	0.651	0.423
2.761920	0.713	0.110
2.772000	0.713	0.110
2.782080	0.713	0.110
2.792160	0.713	0.110
2.802240	0.714	0.112
2.812320	0.714	0.112
2.822400	0.613	0.278
2.832480	0.634	0.414
2.842560	0.637	0.445
2.852640	0.643	0.462
2.862720	0.639	0.450
2.872800	0.637	0.449
2.882880	0.634	0.441
2.892960	0.632	0.438
2.903040	0.631	0.436
2.913120	0.630	0.436
2.923200	0.628	0.436
2.933280	0.629	0.433
2.943360	0.629	0.427
2.953440	0.627	0.424
2.963520	0.627	0.423
2.973600	0.625	0.422
2.983680	0.625	0.423
2.993760	0.626	0.421
3.003840	0.624	0.423
3.013920	0.625	0.422
3.024000	0.624	0.425
3.034080	0.624	0.425
3.044160	0.625	0.422
3.054240	0.625	0.420
3.064320	0.625	0.424
3.074400	0.625	0.424
3.084480	0.625	0.425
3.094560	0.626	0.428
3.104640	0.626	0.426
3.114720	0.626	0.428
3.124800	0.626	0.425
3.134880	0.626	0.424
3.144960	0.629	0.425
3.155040	0.636	0.426
3.165120	0.643	0.429
3.175200	0.646	0.435
3.185280	0.714	0.116
3.195360	0.714	0.116
3.205440	0.714	0.116
3.215520	0.714	0.116
3.225600	0.595	0.199
3.235680	0.604	0.211
3.245760	0.634	0.352
3.255840	0.642	0.449
3.265920	0.641	0.469
3.276000	0.639	0.463
3.286080	0.637	0.455
3.296160	0.634	0.451
3.306240	0.632	0.447
3.316320	0.632	0.444
3.326400	0.632	0.445
3.336480	0.631	0.442
3.346560	0.628	0.441
3.356640	0.629	0.439
3.366720	0.629	0.438
3.376800	0.628	0.437
3.386880	0.627	0.435
3.396960	0.628	0.435
3.407040	0.628	0.434
3.417120	0.628	0.433
3.427200	0.627	0.432
3.437280	0.627	0.429
3.447360	0.627	0.430
3.457440	0.627	0.429
3.467520	0.627	0.430
3.477600	0.627	0.433
3.487680	0.627	0.430
3.497760	0.628	0.429
3.507840	0.628	0.426
3.517920	0.629	0.427
3.528000	0.629	0.424
3.538080	0.629	0.425
3.548160	0.628	0.421
3.558240	0.628	0.425
3.568320	0.627	0.424
3.578400	0.628	0.426
3.588480	0.629	0.425
3.598560	0.628	0.424
3.608640	0.628	0.425
3.618720	0.628	0.425
3.628800	0.627	0.424
3.638880	0.627	0.425
3.648960	0.628	0.425
3.659040	0.628	0.426
3.669120	0.629	0.424
3.679200	0.628	0.426
3.689280	0.628	0.426
3.699360	0.628	0.427
3.709440	0.628	0.427
3.719520	0.627	0.425
3.729600	0.627	0.426
3.739680	0.627	0.426
3.749760	0.628	0.426
3.759840	0.628	0.425
3.769920	0.627	0.425
3.780000	0.627	0.425
3.790080	0.626	0.426
3.800160	0.626	0.424
3.810240	0.625	0.426
3.820320	0.625	0.424
3.830400	0.625	0.427
3.840480	0.624	0.428
3.850560	0.626	0.427
3.860640	0.626	0.427
3.870720	0.625	0.429
3.880800	0.624	0.430
3.890880	0.625	0.429
3.900960	0.625	0.429
3.911040	0.624	0.428
3.921120	0.624	0.431
3.931200	0.623	0.431
3.941280	0.625	0.431
3.951360	0.625	0.428
3.961440	0.624	0.430
3.971520	0.623	0.430
3.981600	0.629	0.428
3.991680	0.636	0.431
4.001760	0.636	0.433
4.011840	0.636	0.434
4.021920	0.636	0.433
4.032000	0.637	0.432
4.042080	0.637	0.435
4.052160	0.637	0.436
4.062240	0.637	0.436
4.072320	0.637	0.435
4.082400	0.638	0.439
4.092480	0.638	0.440
4.102560	0.638	0.439
4.112640	0.638	0.442
4.122720	0.639	0.440
4.132800	0.638	0.438
4.142880	0.638	0.440
4.152960	0.638	0.440
4.163040	0.635	0.445
4.173120	0.636	0.447
4.183200	0.635	0.446
4.193280	0.637	0.446
4.203360	0.637	0.448
4.213440	0.638	0.443
4.223520	0.638	0.442
4.233600	0.638	0.445
4.243680	0.638	0.447
4.253760	0.638	0.448
4.263840	0.637	0.448
4.273920	0.638	0.449
4.284000	0.637	0.446
4.294080	0.637	0.446
4.304160	0.635	0.445
4.314240	0.636	0.445
4.324320	0.635	0.445
4.334400	0.636	0.446
4.344480	0.635	0.446
4.354560	0.636	0.445
4.364640	0.636	0.444
4.374720	0.636	0.445
4.384800	0.636	0.446
4.394880	0.635	0.445
4.404960	0.635	0.448
4.415040	0.635	0.446
4.425120	0.635	0.447
4.435200	0.635	0.445
4.445280	0.635	0.448
4.455360	0.636	0.447
4.465440	0.635	0.450
4.475520	0.635	0.451
4.485600	0.636	0.449
4.495680	0.636	0.450
4.505760	0.636	0.449
4.515840	0.636	0.452
4.525920	0.636	0.452
4.536000	0.635	0.453
4.546080	0.636	0.455
4.556160	0.636	0.455
4.566240	0.637	0.457
4.576320	0.637	0.455
4.586400	0.636	0.453
4.596480	0.636	0.453
4.606560	0.636	0.453
4.616640	0.637	0.456
4.626720	0.637	0.454
4.636800	0.637	0.455
4.646880	0.635	0.455
4.656960	0.636	0.454
4.667040	0.636	0.454
4.677120	0.637	0.453
4.687200	0.635	0.456
4.697280	0.635	0.453
4.707360	0.634	0.458
4.717440	0.636	0.456
4.727520	0.665	0.446
4.737600	0.687	0.441
4.747680	0.686	0.439
4.757760	0.686	0.441
4.767840	0.685	0.442
4.777920	0.688	0.447
4.788000	0.686	0.447
4.798080	0.687	0.449
4.808160	0.686	0.448
4.818240	0.685	0.446
4.828320	0.687	0.447
4.838400	0.686	0.442
4.848480	0.685	0.443
4.858560	0.686	0.447
4.868640	0.687	0.446
4.878720	0.686	0.443
4.888800	0.687	0.442
4.898880	0.686	0.444
4.908960	0.688	0.440
4.919040	0.688	0.445
4.929120	0.688	0.444
4.939200	0.689	0.443
4.949280	0.688	0.444
4.959360	0.689	0.446
4.969440	0.688	0.445
4.979520	0.688	0.448
4.989600	0.687	0.445
4.999680	0.690	0.444
5.009760	0.686	0.447
5.019840	0.687	0.444
5.029920	0.687	0.443
5.040000	0.688	0.449
5.050080	0.682	0.450
5.060160	0.635	0.465
5.070240	0.542	0.507
5.080320	0.478	0.542
5.090400	0.454	0.563
5.100480	0.452	0.569
5.110560	0.452	0.568
5.120640	0.453	0.568
5.130720	0.454	0.573
5.140800	0.454	0.579
5.150880	0.454	0.578
5.160960	0.455	0.582
5.171040	0.455	0.584
5.181120	0.455	0.583
5.191200	0.455	0.582
5.201280	0.456	0.585
5.211360	0.456	0.583
5.221440	0.456	0.587
5.231520	0.456	0.587
5.241600	0.456	0.590
5.251680	0.457	0.589
5.261760	0.455	0.590
5.271840	0.456	0.590
5.281920	0.455	0.587
5.292000	0.456	0.593
5.302080	0.456	0.597
5.312160	0.462	0.643
5.322240	0.459	0.687
5.332320	0.460	0.722
5.342400	0.461	0.727
5.352480	0.462	0.727
5.362560	0.463	0.728
5.372640	0.462	0.731
5.382720	0.463	0.732
5.392800	0.464	0.732
5.402880	0.462	0.733
5.412960	0.463	0.732
5.423040	0.464	0.733
5.433120	0.464	0.731
5.443200	0.464	0.732
5.453280	0.465	0.735
5.463360	0.465	0.733
5.473440	0.466	0.737
5.483520	0.466	0.736
5.493600	0.466	0.735
5.503680	0.465	0.734
5.513760	0.465	0.736
5.523840	0.466	0.734
5.533920	0.465	0.734
5.544000	0.464	0.736
5.554080	0.466	0.739
5.564160	0.465	0.739
5.574240	0.465	0.740
5.584320	0.464	0.741
5.594400	0.464	0.737
5.604480	0.464	0.738
5.614560	0.464	0.738
5.624640	0.464	0.739
5.634720	0.464	0.740
5.644800	0.463	0.743
5.654880	0.464	0.744
5.664960	0.463	0.746
5.675040	0.462	0.748
5.685120	0.465	0.744
5.695200	0.507	0.766
5.705280	0.547	0.790
5.715360	0.572	0.822
5.725440	0.574	0.834
5.735520	0.577	0.834
5.745600	0.578	0.837
5.755680	0.578	0.837
5.765760	0.579	0.838
5.775840	0.578	0.838
5.785920	0.578	0.840
5.796000	0.577	0.844
5.806080	0.579	0.841
5.816160	0.579	0.843
5.826240	0.578	0.847
5.836320	0.577	0.848
5.846400	0.576	0.851
5.856480	0.576	0.852
5.866560	0.575	0.850
5.876640	0.576	0.850
5.886720	0.576	0.848
5.896800	0.571	0.852
5.906880	0.559	0.850
5.916960	0.558	0.854
5.927040	0.558	0.853
5.937120	0.560	0.851
5.947200	0.560	0.850
5.957280	0.560	0.850
5.967360	0.558	0.851
5.977440	0.558	0.852
5.987520	0.558	0.853
5.997600	0.557	0.852
6.007680	0.557	0.853
6.017760	0.556	0.853
6.027840	0.556	0.853
6.037920	0.557	0.851
6.048000	0.559	0.853
6.058080	0.558	0.851
6.068160	0.558	0.854
6.078240	0.556	0.855
6.088320	0.556	0.853
6.098400	0.558	0.854
6.108480	0.557	0.853
6.118560	0.557	0.853
6.128640	0.557	0.854
6.138720	0.557	0.854
6.148800	0.557	0.854
6.158880	0.557	0.854
6.168960	0.558	0.853
6.179040	0.558	0.853
6.189120	0.558	0.854
6.199200	0.558	0.854
6.209280	0.558	0.855
6.219360	0.558	0.853
6.229440	0.558	0.853
6.239520	0.559	0.851
6.249600	0.559	0.854
6.259680	0.560	0.850
6.269760	0.561	0.851
6.279840	0.558	0.851
6.289920	0.555	0.822
6.300000	0.535	0.706
6.310080	0.527	0.658
6.320160	0.526	0.631
6.330240	0.529	0.635
6.340320	0.530	0.634
6.350400	0.529	0.635
6.360480	0.530	0.637
6.370560	0.530	0.637
6.380640	0.530	0.635
6.390720	0.531	0.637
6.400800	0.531	0.637
6.410880	0.531	0.637
6.420960	0.531	0.635
6.431040	0.531	0.632
6.441120	0.532	0.632
6.451200	0.532	0.633
6.461280	0.534	0.633
6.471360	0.533	0.633
6.481440	0.534	0.633
6.491520	0.534	0.631
6.501600	0.537	0.634
6.511680	0.542	0.634
6.521760	0.550	0.628
6.531840	0.556	0.637
6.541920	0.554	0.623
6.552000	0.513	0.399
6.562080	0.714	0.116
6.572160	0.714	0.116
6.582240	0.714	0.116
7.580160	0.519	0.716
7.590240	0.519	0.717
7.600320	0.519	0.720
7.610400	0.518	0.721
7.620480	0.517	0.725
7.630560	0.517	0.726
7.640640	0.518	0.729
7.650720	0.516	0.729
7.660800	0.516	0.729
7.670880	0.517	0.732
7.680960	0.517	0.733
7.691040	0.516	0.735
7.701120	0.518	0.735
7.711200	0.516	0.736
7.721280	0.517	0.736
7.731360	0.516	0.735
7.741440	0.517	0.734
7.751520	0.516	0.734
7.761600	0.516	0.735
7.771680	0.515	0.737
7.781760	0.515	0.738
7.791840	0.514	0.740
7.801920	0.514	0.740
7.812000	0.515	0.737
7.822080	0.515	0.738
7.832160	0.516	0.737
7.842240	0.515	0.739
7.852320	0.515	0.741
7.862400	0.511	0.723
7.872480	0.465	0.582
7.882560	0.387	0.408
7.892640	0.324	0.275
7.902720	0.295	0.196
7.912800	0.292	0.189
7.922880	0.297	0.183
7.932960	0.298	0.184
7.943040	0.299	0.187
7.953120	0.300	0.187
7.963200	0.301	0.187
7.973280	0.301	0.191
7.983360	0.301	0.194
7.993440	0.302	0.196
8.003520	0.302	0.198
8.013600	0.304	0.197
8.023680	0.301	0.184
8.033760	0.286	0.138
8.043840	0.284	0.131
8.053920	0.286	0.128
8.064000	0.286	0.128
8.074080	0.286	0.128
8.084160	0.285	0.127
8.094240	0.287	0.127
8.104320	0.287	0.127
8.114400	0.288	0.125
8.124480	0.290	0.124
8.134560	0.289	0.127
8.144640	0.291	0.127
8.154720	0.292	0.127
8.164800	0.291	0.127
8.174880	0.291	0.126
8.184960	0.292	0.127
8.195040	0.292	0.127
8.205120	0.292	0.127
8.215200	0.293	0.129
8.225280	0.292	0.128
8.235360	0.292	0.127
8.245440	0.292	0.127
8.255520	0.292	0.126
8.265600	0.293	0.125
8.275680	0.292	0.127
8.285760	0.294	0.126
8.295840	0.290	0.119
8.305920	0.289	0.116
8.316000	0.290	0.118
8.326080	0.290	0.114
8.336160	0.289	0.117
8.346240	0.290	0.114
8.356320	0.288	0.116
8.366400	0.287	0.117
8.376480	0.287	0.117
8.386560	0.285	0.116
8.396640	0.286	0.117
8.406720	0.285	0.113
8.416800	0.285	0.116
8.426880	0.286	0.118
8.436960	0.285	0.117
8.447040	0.285	0.117
8.457120	0.284	0.116
8.467200	0.284	0.118
8.477280	0.284	0.117
8.487360	0.283	0.116
8.497440	0.284	0.117
8.507520	0.283	0.116
8.517600	0.283	0.116
8.527680	0.283	0.116
8.537760	0.283	0.117
8.547840	0.283	0.116
8.557920	0.283	0.116
8.568000	0.282	0.116
8.578080	0.283	0.118
8.588160	0.283	0.119
8.598240	0.282	0.116
8.608320	0.282	0.113
8.618400	0.282	0.112
8.628480	0.283	0.114
8.638560	0.283	0.112
8.648640	0.282	0.116
8.658720	0.282	0.119
8.668800	0.282	0.118
8.678880	0.282	0.117
8.688960	0.282	0.115
8.699040	0.282	0.118
8.709120	0.283	0.118
8.719200	0.282	0.119
8.729280	0.282	0.118
8.739360	0.282	0.117
8.749440	0.281	0.118
8.759520	0.282	0.118
8.769600	0.282	0.117
8.779680	0.281	0.119
8.789760	0.281	0.122
8.799840	0.280	0.121
8.809920	0.277	0.123
8.820000	0.280	0.123
8.830080	0.280	0.124
8.840160	0.280	0.121
8.850240	0.278	0.125
8.860320	0.278	0.124
8.870400	0.278	0.124
8.880480	0.278	0.124
8.890560	0.278	0.123
8.900640	0.277	0.121
8.910720	0.277	0.123
8.920800	0.277	0.122
8.930880	0.277	0.122
8.940960	0.276	0.123
8.951040	0.277	0.120
8.961120	0.277	0.120
8.971200	0.277	0.120
8.981280	0.278	0.119
8.991360	0.278	0.121
9.001440	0.277	0.122
9.011520	0.278	0.123
9.021600	0.278	0.122
9.031680	0.279	0.121
9.041760	0.278	0.122
9.051840	0.278	0.122
9.061920	0.278	0.121
9.072000	0.276	0.123
9.082080	0.277	0.121
9.092160	0.278	0.121
9.102240	0.279	0.120
9.112320	0.279	0.121
9.122400	0.278	0.121
9.132480	0.280	0.121
9.142560	0.278	0.121
9.152640	0.279	0.122
9.162720	0.278	0.117
9.172800	0.278	0.116
9.182880	0.278	0.118
9.192960	0.278	0.117
9.203040	0.278	0.117
9.213120	0.279	0.118
9.223200	0.279	0.119
9.233280	0.280	0.119
9.243360	0.278	0.118
9.253440	0.279	0.117
9.263520	0.279	0.116
9.273600	0.279	0.117
9.283680	0.280	0.117
9.293760	0.279	0.118
9.303840	0.280	0.117
9.313920	0.279	0.117
9.324000	0.280	0.117
9.334080	0.279	0.119
9.344160	0.279	0.116
9.354240	0.279	0.117
9.364320	0.277	0.119
9.374400	0.278	0.119
9.384480	0.279	0.115
9.394560	0.279	0.116
9.404640	0.280	0.114
9.414720	0.280	0.114
9.424800	0.280	0.114
9.434880	0.280	0.112
9.444960	0.281	0.110
9.455040	0.280	0.109
9.465120	0.280	0.109
9.475200	0.280	0.112
9.485280	0.280	0.114
9.495360	0.281	0.115
9.505440	0.282	0.113
9.515520	0.282	0.115
9.525600	0.282	0.116
9.535680	0.282	0.117
9.545760	0.282	0.116
9.555840	0.282	0.116
9.565920	0.281	0.113
9.576000	0.282	0.105
9.586080	0.282	0.105
9.596160	0.284	0.101
9.606240	0.283	0.105
9.616320	0.283	0.106
9.626400	0.284	0.108
9.636480	0.283	0.107
9.646560	0.285	0.109
9.656640	0.284	0.106
9.666720	0.284	0.110
9.676800	0.285	0.109
9.686880	0.284	0.106
9.696960	0.284	0.109
9.707040	0.284	0.107
9.717120	0.284	0.107
9.727200	0.283	0.106
9.737280	0.283	0.104
9.747360	0.284	0.105
9.757440	0.283	0.105
9.767520	0.284	0.106
9.777600	0.284	0.105
9.787680	0.285	0.106
9.797760	0.285	0.107
9.807840	0.285	0.105
9.817920	0.284	0.105
9.828000	0.284	0.104
9.838080	0.285	0.102
9.848160	0.284	0.104
9.858240	0.285	0.102
9.868320	0.285	0.102
9.878400	0.286	0.100
9.888480	0.285	0.103
9.898560	0.286	0.103
9.908640	0.286	0.103
9.918720	0.286	0.104
9.928800	0.286	0.103
9.938880	0.287	0.103
9.948960	0.287	0.101
9.959040	0.287	0.104
9.969120	0.287	0.103
9.979200	0.288	0.103
9.989280	0.288	0.101
9.999360	0.287	0.103
10.009440	0.287	0.103
10.019520	0.287	0.101
10.029600	0.288	0.102
10.039680	0.288	0.101
10.049760	0.288	0.102
10.059840	0.288	0.104
10.069920	0.288	0.105
10.080000	0.288	0.102
10.090080	0.288	0.103
10.100160	0.287	0.104
10.110240	0.289	0.105
10.120320	0.289	0.102
10.130400	0.290	0.101
10.140480	0.289	0.098
10.150560	0.290	0.096
10.160640	0.288	0.094
10.170720	0.289	0.098
10.180800	0.289	0.100
10.190880	0.289	0.101
10.200960	0.288	0.099
10.211040	0.288	0.102
10.221120	0.288	0.101
10.231200	0.289	0.102
10.241280	0.289	0.103
10.251360	0.289	0.102
10.261440	0.288	0.102
10.271520	0.289	0.103
10.281600	0.289	0.103
10.291680	0.289	0.101
10.301760	0.287	0.099
10.311840	0.287	0.100
10.321920	0.288	0.102
10.332000	0.286	0.100
10.342080	0.285	0.101
10.352160	0.285	0.101
10.362240	0.285	0.099
10.372320	0.285	0.099
10.382400	0.285	0.099
10.392480	0.285	0.099
10.402560	0.285	0.100
10.412640	0.285	0.101
10.422720	0.285	0.099
10.432800	0.286	0.098
10.442880	0.285	0.098
10.452960	0.286	0.101
10.463040	0.286	0.101
10.473120	0.285	0.101
10.483200	0.285	0.099
10.493280	0.284	0.100
10.503360	0.280	0.108
10.513440	0.285	0.119
10.523520	0.283	0.120
10.533600	0.283	0.119
10.543680	0.282	0.119
10.553760	0.282	0.117
10.563840	0.284	0.120
10.573920	0.282	0.118
10.584000	0.282	0.118
10.594080	0.283	0.119
10.604160	0.282	0.120
10.614240	0.282	0.119
10.624320	0.282	0.119
10.634400	0.283	0.119
10.644480	0.282	0.118
10.654560	0.282	0.118
10.664640	0.282	0.119
10.674720	0.281	0.117
10.684800	0.281	0.120
10.694880	0.281	0.118
10.704960	0.280	0.118
10.715040	0.280	0.119
10.725120	0.281	0.122
10.735200	0.282	0.121
10.745280	0.281	0.122
10.755360	0.280	0.120
10.765440	0.280	0.118
10.775520	0.281	0.119
10.785600	0.279	0.118
10.795680	0.280	0.120
10.805760	0.281	0.116
10.815840	0.280	0.124
10.825920	0.281	0.122
10.836000	0.282	0.122
10.846080	0.280	0.121
10.856160	0.280	0.117
10.866240	0.281	0.120
10.876320	0.281	0.117
10.886400	0.281	0.121
10.896480	0.280	0.122
10.906560	0.282	0.123
10.916640	0.279	0.122
10.926720	0.279	0.121
10.936800	0.280	0.120
10.946880	0.280	0.121
10.956960	0.280	0.121
10.967040	0.280	0.122
10.977120	0.280	0.123
10.987200	0.325	0.149
10.997280	0.432	0.295
11.007360	0.536	0.454
11.017440	0.616	0.595
11.027520	0.683	0.692
11.037600	0.707	0.736
11.047680	0.702	0.728
11.057760	0.708	0.731
11.067840	0.709	0.737
11.077920	0.710	0.737
11.088000	0.710	0.738
11.098080	0.719	0.752
11.108160	0.723	0.775
11.118240	0.724	0.782
11.128320	0.722	0.788
11.138400	0.704	0.829
11.148480	0.690	0.860
11.158560	0.689	0.868
11.168640	0.692	0.877
11.178720	0.693	0.878
11.188800	0.692	0.880
11.198880	0.694	0.880
11.208960	0.693	0.882
11.219040	0.693	0.881
11.229120	0.694	0.883
11.239200	0.693	0.883
11.249280	0.693	0.884
11.259360	0.693	0.885
11.269440	0.693	0.885
11.279520	0.694	0.888
11.289600	0.693	0.889
11.299680	0.698	0.889
11.309760	0.706	0.890
11.319840	0.706	0.889
11.329920	0.706	0.890
11.340000	0.703	0.888
11.350080	0.705	0.886
11.360160	0.704	0.883
11.370240	0.703	0.884
11.380320	0.704	0.878
11.390400	0.704	0.891
11.400480	0.705	0.893
11.410560	0.704	0.890
11.420640	0.704	0.893
11.430720	0.705	0.893
11.440800	0.703	0.894
11.450880	0.704	0.896
11.460960	0.704	0.894
11.471040	0.705	0.898
11.481120	0.704	0.899
11.491200	0.705	0.894
11.501280	0.706	0.893
11.511360	0.705	0.894
11.521440	0.704	0.898
11.531520	0.705	0.894
11.541600	0.704	0.898
11.551680	0.704	0.897
11.561760	0.704	0.895
11.571840	0.704	0.901
11.581920	0.705	0.895
11.592000	0.703	0.892
11.602080	0.705	0.893
11.612160	0.706	0.892
11.622240	0.705	0.893
11.632320	0.706	0.891
11.642400	0.705	0.889
11.652480	0.706	0.890
11.662560	0.706	0.890
11.672640	0.706	0.888
11.682720	0.706	0.893
11.692800	0.706	0.893
11.702880	0.708	0.890
11.712960	0.707	0.891
11.723040	0.708	0.892
11.733120	0.708	0.890
11.743200	0.708	0.891
11.753280	0.708	0.892
11.763360	0.708	0.891
11.773440	0.709	0.891
11.783520	0.709	0.890
11.793600	0.709	0.893
11.803680	0.709	0.890
11.813760	0.709	0.891
