time	x_norm	y_norm
3.276007	0.740	0.946
3.284024	0.736	0.945
3.296002	0.734	0.945
3.308016	0.730	0.944
3.316035	0.727	0.942
3.327983	0.723	0.941
3.335974	0.721	0.939
3.348105	0.720	0.940
3.359989	0.720	0.940
3.367982	0.714	0.935
3.380067	0.678	0.873
3.391995	0.633	0.760
3.400009	0.591	0.655
3.412016	0.576	0.614
3.420027	0.583	0.630
3.432028	0.583	0.619
3.444000	0.583	0.620
3.452008	0.585	0.622
3.464006	0.586	0.625
3.471991	0.586	0.625
3.484016	0.586	0.622
3.495967	0.587	0.623
3.503962	0.587	0.623
3.516066	0.588	0.621
3.527952	0.588	0.623
3.535993	0.587	0.621
3.548029	0.587	0.617
3.556005	0.588	0.617
3.568012	0.589	0.617
3.579969	0.590	0.620
3.587961	0.591	0.621
3.600018	0.572	0.605
3.607961	0.493	0.554
3.620006	0.425	0.532
3.632025	0.393	0.519
3.639955	0.392	0.524
3.652009	0.388	0.520
3.663966	0.387	0.522
3.672010	0.388	0.529
3.683980	0.391	0.533
3.691970	0.394	0.534
3.704010	0.404	0.529
3.716057	0.420	0.517
3.723989	0.441	0.507
3.735997	0.457	0.508
3.743941	0.488	0.560
3.755997	0.521	0.621
3.767967	0.501	0.620
3.775953	0.501	0.488
3.788007	0.501	0.488
3.800004	0.484	0.624
3.807983	0.573	0.633
3.820000	0.566	0.632
3.827940	0.566	0.632
3.839998	0.552	0.552
3.852012	0.547	0.556
3.860007	0.548	0.585
3.871968	0.545	0.599
3.880024	0.542	0.603
3.892013	0.539	0.608
3.904007	0.536	0.608
3.911990	0.533	0.607
3.924001	0.528	0.607
3.936017	0.524	0.602
3.944015	0.519	0.599
3.955977	0.516	0.599
3.963964	0.514	0.600
3.976001	0.513	0.600
3.988010	0.511	0.601
3.995992	0.509	0.599
4.008000	0.507	0.599
4.016084	0.505	0.597
4.028003	0.504	0.595
4.040146	0.504	0.597
4.047983	0.503	0.597
4.059962	0.502	0.597
4.071985	0.502	0.599
4.080005	0.501	0.599
4.091988	0.501	0.598
4.099963	0.500	0.596
4.111999	0.499	0.595
4.124004	0.501	0.597
4.132022	0.499	0.597
4.143959	0.499	0.598
4.151965	0.500	0.601
4.163997	0.498	0.599
4.175991	0.497	0.599
4.183963	0.517	0.583
4.195991	0.575	0.553
4.207994	0.626	0.535
4.216060	0.644	0.525
4.227966	0.644	0.531
4.235967	0.645	0.529
4.247978	0.645	0.530
4.259994	0.645	0.529
4.267998	0.644	0.528
4.280036	0.644	0.529
4.287946	0.644	0.531
4.300012	0.644	0.534
4.312007	0.643	0.535
4.319948	0.643	0.537
4.332066	0.643	0.535
4.343995	0.643	0.534
4.352011	0.643	0.532
4.364004	0.644	0.534
4.371950	0.636	0.537
4.384010	0.588	0.573
4.396001	0.535	0.615
4.403973	0.501	0.636
4.416068	0.499	0.648
4.423999	0.500	0.650
4.436011	0.500	0.651
4.448015	0.501	0.660
4.455953	0.502	0.662
4.468008	0.502	0.659
4.480000	0.501	0.658
4.488003	0.500	0.658
4.500019	0.500	0.657
4.507963	0.501	0.659
4.520015	0.501	0.658
4.532051	0.502	0.658
4.539992	0.502	0.657
4.552010	0.502	0.656
4.559997	0.502	0.655
4.572009	0.503	0.654
4.584017	0.505	0.652
4.591963	0.510	0.655
4.604021	0.518	0.649
4.616019	0.530	0.641
4.623986	0.548	0.642
4.636006	0.573	0.652
4.643953	0.597	0.673
4.656003	0.599	0.703
4.668012	0.575	0.749
4.676002	0.597	0.779
4.688024	0.583	0.784
4.695962	0.572	0.791
4.708031	0.560	0.798
4.720000	0.562	0.801
4.727979	0.537	0.749
4.740006	0.519	0.743
4.751991	0.531	0.771
4.760012	0.531	0.778
4.772017	0.530	0.782
4.779971	0.526	0.783
4.792001	0.522	0.783
4.803986	0.517	0.781
4.812011	0.515	0.780
4.823996	0.513	0.781
4.832017	0.508	0.779
4.844001	0.506	0.779
4.855964	0.503	0.778
4.863956	0.503	0.779
4.875988	0.499	0.776
4.887998	0.496	0.775
4.896001	0.493	0.774
4.907997	0.491	0.772
4.916102	0.489	0.771
4.927991	0.486	0.766
4.940007	0.486	0.768
4.948025	0.485	0.766
4.959968	0.483	0.765
4.967976	0.484	0.765
4.980012	0.482	0.764
4.992147	0.480	0.761
5.000011	0.478	0.760
5.011999	0.480	0.760
5.023989	0.509	0.758
5.032104	0.578	0.764
5.043958	0.619	0.769
5.051967	0.630	0.773
5.063962	0.628	0.775
5.075997	0.628	0.775
5.084009	0.630	0.777
5.095992	0.632	0.780
5.103985	0.632	0.780
5.116024	0.634	0.784
5.128000	0.634	0.784
5.136018	0.634	0.786
5.147978	0.633	0.785
5.159976	0.633	0.787
5.168017	0.634	0.785
5.180016	0.634	0.786
5.187956	0.635	0.788
5.200012	0.636	0.789
5.211998	0.635	0.790
5.220005	0.636	0.792
5.232022	0.635	0.790
5.239970	0.634	0.790
5.251980	0.633	0.791
5.264021	0.635	0.792
5.271991	0.634	0.795
5.284010	0.623	0.809
5.295997	0.619	0.815
5.303984	0.620	0.818
5.316026	0.620	0.818
5.323959	0.619	0.816
5.335975	0.619	0.819
5.348041	0.621	0.821
5.355997	0.619	0.819
5.368009	0.619	0.818
5.375999	0.619	0.820
5.388004	0.618	0.818
5.400011	0.619	0.821
5.407971	0.619	0.821
5.420020	0.620	0.821
5.432058	0.619	0.822
5.439960	0.620	0.823
5.452012	0.618	0.820
5.459988	0.618	0.821
5.472008	0.619	0.822
5.484008	0.620	0.824
5.491993	0.620	0.824
5.504009	0.622	0.825
5.515987	0.621	0.825
5.523966	0.621	0.825
5.536013	0.620	0.823
5.543999	0.621	0.824
5.556003	0.620	0.824
5.568006	0.620	0.825
5.576000	0.622	0.825
5.588018	0.623	0.826
5.595958	0.626	0.828
5.607961	0.629	0.824
5.620014	0.634	0.813
5.627958	0.641	0.801
5.640004	0.654	0.795
5.652009	0.678	0.811
5.660033	0.694	0.833
5.672007	0.681	0.815
5.680014	0.736	0.909
5.692006	0.757	0.933
5.703975	0.758	0.934
5.711979	0.760	0.936
5.724003	0.764	0.939
5.732010	0.734	0.916
5.744029	0.668	0.825
5.756005	0.669	0.835
5.763967	0.679	0.854
5.775999	0.679	0.860
5.787969	0.675	0.861
5.796007	0.674	0.861
5.808002	0.668	0.858
5.816054	0.665	0.857
5.828002	0.663	0.857
5.840007	0.661	0.856
5.848064	0.658	0.855
5.860001	0.657	0.856
5.867972	0.652	0.852
5.880016	0.650	0.850
5.891965	0.645	0.845
5.899972	0.643	0.844
5.912014	0.642	0.842
5.924002	0.640	0.841
5.932111	0.638	0.840
5.944133	0.636	0.837
5.951971	0.633	0.834
5.964019	0.631	0.833
5.975999	0.631	0.833
5.984009	0.631	0.832
5.996021	0.630	0.834
6.003955	0.629	0.830
6.016013	0.627	0.827
6.027997	0.634	0.829
6.035967	0.642	0.832
6.048068	0.641	0.833
6.060008	0.641	0.833
6.067990	0.642	0.834
6.079971	0.641	0.834
6.087961	0.641	0.833
6.100022	0.640	0.830
6.111999	0.640	0.831
6.120000	0.640	0.832
6.132066	0.641	0.831
6.139961	0.641	0.832
6.151988	0.641	0.834
6.163991	0.642	0.833
6.171953	0.641	0.834
6.184018	0.641	0.833
6.196015	0.639	0.833
6.203989	0.638	0.831
6.216003	0.637	0.832
6.223950	0.638	0.833
6.235968	0.637	0.832
6.248072	0.636	0.832
6.256011	0.637	0.832
6.267977	0.636	0.832
6.275954	0.636	0.832
6.288007	0.637	0.832
6.300060	0.637	0.832
6.307960	0.638	0.833
6.320011	0.638	0.832
6.332064	0.631	0.818
6.339956	0.620	0.783
6.351992	0.617	0.756
6.359959	0.623	0.758
6.371999	0.626	0.758
6.384004	0.634	0.757
6.391989	0.644	0.749
6.404010	0.674	0.746
6.412028	0.681	0.753
6.423971	0.685	0.762
6.436015	0.703	0.793
6.443946	0.702	0.790
6.456002	0.692	0.792
6.468004	0.654	0.763
6.475996	0.602	0.659
6.487997	0.611	0.702
6.496028	0.607	0.708
6.507998	0.606	0.714
6.520015	0.604	0.717
6.527953	0.599	0.718
6.540017	0.597	0.717
6.547999	0.594	0.716
6.560000	0.592	0.717
6.572008	0.588	0.716
6.579963	0.586	0.714
6.592002	0.585	0.714
6.603973	0.581	0.712
6.611995	0.579	0.710
6.624012	0.576	0.708
6.632011	0.573	0.706
6.644002	0.570	0.703
6.656006	0.570	0.704
6.664019	0.569	0.705
6.675999	0.567	0.703
6.683977	0.567	0.703
6.696043	0.566	0.703
6.707970	0.565	0.702
6.715973	0.563	0.701
6.727999	0.564	0.702
6.739996	0.563	0.702
6.748015	0.564	0.703
6.759995	0.563	0.704
6.767962	0.549	0.709
6.780010	0.514	0.732
6.791986	0.491	0.740
6.799998	0.483	0.749
6.811980	0.485	0.754
6.819960	0.485	0.756
6.832041	0.484	0.761
6.843994	0.486	0.763
6.852011	0.487	0.766
6.864019	0.486	0.766
6.875969	0.487	0.765
6.884029	0.490	0.766
6.896019	0.495	0.755
6.903957	0.507	0.746
6.916101	0.521	0.733
6.927995	0.547	0.740
6.936005	0.573	0.764
6.948024	0.573	0.837
6.956004	0.596	0.861
6.968018	0.541	0.764
6.979972	0.554	0.782
6.987958	0.560	0.799
7.000021	0.556	0.808
7.012000	0.552	0.809
7.020059	0.547	0.812
7.032060	0.540	0.811
8.038839	0.632	0.839
8.048417	0.634	0.842
8.056033	0.636	0.843
8.068035	0.636	0.843
8.076111	0.635	0.841
8.088051	0.635	0.841
8.099970	0.634	0.841
8.108183	0.634	0.839
8.120008	0.633	0.839
8.127967	0.633	0.840
8.140075	0.632	0.839
8.152131	0.632	0.840
8.159986	0.633	0.841
8.171997	0.632	0.840
8.184000	0.631	0.839
8.192029	0.632	0.838
8.204009	0.634	0.840
8.212005	0.634	0.840
8.224010	0.635	0.838
8.236005	0.637	0.836
8.244048	0.639	0.822
8.255976	0.644	0.806
8.263984	0.659	0.802
8.276009	0.677	0.810
8.288027	0.671	0.813
8.295969	0.595	0.718
8.308006	0.528	0.591
8.320022	0.527	0.564
8.328009	0.532	0.567
8.340023	0.533	0.576
8.348355	0.529	0.583
8.359980	0.524	0.585
8.372023	0.522	0.590
8.380025	0.518	0.590
8.391992	0.515	0.589
8.399972	0.513	0.588
8.412018	0.511	0.588
8.424014	0.510	0.589
8.431982	0.508	0.588
8.443987	0.507	0.588
8.456036	0.506	0.587
8.464028	0.503	0.580
8.476015	0.507	0.537
8.484007	0.508	0.518
8.496026	0.508	0.520
8.508000	0.507	0.518
8.516037	0.507	0.518
8.528011	0.505	0.515
8.535978	0.504	0.513
8.547999	0.504	0.511
8.560020	0.503	0.509
8.567979	0.502	0.507
8.580026	0.502	0.506
8.592017	0.502	0.506
8.600077	0.501	0.505
8.612022	0.501	0.502
8.620024	0.501	0.503
8.631993	0.500	0.502
8.644030	0.500	0.503
8.652048	0.500	0.502
8.664030	0.499	0.502
8.671962	0.498	0.501
8.684020	0.497	0.500
8.696008	0.496	0.501
8.703971	0.496	0.504
8.716025	0.495	0.508
8.727979	0.493	0.496
8.735998	0.491	0.486
8.748080	0.491	0.486
8.755984	0.489	0.484
8.768022	0.489	0.482
8.780002	0.488	0.483
8.788153	0.488	0.483
8.800076	0.489	0.484
8.807965	0.489	0.484
8.820077	0.489	0.485
8.832029	0.489	0.484
8.839967	0.489	0.484
8.852074	0.489	0.482
8.864022	0.488	0.480
8.872010	0.486	0.483
8.884114	0.487	0.482
8.891977	0.487	0.483
8.904032	0.486	0.483
8.916000	0.486	0.479
8.924026	0.486	0.480
8.936015	0.487	0.481
8.944063	0.487	0.482
8.956019	0.486	0.483
8.968018	0.487	0.484
8.975965	0.486	0.482
8.988108	0.485	0.481
8.999984	0.486	0.480
9.007990	0.485	0.480
9.020050	0.486	0.480
9.027970	0.485	0.482
9.040012	0.485	0.482
9.052111	0.486	0.484
9.060000	0.486	0.482
9.072014	0.486	0.481
9.080022	0.486	0.479
9.091993	0.486	0.480
9.103978	0.486	0.480
9.111979	0.486	0.482
9.124021	0.486	0.484
9.136014	0.486	0.482
9.144021	0.486	0.482
9.156019	0.486	0.480
9.164019	0.486	0.479
9.176013	0.486	0.482
9.187995	0.487	0.482
9.195997	0.487	0.482
9.208005	0.487	0.480
9.216029	0.488	0.479
9.228022	0.488	0.479
9.240006	0.487	0.476
9.248087	0.487	0.479
9.260024	0.488	0.480
9.271986	0.488	0.481
9.280044	0.487	0.482
9.292029	0.487	0.480
9.299967	0.482	0.485
9.312074	0.481	0.489
9.324003	0.482	0.489
9.332023	0.482	0.487
9.344006	0.482	0.488
9.351996	0.483	0.490
9.364027	0.483	0.488
9.375970	0.482	0.488
9.383995	0.482	0.487
9.396005	0.482	0.487
9.407997	0.482	0.489
9.416021	0.482	0.492
9.428010	0.483	0.494
9.435972	0.482	0.494
9.448038	0.483	0.491
9.459975	0.484	0.488
9.468025	0.485	0.489
9.479990	0.485	0.487
9.488065	0.485	0.491
9.500016	0.485	0.489
9.512005	0.487	0.490
9.520029	0.487	0.488
9.531979	0.486	0.484
9.544021	0.488	0.482
9.552066	0.487	0.480
9.564036	0.488	0.481
9.571964	0.489	0.482
9.584038	0.489	0.482
9.596014	0.489	0.480
9.604031	0.489	0.474
9.616029	0.489	0.473
9.624044	0.489	0.472
9.635983	0.490	0.473
9.648050	0.490	0.473
9.656026	0.490	0.474
9.668023	0.490	0.471
9.680016	0.489	0.469
9.688051	0.491	0.467
9.700017	0.491	0.469
9.707968	0.491	0.469
9.720026	0.491	0.470
9.732038	0.492	0.471
9.739979	0.491	0.471
9.752232	0.491	0.469
9.760003	0.492	0.468
9.772016	0.492	0.467
9.784036	0.492	0.467
9.792015	0.492	0.468
9.804020	0.492	0.469
9.816045	0.492	0.470
9.823984	0.492	0.469
9.836058	0.491	0.469
9.843979	0.491	0.470
9.856018	0.491	0.469
9.868016	0.492	0.469
9.876009	0.494	0.468
9.888042	0.497	0.474
9.899987	0.497	0.477
9.908002	0.496	0.478
9.920139	0.496	0.477
9.927997	0.497	0.476
9.940014	0.495	0.474
9.952053	0.497	0.474
9.960007	0.498	0.474
9.972015	0.498	0.478
9.980028	0.503	0.477
9.992024	0.515	0.469
10.003990	0.528	0.463
10.011970	0.550	0.459
10.024024	0.571	0.467
10.036016	0.589	0.506
10.044021	0.593	0.541
10.056017	0.602	0.576
10.064080	0.602	0.574
10.076010	0.590	0.579
10.087996	0.578	0.584
10.095982	0.580	0.585
10.108003	0.582	0.586
10.115981	0.563	0.517
10.128010	0.558	0.515
10.140001	0.552	0.518
10.148117	0.549	0.528
10.160012	0.544	0.527
10.171987	0.542	0.526
10.180028	0.540	0.527
10.191986	0.537	0.526
10.199981	0.536	0.522
10.212019	0.534	0.523
10.224007	0.532	0.520
10.232017	0.530	0.517
10.244019	0.528	0.514
10.252004	0.527	0.514
10.264023	0.524	0.513
10.275978	0.522	0.512
10.284001	0.521	0.511
10.296022	0.519	0.512
10.308008	0.511	0.505
10.316028	0.508	0.501
10.328013	0.508	0.499
10.335970	0.508	0.497
10.348084	0.507	0.496
10.360013	0.507	0.498
10.368029	0.507	0.497
10.379999	0.506	0.496
10.388021	0.505	0.495
10.400026	0.506	0.494
10.412000	0.506	0.492
10.420069	0.507	0.493
10.432004	0.507	0.494
10.444011	0.507	0.495
10.452135	0.505	0.496
10.464025	0.506	0.496
10.471953	0.505	0.495
10.484030	0.505	0.496
10.496007	0.505	0.497
10.504044	0.505	0.500
10.516029	0.504	0.500
10.523966	0.504	0.503
10.536023	0.503	0.503
10.548102	0.502	0.501
10.555974	0.502	0.502
10.567983	0.501	0.504
10.580010	0.501	0.505
10.588018	0.500	0.505
10.600003	0.500	0.506
10.607971	0.500	0.505
10.620053	0.500	0.504
10.632027	0.500	0.505
10.639983	0.499	0.504
10.651997	0.498	0.503
10.659962	0.500	0.500
10.671984	0.513	0.500
10.684040	0.518	0.501
10.691976	0.514	0.504
10.704024	0.513	0.505
10.716021	0.514	0.505
10.724022	0.514	0.502
10.736036	0.513	0.502
10.743967	0.513	0.499
10.756022	0.513	0.499
10.768014	0.513	0.499
10.776008	0.513	0.500
10.788052	0.514	0.498
10.795960	0.512	0.495
10.807974	0.512	0.493
10.820054	0.512	0.494
10.827962	0.512	0.497
10.839986	0.512	0.498
10.852053	0.512	0.500
10.859987	0.512	0.497
10.872004	0.511	0.497
10.880022	0.512	0.498
10.892012	0.512	0.499
10.904013	0.503	0.501
10.911981	0.501	0.505
10.924010	0.503	0.504
10.931978	0.503	0.500
10.944011	0.503	0.500
10.956011	0.504	0.500
10.964047	0.503	0.498
10.976027	0.503	0.498
10.988038	0.503	0.499
10.996004	0.503	0.499
11.008026	0.503	0.500
11.015993	0.502	0.498
11.028020	0.502	0.501
11.040007	0.500	0.495
11.048064	0.501	0.492
11.060001	0.501	0.494
11.068011	0.500	0.494
11.080054	0.502	0.495
11.092014	0.501	0.496
11.099980	0.500	0.492
11.112023	0.500	0.491
11.123981	0.500	0.490
11.132023	0.501	0.491
11.144006	0.500	0.491
11.151987	0.501	0.494
11.164033	0.502	0.495
11.176015	0.502	0.497
11.183992	0.503	0.493
11.196033	0.502	0.494
11.203967	0.501	0.491
11.216043	0.492	0.500
11.228019	0.497	0.508
11.235973	0.497	0.506
11.248085	0.496	0.502
11.260005	0.496	0.506
11.268004	0.496	0.503
11.280027	0.496	0.502
11.288006	0.497	0.499
11.300003	0.495	0.500
11.312015	0.495	0.497
11.320105	0.493	0.495
11.332014	0.494	0.499
11.340011	0.494	0.499
11.352068	0.494	0.499
11.364043	0.494	0.503
11.371962	0.494	0.502
11.384012	0.494	0.497
11.396036	0.493	0.497
11.404015	0.495	0.498
11.416014	0.495	0.497
11.423968	0.495	0.496
11.436018	0.494	0.496
11.448025	0.494	0.498
11.456061	0.495	0.501
11.467994	0.494	0.503
11.475974	0.495	0.505
11.488107	0.493	0.504
11.499984	0.495	0.501
11.508011	0.493	0.498
11.520044	0.494	0.498
11.532010	0.494	0.497
11.540002	0.493	0.500
11.552091	0.494	0.504
11.559964	0.500	0.503
11.571986	0.509	0.503
11.584025	0.507	0.503
11.592002	0.506	0.500
11.604017	0.505	0.497
11.612014	0.505	0.497
11.624017	0.506	0.498
11.636044	0.506	0.499
11.644031	0.506	0.498
11.655984	0.506	0.499
11.668025	0.507	0.497
11.676021	0.507	0.497
11.688031	0.506	0.495
11.695977	0.506	0.492
11.708009	0.507	0.493
11.720048	0.507	0.494
11.728017	0.508	0.491
11.740021	0.507	0.493
11.748072	0.507	0.495
11.760026	0.508	0.493
11.772018	0.508	0.495
11.780062	0.508	0.494
11.792008	0.508	0.493
11.804019	0.508	0.493
11.812011	0.508	0.491
11.824019	0.508	0.491
11.831971	0.509	0.492
11.843979	0.509	0.493
11.856009	0.509	0.494
11.864057	0.509	0.494
11.876009	0.509	0.495
11.884031	0.509	0.493
11.896020	0.509	0.490
11.908010	0.509	0.491
11.916030	0.509	0.492
11.928070	0.509	0.491
11.939975	0.510	0.491
11.948158	0.509	0.490
11.960023	0.500	0.492
11.967978	0.495	0.493
11.980032	0.497	0.494
11.992010	0.497	0.494
12.000029	0.496	0.495
12.012020	0.497	0.495
12.024047	0.497	0.495
12.031986	0.497	0.493
12.044009	0.497	0.494
12.052055	0.497	0.492
12.064073	0.498	0.491
12.076011	0.498	0.493
12.084041	0.500	0.495
12.096045	0.500	0.494
12.103970	0.500	0.495
12.116050	0.500	0.494
12.128062	0.500	0.494
12.135997	0.501	0.493
12.148084	0.499	0.495
12.160018	0.500	0.495
12.168017	0.501	0.496
12.180041	0.502	0.496
12.188029	0.504	0.498
12.200039	0.508	0.495
12.211989	0.516	0.488
12.220003	0.532	0.474
12.232023	0.551	0.453
12.239970	0.574	0.446
12.252039	0.593	0.520
12.264075	0.613	0.547
12.271966	0.619	0.583
12.284029	0.606	0.586
