time	x_norm	y_norm
535.550513	0.292	1.221
535.562502	0.291	1.221
535.570468	0.290	1.221
535.582594	0.293	1.220
535.594483	0.292	1.222
535.602484	0.291	1.221
535.614494	0.291	1.223
535.622468	0.291	1.222
535.634533	0.290	1.222
535.646504	0.291	1.221
535.654507	0.292	1.222
535.666567	0.292	1.220
535.674468	0.292	1.219
535.686518	0.291	1.221
535.698560	0.291	1.220
535.706460	0.291	1.221
535.718525	0.291	1.222
535.730504	0.291	1.223
535.738501	0.290	1.222
535.750535	0.292	1.222
535.758468	0.292	1.218
535.770510	0.293	1.218
535.782504	0.292	1.216
535.790492	0.290	1.220
535.802531	0.291	1.216
535.810463	0.292	1.217
535.822514	0.293	1.215
535.834513	0.294	1.213
535.842462	0.296	1.216
535.854511	0.296	1.219
535.866521	0.295	1.219
535.874465	0.297	1.222
535.886483	0.297	1.219
535.894453	0.296	1.222
535.906508	0.297	1.221
535.918509	0.296	1.220
535.926590	0.296	1.222
535.938515	0.297	1.221
535.946516	0.297	1.224
535.958533	0.296	1.222
535.970491	0.297	1.218
535.978469	0.294	1.222
535.990532	0.296	1.221
536.002529	0.296	1.222
536.010514	0.297	1.222
536.022511	0.296	1.221
536.030469	0.294	1.224
536.042500	0.297	1.225
536.054475	0.296	1.223
536.062466	0.297	1.224
536.074469	0.295	1.227
536.082490	0.297	1.226
536.094508	0.295	1.226
536.106505	0.296	1.225
536.114469	0.294	1.225
536.126533	0.296	1.223
536.138520	0.296	1.227
536.146472	0.295	1.226
536.158483	0.296	1.223
536.166519	0.296	1.223
536.178519	0.295	1.227
536.190518	0.297	1.226
536.198522	0.294	1.229
536.210502	0.294	1.229
536.218512	0.295	1.228
536.230548	0.295	1.229
536.242478	0.294	1.226
536.250495	0.296	1.226
536.262492	0.296	1.228
536.274517	0.295	1.230
536.282553	0.294	1.228
536.294518	0.295	1.226
536.302477	0.296	1.224
536.314522	0.297	1.224
536.326525	0.297	1.222
536.334529	0.298	1.222
536.346480	0.298	1.220
536.354487	0.297	1.219
536.366537	0.298	1.218
536.378506	0.298	1.220
536.386514	0.297	1.219
536.398527	0.299	1.219
536.410518	0.298	1.219
536.418530	0.299	1.213
536.430537	0.299	1.213
536.438471	0.299	1.215
536.450487	0.297	1.214
536.462518	0.299	1.215
536.470515	0.300	1.211
536.482589	0.301	1.214
536.490548	0.299	1.214
536.502524	0.300	1.214
536.514495	0.298	1.210
536.522479	0.299	1.212
536.534506	0.298	1.208
536.546502	0.300	1.207
536.554514	0.300	1.206
536.566571	0.300	1.208
536.574474	0.298	1.208
536.586511	0.300	1.206
536.598537	0.299	1.207
536.606473	0.299	1.208
536.618527	0.302	1.207
536.630527	0.301	1.207
536.638480	0.301	1.204
536.650522	0.302	1.204
536.658556	0.303	1.207
536.670518	0.303	1.203
536.682583	0.302	1.204
536.690495	0.302	1.205
536.702535	0.302	1.201
536.710464	0.302	1.203
536.722524	0.301	1.205
536.734518	0.301	1.206
536.742518	0.302	1.210
536.754515	0.301	1.211
536.766528	0.299	1.211
536.774509	0.301	1.209
536.786521	0.301	1.209
536.794477	0.299	1.212
536.806519	0.301	1.207
536.818484	0.302	1.207
536.826533	0.301	1.207
536.838520	0.301	1.209
536.846475	0.300	1.206
536.858525	0.303	1.204
536.870526	0.301	1.207
536.878465	0.301	1.210
536.890493	0.301	1.206
536.902488	0.300	1.209
536.910512	0.300	1.209
536.922522	0.302	1.203
536.930544	0.302	1.206
536.942503	0.300	1.210
536.954516	0.301	1.209
536.962513	0.301	1.209
536.974488	0.301	1.207
536.982548	0.300	1.204
536.994532	0.298	1.206
537.006524	0.299	1.203
537.014478	0.300	1.204
537.026520	0.299	1.205
537.038521	0.300	1.206
537.046508	0.299	1.205
537.058492	0.298	1.205
537.066486	0.298	1.206
537.078491	0.298	1.205
537.090488	0.297	1.206
537.098539	0.300	1.206
537.110511	0.299	1.204
537.118474	0.300	1.203
537.130568	0.298	1.203
537.142473	0.300	1.204
537.150483	0.299	1.205
537.162491	0.300	1.204
537.174486	0.299	1.202
537.182562	0.302	1.203
537.194484	0.300	1.202
537.202480	0.302	1.202
537.214519	0.302	1.201
537.226532	0.300	1.202
537.234527	0.300	1.203
537.246483	0.302	1.202
537.254473	0.302	1.200
537.266503	0.302	1.199
537.278473	0.302	1.199
537.286476	0.301	1.197
537.298534	0.301	1.198
537.310504	0.301	1.199
537.318516	0.302	1.197
537.330517	0.300	1.201
537.338459	0.297	1.203
537.350497	0.298	1.198
537.362534	0.307	1.200
537.370482	0.304	1.203
537.382549	0.303	1.198
537.390500	0.302	1.202
537.402526	0.303	1.203
537.414526	0.302	1.202
537.422490	0.303	1.202
537.434490	0.304	1.205
537.446482	0.303	1.200
537.454499	0.302	1.202
537.466533	0.303	1.199
537.474469	0.303	1.203
537.486532	0.303	1.203
537.498523	0.303	1.202
537.506514	0.304	1.203
537.518527	0.304	1.201
537.526470	0.304	1.198
537.538487	0.305	1.200
537.550534	0.306	1.202
537.558487	0.304	1.201
537.570564	0.306	1.198
537.582552	0.306	1.200
537.590533	0.306	1.200
537.602521	0.306	1.195
537.610460	0.306	1.194
537.622497	0.307	1.195
537.634498	0.308	1.194
537.642488	0.305	1.194
537.654523	0.305	1.195
537.662470	0.305	1.197
537.674516	0.305	1.200
537.686533	0.306	1.199
537.694472	0.305	1.200
537.706521	0.305	1.202
537.718488	0.306	1.201
537.726471	0.305	1.203
537.738520	0.306	1.201
537.746469	0.308	1.201
537.758519	0.307	1.200
537.770522	0.308	1.201
537.778500	0.308	1.203
537.790530	0.307	1.202
537.798493	0.308	1.201
537.810488	0.307	1.200
537.822538	0.309	1.199
537.830489	0.307	1.198
537.842514	0.307	1.202
537.854518	0.307	1.200
537.862502	0.307	1.200
537.874513	0.307	1.201
537.882513	0.308	1.200
537.894538	0.308	1.198
537.906493	0.308	1.196
537.914486	0.306	1.198
537.926530	0.307	1.194
537.934477	0.307	1.197
537.946512	0.308	1.195
537.958530	0.306	1.197
537.966487	0.307	1.195
537.978538	0.307	1.193
537.990493	0.307	1.195
537.998539	0.308	1.195
538.010521	0.307	1.197
538.018479	0.307	1.199
538.030521	0.307	1.196
538.042519	0.309	1.193
538.050530	0.306	1.199
538.062529	0.309	1.195
538.070476	0.308	1.199
538.082585	0.308	1.196
538.094493	0.308	1.196
538.102480	0.307	1.196
538.114531	0.308	1.191
538.126523	0.307	1.196
538.134528	0.306	1.198
538.146521	0.309	1.198
538.154479	0.306	1.197
538.166543	0.306	1.195
538.178481	0.306	1.191
538.186496	0.306	1.196
538.198537	0.307	1.199
538.206510	0.306	1.197
538.218518	0.306	1.195
538.230520	0.306	1.195
538.238504	0.306	1.197
538.250530	0.304	1.196
538.262487	0.306	1.196
538.270499	0.305	1.197
538.282576	0.305	1.197
538.290485	0.305	1.195
538.302527	0.305	1.191
538.314525	0.305	1.191
538.322528	0.304	1.190
538.334531	0.303	1.193
538.342486	0.305	1.194
538.354495	0.303	1.193
538.366491	0.304	1.193
538.374484	0.304	1.194
538.386518	0.304	1.194
538.398522	0.305	1.196
538.406512	0.304	1.195
538.418519	0.306	1.192
538.426474	0.304	1.192
538.438554	0.304	1.192
538.450511	0.305	1.193
538.458506	0.305	1.192
538.470490	0.306	1.192
538.478525	0.306	1.192
538.490529	0.307	1.189
538.502520	0.307	1.190
538.510502	0.307	1.192
538.522484	0.305	1.194
538.534495	0.306	1.196
538.542486	0.305	1.200
538.554544	0.305	1.200
538.562479	0.304	1.201
538.574516	0.304	1.200
538.586532	0.303	1.201
538.594515	0.304	1.203
538.606526	0.304	1.204
538.614543	0.304	1.202
538.626484	0.305	1.203
538.638490	0.306	1.202
538.646509	0.305	1.200
538.658540	0.305	1.203
538.670536	0.304	1.203
538.678515	0.303	1.201
538.690533	0.304	1.201
538.698492	0.303	1.200
538.710491	0.303	1.208
538.722518	0.302	1.207
538.730496	0.301	1.206
538.742491	0.302	1.206
538.754520	0.303	1.209
538.762508	0.301	1.211
538.774514	0.302	1.212
538.782592	0.304	1.208
538.794519	0.302	1.211
538.806524	0.304	1.216
538.814492	0.304	1.219
538.826532	0.303	1.217
538.834491	0.304	1.218
538.846568	0.304	1.216
538.858534	0.302	1.218
538.866533	0.300	1.220
538.878528	0.302	1.223
538.890497	0.300	1.224
538.898514	0.300	1.227
538.910495	0.300	1.224
538.918505	0.301	1.223
538.930533	0.301	1.225
538.942526	0.301	1.225
538.950532	0.303	1.227
538.962532	0.303	1.228
538.970478	0.302	1.227
538.982524	0.303	1.229
538.994492	0.300	1.229
539.002479	0.303	1.230
539.014551	0.302	1.228
539.026494	0.302	1.228
539.034532	0.300	1.228
539.046559	0.303	1.226
539.054531	0.302	1.223
539.066536	0.302	1.226
539.078487	0.302	1.226
539.086508	0.299	1.230
539.098512	0.302	1.229
539.106481	0.301	1.228
539.118529	0.300	1.228
539.130528	0.301	1.226
539.138477	0.301	1.226
539.150526	0.302	1.223
539.162483	0.301	1.225
539.170491	0.300	1.226
539.182493	0.301	1.224
539.190536	0.300	1.227
539.202527	0.301	1.227
539.214526	0.301	1.226
539.222526	0.302	1.224
539.234524	0.302	1.223
539.242479	0.304	1.223
539.254528	0.305	1.226
539.266489	0.304	1.229
539.274491	0.302	1.230
539.286495	0.302	1.229
539.298554	0.304	1.227
539.306519	0.305	1.226
539.318524	0.305	1.224
539.326481	0.303	1.225
539.338537	0.305	1.226
539.350511	0.306	1.224
539.358553	0.306	1.225
539.370495	0.304	1.224
539.378494	0.305	1.222
539.390550	0.304	1.224
539.402528	0.305	1.226
539.410482	0.303	1.225
539.422535	0.304	1.227
539.434535	0.304	1.227
539.442512	0.304	1.229
539.454488	0.302	1.227
539.462486	0.303	1.228
539.474561	0.300	1.232
539.486522	0.301	1.230
539.494523	0.301	1.232
539.506521	0.303	1.229
539.514500	0.302	1.229
539.526537	0.302	1.228
539.538540	0.303	1.229
539.546504	0.304	1.229
539.558502	0.302	1.229
539.570536	0.304	1.224
539.578521	0.303	1.224
539.590523	0.302	1.227
539.598516	0.304	1.225
539.610531	0.302	1.222
539.622528	0.301	1.228
539.630539	0.303	1.227
539.642496	0.302	1.230
539.650486	0.298	1.230
539.662496	0.300	1.232
539.674528	0.301	1.229
539.682487	0.299	1.228
539.694522	0.302	1.231
539.706521	0.299	1.232
539.714512	0.299	1.234
539.726505	0.300	1.232
539.734494	0.299	1.230
539.746497	0.298	1.235
539.758593	0.299	1.233
539.766529	0.298	1.236
539.778528	0.298	1.235
539.786499	0.298	1.236
539.798592	0.298	1.233
539.810489	0.298	1.234
539.818488	0.298	1.238
539.830496	0.298	1.238
539.842532	0.300	1.237
539.850500	0.299	1.237
539.862530	0.301	1.237
539.870475	0.299	1.237
539.882548	0.299	1.237
539.894539	0.300	1.237
539.902495	0.300	1.235
539.914505	0.298	1.233
539.922498	0.299	1.233
539.934534	0.299	1.234
539.946526	0.299	1.235
539.954481	0.300	1.235
539.966533	0.299	1.239
539.978525	0.300	1.236
539.986491	0.300	1.237
539.998601	0.299	1.232
540.006489	0.299	1.236
540.018540	0.300	1.236
540.030543	0.299	1.236
540.038522	0.300	1.236
540.050536	0.299	1.236
540.058500	0.300	1.234
540.070522	0.299	1.236
540.082539	0.301	1.234
540.090498	0.300	1.234
540.102502	0.300	1.233
540.114511	0.301	1.230
540.122552	0.301	1.231
540.134535	0.301	1.233
540.142508	0.300	1.228
540.154527	0.302	1.232
540.166540	0.300	1.231
540.174496	0.301	1.229
540.186501	0.301	1.226
540.194498	0.301	1.225
540.206538	0.300	1.225
540.218531	0.301	1.227
540.226474	0.301	1.226
540.238532	0.303	1.225
540.250545	0.302	1.222
540.258547	0.302	1.222
540.270509	0.302	1.221
540.278492	0.302	1.223
540.290513	0.301	1.224
540.302497	0.301	1.224
540.310531	0.299	1.230
540.322535	0.299	1.231
540.330531	0.299	1.232
540.342528	0.299	1.232
540.354491	0.298	1.235
540.362489	0.297	1.236
540.374504	0.298	1.237
540.386498	0.298	1.236
540.394534	0.297	1.237
540.406528	0.298	1.236
540.414488	0.298	1.238
540.426578	0.299	1.234
540.438532	0.298	1.234
540.446551	0.298	1.237
540.458513	0.299	1.236
540.466509	0.298	1.239
540.478539	0.297	1.237
540.490507	0.297	1.238
540.498571	0.298	1.239
540.510533	0.296	1.243
540.522535	0.296	1.244
540.530522	0.296	1.245
540.542485	0.296	1.242
540.550479	0.298	1.241
540.562497	0.295	1.243
540.574527	0.297	1.243
540.582535	0.297	1.246
540.594525	0.295	1.247
540.602525	0.294	1.245
540.614544	0.293	1.244
540.626538	0.294	1.245
540.634504	0.292	1.246
540.646504	0.294	1.248
540.658511	0.303	1.235
540.666547	0.346	1.205
540.678535	0.371	1.191
540.686483	0.403	1.159
540.698590	0.417	1.133
540.710557	0.440	1.116
540.718532	0.462	1.101
540.730487	0.476	1.073
540.738490	0.496	1.054
540.750495	0.509	1.046
540.762539	0.509	1.108
540.770518	0.530	1.122
540.782531	0.537	1.147
540.794529	0.534	1.180
540.802535	0.524	1.185
540.814542	0.498	1.099
540.822505	0.490	1.149
540.834501	0.473	1.146
540.846551	0.458	1.145
540.854548	0.447	1.145
540.866541	0.443	1.152
540.874522	0.438	1.156
540.886535	0.435	1.159
540.898588	0.432	1.165
540.906531	0.429	1.166
540.918504	0.426	1.169
540.930521	0.423	1.173
540.938489	0.420	1.173
540.950613	0.421	1.176
540.958511	0.419	1.180
540.970525	0.418	1.180
540.982568	0.418	1.180
540.990581	0.417	1.182
541.002536	0.415	1.184
541.014537	0.416	1.186
541.022513	0.417	1.184
541.034551	0.416	1.185
541.042530	0.416	1.182
541.054541	0.416	1.185
541.066542	0.413	1.185
541.074537	0.415	1.183
541.086538	0.412	1.186
541.094533	0.369	1.183
541.106502	0.333	1.165
541.118519	0.324	1.169
541.126492	0.322	1.171
541.138536	0.324	1.176
541.150542	0.322	1.182
541.158531	0.320	1.185
541.170537	0.322	1.186
541.178548	0.320	1.190
541.190578	0.320	1.191
541.202501	0.320	1.198
541.210493	0.319	1.199
541.222552	0.318	1.198
541.230505	0.318	1.204
541.242533	0.320	1.204
541.254541	0.319	1.205
541.262492	0.318	1.205
541.274524	0.337	1.186
541.286497	0.455	1.129
541.294502	0.514	1.111
541.306491	0.531	1.120
541.314544	0.529	1.137
541.326528	0.527	1.138
541.338527	0.530	1.138
541.346532	0.531	1.140
541.358539	0.530	1.141
541.366492	0.528	1.144
541.378526	0.528	1.144
541.390502	0.527	1.147
541.398541	0.528	1.147
541.410508	0.527	1.150
541.422541	0.528	1.148
541.430533	0.527	1.150
541.442523	0.526	1.149
541.450493	0.526	1.152
541.462551	0.526	1.155
541.474500	0.526	1.153
541.482513	0.525	1.155
541.494507	0.524	1.156
541.502492	0.526	1.154
541.514579	0.526	1.155
541.526538	0.527	1.154
541.534487	0.525	1.156
541.546536	0.526	1.156
541.558511	0.527	1.158
541.566516	0.527	1.155
541.578495	0.525	1.154
541.586505	0.526	1.155
541.598601	0.525	1.156
541.610525	0.526	1.155
541.618548	0.525	1.155
541.630539	0.526	1.154
541.638495	0.527	1.155
541.650554	0.527	1.153
541.662597	0.529	1.153
541.670487	0.529	1.153
541.682506	0.529	1.152
541.694535	0.528	1.149
541.702536	0.529	1.150
541.714603	0.529	1.150
541.722525	0.529	1.150
541.734507	0.530	1.150
541.746516	0.530	1.149
541.754525	0.530	1.149
541.766512	0.530	1.148
541.774482	0.530	1.150
541.786549	0.531	1.148
541.798597	0.531	1.147
541.806483	0.531	1.146
541.818495	0.531	1.147
541.830566	0.545	1.136
541.838483	0.600	1.088
541.850508	0.632	1.056
541.858476	0.640	1.036
541.870546	0.639	1.040
541.882548	0.638	1.040
541.890548	0.640	1.040
541.902542	0.641	1.042
541.910550	0.641	1.041
541.922518	0.642	1.040
541.934516	0.642	1.040
541.942485	0.643	1.040
541.954552	0.642	1.041
541.966546	0.642	1.042
541.974537	0.642	1.047
541.986547	0.643	1.048
541.994492	0.642	1.044
542.006536	0.643	1.042
542.018522	0.641	1.044
542.026507	0.641	1.044
542.038545	0.642	1.044
542.046567	0.644	1.046
542.058541	0.647	1.040
542.070541	0.675	1.006
542.078497	0.672	0.990
542.090547	0.669	0.992
542.102510	0.673	0.986
542.110492	0.674	0.985
542.122521	0.675	0.986
542.130503	0.676	0.984
542.142538	0.675	0.984
542.154546	0.676	0.983
542.162593	0.677	0.982
542.174520	0.676	0.982
542.182502	0.677	0.981
542.194538	0.677	0.982
542.206511	0.678	0.981
542.214530	0.678	0.980
542.226549	0.678	0.979
542.238543	0.678	0.980
542.246549	0.680	0.981
542.258540	0.679	0.980
542.266508	0.681	0.979
542.278535	0.680	0.977
542.290511	0.681	0.978
542.298553	0.680	0.978
542.310545	0.681	0.978
542.318501	0.681	0.979
542.330612	0.681	0.976
542.342529	0.684	0.944
542.350495	0.688	0.830
542.362567	0.669	0.778
542.374499	0.675	0.763
542.382558	0.683	0.763
542.394514	0.684	0.762
542.402488	0.684	0.762
542.414552	0.684	0.761
542.426543	0.686	0.759
542.434546	0.686	0.759
542.446547	0.686	0.761
542.454567	0.687	0.762
542.466563	0.688	0.761
542.478505	0.689	0.762
542.486508	0.689	0.760
542.498616	0.689	0.759
542.510541	0.691	0.763
542.518536	0.691	0.761
542.530558	0.692	0.764
542.538498	0.692	0.763
542.550540	0.693	0.761
542.562551	0.693	0.760
542.570502	0.693	0.760
542.582510	0.694	0.759
542.590513	0.695	0.759
542.602553	0.694	0.759
542.614578	0.695	0.758
542.622498	0.695	0.759
542.634534	0.696	0.759
542.646553	0.696	0.758
542.654565	0.696	0.758
542.666513	0.696	0.760
542.674493	0.693	0.754
542.686563	0.656	0.698
542.698597	0.618	0.610
542.706547	0.613	0.588
542.718538	0.618	0.592
542.726541	0.623	0.586
542.738541	0.621	0.590
542.750554	0.621	0.591
542.758491	0.622	0.592
542.770500	0.622	0.592
542.782565	0.623	0.593
542.790553	0.624	0.592
542.802545	0.623	0.593
542.810491	0.624	0.594
542.822539	0.624	0.597
542.834571	0.624	0.597
542.842512	0.624	0.599
542.854524	0.624	0.598
542.862565	0.624	0.599
542.874534	0.624	0.599
542.886581	0.624	0.600
542.894535	0.625	0.601
542.906525	0.625	0.600
542.918545	0.625	0.599
542.926490	0.620	0.598
542.938505	0.559	0.566
542.946494	0.503	0.498
542.958518	0.483	0.489
542.970554	0.478	0.488
542.978550	0.480	0.486
542.990551	0.480	0.485
542.998593	0.480	0.490
543.010495	0.479	0.491
543.022558	0.478	0.493
543.030525	0.477	0.497
543.042519	0.476	0.499
543.054563	0.476	0.500
543.062565	0.475	0.496
543.074529	0.474	0.495
543.082498	0.474	0.494
543.094556	0.474	0.497
543.106534	0.474	0.499
543.114545	0.474	0.501
543.126515	0.474	0.501
543.138516	0.473	0.500
543.146511	0.473	0.499
543.158548	0.474	0.500
543.166549	0.473	0.501
543.178538	0.449	0.519
543.190539	0.376	0.569
543.198517	0.339	0.605
543.210556	0.324	0.623
543.218513	0.320	0.628
543.230558	0.322	0.626
543.242530	0.323	0.623
543.250548	0.321	0.629
543.262554	0.321	0.632
543.274538	0.322	0.635
543.282583	0.321	0.637
543.294544	0.321	0.640
543.302501	0.320	0.642
543.314564	0.320	0.646
543.326511	0.318	0.644
543.334551	0.319	0.644
543.346546	0.318	0.644
543.354560	0.319	0.642
543.366554	0.318	0.645
543.378538	0.318	0.644
543.386515	0.318	0.647
543.398523	0.318	0.648
543.410504	0.316	0.647
543.418551	0.317	0.650
543.430564	0.316	0.651
543.438542	0.316	0.652
543.450539	0.316	0.651
543.462553	0.315	0.651
543.470541	0.315	0.652
543.482561	0.312	0.653
543.490518	0.297	0.682
543.502558	0.291	0.709
543.514498	0.290	0.738
543.522529	0.289	0.756
543.534551	0.290	0.763
543.546558	0.292	0.777
543.554561	0.292	0.789
543.566551	0.291	0.794
543.574492	0.290	0.794
543.586534	0.290	0.794
543.598516	0.290	0.795
543.606548	0.290	0.798
543.618542	0.288	0.802
543.626490	0.287	0.804
543.638540	0.287	0.802
543.650545	0.287	0.804
543.658484	0.288	0.835
543.670509	0.300	0.868
543.682515	0.300	0.882
543.690562	0.310	0.950
543.702512	0.311	0.950
543.710502	0.314	0.947
543.722550	0.311	0.949
543.734549	0.311	0.955
543.742538	0.312	0.957
543.754518	0.311	0.958
543.762511	0.313	0.959
543.774516	0.311	0.961
543.786560	0.312	0.963
543.794494	0.311	0.964
543.806528	0.312	0.964
543.818558	0.312	0.962
543.826538	0.312	0.963
543.838553	0.311	0.964
543.846498	0.312	0.962
543.858517	0.312	0.965
543.870553	0.315	0.967
543.878555	0.340	0.985
543.890553	0.387	1.020
543.898513	0.403	1.043
543.910539	0.405	1.062
543.922557	0.402	1.066
543.930550	0.401	1.069
543.942496	0.405	1.071
543.954529	0.404	1.078
543.962520	0.404	1.080
543.974532	0.404	1.081
543.982494	0.405	1.082
543.994537	0.405	1.083
544.006535	0.405	1.086
544.014603	0.403	1.089
544.026559	0.403	1.089
544.034541	0.403	1.090
544.046518	0.403	1.087
544.058546	0.404	1.088
544.066509	0.404	1.088
544.078532	0.405	1.091
544.090550	0.404	1.092
544.098546	0.404	1.093
544.110539	0.404	1.088
544.118513	0.405	1.091
544.130526	0.405	1.092
544.142502	0.405	1.092
544.150523	0.404	1.091
544.162553	0.405	1.092
544.170494	0.405	1.093
544.182543	0.406	1.091
544.194550	0.404	1.087
544.202495	0.405	1.086
544.214612	0.406	1.087
544.226520	0.404	1.087
544.234526	0.404	1.087
544.246577	0.405	1.086
544.254517	0.405	1.087
544.266557	0.406	1.088
544.278548	0.407	1.088
544.286542	0.405	1.091
544.298553	0.404	1.088
544.306485	0.404	1.088
544.318582	0.403	1.087
544.330568	0.404	1.089
544.338495	0.406	1.088
544.350543	0.406	1.089
544.362555	0.405	1.088
544.370543	0.406	1.091
544.382558	0.406	1.092
544.390505	0.404	1.093
544.402564	0.405	1.096
544.414507	0.404	1.093
544.422516	0.405	1.093
544.434546	0.405	1.095
544.442498	0.405	1.099
544.454547	0.401	1.099
544.466546	0.403	1.100
544.474487	0.402	1.100
544.486569	0.401	1.101
544.498514	0.401	1.100
544.506512	0.402	1.103
544.518599	0.401	1.101
544.526501	0.401	1.102
544.538559	0.402	1.103
544.550549	0.403	1.100
544.558540	0.402	1.103
544.570559	0.402	1.103
544.578529	0.402	1.104
544.590538	0.403	1.103
544.602523	0.402	1.103
544.610506	0.400	1.104
544.622562	0.403	1.105
544.634559	0.402	1.109
544.642546	0.403	1.111
544.654556	0.401	1.107
544.662515	0.401	1.101
544.674557	0.400	1.102
544.686510	0.402	1.103
544.694518	0.401	1.104
544.706547	0.401	1.104
544.714603	0.401	1.105
544.726553	0.401	1.102
544.738548	0.400	1.106
544.746516	0.400	1.104
544.758562	0.401	1.105
544.770526	0.401	1.104
544.778533	0.402	1.106
544.790522	0.400	1.105
544.798510	0.400	1.106
544.810546	0.400	1.103
544.822543	0.401	1.105
544.830576	0.401	1.103
544.842553	0.401	1.102
544.850554	0.402	1.101
544.862531	0.401	1.100
544.874513	0.401	1.102
544.882517	0.401	1.099
544.894556	0.401	1.101
544.906558	0.401	1.098
544.914561	0.402	1.097
544.926551	0.401	1.097
544.934511	0.402	1.099
544.946567	0.400	1.099
544.958572	0.401	1.097
544.966519	0.400	1.098
544.978547	0.402	1.095
544.986620	0.401	1.095
544.998552	0.400	1.097
545.010550	0.402	1.096
545.018547	0.401	1.096
545.030650	0.401	1.096
545.042552	0.402	1.097
545.050519	0.401	1.096
545.062553	0.401	1.096
545.070500	0.401	1.093
545.082548	0.401	1.093
545.094546	0.402	1.094
545.102541	0.400	1.091
545.114562	0.401	1.094
545.122568	0.402	1.091
545.134528	0.402	1.094
545.146541	0.401	1.092
545.154518	0.402	1.090
545.166562	0.402	1.092
545.178551	0.402	1.090
545.186582	0.402	1.093
545.198559	0.402	1.091
545.206508	0.403	1.087
545.218530	0.402	1.089
545.230600	0.403	1.088
545.238522	0.402	1.091
545.250575	0.402	1.092
545.262567	0.401	1.093
545.270581	0.403	1.092
545.282549	0.401	1.093
545.290541	0.401	1.094
545.302557	0.400	1.091
545.314571	0.398	1.094
545.322513	0.399	1.094
545.334528	0.402	1.092
545.342504	0.401	1.096
545.354560	0.400	1.095
545.366560	0.400	1.095
545.374543	0.399	1.094
545.386568	0.402	1.095
545.398529	0.401	1.095
545.406532	0.400	1.097
545.418539	0.400	1.096
545.426522	0.400	1.096
545.438551	0.399	1.096
545.450558	0.399	1.097
545.458542	0.400	1.097
545.470550	0.399	1.101
545.478515	0.399	1.103
545.490556	0.398	1.102
545.502528	0.398	1.101
545.510515	0.398	1.103
545.522569	0.400	1.097
545.534561	0.399	1.105
545.542541	0.400	1.104
545.554549	0.398	1.104
545.562548	0.398	1.104
545.574545	0.400	1.104
545.586511	0.399	1.106
545.594579	0.398	1.111
545.606511	0.399	1.110
545.614512	0.398	1.111
545.626548	0.399	1.111
545.638556	0.399	1.109
545.646516	0.398	1.113
545.658555	0.399	1.109
545.670559	0.399	1.112
545.678587	0.399	1.115
545.690528	0.400	1.114
545.698508	0.400	1.112
545.710546	0.399	1.113
545.722559	0.399	1.114
545.730627	0.400	1.117
545.742553	0.399	1.119
545.750504	0.399	1.116
545.762558	0.399	1.113
545.774513	0.399	1.117
545.782510	0.400	1.115
545.794516	0.400	1.117
545.806559	0.400	1.122
545.814562	0.400	1.121
545.826569	0.400	1.120
545.834519	0.401	1.121
545.846571	0.402	1.119
545.858567	0.404	1.117
545.866524	0.409	1.107
545.878515	0.414	1.100
545.886525	0.418	1.095
545.898569	0.426	1.106
545.910564	0.429	1.118
545.918506	0.427	1.118
545.930594	0.428	1.097
545.942549	0.438	1.083
545.950574	0.449	1.091
545.962520	0.441	1.193
545.970502	0.449	1.215
545.982535	0.456	1.243
545.994562	0.468	1.235
546.002552	0.462	1.274
546.014569	0.461	1.159
546.022528	0.478	1.194
546.034569	0.484	1.203
546.046546	0.474	1.206
546.054524	0.471	1.216
546.066521	0.467	1.224
546.078539	0.467	1.240
546.086569	0.464	1.248
546.098564	0.462	1.265
546.106508	0.452	1.273
546.118550	0.451	1.282
546.130605	0.446	1.284
546.138529	0.442	1.287
546.150538	0.439	1.291
546.158513	0.437	1.293
546.170521	0.440	1.302
546.182570	0.441	1.305
546.190509	0.439	1.306
546.202557	0.441	1.310
546.214564	0.441	1.313
546.222559	0.439	1.310
546.234524	0.439	1.306
546.242508	0.440	1.312
546.254524	0.441	1.317
546.266566	0.438	1.314
546.274551	0.436	1.304
546.286554	0.434	1.306
546.294495	0.429	1.295
546.306548	0.429	1.297
546.318563	0.427	1.298
546.326501	0.427	1.292
546.338531	0.425	1.294
546.350528	0.422	1.295
546.358517	0.420	1.291
546.370559	0.421	1.296
546.378521	0.422	1.298
546.390548	0.414	1.301
546.402553	0.412	1.300
546.410522	0.412	1.300
546.422578	0.411	1.300
546.430539	0.408	1.300
546.442546	0.406	1.298
546.454562	0.405	1.298
546.462508	0.405	1.302
546.474547	0.401	1.296
546.486554	0.397	1.289
546.494547	0.399	1.291
546.506556	0.399	1.291
546.514520	0.397	1.295
546.526577	0.396	1.291
546.538558	0.397	1.288
546.546578	0.397	1.279
546.558554	0.460	1.263
546.566526	0.471	1.258
546.578553	0.476	1.257
546.590558	0.476	1.261
546.598522	0.478	1.263
546.610526	0.473	1.258
546.622532	0.473	1.254
546.630620	0.478	1.251
546.642558	0.485	1.247
546.650510	0.485	1.252
546.662559	0.486	1.244
546.674542	0.487	1.250
546.682560	0.488	1.246
546.694563	0.491	1.250
546.702519	0.490	1.245
546.714572	0.488	1.240
546.726563	0.489	1.241
546.734519	0.489	1.241
546.746564	0.490	1.244
546.758556	0.491	1.243
546.766554	0.496	1.232
546.778524	0.537	1.220
546.786581	0.534	1.212
546.798538	0.535	1.218
