time	x_norm	y_norm	confidence
2.344049	0.470	0.419	1.0
2.352038	0.469	0.420	1.0
2.364006	0.469	0.420	1.0
2.372028	0.486	0.417	1.0
2.383997	0.565	0.406	0.98999999999999999
2.396055	0.593	0.409	1.0
2.404065	0.604	0.422	1.0
2.416040	0.601	0.421	1.0
2.424073	0.600	0.422	1.0
2.436047	0.599	0.426	1.0
2.448075	0.599	0.428	1.0
2.455996	0.598	0.428	1.0
2.468009	0.598	0.431	1.0
2.480062	0.598	0.432	1.0
2.488059	0.598	0.432	1.0
2.500068	0.598	0.437	1.0
2.508006	0.598	0.437	1.0
2.520033	0.598	0.438	1.0
2.532040	0.597	0.438	1.0
2.540058	0.598	0.439	1.0
2.552011	0.598	0.437	1.0
2.560009	0.598	0.436	1.0
2.572010	0.599	0.439	1.0
2.584039	0.598	0.441	1.0
2.592018	0.597	0.441	1.0
2.604033	0.598	0.441	1.0
2.616040	0.597	0.443	1.0
2.624068	0.596	0.441	1.0
2.636057	0.596	0.442	1.0
2.644018	0.596	0.444	1.0
2.656057	0.595	0.441	1.0
2.668050	0.596	0.439	1.0
2.676042	0.596	0.439	1.0
2.688046	0.596	0.439	1.0
2.696064	0.597	0.440	1.0
2.708048	0.596	0.441	1.0
2.720073	0.596	0.440	1.0
2.728054	0.601	0.439	1.0
2.740040	0.642	0.429	0.98999999999999999
2.752047	0.663	0.430	1.0
2.760004	0.663	0.435	1.0
2.772052	0.662	0.434	1.0
2.779999	0.663	0.433	1.0
2.792053	0.663	0.436	1.0
2.804049	0.663	0.436	1.0
2.812003	0.662	0.437	1.0
2.824122	0.661	0.437	1.0
2.832017	0.662	0.441	1.0
2.844056	0.662	0.441	1.0
2.856033	0.662	0.437	1.0
2.864048	0.661	0.437	1.0
2.876045	0.661	0.438	1.0
2.888042	0.662	0.440	1.0
2.896049	0.663	0.439	1.0
2.908060	0.661	0.442	1.0
2.915993	0.662	0.440	1.0
2.928058	0.661	0.442	1.0
2.940023	0.661	0.441	1.0
2.948034	0.662	0.442	1.0
2.960045	0.661	0.441	1.0
2.967993	0.660	0.443	1.0
2.980038	0.659	0.444	1.0
2.992054	0.636	0.442	1.0
2.999984	0.589	0.434	0.97576511561202428
3.012078	0.544	0.415	0.98999999999999999
3.024013	0.531	0.402	1.0
3.032061	0.531	0.407	1.0
3.044047	0.533	0.406	1.0
3.052002	0.532	0.407	1.0
3.064050	0.531	0.411	1.0
3.076052	0.531	0.412	1.0
3.084039	0.532	0.412	1.0
3.096061	0.533	0.415	1.0
3.103995	0.533	0.414	1.0
3.116075	0.531	0.416	1.0
3.128047	0.530	0.419	1.0
3.136000	0.531	0.420	1.0
3.148049	0.530	0.421	1.0
3.160044	0.529	0.422	1.0
3.168028	0.529	0.424	1.0
3.180070	0.529	0.425	1.0
3.188005	0.528	0.425	1.0
3.200019	0.527	0.426	1.0
3.212052	0.528	0.426	1.0
3.220049	0.527	0.428	1.0
3.232054	0.527	0.429	1.0
3.240057	0.527	0.429	1.0
3.252028	0.527	0.427	1.0
3.264008	0.527	0.429	1.0
3.272001	0.527	0.430	1.0
3.284007	0.527	0.432	1.0
3.296029	0.527	0.432	1.0
3.304042	0.529	0.433	1.0
3.316034	0.532	0.435	1.0
3.324056	0.544	0.431	1.0
3.336035	0.559	0.423	1.0
3.348035	0.577	0.451	0.75929883958416022
3.356064	0.577	0.572	0.41424557478894092
3.368031	7.231	6.617	0.0
3.376019	7.225	6.613	0.0
3.388022	7.225	6.613	0.0
3.400007	7.225	6.613	0.0
3.408055	7.243	6.630	0.0
3.420038	0.432	0.433	0.0079407247621205608
3.432051	0.141	0.246	0.20340978714645783
3.440069	0.362	-0.184	0.067388471699229291
3.452003	0.590	0.538	0.19726752980388992
3.460002	0.573	0.551	0.54182598018443129
3.472020	0.572	0.549	0.47691718239792114
3.484052	0.571	0.551	0.46197366974562493
3.492047	0.572	0.484	1.0
3.504039	0.570	0.487	1.0
3.512041	0.567	0.487	1.0
3.524057	0.566	0.490	1.0
3.536064	0.564	0.491	1.0
3.544046	0.562	0.488	1.0
3.556058	0.561	0.489	1.0
3.568064	0.561	0.489	1.0
3.576051	0.557	0.484	1.0
3.588049	0.557	0.487	1.0
3.596014	0.556	0.489	1.0
3.608063	0.556	0.486	1.0
3.620076	0.555	0.484	1.0
3.628057	0.555	0.486	1.0
3.640026	0.554	0.488	1.0
3.648041	0.554	0.486	1.0
3.660020	0.553	0.488	1.0
3.672049	0.552	0.490	1.0
3.680089	0.553	0.487	1.0
3.692059	0.552	0.488	1.0
3.704042	0.550	0.488	1.0
3.712030	0.551	0.485	1.0
3.724054	0.549	0.485	1.0
3.732036	0.550	0.486	0.9906306552817925
3.744013	0.549	0.482	1.0
3.756034	0.548	0.482	0.93952143900428953
3.764063	0.549	0.483	0.94831761149510607
3.776055	0.548	0.479	1.0
3.784047	0.548	0.478	1.0
3.796057	0.547	0.479	1.0
3.808051	0.547	0.481	1.0
3.816045	0.547	0.481	1.0
3.828069	0.546	0.481	1.0
3.840089	0.546	0.481	1.0
3.848011	0.546	0.482	1.0
3.860059	0.545	0.479	1.0
3.867999	0.541	0.463	1.0
3.880072	0.540	0.436	1.0
3.892055	0.539	0.441	1.0
3.900042	0.539	0.440	1.0
3.912079	0.539	0.440	1.0
3.924004	0.538	0.441	1.0
3.932051	0.537	0.440	1.0
3.944060	0.539	0.442	1.0
3.952052	0.538	0.442	1.0
3.964056	0.538	0.442	1.0
3.976050	0.538	0.442	1.0
3.984040	0.538	0.443	1.0
3.996057	0.538	0.443	1.0
4.003996	0.538	0.444	1.0
4.016042	0.538	0.447	1.0
4.028069	0.537	0.446	1.0
4.036030	0.537	0.446	1.0
4.048051	0.537	0.446	1.0
4.060053	0.536	0.447	1.0
4.068040	0.536	0.449	1.0
4.080048	0.536	0.450	1.0
4.088103	0.535	0.450	1.0
4.100060	0.535	0.450	1.0
4.112017	0.535	0.448	1.0
4.120017	0.534	0.449	1.0
4.132053	0.534	0.450	1.0
4.140061	0.535	0.451	1.0
4.152040	0.534	0.450	1.0
4.164056	0.535	0.450	1.0
4.172008	0.535	0.450	1.0
4.184035	0.535	0.449	1.0
4.196018	0.535	0.449	1.0
4.204016	0.535	0.449	1.0
4.216040	0.535	0.449	1.0
4.224059	0.535	0.448	1.0
4.236075	0.535	0.448	1.0
4.248047	0.535	0.447	1.0
4.256050	0.535	0.447	1.0
4.268051	0.535	0.448	1.0
4.276010	0.534	0.450	1.0
4.288026	0.533	0.447	1.0
4.300016	0.533	0.444	1.0
4.308037	0.533	0.442	1.0
4.320045	0.551	0.440	1.0
4.332051	0.620	0.436	0.98999999999999999
4.340106	0.678	0.453	0.98999999999999999
4.352046	0.688	0.451	1.0
4.360003	0.684	0.453	1.0
4.372024	0.683	0.453	1.0
4.384009	0.683	0.456	1.0
4.392016	0.683	0.460	1.0
4.404046	0.683	0.461	1.0
4.412001	0.683	0.458	1.0
4.424057	0.682	0.460	1.0
4.436049	0.681	0.460	1.0
4.443996	0.682	0.460	1.0
4.456024	0.681	0.461	1.0
4.468060	0.680	0.461	1.0
4.476027	0.680	0.461	1.0
4.488019	0.679	0.462	1.0
4.496017	0.679	0.464	1.0
4.508058	0.680	0.464	1.0
4.520040	0.678	0.467	1.0
4.528045	0.678	0.468	1.0
4.540085	0.677	0.470	1.0
4.548014	0.678	0.469	1.0
4.560054	0.677	0.468	1.0
4.572029	0.675	0.470	1.0
4.580004	0.677	0.469	1.0
4.592013	0.676	0.462	1.0
4.604045	0.675	0.464	1.0
4.612040	0.671	0.463	1.0
4.624056	0.647	0.452	1.0
4.632064	0.642	0.447	1.0
4.644014	0.642	0.448	1.0
4.656017	0.644	0.446	1.0
4.664036	0.645	0.446	1.0
4.676023	0.644	0.449	1.0
4.684009	0.644	0.445	1.0
4.696056	0.645	0.442	1.0
4.708054	0.645	0.445	1.0
4.716001	0.644	0.443	1.0
4.728061	0.643	0.446	1.0
4.740112	0.642	0.449	1.0
4.748013	0.643	0.452	1.0
4.760071	0.642	0.455	1.0
4.768029	0.640	0.457	1.0
4.780052	0.642	0.458	1.0
4.792105	0.641	0.453	1.0
4.800043	0.641	0.451	1.0
4.812050	0.642	0.450	1.0
4.820000	0.640	0.450	1.0
4.832022	0.639	0.450	1.0
4.844065	0.642	0.451	1.0
4.852006	0.640	0.452	1.0
4.864062	0.640	0.453	1.0
4.876055	0.641	0.455	1.0
4.884043	0.642	0.455	1.0
4.896060	0.642	0.457	1.0
4.903998	0.643	0.458	1.0
4.916094	0.644	0.458	1.0
4.928069	0.645	0.458	1.0
4.936014	0.645	0.456	1.0
4.948060	0.644	0.455	1.0
4.956029	0.646	0.455	1.0
4.968054	0.645	0.456	1.0
4.980049	0.645	0.455	1.0
4.988015	0.645	0.454	1.0
5.000079	0.645	0.453	1.0
5.012059	0.645	0.452	1.0
5.020014	0.646	0.453	1.0
5.032035	0.647	0.453	1.0
5.040106	0.648	0.452	1.0
5.052049	0.647	0.453	1.0
5.064055	0.649	0.453	1.0
5.072071	0.651	0.452	1.0
5.084040	0.649	0.454	1.0
5.092021	0.647	0.453	1.0
5.104062	0.613	0.447	0.98999999999999999
5.116078	0.590	0.436	1.0
5.124014	0.586	0.438	1.0
5.136056	0.588	0.437	1.0
5.148050	0.587	0.436	1.0
5.156073	0.586	0.437	1.0
5.168053	0.585	0.440	1.0
5.176002	0.582	0.442	1.0
5.188056	0.583	0.441	1.0
5.200059	0.582	0.442	1.0
5.208022	0.582	0.443	1.0
5.220057	0.582	0.445	1.0
5.228010	0.582	0.446	1.0
5.240108	0.582	0.448	1.0
5.252040	0.581	0.449	1.0
5.260005	0.582	0.450	1.0
5.272051	0.582	0.451	1.0
5.284002	0.582	0.453	1.0
5.292068	0.582	0.454	1.0
5.304006	0.583	0.454	1.0
5.312007	0.582	0.455	1.0
5.324061	0.583	0.456	1.0
5.336046	0.583	0.455	1.0
5.344043	0.583	0.455	1.0
5.356076	0.582	0.454	1.0
5.364060	0.585	0.446	1.0
5.376058	0.617	0.319	0.53656761574661516
5.388005	0.645	0.210	0.98999999999999999
5.396009	0.665	0.092	0.98999999999999999
5.408060	0.681	-0.029	0.98999999999999999
5.420045	0.684	-0.068	1.0
5.428048	0.693	-0.069	1.0
5.440094	0.697	-0.074	1.0
5.447991	0.699	-0.071	1.0
5.460053	0.699	-0.072	1.0
5.472030	0.701	-0.070	1.0
5.480014	0.704	-0.070	1.0
5.492027	0.705	-0.069	1.0
5.500014	0.706	-0.069	1.0
5.512050	0.707	-0.068	1.0
5.524052	0.709	-0.064	1.0
5.532009	0.710	-0.065	1.0
5.544045	0.709	-0.067	1.0
5.556042	0.711	-0.066	1.0
5.564069	0.713	-0.062	1.0
5.576021	0.712	-0.065	1.0
5.584051	0.713	-0.064	1.0
5.596027	0.713	-0.063	1.0
5.608060	0.713	-0.066	1.0
5.616041	0.713	-0.063	1.0
5.628051	0.714	-0.059	1.0
5.636028	0.713	-0.060	1.0
5.648054	0.708	-0.099	0.99904231202373595
5.660061	0.706	-0.161	0.98999999999999999
5.668012	0.704	-0.160	1.0
5.680025	0.709	-0.165	1.0
5.692061	0.710	-0.166	1.0
5.700043	0.709	-0.166	1.0
5.712052	0.710	-0.166	1.0
5.720004	0.711	-0.169	1.0
5.732045	0.712	-0.170	1.0
5.744060	0.712	-0.170	1.0
5.752028	0.713	-0.170	1.0
5.764025	0.714	-0.171	1.0
5.772035	0.715	-0.171	1.0
5.784026	0.714	-0.170	1.0
5.796051	0.715	-0.169	1.0
5.804054	0.716	-0.171	1.0
5.816039	0.716	-0.168	1.0
5.828051	0.716	-0.171	1.0
5.836052	0.717	-0.172	1.0
5.848055	0.715	-0.169	1.0
5.856018	0.715	-0.168	1.0
5.868047	0.716	-0.168	1.0
5.880070	0.716	-0.169	1.0
5.888047	0.716	-0.168	1.0
5.900065	0.716	-0.167	1.0
5.908060	0.717	-0.164	1.0
5.920059	0.718	-0.155	1.0
5.932068	0.719	-0.149	1.0
5.940029	0.723	-0.143	1.0
5.952010	0.729	-0.138	1.0
5.964055	0.734	-0.100	0.84415868678936434
5.972015	0.710	-0.008	0.4776784224355119
5.984038	0.673	0.109	0.22029126974305957
5.992017	6.958	6.394	0.0
6.004128	6.958	6.394	0.0
6.016075	6.972	6.395	0.0
6.024009	0.395	-0.084	0.022187139024176742
6.036030	0.358	-0.527	0.080088171944598538
6.048069	0.516	-0.743	0.12043271710659936
6.056041	0.500	-0.739	0.18309304896478271
6.068050	0.666	0.175	0.73183737071525534
6.076051	0.652	0.207	0.41097683520894845
6.088055	0.654	0.167	0.71886421069882389
6.100043	0.654	0.203	0.68170571354578469
6.108074	0.651	0.176	1.0
6.120022	0.647	0.181	1.0
6.128009	0.644	0.179	1.0
6.140112	0.643	0.180	0.99852101484776434
6.152105	0.644	0.181	1.0
6.160027	0.642	0.181	1.0
6.172050	0.641	0.180	1.0
6.184043	0.642	0.181	1.0
6.192061	0.642	0.181	1.0
6.204085	0.643	0.182	1.0
6.212013	0.644	0.182	0.94885560358661913
6.224024	0.646	0.182	1.0
6.236074	0.647	0.180	0.99769288096700548
6.244067	0.646	0.180	1.0
6.256139	0.646	0.177	1.0
6.264026	0.646	0.175	1.0
6.276060	0.651	0.150	1.0
6.288048	0.667	0.037	0.9625470392171569
6.296021	0.659	-0.039	0.98999999999999999
6.308042	0.662	-0.064	1.0
6.320030	0.670	-0.067	1.0
6.328059	0.673	-0.074	1.0
6.340067	0.672	-0.069	1.0
6.348045	0.672	-0.068	1.0
6.360053	0.673	-0.067	1.0
6.372063	0.673	-0.069	1.0
6.380053	0.673	-0.067	1.0
6.392071	0.673	-0.066	1.0
6.400002	0.673	-0.064	1.0
6.412033	0.674	-0.064	1.0
6.424026	0.674	-0.065	1.0
6.432025	0.674	-0.066	1.0
6.444088	0.674	-0.067	1.0
6.456058	0.674	-0.069	1.0
6.464065	0.674	-0.067	1.0
6.476062	0.674	-0.065	1.0
6.484013	0.674	-0.065	1.0
6.496022	0.674	-0.068	1.0
6.508031	0.674	-0.067	1.0
6.516049	0.674	-0.066	1.0
6.528061	0.673	-0.066	1.0
6.536035	0.673	-0.063	1.0
6.548073	0.673	-0.063	1.0
6.560052	0.673	-0.062	1.0
6.568013	0.673	-0.061	0.98637330116519562
6.580027	0.674	-0.061	1.0
6.592066	0.674	-0.061	1.0
6.600046	0.673	-0.061	1.0
6.612022	0.673	-0.059	1.0
6.620014	0.674	-0.060	1.0
6.632058	0.674	-0.064	1.0
6.644052	0.675	-0.062	1.0
6.652062	0.675	-0.064	1.0
6.664027	0.677	-0.063	1.0
6.672029	0.679	-0.065	1.0
6.684042	0.677	-0.064	1.0
6.696060	0.679	-0.067	1.0
6.704051	0.680	-0.068	1.0
6.716074	0.678	-0.067	0.99318957834415544
6.728066	0.679	-0.065	1.0
6.736068	0.680	-0.064	1.0
6.748051	0.679	-0.064	1.0
6.756077	0.678	-0.064	1.0
6.768014	0.678	-0.063	1.0
6.780053	0.678	-0.063	1.0
6.788047	0.692	-0.070	1.0
6.800058	0.723	-0.100	0.98999999999999999
6.808012	0.721	-0.114	1.0
6.820080	0.724	-0.108	1.0
6.832053	0.723	-0.111	1.0
6.840022	0.722	-0.108	1.0
6.852013	0.723	-0.110	1.0
6.864072	0.724	-0.108	1.0
6.872037	0.723	-0.106	1.0
6.884067	0.723	-0.107	1.0
6.892018	0.724	-0.107	1.0
6.904086	0.724	-0.104	1.0
6.916047	0.725	-0.105	1.0
6.924072	0.725	-0.106	1.0
6.936063	0.727	-0.106	1.0
6.944014	0.727	-0.108	1.0
6.956177	0.728	-0.109	1.0
6.968065	0.728	-0.106	1.0
6.976024	0.730	-0.104	1.0
6.988057	0.732	-0.094	1.0
7.000067	0.732	-0.029	0.87698982238587908
7.008057	0.706	0.130	0.48038306588538371
7.020140	0.671	0.247	0.41914754711163471
7.028034	0.623	-0.168	0.2236370655231476
7.040067	0.866	0.282	0.22980817303028736
7.052081	0.766	0.404	0.21417347452309471
7.060027	0.557	0.079	0.10353218147175491
8.058570	0.735	0.736	0.98999999999999999
8.066046	0.734	0.736	1.0
8.076126	0.733	0.737	1.0
8.088075	0.737	0.742	1.0
8.096053	0.736	0.741	1.0
8.108189	0.739	0.744	1.0
8.116000	0.739	0.745	1.0
8.128032	0.738	0.745	1.0
8.140185	0.739	0.745	1.0
8.148027	0.738	0.746	1.0
8.160081	0.739	0.746	1.0
8.172067	0.739	0.745	1.0
8.180048	0.739	0.744	1.0
8.192131	0.737	0.743	1.0
8.200063	0.738	0.743	1.0
8.212063	0.738	0.744	1.0
8.224124	0.738	0.743	1.0
8.232035	0.736	0.739	1.0
8.244082	0.735	0.739	1.0
8.252018	0.736	0.740	1.0
8.264148	0.735	0.740	1.0
8.276065	0.735	0.741	1.0
8.284048	0.735	0.740	1.0
8.296162	0.734	0.739	1.0
8.308036	0.732	0.740	1.0
8.316027	0.732	0.741	1.0
8.328123	0.732	0.743	1.0
8.336024	0.708	0.729	1.0
8.348059	0.586	0.600	0.98999999999999999
8.360066	0.506	0.499	0.98999999999999999
8.368069	0.490	0.482	1.0
8.380050	0.499	0.485	1.0
8.388014	0.503	0.475	1.0
8.400061	0.501	0.482	1.0
8.412023	0.500	0.489	1.0
8.420034	0.498	0.490	1.0
8.432064	0.497	0.494	1.0
8.444025	0.498	0.497	1.0
8.452073	0.498	0.499	1.0
8.464071	0.496	0.500	1.0
8.472077	0.495	0.502	1.0
8.484050	0.495	0.502	1.0
8.496017	0.496	0.504	1.0
8.504027	0.496	0.504	1.0
8.516040	0.497	0.504	1.0
8.524019	0.498	0.504	1.0
8.536036	0.498	0.505	1.0
8.548039	0.498	0.507	1.0
8.556086	0.499	0.507	1.0
8.568085	0.500	0.508	1.0
8.580064	0.500	0.509	1.0
8.588035	0.504	0.509	1.0
8.600033	0.517	0.498	1.0
8.608021	0.514	0.495	1.0
8.620087	0.514	0.496	1.0
8.632079	0.515	0.495	1.0
8.640066	0.514	0.495	1.0
8.652059	0.512	0.496	1.0
8.660015	0.512	0.499	1.0
8.672074	0.511	0.498	1.0
8.684012	0.511	0.499	1.0
8.692030	0.511	0.499	1.0
8.704032	0.509	0.500	1.0
8.716116	0.510	0.500	1.0
8.724153	0.510	0.500	1.0
8.736060	0.510	0.501	1.0
8.744015	0.510	0.501	1.0
8.756103	0.510	0.502	1.0
8.768093	0.511	0.502	1.0
8.776068	0.510	0.501	1.0
8.788030	0.510	0.502	1.0
8.796044	0.512	0.502	1.0
8.808071	0.511	0.502	1.0
8.820103	0.512	0.501	1.0
8.828044	0.511	0.501	1.0
8.840069	0.511	0.502	1.0
8.852051	0.510	0.504	1.0
8.860079	0.510	0.507	1.0
8.872045	0.510	0.507	1.0
8.880032	0.510	0.507	1.0
8.892025	0.510	0.507	1.0
8.904065	0.508	0.507	1.0
8.912048	0.509	0.507	1.0
8.924033	0.508	0.506	1.0
8.932032	0.508	0.506	1.0
8.944068	0.508	0.506	1.0
8.956058	0.507	0.507	1.0
8.964044	0.508	0.508	1.0
8.976036	0.509	0.506	1.0
8.988085	0.509	0.507	1.0
8.996066	0.509	0.510	1.0
9.008100	0.508	0.510	1.0
9.016009	0.507	0.510	1.0
9.028052	0.507	0.509	1.0
9.040055	0.507	0.509	1.0
9.048049	0.507	0.508	1.0
9.060043	0.506	0.508	1.0
9.068128	0.506	0.508	1.0
9.080035	0.506	0.507	1.0
9.092085	0.507	0.505	1.0
9.100120	0.507	0.503	1.0
9.112062	0.508	0.505	1.0
9.124074	0.508	0.505	1.0
9.132077	0.508	0.506	1.0
9.144066	0.509	0.505	1.0
9.152011	0.509	0.506	1.0
9.164300	0.509	0.505	1.0
9.176072	0.509	0.506	1.0
9.184052	0.509	0.506	1.0
9.196109	0.509	0.505	1.0
9.204024	0.510	0.506	1.0
9.216058	0.510	0.505	1.0
9.228085	0.509	0.507	1.0
9.236016	0.508	0.506	1.0
9.248032	0.509	0.508	1.0
9.260085	0.509	0.509	1.0
9.268045	0.508	0.510	1.0
9.280054	0.509	0.509	1.0
9.288020	0.509	0.509	1.0
9.300060	0.509	0.509	1.0
9.312067	0.510	0.508	1.0
9.320042	0.510	0.509	1.0
9.332113	0.510	0.510	1.0
