time	x_norm	y_norm
1.444055	0.638	0.437
1.451998	0.637	0.438
1.464041	0.637	0.438
1.472066	0.638	0.440
1.484036	0.638	0.439
1.496053	0.638	0.438
1.504043	0.638	0.438
1.516071	0.638	0.438
1.524090	0.638	0.439
1.536035	0.638	0.439
1.548008	0.638	0.438
1.556000	0.638	0.438
1.568048	0.639	0.440
1.580033	0.639	0.439
1.588031	0.638	0.439
1.600049	0.638	0.439
1.608006	0.636	0.441
1.619994	0.588	0.438
1.632059	0.492	0.418
1.640013	0.387	0.377
1.652045	0.338	0.355
1.664030	0.334	0.358
1.672065	0.336	0.360
1.684031	0.337	0.360
1.692090	0.336	0.362
1.704045	0.336	0.365
1.716042	0.337	0.368
1.724048	0.338	0.371
1.736054	0.338	0.374
1.744004	0.338	0.375
1.756026	0.339	0.377
1.768043	0.339	0.378
1.776046	0.339	0.381
1.788029	0.340	0.382
1.800052	0.340	0.382
1.808020	0.337	0.384
1.820013	0.313	0.376
1.828018	0.301	0.365
1.840019	0.301	0.368
1.852025	0.301	0.367
1.860049	0.302	0.368
1.872046	0.301	0.369
1.879986	0.302	0.372
1.892031	0.304	0.378
1.904043	0.303	0.377
1.911990	0.303	0.377
1.924084	0.303	0.378
1.935998	0.304	0.380
1.944039	0.305	0.381
1.956037	0.304	0.382
1.964041	0.304	0.383
1.976171	0.305	0.383
1.987994	0.306	0.384
1.996006	0.332	0.370
2.008055	0.403	0.351
2.015980	0.432	0.365
2.028057	0.435	0.368
2.040050	0.429	0.362
2.047993	0.430	0.365
2.060052	0.433	0.371
2.072042	0.433	0.373
2.080033	0.432	0.375
2.092008	0.433	0.377
2.100003	0.433	0.379
2.112066	0.433	0.379
2.124024	0.432	0.377
2.132040	0.432	0.377
2.144039	0.431	0.375
2.151991	0.434	0.378
2.164026	0.435	0.383
2.176012	0.434	0.383
2.183989	0.434	0.383
2.196063	0.434	0.382
2.208054	0.434	0.381
2.216043	0.426	0.383
2.228056	0.404	0.379
2.235996	0.403	0.376
2.248043	0.403	0.380
2.260114	0.401	0.373
2.268042	0.401	0.373
2.280009	0.401	0.376
2.287986	0.401	0.376
2.300056	0.402	0.377
2.312045	0.402	0.379
2.319998	0.402	0.378
2.332049	0.402	0.378
2.344049	0.402	0.378
2.352038	0.402	0.380
2.364006	0.402	0.380
2.372028	0.417	0.375
2.383997	0.491	0.357
2.396055	0.522	0.356
2.404065	0.538	0.370
2.416040	0.534	0.369
2.424073	0.533	0.371
2.436047	0.535	0.375
2.448075	0.535	0.377
2.455996	0.534	0.378
2.468009	0.535	0.381
2.480062	0.536	0.383
2.488059	0.536	0.383
2.500068	0.538	0.388
2.508006	0.537	0.388
2.520033	0.538	0.389
2.532040	0.537	0.389
2.540058	0.539	0.390
2.552011	0.537	0.388
2.560009	0.537	0.387
2.572010	0.539	0.390
2.584039	0.538	0.393
2.592018	0.538	0.392
2.604033	0.539	0.393
2.616040	0.539	0.395
2.624068	0.537	0.393
2.636057	0.537	0.394
2.644018	0.538	0.396
2.656057	0.535	0.393
2.668050	0.536	0.391
2.676042	0.535	0.390
2.688046	0.536	0.390
2.696064	0.537	0.391
2.708048	0.536	0.392
2.720073	0.536	0.391
2.728054	0.540	0.389
2.740040	0.579	0.373
2.752047	0.603	0.371
2.760004	0.604	0.377
2.772052	0.603	0.375
2.779999	0.604	0.375
2.792053	0.605	0.378
2.804049	0.605	0.378
2.812003	0.604	0.379
2.824122	0.604	0.380
2.832017	0.606	0.384
2.844056	0.605	0.383
2.856033	0.604	0.379
2.864048	0.603	0.379
2.876045	0.604	0.381
2.888042	0.605	0.382
2.896049	0.606	0.382
2.908060	0.605	0.384
2.915993	0.605	0.382
2.928058	0.605	0.385
2.940023	0.604	0.384
2.948034	0.606	0.385
2.960045	0.604	0.384
2.967993	0.604	0.386
2.980038	0.604	0.388
2.992054	0.579	0.389
2.999984	0.527	0.385
3.012078	0.474	0.368
3.024013	0.456	0.354
3.032061	0.459	0.360
3.044047	0.460	0.359
3.052002	0.460	0.360
3.064050	0.460	0.364
3.076052	0.461	0.366
3.084039	0.461	0.366
3.096061	0.464	0.369
3.103995	0.463	0.368
3.116075	0.463	0.370
3.128047	0.463	0.373
3.136000	0.464	0.374
3.148049	0.464	0.376
3.160044	0.463	0.377
3.168028	0.464	0.380
3.180070	0.465	0.381
3.188005	0.464	0.381
3.200019	0.464	0.383
3.212052	0.464	0.382
3.220049	0.464	0.385
3.232054	0.465	0.385
3.240057	0.465	0.386
3.252028	0.464	0.384
3.264008	0.464	0.386
3.272001	0.465	0.388
3.284007	0.466	0.390
3.296029	0.466	0.390
3.304042	0.468	0.391
3.316034	0.472	0.393
3.324056	0.483	0.388
3.336035	0.495	0.377
3.348035	0.525	0.409
3.356064	0.560	0.536
3.368031	3.361	1.013
3.376019	0.560	0.528
3.388022	3.363	1.012
3.400007	3.363	1.012
3.408055	3.367	1.013
3.420038	3.367	1.013
3.432051	0.621	0.624
3.440069	0.652	0.619
3.452003	0.578	0.545
3.460002	0.571	0.534
3.472020	0.558	0.518
3.484052	0.531	0.434
3.492047	0.535	0.450
3.504039	0.535	0.454
3.512041	0.533	0.455
3.524057	0.533	0.459
3.536064	0.532	0.461
3.544046	0.530	0.458
3.556058	0.529	0.458
3.568064	0.528	0.459
3.576051	0.524	0.453
3.588049	0.525	0.458
3.596014	0.525	0.460
3.608063	0.525	0.457
3.620076	0.523	0.454
3.628057	0.524	0.457
3.640026	0.524	0.459
3.648041	0.525	0.457
3.660020	0.524	0.461
3.672049	0.524	0.463
3.680089	0.525	0.459
3.692059	0.525	0.461
3.704042	0.523	0.461
3.712030	0.524	0.459
3.724054	0.522	0.458
3.732036	0.523	0.459
3.744013	0.522	0.456
3.756034	0.521	0.456
3.764063	0.522	0.457
3.776055	0.520	0.453
3.784047	0.520	0.452
3.796057	0.519	0.453
3.808051	0.520	0.455
3.816045	0.520	0.455
3.828069	0.519	0.455
3.840089	0.519	0.455
3.848011	0.520	0.457
3.860059	0.517	0.454
3.867999	0.507	0.434
3.880072	0.496	0.401
3.892055	0.496	0.406
3.900042	0.496	0.405
3.912079	0.496	0.406
3.924004	0.496	0.407
3.932051	0.495	0.406
3.944060	0.497	0.407
3.952052	0.496	0.409
3.964056	0.496	0.408
3.976050	0.495	0.409
3.984040	0.496	0.410
3.996057	0.496	0.410
4.003996	0.496	0.411
4.016042	0.497	0.415
4.028069	0.496	0.414
4.036030	0.496	0.413
4.048051	0.495	0.413
4.060053	0.496	0.415
4.068040	0.496	0.417
4.080048	0.496	0.418
4.088103	0.496	0.418
4.100060	0.495	0.418
4.112017	0.495	0.416
4.120017	0.495	0.417
4.132053	0.495	0.418
4.140061	0.496	0.420
4.152040	0.495	0.419
4.164056	0.496	0.418
4.172008	0.496	0.419
4.184035	0.496	0.417
4.196018	0.496	0.418
4.204016	0.496	0.417
4.216040	0.495	0.417
4.224059	0.495	0.416
4.236075	0.496	0.416
4.248047	0.495	0.415
4.256050	0.495	0.414
4.268051	0.495	0.416
4.276010	0.496	0.419
4.288026	0.493	0.415
4.300016	0.493	0.412
4.308037	0.492	0.408
4.320045	0.508	0.405
4.332051	0.577	0.394
4.340106	0.642	0.406
4.352046	0.652	0.402
4.360003	0.648	0.405
4.372024	0.647	0.405
4.384009	0.649	0.410
4.392016	0.650	0.414
4.404046	0.651	0.416
4.412001	0.650	0.413
4.424057	0.649	0.415
4.436049	0.649	0.415
4.443996	0.649	0.416
4.456024	0.649	0.417
4.468060	0.648	0.417
4.476027	0.648	0.417
4.488019	0.648	0.419
4.496017	0.648	0.422
4.508058	0.649	0.421
4.520040	0.649	0.425
4.528045	0.649	0.427
4.540085	0.648	0.430
4.548014	0.650	0.429
4.560054	0.648	0.428
4.572029	0.647	0.431
4.580004	0.649	0.430
4.592013	0.649	0.432
4.604045	0.649	0.435
4.612040	0.645	0.435
4.624056	0.618	0.424
4.632064	0.610	0.418
4.644014	0.612	0.420
4.656017	0.613	0.418
4.664036	0.614	0.418
4.676023	0.613	0.421
4.684009	0.612	0.416
4.696056	0.612	0.412
4.708054	0.612	0.415
4.716001	0.611	0.414
4.728061	0.611	0.417
4.740112	0.611	0.420
4.748013	0.613	0.424
4.760071	0.614	0.429
4.768029	0.613	0.431
4.780052	0.615	0.432
4.792105	0.612	0.426
4.800043	0.611	0.424
4.812050	0.611	0.423
4.820000	0.609	0.423
4.832022	0.608	0.423
4.844065	0.611	0.424
4.852006	0.610	0.426
4.864062	0.610	0.426
4.876055	0.613	0.429
4.884043	0.613	0.430
4.896060	0.615	0.432
4.903998	0.616	0.433
4.916094	0.617	0.433
4.928069	0.618	0.433
4.936014	0.617	0.431
4.948060	0.616	0.430
4.956029	0.618	0.430
4.968054	0.618	0.431
4.980049	0.617	0.430
4.988015	0.617	0.429
5.000079	0.617	0.427
5.012059	0.615	0.426
5.020014	0.616	0.427
5.032035	0.618	0.426
5.040106	0.619	0.426
5.052049	0.617	0.426
5.064055	0.620	0.425
5.072071	0.621	0.424
5.084040	0.618	0.426
5.092021	0.616	0.425
5.104062	0.581	0.422
5.116078	0.552	0.409
5.124014	0.549	0.412
5.136056	0.551	0.410
5.148050	0.549	0.409
5.156073	0.548	0.411
5.168053	0.548	0.414
5.176002	0.546	0.416
5.188056	0.546	0.415
5.200059	0.546	0.416
5.208022	0.545	0.417
5.220057	0.546	0.420
5.228010	0.547	0.420
5.240108	0.548	0.423
5.252040	0.547	0.425
5.260005	0.548	0.426
5.272051	0.549	0.426
5.284002	0.549	0.429
5.292068	0.550	0.430
5.304006	0.551	0.431
5.312007	0.551	0.432
5.324061	0.552	0.434
5.336046	0.551	0.431
5.344043	0.552	0.432
5.356076	0.550	0.431
5.364060	0.551	0.420
5.376058	0.538	0.309
5.388005	0.523	0.156
5.396009	0.506	0.055
5.408060	0.487	-0.022
5.420045	0.479	-0.042
5.428048	0.494	-0.043
5.440094	0.500	-0.045
5.447991	0.504	-0.044
5.460053	0.505	-0.044
5.472030	0.508	-0.044
5.480014	0.514	-0.045
5.492027	0.518	-0.045
5.500014	0.519	-0.044
5.512050	0.523	-0.046
5.524052	0.527	-0.044
5.532009	0.530	-0.045
5.544045	0.530	-0.047
5.556042	0.534	-0.047
5.564069	0.538	-0.046
5.576021	0.538	-0.049
5.584051	0.541	-0.048
5.596027	0.541	-0.048
5.608060	0.540	-0.052
5.616041	0.543	-0.050
5.628051	0.544	-0.048
5.636028	0.543	-0.048
5.648054	0.524	-0.068
5.660061	0.501	-0.092
5.668012	0.497	-0.092
5.680025	0.505	-0.094
5.692061	0.506	-0.095
5.700043	0.505	-0.095
5.712052	0.505	-0.095
5.720004	0.507	-0.095
5.732045	0.508	-0.096
5.744060	0.510	-0.095
5.752028	0.512	-0.095
5.764025	0.512	-0.095
5.772035	0.514	-0.096
5.784026	0.514	-0.095
5.796051	0.518	-0.095
5.804054	0.518	-0.095
5.816039	0.520	-0.093
5.828051	0.519	-0.094
5.836052	0.521	-0.095
5.848055	0.520	-0.093
5.856018	0.521	-0.092
5.868047	0.522	-0.092
5.880070	0.522	-0.092
5.888047	0.524	-0.092
5.900065	0.523	-0.092
5.908060	0.526	-0.092
5.920059	0.532	-0.089
5.932068	0.535	-0.087
5.940029	0.544	-0.085
5.952010	0.558	-0.084
5.964055	0.578	-0.069
5.972015	0.559	-0.024
5.984038	0.515	0.059
5.992017	3.350	0.978
6.004128	3.350	0.978
6.016075	3.351	0.974
6.024009	3.351	0.974
6.036030	-0.025	-0.118
6.048069	-0.264	-0.092
6.056041	0.182	-0.127
6.068050	0.545	0.118
6.076051	0.295	-0.033
6.088055	0.526	0.113
6.100043	0.520	0.110
6.108074	0.525	0.121
6.120022	0.523	0.126
6.128009	0.518	0.125
6.140112	0.516	0.126
6.152105	0.517	0.127
6.160027	0.515	0.127
6.172050	0.514	0.126
6.184043	0.515	0.128
6.192061	0.515	0.128
6.204085	0.517	0.128
6.212013	0.518	0.128
6.224024	0.519	0.128
6.236074	0.520	0.125
6.244067	0.519	0.125
6.256139	0.518	0.123
6.264026	0.518	0.121
6.276060	0.515	0.098
6.288048	0.497	0.011
6.296021	0.458	-0.035
6.308042	0.454	-0.049
6.320030	0.467	-0.050
6.328059	0.470	-0.054
6.340067	0.470	-0.051
6.348045	0.471	-0.051
6.360053	0.472	-0.051
6.372063	0.471	-0.052
6.380053	0.473	-0.052
6.392071	0.473	-0.051
6.400002	0.474	-0.050
6.412033	0.475	-0.051
6.424026	0.475	-0.052
6.432025	0.474	-0.052
6.444088	0.475	-0.053
6.456058	0.474	-0.054
6.464065	0.474	-0.053
6.476062	0.474	-0.052
6.484013	0.474	-0.052
6.496022	0.472	-0.053
6.508031	0.472	-0.053
6.516049	0.472	-0.052
6.528061	0.471	-0.052
6.536035	0.472	-0.051
6.548073	0.470	-0.049
6.560052	0.469	-0.049
6.568013	0.470	-0.049
6.580027	0.471	-0.048
6.592066	0.471	-0.048
6.600046	0.469	-0.048
6.612022	0.469	-0.046
6.620014	0.469	-0.047
6.632058	0.468	-0.049
6.644052	0.469	-0.046
6.652062	0.470	-0.048
6.664027	0.473	-0.047
6.672029	0.475	-0.048
6.684042	0.473	-0.046
6.696060	0.474	-0.048
6.704051	0.476	-0.048
6.716074	0.474	-0.047
6.728066	0.476	-0.046
6.736068	0.477	-0.046
6.748051	0.475	-0.045
6.756077	0.474	-0.045
6.768014	0.474	-0.044
6.780053	0.474	-0.045
6.788047	0.496	-0.049
6.800058	0.544	-0.062
6.808012	0.535	-0.069
6.820080	0.543	-0.067
6.832053	0.541	-0.068
6.840022	0.540	-0.067
6.852013	0.541	-0.069
6.864072	0.542	-0.068
6.872037	0.541	-0.068
6.884067	0.541	-0.070
6.892018	0.543	-0.070
6.904086	0.544	-0.068
6.916047	0.546	-0.070
6.924072	0.546	-0.071
6.936063	0.548	-0.071
6.944014	0.549	-0.072
6.956177	0.551	-0.072
6.968065	0.551	-0.071
6.976024	0.555	-0.070
6.988057	0.562	-0.066
7.000067	0.579	-0.034
7.008057	0.589	0.046
7.020140	0.558	0.152
7.028034	0.497	-0.119
7.040067	0.728	0.406
7.052081	0.568	0.343
7.060027	0.288	0.191
8.058570	0.803	0.814
8.066046	0.802	0.813
8.076126	0.802	0.816
8.088075	0.808	0.821
8.096053	0.806	0.819
8.108189	0.810	0.823
8.116000	0.810	0.824
8.128032	0.810	0.824
8.140185	0.810	0.823
8.148027	0.810	0.825
8.160081	0.810	0.825
8.172067	0.810	0.823
8.180048	0.809	0.820
8.192131	0.808	0.820
8.200063	0.808	0.820
8.212063	0.807	0.820
8.224124	0.807	0.819
8.232035	0.805	0.813
8.244082	0.803	0.812
8.252018	0.803	0.813
8.264148	0.803	0.812
8.276065	0.802	0.814
8.284048	0.801	0.811
8.296162	0.800	0.810
8.308036	0.799	0.812
8.316027	0.799	0.813
8.328123	0.799	0.816
8.336024	0.774	0.799
8.348059	0.606	0.623
8.360066	0.488	0.491
8.368069	0.467	0.470
8.380050	0.476	0.474
8.388014	0.476	0.461
8.400061	0.477	0.470
8.412023	0.478	0.478
8.420034	0.477	0.480
8.432064	0.477	0.485
8.444025	0.479	0.489
8.452073	0.480	0.492
8.464071	0.479	0.493
8.472077	0.478	0.495
8.484050	0.478	0.496
8.496017	0.480	0.498
8.504027	0.481	0.498
8.516040	0.481	0.497
8.524019	0.481	0.498
8.536036	0.483	0.500
8.548039	0.483	0.501
8.556086	0.484	0.501
8.568085	0.485	0.503
8.580064	0.486	0.504
8.588035	0.489	0.504
8.600033	0.499	0.490
8.608021	0.495	0.486
8.620087	0.496	0.488
8.632079	0.496	0.487
8.640066	0.495	0.487
8.652059	0.494	0.489
8.660015	0.495	0.492
8.672074	0.493	0.490
8.684012	0.494	0.492
8.692030	0.494	0.492
8.704032	0.493	0.494
8.716116	0.493	0.494
8.724153	0.493	0.494
8.736060	0.494	0.495
8.744015	0.495	0.496
8.756103	0.495	0.497
8.768093	0.495	0.496
8.776068	0.495	0.496
8.788030	0.495	0.497
8.796044	0.497	0.497
8.808071	0.496	0.497
8.820103	0.496	0.496
8.828044	0.495	0.496
8.840069	0.495	0.497
8.852051	0.496	0.499
8.860079	0.497	0.503
8.872045	0.496	0.503
8.880032	0.496	0.503
8.892025	0.496	0.503
8.904065	0.494	0.503
8.912048	0.495	0.503
8.924033	0.495	0.503
8.932032	0.494	0.502
8.944068	0.494	0.503
8.956058	0.495	0.504
8.964044	0.495	0.505
8.976036	0.496	0.504
8.988085	0.496	0.505
8.996066	0.497	0.508
9.008100	0.497	0.508
9.016009	0.496	0.508
9.028052	0.496	0.507
9.040055	0.495	0.507
9.048049	0.495	0.506
9.060043	0.494	0.506
9.068128	0.494	0.505
9.080035	0.494	0.505
9.092085	0.494	0.501
9.100120	0.494	0.500
9.112062	0.495	0.501
9.124074	0.495	0.502
9.132077	0.495	0.502
9.144066	0.495	0.502
9.152011	0.496	0.503
9.164300	0.495	0.502
9.176072	0.495	0.502
9.184052	0.496	0.502
9.196109	0.495	0.501
9.204024	0.497	0.502
9.216058	0.496	0.501
9.228085	0.496	0.503
9.236016	0.495	0.503
9.248032	0.496	0.505
9.260085	0.497	0.506
9.268045	0.497	0.507
9.280054	0.497	0.507
9.288020	0.497	0.506
9.300060	0.497	0.506
9.312067	0.498	0.506
9.320042	0.498	0.507
9.332113	0.498	0.507
9.340023	0.498	0.505
9.352058	0.498	0.505
9.364522	0.497	0.501
9.372031	0.496	0.499
9.384058	0.496	0.498
9.396493	0.497	0.498
9.404064	0.497	0.497
9.416064	0.498	0.497
9.424032	0.498	0.497
9.436038	0.500	0.500
9.448049	0.500	0.499
9.456074	0.501	0.500
9.468084	0.501	0.500
9.476027	0.501	0.498
9.488081	0.501	0.499
9.500078	0.500	0.497
9.508035	0.500	0.496
9.520054	0.499	0.497
9.532066	0.500	0.496
9.540072	0.499	0.495
9.552061	0.498	0.492
9.560029	0.497	0.492
9.572152	0.497	0.489
9.584055	0.497	0.490
9.592080	0.497	0.490
9.604040	0.497	0.489
9.612060	0.497	0.493
9.624095	0.497	0.493
9.636072	0.497	0.495
9.644018	0.498	0.497
9.656071	0.497	0.496
9.668071	0.496	0.495
9.676135	0.498	0.495
9.688137	0.497	0.498
9.696047	0.499	0.498
9.708048	0.498	0.498
9.720041	0.498	0.497
9.728078	0.497	0.495
9.740066	0.498	0.495
9.748054	0.498	0.495
9.760067	0.499	0.495
9.772097	0.499	0.496
9.780022	0.499	0.498
9.792043	0.499	0.499
9.804041	0.499	0.498
9.812030	0.497	0.496
9.824080	0.498	0.497
9.832057	0.498	0.498
9.844060	0.499	0.500
9.856048	0.498	0.499
9.864311	0.498	0.499
9.876030	0.497	0.498
9.884035	0.499	0.501
9.896081	0.500	0.504
9.908027	0.500	0.505
9.916053	0.500	0.504
9.928079	0.500	0.503
9.940078	0.500	0.502
9.948047	0.500	0.505
9.960095	0.501	0.507
9.968121	0.502	0.510
9.980021	0.502	0.510
9.992068	0.502	0.509
10.000109	0.502	0.508
10.012065	0.502	0.508
10.020071	0.503	0.510
10.032108	0.503	0.510
10.044074	0.503	0.509
10.052037	0.504	0.510
10.064343	0.504	0.508
10.076082	0.503	0.507
10.084026	0.505	0.506
10.096237	0.505	0.507
10.104017	0.507	0.507
10.116055	0.504	0.504
10.128412	0.505	0.505
10.136049	0.506	0.507
10.148020	0.505	0.507
10.156034	0.505	0.507
10.168036	0.505	0.508
10.180061	0.504	0.507
10.188085	0.503	0.505
10.200068	0.503	0.506
10.212058	0.503	0.506
10.220063	0.502	0.508
10.232065	0.501	0.509
10.240031	0.504	0.509
10.252024	0.502	0.509
10.264243	0.500	0.509
10.272109	0.500	0.511
10.284057	0.502	0.511
10.292066	0.502	0.514
10.304055	0.501	0.514
10.316058	0.505	0.514
10.324083	0.504	0.514
10.336037	0.503	0.512
10.348039	0.504	0.508
10.356041	0.504	0.508
10.368111	0.504	0.507
10.376022	0.506	0.507
10.388094	0.506	0.505
10.400072	0.505	0.503
10.408064	0.504	0.502
10.420061	0.505	0.501
10.432037	0.505	0.501
10.440053	0.504	0.500
10.452070	0.506	0.500
10.460066	0.507	0.500
10.472122	0.507	0.500
10.484058	0.507	0.502
10.492071	0.506	0.499
10.504071	0.507	0.498
10.512014	0.505	0.500
10.524055	0.504	0.501
10.536035	0.503	0.501
10.544002	0.502	0.501
10.556075	0.502	0.501
10.568053	0.502	0.501
10.576062	0.502	0.501
10.588102	0.503	0.503
10.596112	0.501	0.502
10.608077	0.503	0.503
10.620067	0.501	0.503
10.628198	0.502	0.506
10.640077	0.501	0.504
10.648018	0.500	0.504
10.660066	0.500	0.503
10.672137	0.500	0.504
10.680026	0.499	0.504
10.692083	0.502	0.503
10.704043	0.507	0.504
10.712032	0.497	0.500
10.724079	0.496	0.499
10.732116	0.496	0.501
10.744068	0.497	0.502
10.756060	0.497	0.504
10.764174	0.498	0.506
10.776069	0.499	0.505
10.784024	0.498	0.505
10.796427	0.498	0.507
10.808040	0.499	0.509
10.816024	0.499	0.513
10.828198	0.499	0.514
10.840064	0.500	0.514
10.848059	0.500	0.515
10.860065	0.499	0.513
10.868047	0.498	0.515
10.880069	0.500	0.516
10.892034	0.500	0.516
10.900037	0.500	0.517
10.912073	0.502	0.517
10.920028	0.502	0.518
10.932089	0.501	0.517
10.944070	0.502	0.516
10.952023	0.501	0.514
10.964092	0.500	0.512
10.976060	0.500	0.512
10.984031	0.500	0.509
10.996455	0.500	0.508
11.004026	0.500	0.507
11.016065	0.501	0.508
11.028303	0.502	0.507
11.036073	0.502	0.506
11.048060	0.501	0.505
11.056049	0.501	0.503
11.068040	0.501	0.502
11.080040	0.501	0.504
11.088062	0.502	0.506
11.100129	0.503	0.508
11.112067	0.503	0.508
11.120068	0.503	0.508
11.132080	0.503	0.510
11.140031	0.503	0.508
11.152026	0.502	0.509
11.164122	0.503	0.510
11.172104	0.503	0.512
11.184073	0.503	0.514
11.192033	0.504	0.513
11.204072	0.504	0.512
11.216052	0.503	0.511
11.224040	0.504	0.508
11.236069	0.503	0.507
11.248074	0.502	0.505
11.256058	0.501	0.503
11.268071	0.503	0.506
11.276025	0.502	0.507
11.288101	0.503	0.507
11.300072	0.503	0.508
11.308062	0.502	0.505
11.320062	0.501	0.506
11.328035	0.501	0.504
11.340037	0.500	0.504
11.352045	0.500	0.502
11.360032	0.500	0.502
11.372120	0.499	0.501
11.384048	0.500	0.502
11.392067	0.501	0.502
11.404077	0.502	0.503
11.412025	0.501	0.504
11.424071	0.502	0.503
11.436052	0.502	0.503
11.444025	0.500	0.501
11.456085	0.500	0.502
11.464160	0.500	0.500
11.476073	0.502	0.503
11.488061	0.501	0.504
11.496465	0.502	0.505
11.508073	0.501	0.502
11.520076	0.502	0.501
11.528436	0.502	0.500
11.540051	0.502	0.500
11.548018	0.503	0.501
11.560416	0.503	0.497
11.572119	0.501	0.494
11.580090	0.499	0.489
11.592075	0.500	0.489
11.600065	0.501	0.491
11.612073	0.500	0.492
11.624096	0.500	0.492
11.632163	0.499	0.491
11.644102	0.500	0.491
11.656078	0.498	0.490
11.664167	0.498	0.488
11.676060	0.498	0.489
11.684029	0.499	0.491
11.696274	0.501	0.495
11.708041	0.503	0.493
11.716034	0.503	0.496
11.728088	0.504	0.496
11.736114	0.505	0.496
11.748072	0.504	0.493
11.760071	0.505	0.494
11.768016	0.505	0.495
11.780059	0.504	0.491
11.792031	0.504	0.490
11.800081	0.504	0.490
11.812032	0.504	0.490
11.820055	0.504	0.490
11.832126	0.502	0.490
11.844035	0.503	0.489
11.852043	0.503	0.488
11.864120	0.503	0.489
11.872089	0.503	0.490
11.884060	0.502	0.490
11.896162	0.503	0.490
11.904030	0.504	0.490
11.916083	0.503	0.490
11.928403	0.504	0.489
11.936115	0.503	0.487
11.948062	0.504	0.488
11.956046	0.504	0.486
11.968079	0.504	0.487
11.980022	0.503	0.485
11.988128	0.503	0.486
12.000041	0.502	0.486
12.008041	0.502	0.487
12.020072	0.500	0.488
12.032118	0.501	0.489
12.040036	0.502	0.491
12.052060	0.503	0.496
12.064101	0.502	0.496
12.072134	0.502	0.495
12.084034	0.502	0.496
12.092037	0.502	0.495
12.104083	0.503	0.497
12.116064	0.503	0.495
12.124068	0.503	0.494
12.136117	0.504	0.494
12.144055	0.505	0.495
12.156092	0.505	0.494
