time	x_norm	y_norm
3.184006	0.561	0.479
3.192073	0.561	0.480
3.204005	0.561	0.477
3.211973	0.560	0.479
3.224009	0.561	0.478
3.235969	0.551	0.479
3.244006	0.494	0.491
3.255987	0.418	0.473
3.263978	0.361	0.469
3.276008	0.357	0.466
3.288018	0.355	0.466
3.295976	0.354	0.468
3.307988	0.355	0.470
3.320016	0.355	0.473
3.328053	0.355	0.476
3.339954	0.356	0.476
3.347963	0.357	0.475
3.359987	0.356	0.475
3.371998	0.355	0.477
3.380009	0.356	0.480
3.392060	0.357	0.482
3.400006	0.356	0.482
3.412029	0.357	0.484
3.423984	0.356	0.483
3.431982	0.357	0.483
3.443999	0.358	0.485
3.456023	0.357	0.484
3.464004	0.357	0.483
3.476079	0.358	0.483
3.483949	0.358	0.484
3.496021	0.358	0.483
3.508001	0.358	0.483
3.515972	0.358	0.486
3.528038	0.359	0.488
3.535966	0.358	0.486
3.548010	0.359	0.487
3.560017	0.358	0.485
3.567999	0.359	0.484
3.580018	0.358	0.486
3.592035	0.359	0.487
3.599979	0.358	0.486
3.611989	0.359	0.488
3.619967	0.358	0.484
3.631978	0.359	0.486
3.644024	0.358	0.484
3.652002	0.362	0.484
3.664016	0.389	0.473
3.672001	0.453	0.465
3.684013	0.482	0.461
3.696087	0.481	0.464
3.703981	0.480	0.464
3.715973	0.482	0.465
3.728047	0.482	0.464
3.735968	0.482	0.462
3.748019	0.483	0.465
3.755983	0.482	0.465
3.768019	0.483	0.465
3.780021	0.482	0.464
3.787993	0.482	0.466
3.799989	0.483	0.465
3.812029	0.483	0.467
3.820005	0.482	0.466
3.832019	0.483	0.466
3.840004	0.483	0.469
3.852021	0.484	0.466
3.864023	0.483	0.465
3.871979	0.484	0.464
3.884005	0.484	0.464
3.892100	0.483	0.461
3.904011	0.488	0.459
3.916018	0.517	0.460
3.924005	0.541	0.461
3.935995	0.555	0.460
3.948017	0.555	0.461
3.956011	0.554	0.461
3.968028	0.555	0.462
3.975992	0.555	0.460
3.987991	0.554	0.463
4.000012	0.555	0.461
4.008007	0.555	0.461
4.020041	0.555	0.461
4.028096	0.555	0.461
4.039998	0.555	0.463
4.052026	0.555	0.461
4.059997	0.556	0.462
4.072008	0.556	0.462
4.084026	0.556	0.462
4.092057	0.556	0.460
4.104015	0.556	0.462
4.112016	0.557	0.462
4.124026	0.556	0.462
4.135978	0.564	0.459
4.144100	0.604	0.454
4.155996	0.628	0.448
4.163977	0.628	0.453
4.176022	0.627	0.453
4.188018	0.628	0.452
4.195980	0.629	0.455
4.208017	0.629	0.457
4.220008	0.630	0.457
4.228066	0.631	0.462
4.239960	0.631	0.462
4.247976	0.629	0.460
4.260012	0.631	0.463
4.271979	0.631	0.462
4.280026	0.631	0.463
4.292034	0.631	0.463
4.299966	0.631	0.463
4.312020	0.632	0.463
4.323978	0.631	0.462
4.331966	0.632	0.463
4.344047	0.633	0.465
4.355995	0.633	0.465
4.364029	0.632	0.464
4.376032	0.632	0.463
4.383961	0.633	0.463
4.396026	0.631	0.463
4.408006	0.632	0.466
4.416024	0.633	0.466
4.428012	0.628	0.469
4.435975	0.582	0.491
4.448029	0.505	0.512
4.460031	0.428	0.503
4.467967	0.405	0.501
4.480009	0.404	0.504
4.492030	0.403	0.504
4.500018	0.404	0.506
4.511987	0.404	0.507
4.519975	0.403	0.509
4.531992	0.405	0.510
4.544065	0.404	0.512
4.552020	0.406	0.515
4.564026	0.405	0.514
4.571967	0.406	0.516
4.584024	0.407	0.515
4.596031	0.407	0.515
4.603977	0.407	0.516
4.616035	0.407	0.516
4.628042	0.408	0.519
4.636008	0.408	0.519
4.648050	0.408	0.518
4.655972	0.408	0.520
4.668024	0.408	0.521
4.680030	0.408	0.519
4.688039	0.408	0.520
4.699980	0.408	0.520
4.707967	0.409	0.519
4.719987	0.409	0.520
4.732020	0.410	0.523
4.739958	0.411	0.518
4.752007	0.421	0.511
4.764015	0.433	0.512
4.772008	0.445	0.513
4.784012	0.469	0.564
4.791987	0.490	0.673
4.803980	0.479	0.668
4.815984	1.930	-0.028
4.824027	1.930	-0.028
4.836024	-0.559	0.925
4.844069	-0.512	0.686
4.856015	-0.511	0.763
4.868013	-0.558	0.723
4.875993	-0.671	0.802
4.887990	-0.682	0.858
4.899983	1.931	-0.029
4.907975	0.460	0.533
4.920023	0.470	0.613
4.927990	0.457	0.552
4.940018	0.461	0.572
4.952030	0.459	0.572
4.960074	0.454	0.568
4.972028	0.451	0.566
4.979987	0.450	0.567
4.992002	0.447	0.564
5.004011	0.445	0.560
5.011995	0.444	0.561
5.024027	0.444	0.562
5.036025	0.441	0.562
5.044118	0.440	0.559
5.056023	0.438	0.555
5.063975	0.437	0.550
5.075993	0.436	0.550
5.088028	0.436	0.548
5.096036	0.435	0.547
5.108044	0.435	0.544
5.115981	0.446	0.539
5.128033	0.490	0.527
5.140011	0.516	0.517
5.147979	0.521	0.518
5.160006	0.518	0.520
5.171984	0.518	0.520
5.180003	0.518	0.521
5.192039	0.518	0.519
5.199974	0.517	0.520
5.212030	0.517	0.518
5.224028	0.516	0.517
5.232026	0.517	0.521
5.244093	0.516	0.520
5.251984	0.516	0.521
5.264000	0.516	0.521
5.275993	0.515	0.520
5.283976	0.513	0.518
5.296028	0.512	0.520
5.308013	0.513	0.523
5.316019	0.514	0.527
5.328036	0.514	0.530
5.335982	0.514	0.529
5.348000	0.514	0.527
5.360024	0.513	0.527
5.368027	0.513	0.528
5.380073	0.512	0.528
5.388021	0.512	0.528
5.400026	0.511	0.526
5.412029	0.511	0.527
5.419979	0.511	0.526
5.431996	0.511	0.525
5.444057	0.511	0.526
5.452024	0.503	0.531
5.463996	0.477	0.528
5.471973	0.473	0.525
5.484030	0.475	0.524
5.496022	0.473	0.522
5.504014	0.473	0.523
5.515991	0.474	0.524
5.524001	0.473	0.523
5.535993	0.473	0.525
5.547996	0.472	0.523
5.556028	0.474	0.524
5.568021	0.474	0.523
5.580033	0.473	0.524
5.588024	0.474	0.523
5.600030	0.474	0.524
5.608010	0.473	0.523
5.619988	0.475	0.523
5.632008	0.474	0.521
5.640026	0.474	0.523
5.651988	0.474	0.522
5.660048	0.475	0.521
5.672025	0.474	0.522
5.684030	0.475	0.521
5.692044	0.475	0.522
5.703986	0.475	0.521
5.716005	0.475	0.520
5.724004	0.475	0.521
5.735996	0.474	0.521
5.744025	0.474	0.520
5.756025	0.473	0.517
5.768026	0.474	0.518
5.776034	0.473	0.519
5.788027	0.474	0.518
5.796025	0.474	0.516
5.808004	0.474	0.518
5.820034	0.474	0.516
5.828042	0.475	0.518
5.840028	0.474	0.515
5.852030	0.475	0.517
5.860046	0.474	0.517
5.872021	0.475	0.519
5.879990	0.475	0.516
5.892003	0.475	0.518
5.904004	0.474	0.517
5.912004	0.474	0.517
5.924038	0.475	0.517
5.932039	0.475	0.519
5.944100	0.476	0.521
5.956024	0.476	0.520
5.964014	0.475	0.519
5.976012	0.474	0.515
5.988040	0.474	0.516
5.996006	0.475	0.517
6.008068	0.474	0.517
6.015984	0.475	0.522
6.028039	0.475	0.521
6.040031	0.474	0.519
6.048034	0.476	0.522
6.060069	0.474	0.521
6.072004	0.475	0.519
6.080006	0.475	0.521
6.092013	0.474	0.519
6.100033	0.474	0.519
6.112040	0.472	0.519
6.124039	0.452	0.527
6.132033	0.439	0.537
6.144089	0.441	0.535
6.151989	0.440	0.536
6.164043	0.441	0.535
6.176021	0.440	0.535
6.183982	0.441	0.534
6.196043	0.439	0.533
6.208021	0.440	0.533
6.216029	0.440	0.533
6.228040	0.440	0.537
6.236030	0.440	0.535
6.248040	0.439	0.531
6.260019	0.438	0.530
6.267995	0.438	0.528
6.280046	0.438	0.528
6.287989	0.438	0.529
6.300037	0.438	0.528
6.312036	0.438	0.528
6.319991	0.439	0.529
6.332058	0.439	0.528
6.344053	0.438	0.528
6.352028	0.439	0.528
6.364006	0.438	0.527
6.371991	0.439	0.526
6.384042	0.439	0.527
6.396038	0.437	0.526
6.404031	0.438	0.525
6.416037	0.437	0.525
6.423990	0.437	0.527
6.436030	0.437	0.527
6.447990	0.437	0.527
6.455983	0.436	0.527
6.468026	0.437	0.528
6.480029	0.437	0.527
6.488030	0.437	0.529
6.500024	0.438	0.531
6.507988	0.438	0.533
6.520033	0.438	0.533
6.532033	0.438	0.535
6.539986	0.437	0.536
6.551987	0.438	0.538
6.560016	0.439	0.541
6.572022	0.439	0.547
6.584030	0.438	0.544
6.591996	0.438	0.537
6.604017	0.436	0.532
6.616071	0.432	0.510
6.624050	0.429	0.503
6.635997	0.429	0.511
6.644047	0.429	0.513
6.656036	0.427	0.535
6.668028	0.418	0.595
6.676035	0.423	0.660
6.688029	0.429	0.698
6.695993	0.429	0.705
6.708036	0.430	0.706
6.720003	0.432	0.711
6.727990	0.434	0.711
6.739991	0.436	0.712
6.752031	0.437	0.714
6.760093	0.439	0.716
6.772020	0.440	0.715
6.779989	0.448	0.715
6.792036	0.460	0.710
6.803995	0.488	0.740
6.812005	0.509	0.760
6.823999	0.564	0.937
6.831976	1.933	-0.009
6.844057	1.934	-0.010
6.856047	1.934	-0.010
6.863986	1.934	-0.010
6.876049	1.935	-0.012
6.888051	1.935	-0.012
6.896010	1.935	-0.012
6.908018	1.934	-0.015
6.915984	1.934	-0.015
6.928028	1.934	-0.015
6.940032	0.853	1.186
6.948036	0.856	1.193
6.960058	0.863	1.205
6.967995	0.542	0.531
6.980004	0.555	0.712
6.992052	0.532	0.623
6.999984	0.517	0.603
7.012014	0.511	0.600
7.024051	0.508	0.601
7.032269	0.504	0.601
7.044042	0.504	0.601
8.049178	0.944	0.406
8.056095	0.945	0.406
8.068381	0.945	0.408
8.080312	0.945	0.407
8.088027	0.945	0.408
8.100141	0.946	0.408
8.112048	0.945	0.409
8.120029	0.946	0.410
8.132034	0.947	0.408
8.139995	0.945	0.409
8.152204	0.945	0.410
8.164055	0.944	0.413
8.172013	0.945	0.411
8.184049	0.945	0.410
8.196010	0.944	0.413
8.204015	0.944	0.414
8.216105	0.943	0.413
8.224150	0.943	0.412
8.236077	0.944	0.413
8.248044	0.944	0.413
8.256156	0.944	0.413
8.268046	0.944	0.412
8.276017	0.943	0.412
8.288020	0.944	0.412
8.300058	0.943	0.412
8.308085	0.943	0.412
8.320098	0.943	0.411
8.332044	0.943	0.412
8.340075	0.936	0.413
8.352053	0.872	0.439
8.360063	0.768	0.453
8.372024	0.648	0.439
8.384017	0.550	0.423
8.392141	0.532	0.435
8.404036	0.525	0.432
8.412020	0.524	0.435
8.424101	0.525	0.438
8.436042	0.525	0.440
8.444016	0.526	0.444
8.456060	0.527	0.448
8.468006	0.526	0.448
8.476043	0.526	0.453
8.488044	0.526	0.455
8.496055	0.526	0.458
8.508048	0.526	0.461
8.520098	0.527	0.462
8.528098	0.528	0.463
8.540053	0.526	0.461
8.548011	0.525	0.459
8.560040	0.526	0.461
8.572013	0.526	0.463
8.580011	0.522	0.467
8.592063	0.496	0.476
8.604050	0.494	0.473
8.612054	0.495	0.470
8.624123	0.495	0.470
8.632010	0.495	0.474
8.644066	0.495	0.473
8.656020	0.494	0.475
8.664046	0.493	0.476
8.676042	0.493	0.474
8.684006	0.493	0.474
8.696081	0.493	0.474
8.708054	0.493	0.475
8.715998	0.493	0.475
8.728049	0.492	0.473
8.740018	0.492	0.474
8.748012	0.493	0.475
8.760036	0.493	0.471
8.768004	0.492	0.474
8.780054	0.494	0.477
8.792059	0.493	0.478
8.800052	0.493	0.478
8.812018	0.493	0.480
8.820012	0.493	0.478
8.832024	0.492	0.480
8.844028	0.492	0.481
8.852019	0.492	0.480
8.864057	0.491	0.481
8.876056	0.492	0.481
8.884033	0.490	0.481
8.896091	0.491	0.481
8.903986	0.491	0.481
8.916062	0.491	0.481
8.928095	0.490	0.482
8.936059	0.491	0.483
8.948018	0.491	0.483
8.956026	0.490	0.483
8.968049	0.491	0.483
8.980067	0.490	0.485
8.988063	0.489	0.485
9.000020	0.490	0.485
9.012142	0.490	0.487
9.020033	0.490	0.487
9.032064	0.489	0.488
9.040014	0.490	0.486
9.052057	0.489	0.487
9.064053	0.487	0.492
9.072040	0.484	0.508
9.084050	0.486	0.513
9.092024	0.484	0.509
9.104004	0.484	0.510
9.116056	0.484	0.514
9.124086	0.485	0.514
9.136058	0.486	0.514
9.148054	0.486	0.515
9.156126	0.486	0.516
9.168046	0.486	0.517
9.176033	0.486	0.518
9.188072	0.487	0.519
9.200038	0.487	0.519
9.208018	0.487	0.519
9.220052	0.487	0.520
9.228026	0.488	0.519
9.240035	0.488	0.521
9.252051	0.489	0.520
9.260053	0.489	0.520
9.272094	0.489	0.520
9.284062	0.490	0.519
9.292048	0.496	0.498
9.304052	0.496	0.496
9.312019	0.497	0.500
9.324063	0.497	0.504
9.336049	0.498	0.504
9.344108	0.498	0.500
9.356055	0.498	0.498
9.364003	0.497	0.499
9.376043	0.497	0.499
9.388023	0.499	0.501
9.396202	0.499	0.507
9.408064	0.499	0.508
9.420062	0.499	0.509
9.428161	0.500	0.508
9.440060	0.499	0.509
9.448018	0.499	0.509
9.460149	0.499	0.511
9.472017	0.501	0.513
9.480024	0.500	0.510
9.492086	0.500	0.511
9.500002	0.500	0.511
9.512061	0.501	0.512
9.524062	0.500	0.511
9.532018	0.500	0.511
9.544112	0.500	0.511
9.556099	0.500	0.510
9.564024	0.501	0.511
9.576033	0.500	0.509
9.584003	0.501	0.509
9.596149	0.502	0.510
9.608072	0.503	0.512
9.616061	0.503	0.512
9.628185	0.504	0.508
9.635999	0.503	0.507
9.648069	0.503	0.506
9.660045	0.503	0.507
9.668017	0.502	0.508
9.680073	0.501	0.507
9.692101	0.501	0.506
9.700062	0.501	0.505
9.712115	0.501	0.504
9.720012	0.502	0.507
9.732056	0.502	0.504
9.744021	0.501	0.505
9.752028	0.500	0.504
9.764028	0.499	0.501
9.772023	0.501	0.501
9.784050	0.501	0.497
9.796175	0.501	0.496
9.804008	0.500	0.497
9.816096	0.501	0.497
9.828153	0.502	0.497
9.836062	0.500	0.496
9.848022	0.500	0.494
9.856035	0.500	0.494
9.868067	0.500	0.496
9.880062	0.500	0.495
9.888087	0.499	0.495
9.900045	0.500	0.494
9.908056	0.499	0.495
9.920073	0.499	0.493
9.932038	0.499	0.494
9.940064	0.497	0.495
9.952017	0.499	0.496
9.964065	0.498	0.496
9.972048	0.497	0.494
9.984067	0.497	0.495
9.992033	0.497	0.497
10.004066	0.498	0.494
10.016040	0.498	0.496
10.024061	0.497	0.495
10.036028	0.498	0.495
10.044039	0.498	0.493
10.056079	0.498	0.496
10.068065	0.497	0.492
10.076083	0.497	0.494
10.088069	0.497	0.495
10.100071	0.497	0.495
10.108035	0.497	0.493
10.120025	0.497	0.493
10.128061	0.497	0.495
10.140006	0.498	0.494
10.152057	0.496	0.493
10.160297	0.497	0.494
10.172055	0.497	0.493
10.180069	0.495	0.491
10.192081	0.495	0.491
10.204066	0.495	0.491
10.212035	0.494	0.491
10.224112	0.495	0.492
10.236061	0.496	0.492
10.244069	0.493	0.494
10.256077	0.490	0.502
10.264029	0.491	0.501
10.276094	0.491	0.501
10.288067	0.492	0.502
10.296073	0.491	0.504
10.308044	0.491	0.504
10.320080	0.491	0.503
10.328241	0.490	0.502
10.340053	0.491	0.503
10.348061	0.491	0.503
10.360097	0.491	0.503
10.372055	0.491	0.502
10.380029	0.491	0.503
10.392078	0.491	0.504
10.400017	0.491	0.503
10.412075	0.491	0.504
10.424081	0.491	0.504
10.432055	0.492	0.506
10.444070	0.492	0.506
10.456075	0.492	0.507
10.464064	0.492	0.505
10.476127	0.491	0.504
10.484027	0.491	0.506
10.496119	0.493	0.508
10.508132	0.492	0.507
10.516061	0.492	0.505
10.528077	0.491	0.506
10.536014	0.492	0.506
10.548075	0.492	0.506
10.560105	0.492	0.505
10.568020	0.493	0.507
10.580036	0.492	0.506
10.592039	0.492	0.505
10.600071	0.492	0.505
10.612067	0.492	0.504
10.620074	0.493	0.506
10.632051	0.493	0.506
10.644071	0.493	0.508
10.652071	0.493	0.507
10.664027	0.493	0.507
10.672051	0.494	0.507
10.684071	0.493	0.507
10.696162	0.493	0.508
10.704001	0.492	0.506
10.716069	0.494	0.508
10.728176	0.493	0.507
10.736064	0.494	0.507
10.748039	0.494	0.507
10.756141	0.494	0.505
10.768041	0.494	0.507
10.780036	0.494	0.506
10.788073	0.494	0.506
10.800077	0.494	0.508
10.808036	0.494	0.505
10.820076	0.494	0.507
10.832029	0.494	0.506
10.840037	0.493	0.507
10.852045	0.494	0.506
10.864077	0.494	0.506
10.872062	0.493	0.507
10.884069	0.494	0.508
10.892095	0.494	0.508
10.904063	0.494	0.507
10.916077	0.494	0.509
10.924094	0.494	0.508
10.936029	0.494	0.507
10.944029	0.495	0.509
10.956087	0.496	0.509
10.968060	0.497	0.511
10.976097	0.495	0.508
10.988063	0.497	0.509
11.000067	0.497	0.513
11.008081	0.496	0.514
11.020044	0.498	0.513
11.028072	0.498	0.513
11.040029	0.497	0.513
11.052089	0.498	0.511
11.060154	0.498	0.511
11.072065	0.497	0.511
11.080029	0.497	0.511
11.092114	0.499	0.515
11.104070	0.499	0.514
11.112024	0.498	0.516
11.124059	0.498	0.515
11.136085	0.498	0.515
11.144087	0.497	0.517
11.156085	0.497	0.519
11.164032	0.497	0.518
11.176131	0.497	0.520
11.188066	0.498	0.518
11.196185	0.498	0.516
11.208042	0.498	0.515
11.216022	0.497	0.515
11.228109	0.498	0.514
11.240095	0.497	0.514
11.248019	0.497	0.513
11.260265	0.496	0.510
11.272057	0.497	0.511
11.280073	0.498	0.511
11.292135	0.497	0.512
11.300025	0.498	0.513
11.312037	0.497	0.511
11.324100	0.496	0.510
11.332060	0.496	0.509
11.344073	0.497	0.511
11.352037	0.497	0.511
11.364074	0.498	0.512
11.376134	0.497	0.511
11.384026	0.496	0.510
11.396169	0.497	0.509
11.408054	0.497	0.511
11.416024	0.498	0.513
11.428150	0.499	0.514
11.436026	0.499	0.513
11.448079	0.497	0.510
11.460123	0.498	0.511
11.468069	0.498	0.511
11.480049	0.497	0.510
11.488040	0.497	0.511
11.500025	0.498	0.512
11.512071	0.498	0.512
11.520019	0.499	0.511
11.532057	0.498	0.511
11.544074	0.498	0.510
11.552069	0.498	0.510
11.564069	0.498	0.508
11.572023	0.498	0.509
11.584050	0.497	0.509
11.596120	0.498	0.510
11.604027	0.497	0.509
11.616081	0.499	0.509
11.624035	0.498	0.510
11.636056	0.498	0.511
11.648069	0.499	0.510
11.656045	0.498	0.509
11.668045	0.498	0.509
11.680040	0.498	0.509
11.688035	0.498	0.507
11.700066	0.497	0.506
11.708054	0.498	0.507
11.720070	0.498	0.507
11.732071	0.498	0.507
11.740123	0.498	0.506
11.752092	0.498	0.505
11.760072	0.497	0.505
11.772025	0.498	0.506
11.784031	0.497	0.503
11.792034	0.498	0.505
11.804060	0.499	0.506
11.816064	0.498	0.504
11.824075	0.497	0.504
11.836059	0.498	0.505
11.844072	0.497	0.506
11.856042	0.498	0.504
11.868019	0.497	0.505
11.876135	0.499	0.504
11.888068	0.497	0.504
11.896173	0.497	0.498
11.908076	0.498	0.498
11.920064	0.499	0.500
11.928049	0.498	0.502
11.940064	0.497	0.502
11.952043	0.498	0.504
11.960105	0.499	0.504
11.972021	0.497	0.502
11.980028	0.497	0.501
11.992104	0.498	0.503
12.004073	0.498	0.504
12.012070	0.497	0.503
12.024040	0.498	0.506
12.032040	0.497	0.506
12.044053	0.496	0.502
12.056039	0.496	0.504
12.064028	0.497	0.503
12.076132	0.497	0.503
12.088070	0.497	0.502
12.096101	0.496	0.505
12.108080	0.497	0.504
12.116025	0.496	0.503
12.128107	0.497	0.504
12.140084	0.498	0.504
12.148076	0.497	0.506
12.160214	0.497	0.505
12.168065	0.496	0.504
12.180087	0.496	0.503
12.192090	0.497	0.504
12.200072	0.498	0.506
12.212053	0.496	0.506
12.224101	0.498	0.506
12.232054	0.497	0.506
12.244046	0.497	0.507
12.252038	0.497	0.508
12.264078	0.498	0.510
12.276125	0.499	0.510
12.284075	0.498	0.512
12.296096	0.498	0.510
12.304038	0.497	0.509
12.316051	0.498	0.511
12.328142	0.497	0.510
