time	x_norm	y_norm	confidence
0.607825	0.328	0.354	1.0
0.619859	0.324	0.357	1.0
0.627842	0.324	0.355	1.0
0.639918	0.320	0.360	1.0
0.647806	0.319	0.358	1.0
0.659861	0.317	0.361	1.0
0.671873	0.315	0.363	1.0
0.679812	0.315	0.361	1.0
0.691825	0.314	0.365	1.0
0.703889	0.312	0.366	1.0
0.711849	0.310	0.367	1.0
0.723874	0.309	0.366	1.0
0.731819	0.309	0.366	1.0
0.743860	0.308	0.368	1.0
0.755871	0.307	0.369	1.0
0.763861	0.306	0.368	1.0
0.775841	0.305	0.367	1.0
0.783822	0.305	0.367	1.0
0.795840	0.304	0.367	1.0
0.807864	0.303	0.365	1.0
0.815805	0.303	0.366	1.0
0.827870	0.302	0.367	1.0
0.839873	0.302	0.366	1.0
0.847865	0.301	0.365	1.0
0.859879	0.299	0.370	1.0
0.867838	0.300	0.366	1.0
0.879836	0.301	0.365	1.0
0.891900	0.300	0.366	1.0
0.899878	0.300	0.365	1.0
0.911867	0.300	0.368	1.0
0.919818	0.298	0.370	1.0
0.931861	0.302	0.364	1.0
0.943874	0.323	0.346	1.0
0.951823	0.369	0.331	0.98999999999999999
0.963839	0.394	0.321	1.0
0.975878	0.408	0.317	1.0
0.983824	0.407	0.316	1.0
0.995872	0.406	0.321	1.0
1.004086	0.406	0.322	1.0
1.015865	0.405	0.321	1.0
1.027870	0.406	0.322	1.0
1.035847	0.405	0.322	1.0
1.047962	0.404	0.324	1.0
1.055837	0.405	0.322	1.0
1.067849	0.404	0.326	1.0
1.079863	0.405	0.324	1.0
1.087827	0.404	0.328	1.0
1.099880	0.405	0.328	1.0
1.111873	0.405	0.329	1.0
1.119868	0.404	0.328	1.0
1.131871	0.405	0.330	1.0
1.139905	0.404	0.329	1.0
1.151841	0.405	0.329	1.0
1.163860	0.403	0.332	1.0
1.171905	0.404	0.331	1.0
1.183867	0.405	0.329	1.0
1.191870	0.404	0.331	1.0
1.203878	0.405	0.328	1.0
1.215861	0.405	0.330	1.0
1.223838	0.405	0.330	1.0
1.235886	0.405	0.331	1.0
1.247824	0.405	0.328	1.0
1.255882	0.404	0.330	1.0
1.267877	0.404	0.332	1.0
1.275879	0.405	0.332	1.0
1.287885	0.405	0.334	1.0
1.299875	0.404	0.331	1.0
1.307878	0.406	0.330	1.0
1.319879	0.403	0.332	1.0
1.327831	0.404	0.333	1.0
1.339878	0.404	0.333	1.0
1.351825	0.403	0.337	1.0
1.359816	0.404	0.336	1.0
1.371926	0.403	0.335	1.0
1.383848	0.402	0.336	1.0
1.391861	0.403	0.334	1.0
1.403882	0.403	0.337	1.0
1.411816	0.404	0.339	1.0
1.423837	0.405	0.341	1.0
1.435849	0.404	0.343	1.0
1.443873	0.404	0.343	1.0
1.455926	0.403	0.341	1.0
1.463854	0.405	0.341	1.0
1.475875	0.425	0.330	1.0
1.487907	0.460	0.326	1.0
1.495822	0.487	0.316	1.0
1.507846	0.502	0.313	1.0
1.519883	0.499	0.317	1.0
1.527865	0.500	0.318	1.0
1.539883	0.499	0.317	1.0
1.547859	0.499	0.324	1.0
1.559865	0.500	0.325	1.0
1.571867	0.500	0.320	1.0
1.579859	0.498	0.328	1.0
1.591830	0.500	0.328	1.0
1.599853	0.501	0.329	1.0
1.611882	0.510	0.323	1.0
1.623843	0.517	0.307	1.0
1.631880	0.525	0.310	1.0
1.643883	0.536	0.312	0.73618549726724802
1.655870	0.551	0.454	0.36907055701444713
1.663862	0.778	0.781	0.092267176283927971
1.675825	0.814	0.494	0.051072680840220139
1.683820	2.051	1.138	0.75832924145000102
1.695826	2.026	1.470	0.20412776167091762
1.707871	2.033	1.455	0.084712557769591079
1.715896	2.068	1.474	0.71448237077644627
1.727860	2.024	1.680	0.14879356852441672
1.735867	2.033	1.674	0.19154634802877352
1.747858	2.047	1.709	0.15388403493372749
1.759860	2.072	2.007	0.14683722659291867
1.767831	2.056	2.471	0.16594460138768707
1.779813	2.062	2.447	0.11100496383395902
1.791841	0.533	0.342	1.0
1.799832	0.531	0.360	1.0
1.811865	0.529	0.364	1.0
1.819817	0.525	0.361	1.0
1.831838	0.523	0.366	1.0
1.843865	0.520	0.366	1.0
1.851860	0.519	0.362	1.0
1.863863	0.519	0.362	1.0
1.871894	0.516	0.361	1.0
1.883817	0.515	0.360	1.0
1.895870	0.514	0.366	1.0
1.903902	0.514	0.368	1.0
1.915863	0.515	0.370	1.0
1.927874	0.514	0.370	1.0
1.935868	0.513	0.368	1.0
1.947862	0.512	0.365	1.0
1.955833	0.512	0.367	1.0
1.967828	0.511	0.367	1.0
1.979866	0.512	0.367	1.0
1.987858	0.511	0.365	1.0
1.999922	0.509	0.365	1.0
2.011858	0.510	0.363	1.0
2.019882	0.510	0.364	1.0
2.031850	0.509	0.361	1.0
2.039877	0.509	0.361	1.0
2.051857	0.509	0.362	1.0
2.063846	0.507	0.365	1.0
2.071982	0.508	0.364	1.0
2.083865	0.490	0.358	1.0
2.091861	0.442	0.355	0.98999999999999999
2.103879	0.421	0.361	1.0
2.115850	0.414	0.366	1.0
2.123855	0.416	0.362	1.0
2.135875	0.418	0.355	1.0
2.147822	0.415	0.360	1.0
2.155836	0.415	0.362	1.0
2.167856	0.413	0.366	1.0
2.175867	0.413	0.370	1.0
2.187924	0.414	0.367	1.0
2.199863	0.414	0.367	1.0
2.207864	0.412	0.369	1.0
2.219862	0.412	0.370	1.0
2.227816	0.413	0.366	1.0
2.239883	0.414	0.369	1.0
2.251830	0.413	0.368	1.0
2.259844	0.413	0.365	1.0
2.271926	0.412	0.358	1.0
2.283894	0.412	0.362	1.0
2.291874	0.414	0.366	1.0
2.303895	0.417	0.364	1.0
2.311867	0.413	0.363	1.0
2.323887	0.415	0.362	1.0
2.335846	0.414	0.366	1.0
2.343821	0.415	0.370	1.0
2.355885	0.411	0.366	1.0
2.363823	0.411	0.368	1.0
2.375878	0.413	0.373	1.0
2.387923	0.408	0.369	1.0
2.395867	0.408	0.366	1.0
2.407883	0.408	0.364	1.0
2.419840	0.406	0.366	1.0
2.427827	0.407	0.368	1.0
2.439846	0.407	0.371	1.0
2.447855	0.407	0.368	1.0
2.459865	0.406	0.368	1.0
2.471867	0.406	0.372	1.0
2.479858	0.407	0.372	1.0
2.491865	0.406	0.371	1.0
2.499849	0.395	0.369	1.0
2.511886	0.371	0.373	1.0
2.523846	0.359	0.376	1.0
2.531822	0.353	0.372	1.0
2.543879	0.352	0.363	1.0
2.555877	0.353	0.369	1.0
2.563868	0.352	0.363	1.0
2.575878	0.350	0.366	1.0
2.583829	0.352	0.373	1.0
2.595870	0.351	0.373	1.0
2.607848	0.352	0.373	1.0
2.615835	0.350	0.372	1.0
2.627846	0.350	0.373	1.0
2.635850	0.350	0.371	1.0
2.647866	0.350	0.375	1.0
2.659874	0.351	0.378	1.0
2.667906	0.353	0.380	1.0
2.679873	0.351	0.380	1.0
2.691887	0.349	0.381	1.0
2.699854	0.347	0.378	1.0
2.711825	0.348	0.378	1.0
2.719824	0.349	0.371	1.0
2.731885	0.348	0.373	1.0
2.743874	0.347	0.370	1.0
2.751918	0.345	0.373	1.0
2.763863	0.346	0.369	1.0
2.771853	0.344	0.373	1.0
2.783830	0.344	0.369	1.0
2.795874	0.344	0.368	1.0
2.803888	0.342	0.374	1.0
2.815832	0.343	0.376	1.0
2.827875	0.342	0.371	1.0
2.835892	0.339	0.376	1.0
2.847865	0.320	0.382	1.0
2.855843	0.306	0.386	1.0
2.867852	0.301	0.396	1.0
2.879881	0.299	0.399	1.0
2.887882	0.303	0.392	1.0
2.899858	0.302	0.391	1.0
2.907838	0.299	0.396	1.0
2.919886	0.302	0.387	1.0
2.931878	0.301	0.396	1.0
2.939885	0.302	0.395	1.0
2.951905	0.302	0.397	1.0
2.963882	0.302	0.401	1.0
2.971851	0.301	0.402	1.0
2.983835	0.302	0.393	1.0
2.991824	0.301	0.398	1.0
3.003887	0.303	0.399	1.0
3.015853	0.302	0.394	1.0
3.023866	0.302	0.393	1.0
3.035870	0.303	0.395	1.0
3.043821	0.302	0.397	1.0
3.055836	0.302	0.393	1.0
3.067848	0.303	0.394	1.0
3.075823	0.303	0.402	1.0
3.087966	0.303	0.393	1.0
3.099872	0.302	0.397	1.0
3.107843	0.304	0.391	1.0
3.119866	0.304	0.396	1.0
3.127861	0.302	0.401	1.0
3.139875	0.301	0.397	1.0
3.151927	0.300	0.399	1.0
3.159824	0.301	0.398	1.0
3.172013	0.318	0.393	1.0
3.179814	0.380	0.359	0.98999999999999999
3.191868	0.459	0.339	0.98999999999999999
3.203881	0.531	0.323	0.98999999999999999
3.211818	0.553	0.311	1.0
3.223867	0.557	0.310	1.0
3.235944	0.556	0.318	1.0
3.243826	0.555	0.322	1.0
3.255855	0.555	0.320	1.0
3.263819	0.554	0.321	1.0
3.275885	0.553	0.318	1.0
3.287897	0.552	0.328	1.0
3.295870	0.553	0.332	1.0
3.307880	0.552	0.334	1.0
3.315873	0.551	0.335	1.0
3.327885	0.551	0.333	1.0
3.339884	0.551	0.334	1.0
3.347814	0.550	0.339	1.0
3.359878	0.550	0.337	1.0
3.371880	0.552	0.341	1.0
3.379860	0.550	0.343	1.0
3.391869	0.552	0.339	1.0
3.399833	0.552	0.340	1.0
3.411872	0.550	0.344	1.0
3.423841	0.550	0.340	1.0
3.431837	0.550	0.344	1.0
3.443879	0.551	0.343	1.0
3.451865	0.551	0.345	1.0
3.463866	0.550	0.344	1.0
3.475874	0.549	0.345	1.0
3.483887	0.548	0.347	1.0
3.495866	0.549	0.347	1.0
3.507877	0.549	0.348	1.0
3.515861	0.555	0.345	1.0
3.527849	0.586	0.328	1.0
3.535868	0.612	0.314	1.0
3.547863	0.627	0.310	1.0
3.559875	0.627	0.311	1.0
3.567888	0.627	0.312	1.0
3.579879	0.626	0.318	1.0
3.587937	0.626	0.314	1.0
3.599890	0.626	0.317	1.0
3.611838	0.625	0.316	1.0
3.619834	0.625	0.319	1.0
3.631900	0.626	0.320	1.0
3.643884	0.626	0.320	1.0
3.651871	0.625	0.319	1.0
3.663861	0.626	0.321	1.0
3.671843	0.626	0.322	1.0
3.683855	0.625	0.322	1.0
3.695866	0.625	0.319	1.0
3.703898	0.624	0.322	1.0
3.715831	0.625	0.323	1.0
3.723866	0.625	0.325	1.0
3.735880	0.625	0.320	1.0
3.747857	0.626	0.321	1.0
3.755873	0.626	0.315	1.0
3.767863	0.626	0.319	1.0
3.779864	0.626	0.316	1.0
3.787926	0.626	0.314	1.0
3.799834	0.627	0.320	1.0
3.807833	0.627	0.317	1.0
3.819903	0.627	0.318	1.0
3.831868	0.627	0.317	1.0
3.839874	0.627	0.322	1.0
3.851913	0.634	0.316	1.0
3.859861	0.643	0.315	1.0
3.871879	0.650	0.318	1.0
3.883832	0.654	0.331	1.0
3.891840	0.651	0.355	0.70235438769402292
3.903927	0.599	0.674	0.15269303464829878
3.915859	2.001	1.145	0.83477785959005224
3.923868	1.917	1.330	0.20158542713144267
3.935874	1.917	1.279	0.20205847246516509
3.943821	1.929	1.299	0.2222682679326721
3.955872	1.875	1.386	0.19961747254713133
3.967873	1.812	1.371	0.16864123653148938
3.975829	1.873	1.364	0.15616889905758607
3.987883	1.893	1.306	0.22461994263356397
3.995856	1.873	1.765	0.10734122066624677
4.007877	1.901	2.038	0.18707550007823268
4.019870	0.395	0.330	0.98999999999999999
4.027863	0.394	0.359	1.0
4.039878	0.392	0.356	1.0
4.051870	0.389	0.361	1.0
4.059827	0.388	0.367	1.0
4.071892	0.387	0.366	1.0
4.079817	0.385	0.363	1.0
4.091841	0.383	0.366	1.0
4.103881	0.383	0.364	1.0
4.111865	0.381	0.364	1.0
4.123871	0.379	0.365	1.0
4.131876	0.379	0.364	1.0
4.143875	0.378	0.365	1.0
4.155889	0.377	0.365	1.0
4.163828	0.377	0.363	1.0
4.175847	0.375	0.366	1.0
4.187945	0.376	0.366	1.0
4.195864	0.375	0.367	1.0
4.207875	0.374	0.367	1.0
4.215824	0.374	0.365	1.0
4.227872	0.375	0.362	1.0
4.239884	0.369	0.369	1.0
4.247822	0.343	0.377	1.0
4.259861	0.324	0.384	1.0
4.271856	0.319	0.401	1.0
4.279840	0.320	0.400	1.0
4.291881	0.320	0.394	1.0
4.299879	0.320	0.392	1.0
4.311871	0.319	0.395	1.0
4.323876	0.319	0.396	1.0
4.331877	0.319	0.396	1.0
4.343882	0.320	0.396	1.0
4.351825	0.320	0.398	1.0
4.363881	0.318	0.397	1.0
4.375889	0.318	0.395	1.0
4.383873	0.318	0.395	1.0
4.395877	0.318	0.398	1.0
4.407884	0.317	0.402	1.0
4.415866	0.317	0.396	1.0
4.427891	0.319	0.397	1.0
4.435899	0.318	0.396	1.0
4.447847	0.318	0.396	1.0
4.459848	0.318	0.394	1.0
4.467894	0.317	0.394	1.0
4.479888	0.317	0.397	1.0
4.487894	0.316	0.395	1.0
4.499887	0.318	0.393	1.0
4.511877	0.318	0.397	1.0
4.519850	0.318	0.396	1.0
4.531905	0.317	0.396	1.0
4.543843	0.317	0.398	1.0
4.551887	0.317	0.397	1.0
4.563873	0.318	0.392	1.0
4.571891	0.317	0.395	1.0
4.583857	0.318	0.396	1.0
4.595886	0.319	0.396	1.0
4.603895	0.320	0.395	1.0
4.615872	0.317	0.396	1.0
4.623840	0.316	0.401	1.0
4.635897	0.315	0.397	1.0
4.647827	0.314	0.397	1.0
4.655900	0.316	0.397	1.0
4.667891	0.315	0.398	1.0
4.679875	0.315	0.398	1.0
4.687895	0.316	0.400	1.0
4.699893	0.316	0.401	1.0
4.707844	0.316	0.399	1.0
4.719909	0.315	0.399	1.0
4.731852	0.316	0.398	1.0
4.739893	0.314	0.403	1.0
4.751875	0.313	0.408	1.0
4.759836	0.313	0.409	1.0
4.771897	0.314	0.403	1.0
4.783876	0.313	0.402	1.0
4.791841	0.314	0.404	1.0
4.803881	0.313	0.407	1.0
4.815841	0.313	0.406	1.0
4.823895	0.314	0.405	1.0
4.835909	0.314	0.407	1.0
4.843835	0.313	0.407	1.0
4.855927	0.312	0.406	1.0
4.867902	0.312	0.408	1.0
4.875892	0.314	0.402	1.0
4.887926	0.313	0.407	1.0
4.895838	0.312	0.404	1.0
4.907863	0.312	0.404	1.0
4.919929	0.311	0.407	1.0
4.927832	0.312	0.404	1.0
4.939882	0.310	0.405	1.0
4.951870	0.318	0.409	1.0
4.959863	0.346	0.416	1.0
4.971884	0.392	0.471	0.98999999999999999
4.979822	0.398	0.482	1.0
4.991845	0.402	0.504	1.0
5.003894	0.400	0.521	1.0
5.011875	0.401	0.527	1.0
5.023869	0.400	0.532	1.0
5.031878	0.400	0.536	1.0
5.043878	0.401	0.537	1.0
5.055877	0.400	0.542	1.0
5.063843	0.400	0.534	1.0
5.075847	0.401	0.535	1.0
5.087854	0.398	0.542	1.0
5.095845	0.399	0.547	1.0
5.107892	0.398	0.549	1.0
5.115838	0.398	0.550	1.0
5.127885	0.398	0.550	1.0
5.139951	0.398	0.547	1.0
5.147873	0.398	0.550	1.0
5.159894	0.399	0.549	1.0
5.167850	0.398	0.549	1.0
5.179833	0.398	0.549	1.0
5.191896	0.399	0.548	1.0
5.199856	0.398	0.550	1.0
5.211882	0.398	0.554	1.0
5.223883	0.399	0.553	1.0
5.231882	0.398	0.552	1.0
5.243889	0.400	0.552	1.0
5.251838	0.399	0.551	1.0
5.263849	0.399	0.553	1.0
5.275863	0.408	0.549	1.0
5.283847	0.460	0.525	0.98999999999999999
5.295887	0.544	0.507	0.98999999999999999
5.303871	0.631	0.522	0.98999999999999999
5.315869	0.705	0.537	0.98999999999999999
5.327882	0.773	0.580	0.98999999999999999
5.335850	0.799	0.595	1.0
5.347878	0.812	0.611	1.0
5.359848	0.814	0.613	1.0
5.367906	0.813	0.621	1.0
5.379887	0.812	0.624	1.0
5.387928	0.812	0.624	1.0
5.399890	0.811	0.622	1.0
5.411876	0.812	0.626	1.0
5.419910	0.811	0.629	1.0
5.431897	0.811	0.632	1.0
5.439851	0.811	0.627	1.0
5.451854	0.812	0.628	1.0
5.463884	0.811	0.629	1.0
5.471852	0.812	0.637	1.0
5.483885	0.812	0.640	1.0
5.495885	0.812	0.641	1.0
5.504391	0.813	0.644	1.0
5.515881	0.812	0.642	1.0
5.524056	0.813	0.643	1.0
5.536051	0.811	0.642	1.0
5.547855	0.811	0.644	1.0
5.555864	0.813	0.645	1.0
5.567991	0.810	0.650	1.0
5.575840	0.810	0.647	1.0
5.587881	0.811	0.649	1.0
5.599879	0.811	0.642	1.0
5.607886	0.812	0.648	1.0
5.619914	0.810	0.646	1.0
5.631843	0.811	0.650	1.0
5.639850	0.811	0.652	1.0
5.651877	0.809	0.652	1.0
5.659836	0.804	0.638	1.0
5.671894	0.744	0.575	0.98999999999999999
5.683878	0.638	0.472	0.98999999999999999
5.691886	0.548	0.407	0.98999999999999999
5.703949	0.484	0.366	0.98999999999999999
5.711845	0.473	0.352	1.0
5.723864	0.477	0.347	1.0
5.735877	0.479	0.348	1.0
5.743841	0.480	0.349	1.0
5.755889	0.480	0.355	1.0
5.767966	0.480	0.357	1.0
5.775884	0.482	0.352	1.0
5.787893	0.483	0.350	1.0
5.795828	0.483	0.355	1.0
5.807897	0.483	0.359	1.0
5.819854	0.484	0.357	1.0
5.827844	0.485	0.360	1.0
5.839887	0.491	0.361	1.0
5.847871	0.500	0.351	1.0
5.859876	0.511	0.349	1.0
5.871884	0.518	0.358	1.0
5.879824	0.533	0.462	0.50718194638139946
5.891897	0.617	0.959	0.050161567974787838
5.903892	0.613	0.929	0.0080505789917571739
5.911846	0.710	-1.537	0.0
5.923844	0.710	-1.538	0.0
5.931840	0.710	-1.538	0.0
5.943877	0.710	-1.538	0.0
5.955880	0.436	0.854	0.051407508274060702
5.963865	0.438	0.861	0.10910130663522087
5.975878	0.509	0.973	0.16063925131402312
5.983869	0.600	1.137	0.20142065492310113
5.995842	0.707	1.311	0.14999373052702292
6.007848	0.558	0.368	1.0
6.015900	0.556	0.374	1.0
6.027883	0.554	0.374	1.0
6.039914	0.553	0.375	1.0
6.047866	0.552	0.375	1.0
6.059882	0.550	0.376	1.0
6.067917	0.550	0.372	1.0
6.079841	0.549	0.367	1.0
6.092001	0.547	0.365	1.0
6.099857	0.546	0.362	1.0
6.111896	0.547	0.363	1.0
6.119902	0.544	0.362	1.0
6.131887	0.542	0.358	1.0
6.143880	0.541	0.357	1.0
6.151879	0.541	0.358	1.0
6.163885	0.540	0.360	1.0
6.175914	0.541	0.357	1.0
6.183848	0.538	0.356	1.0
6.195897	0.539	0.355	1.0
6.203912	0.538	0.351	1.0
6.215874	0.536	0.349	1.0
6.227889	0.536	0.351	1.0
6.235896	0.536	0.352	1.0
6.247873	0.535	0.357	1.0
6.255889	0.536	0.357	1.0
6.267906	0.536	0.357	1.0
6.279897	0.536	0.352	1.0
6.287872	0.536	0.348	1.0
6.299889	0.536	0.351	1.0
6.311880	0.535	0.353	1.0
6.319903	0.535	0.351	1.0
6.331894	0.536	0.347	1.0
6.339853	0.535	0.357	1.0
6.351894	0.536	0.357	1.0
6.363921	0.536	0.358	1.0
6.371866	0.535	0.362	1.0
6.383889	0.535	0.359	1.0
6.395892	0.531	0.361	1.0
6.403922	0.500	0.359	1.0
6.415881	0.433	0.387	0.98999999999999999
6.423881	0.373	0.414	0.98999999999999999
6.435893	0.353	0.433	1.0
6.447888	0.353	0.440	1.0
6.455854	0.355	0.437	1.0
6.467886	0.355	0.432	1.0
6.475840	0.355	0.433	1.0
6.487961	0.355	0.433	1.0
6.499878	0.357	0.432	1.0
6.507883	0.356	0.431	1.0
6.519899	0.356	0.441	1.0
6.531880	0.357	0.439	1.0
6.539884	0.357	0.430	1.0
6.551890	0.357	0.441	1.0
6.559880	0.358	0.435	1.0
6.571897	0.358	0.438	1.0
6.583874	0.357	0.445	1.0
6.591874	0.358	0.441	1.0
6.603939	0.359	0.442	1.0
6.611878	0.359	0.442	1.0
6.623889	0.359	0.444	1.0
6.635913	0.358	0.446	1.0
6.643846	0.358	0.443	1.0
6.655899	0.357	0.448	1.0
6.667847	0.355	0.447	1.0
6.675876	0.354	0.445	1.0
6.687890	0.354	0.444	1.0
6.695875	0.352	0.439	1.0
6.707892	0.351	0.439	1.0
6.719873	0.351	0.445	1.0
6.727883	0.350	0.446	1.0
6.739915	0.348	0.446	1.0
6.747845	0.349	0.455	1.0
6.759902	0.348	0.455	1.0
6.771900	0.346	0.454	1.0
6.779840	0.349	0.461	1.0
6.791895	0.347	0.461	1.0
6.803900	0.347	0.458	1.0
6.811892	0.347	0.457	1.0
6.823864	0.349	0.463	1.0
6.831856	0.348	0.467	1.0
6.843958	0.349	0.467	1.0
6.855889	0.353	0.472	1.0
6.863898	0.370	0.512	1.0
6.875886	0.398	0.618	0.98999999999999999
6.883876	0.404	0.632	0.91967292664278077
6.895885	0.405	0.655	0.91073273706132829
6.907858	0.404	0.655	0.98943016315159571
6.915842	0.405	0.648	0.99531370741610914
6.927889	0.407	0.648	0.96458030171719522
6.939899	0.410	0.652	0.94600612821323671
6.947880	0.411	0.656	0.98730590551224851
6.959881	0.413	0.672	0.97281609508842437
6.967903	0.415	0.668	0.97304845011358976
6.979881	0.417	0.676	0.97571844572404709
6.991897	0.420	0.681	1.0
6.999912	0.423	0.682	1.0
7.011861	0.424	0.684	1.0
7.019881	0.423	0.691	1.0
7.031907	0.422	0.705	1.0
7.044017	0.424	0.716	1.0
7.051866	0.422	0.725	1.0
8.068036	0.266	0.281	0.98999999999999999
8.079966	0.261	0.228	1.0
8.088115	0.263	0.203	1.0
8.099867	0.268	0.197	1.0
8.107871	0.272	0.202	1.0
8.119881	0.272	0.205	1.0
8.131884	0.275	0.207	1.0
8.139981	0.276	0.207	1.0
8.151885	0.276	0.211	1.0
8.163881	0.277	0.209	1.0
8.172055	0.276	0.214	1.0
8.183891	0.278	0.214	1.0
8.191860	0.278	0.214	1.0
8.204015	0.277	0.215	1.0
8.215901	0.279	0.215	1.0
8.223902	0.279	0.217	1.0
8.235966	0.280	0.216	1.0
8.243876	0.280	0.213	1.0
8.255887	0.279	0.218	1.0
8.268025	0.281	0.213	1.0
8.275893	0.280	0.216	1.0
8.287893	0.278	0.218	1.0
8.299876	0.280	0.218	1.0
8.307871	0.280	0.217	1.0
8.319944	0.279	0.215	1.0
8.327846	0.279	0.214	1.0
8.339890	0.278	0.217	1.0
8.351890	0.277	0.219	1.0
8.359880	0.296	0.215	1.0
8.371911	0.367	0.247	0.98999999999999999
8.379900	0.438	0.270	0.98999999999999999
8.391868	0.459	0.274	1.0
8.404260	0.469	0.289	1.0
8.411895	0.473	0.296	1.0
8.423898	0.473	0.299	1.0
8.436000	0.473	0.302	1.0
8.443882	0.472	0.305	1.0
8.455904	0.471	0.306	1.0
8.463923	0.471	0.308	1.0
8.475874	0.471	0.311	1.0
8.487915	0.470	0.310	1.0
8.495864	0.470	0.310	1.0
8.507917	0.470	0.311	1.0
8.519945	0.469	0.317	1.0
8.527888	0.469	0.319	1.0
8.539935	0.468	0.325	1.0
8.547898	0.469	0.317	1.0
8.559876	0.466	0.319	1.0
8.571938	0.466	0.317	1.0
8.579860	0.467	0.314	1.0
8.591906	0.466	0.319	1.0
8.599846	0.466	0.318	1.0
8.611897	0.465	0.321	1.0
8.623899	0.464	0.322	1.0
8.631902	0.463	0.324	1.0
8.643903	0.463	0.324	1.0
8.655872	0.463	0.323	1.0
8.663874	0.462	0.321	1.0
8.675911	0.462	0.327	1.0
8.683913	0.462	0.330	1.0
8.695891	0.460	0.324	1.0
8.707927	0.460	0.326	1.0
8.715896	0.460	0.329	1.0
8.727906	0.460	0.327	1.0
8.735925	0.458	0.333	1.0
8.747946	0.457	0.333	1.0
8.759871	0.459	0.331	1.0
8.767881	0.458	0.327	1.0
8.779892	0.457	0.329	1.0
8.791901	0.457	0.330	1.0
8.799908	0.457	0.332	1.0
8.811903	0.458	0.335	1.0
8.819956	0.458	0.334	1.0
8.831913	0.458	0.333	1.0
8.843868	0.458	0.334	1.0
8.851918	0.457	0.333	1.0
8.863914	0.458	0.335	1.0
8.871893	0.457	0.334	1.0
8.883935	0.457	0.335	1.0
8.895887	0.456	0.335	1.0
8.903980	0.455	0.336	1.0
8.915897	0.455	0.337	1.0
8.927869	0.455	0.339	1.0
8.935892	0.454	0.338	1.0
8.947855	0.455	0.341	1.0
8.955868	0.454	0.342	1.0
8.967900	0.453	0.344	1.0
8.979894	0.454	0.344	1.0
8.987894	0.453	0.344	1.0
8.999903	0.453	0.343	1.0
9.007864	0.453	0.339	1.0
9.019974	0.454	0.348	1.0
9.031903	0.453	0.347	1.0
9.039875	0.452	0.347	1.0
9.051908	0.454	0.349	1.0
9.063909	0.452	0.346	1.0
9.071941	0.454	0.344	1.0
9.083939	0.453	0.344	1.0
9.091852	0.453	0.344	1.0
9.104076	0.454	0.343	1.0
9.115877	0.454	0.347	1.0
9.123935	0.453	0.346	1.0
9.135918	0.454	0.343	1.0
9.143841	0.454	0.345	1.0
9.155900	0.454	0.347	1.0
9.167905	0.454	0.348	1.0
9.175889	0.454	0.348	1.0
9.187903	0.453	0.349	1.0
9.199899	0.455	0.350	1.0
9.207881	0.455	0.350	1.0
9.219917	0.453	0.351	1.0
9.227850	0.455	0.351	1.0
9.239960	0.455	0.350	1.0
9.251888	0.455	0.351	1.0
9.259878	0.454	0.356	1.0
9.271971	0.454	0.354	1.0
9.279845	0.454	0.353	1.0
9.291861	0.453	0.351	1.0
9.303928	0.453	0.353	1.0
9.311865	0.453	0.355	1.0
9.323875	0.454	0.355	1.0
9.335920	0.453	0.353	1.0
9.343882	0.453	0.351	1.0
9.355909	0.454	0.349	1.0
9.363843	0.452	0.352	1.0
9.375868	0.453	0.351	1.0
9.387905	0.453	0.351	1.0
