time	x_norm	y_norm
1.455926	0.461	0.478
1.463854	0.462	0.478
1.475875	0.483	0.470
1.487907	0.521	0.471
1.495822	0.551	0.467
1.507846	0.563	0.464
1.519883	0.561	0.468
1.527865	0.562	0.469
1.539883	0.561	0.467
1.547859	0.563	0.474
1.559865	0.564	0.475
1.571867	0.563	0.470
1.579859	0.563	0.477
1.591830	0.565	0.477
1.599853	0.567	0.478
1.611882	0.574	0.474
1.623843	0.578	0.461
1.631880	0.588	0.465
1.643883	0.612	0.559
1.655870	0.847	0.716
1.663862	0.854	0.671
1.675825	0.895	0.399
1.683820	0.012	-13.658
1.695826	0.012	-13.658
1.707871	0.012	-13.658
1.715896	1.099	0.083
1.727860	1.045	0.481
1.735867	0.994	0.928
1.747858	0.995	1.091
1.759860	0.572	0.328
1.767831	0.622	0.580
1.779813	0.623	0.567
1.791841	0.602	0.497
1.799832	0.605	0.509
1.811865	0.603	0.512
1.819817	0.598	0.509
1.831838	0.598	0.513
1.843865	0.594	0.513
1.851860	0.593	0.509
1.863863	0.593	0.509
1.871894	0.589	0.508
1.883817	0.588	0.507
1.895870	0.589	0.512
1.903902	0.589	0.514
1.915863	0.590	0.515
1.927874	0.589	0.515
1.935868	0.588	0.513
1.947862	0.587	0.511
1.955833	0.587	0.513
1.967828	0.586	0.512
1.979866	0.586	0.512
1.987858	0.585	0.511
1.999922	0.584	0.512
2.011858	0.585	0.511
2.019882	0.584	0.512
2.031850	0.583	0.510
2.039877	0.582	0.509
2.051857	0.582	0.509
2.063846	0.581	0.512
2.071982	0.582	0.513
2.083865	0.561	0.505
2.091861	0.508	0.494
2.103879	0.487	0.500
2.115850	0.479	0.504
2.123855	0.480	0.500
2.135875	0.481	0.498
2.147822	0.479	0.500
2.155836	0.480	0.503
2.167856	0.478	0.505
2.175867	0.479	0.507
2.187924	0.479	0.505
2.199863	0.479	0.506
2.207864	0.478	0.507
2.219862	0.479	0.510
2.227816	0.479	0.507
2.239883	0.482	0.513
2.251830	0.479	0.510
2.259844	0.479	0.507
2.271926	0.478	0.502
2.283894	0.478	0.505
2.291874	0.481	0.513
2.303895	0.482	0.508
2.311867	0.479	0.511
2.323887	0.481	0.513
2.335846	0.482	0.512
2.343821	0.481	0.508
2.355885	0.477	0.506
2.363823	0.477	0.506
2.375878	0.480	0.507
2.387923	0.474	0.504
2.395867	0.474	0.506
2.407883	0.476	0.513
2.419840	0.473	0.508
2.427827	0.476	0.511
2.439846	0.476	0.516
2.447855	0.474	0.511
2.459865	0.472	0.509
2.471867	0.473	0.512
2.479858	0.474	0.513
2.491865	0.474	0.514
2.499849	0.460	0.506
2.511886	0.430	0.508
2.523846	0.416	0.512
2.531822	0.409	0.509
2.543879	0.409	0.500
2.555877	0.411	0.509
2.563868	0.408	0.505
2.575878	0.409	0.510
2.583829	0.411	0.514
2.595870	0.412	0.512
2.607848	0.411	0.515
2.615835	0.409	0.511
2.627846	0.409	0.514
2.635850	0.408	0.507
2.647866	0.409	0.513
2.659874	0.412	0.518
2.667906	0.413	0.516
2.679873	0.410	0.513
2.691887	0.410	0.519
2.699854	0.405	0.513
2.711825	0.407	0.513
2.719824	0.409	0.512
2.731885	0.410	0.519
2.743874	0.411	0.517
2.751918	0.410	0.521
2.763863	0.408	0.518
2.771853	0.407	0.518
2.783830	0.405	0.512
2.795874	0.406	0.514
2.803888	0.405	0.518
2.815832	0.405	0.520
2.827875	0.404	0.520
2.835892	0.400	0.519
2.847865	0.374	0.519
2.855843	0.356	0.512
2.867852	0.352	0.519
2.879881	0.350	0.522
2.887882	0.354	0.515
2.899858	0.352	0.517
2.907838	0.350	0.521
2.919886	0.353	0.518
2.931878	0.351	0.519
2.939885	0.351	0.517
2.951905	0.352	0.517
2.963882	0.352	0.521
2.971851	0.351	0.521
2.983835	0.352	0.517
2.991824	0.351	0.519
3.003887	0.353	0.520
3.015853	0.352	0.516
3.023866	0.352	0.517
3.035870	0.354	0.520
3.043821	0.353	0.519
3.055836	0.352	0.514
3.067848	0.353	0.518
3.075823	0.353	0.520
3.087966	0.354	0.516
3.099872	0.353	0.519
3.107843	0.354	0.513
3.119866	0.353	0.518
3.127861	0.353	0.519
3.139875	0.350	0.516
3.151927	0.351	0.519
3.159824	0.351	0.519
3.172013	0.371	0.519
3.179814	0.443	0.501
3.191868	0.525	0.482
3.203881	0.597	0.482
3.211818	0.616	0.475
3.223867	0.618	0.471
3.235944	0.620	0.478
3.243826	0.621	0.483
3.255855	0.620	0.480
3.263819	0.619	0.482
3.275885	0.617	0.480
3.287897	0.619	0.489
3.295870	0.621	0.492
3.307880	0.621	0.496
3.315873	0.621	0.496
3.327885	0.620	0.493
3.339884	0.620	0.494
3.347814	0.619	0.497
3.359878	0.620	0.498
3.371880	0.621	0.499
3.379860	0.620	0.502
3.391869	0.621	0.499
3.399833	0.622	0.498
3.411872	0.620	0.500
3.423841	0.619	0.499
3.431837	0.620	0.499
3.443879	0.621	0.500
3.451865	0.621	0.500
3.463866	0.620	0.498
3.475874	0.619	0.500
3.483887	0.619	0.501
3.495866	0.619	0.500
3.507877	0.619	0.502
3.515861	0.625	0.499
3.527849	0.650	0.488
3.535868	0.671	0.478
3.547863	0.683	0.476
3.559875	0.684	0.477
3.567888	0.684	0.478
3.579879	0.684	0.482
3.587937	0.684	0.479
3.599890	0.684	0.481
3.611838	0.683	0.481
3.619834	0.684	0.483
3.631900	0.685	0.484
3.643884	0.685	0.485
3.651871	0.684	0.484
3.663861	0.685	0.486
3.671843	0.685	0.487
3.683855	0.685	0.486
3.695866	0.685	0.484
3.703898	0.684	0.486
3.715831	0.685	0.486
3.723866	0.686	0.488
3.735880	0.685	0.484
3.747857	0.685	0.485
3.755873	0.684	0.479
3.767863	0.685	0.483
3.779864	0.684	0.480
3.787926	0.685	0.481
3.799834	0.686	0.484
3.807833	0.686	0.482
3.819903	0.686	0.482
3.831868	0.686	0.482
3.839874	0.687	0.486
3.851913	0.691	0.481
3.859861	0.699	0.481
3.871879	0.705	0.484
3.883832	0.712	0.497
3.891840	0.721	0.585
3.903927	0.717	0.606
3.915859	0.018	-13.582
3.923868	4.693	2.273
3.935874	4.787	2.203
3.943821	6.049	2.183
3.955872	6.330	2.245
3.967873	6.449	2.349
3.975829	0.016	-13.596
3.987883	0.020	-13.491
3.995856	0.414	0.294
4.007877	0.457	0.526
4.019870	0.450	0.467
4.027863	0.454	0.492
4.039878	0.450	0.489
4.051870	0.448	0.493
4.059827	0.449	0.498
4.071892	0.447	0.497
4.079817	0.444	0.494
4.091841	0.442	0.496
4.103881	0.441	0.495
4.111865	0.440	0.495
4.123871	0.437	0.495
4.131876	0.437	0.494
4.143875	0.436	0.495
4.155889	0.434	0.496
4.163828	0.435	0.493
4.175847	0.433	0.496
4.187945	0.433	0.497
4.195864	0.432	0.497
4.207875	0.431	0.497
4.215824	0.431	0.495
4.227872	0.431	0.493
4.239884	0.426	0.499
4.247822	0.396	0.503
4.259861	0.375	0.507
4.271856	0.371	0.521
4.279840	0.372	0.520
4.291881	0.372	0.515
4.299879	0.371	0.513
4.311871	0.370	0.516
4.323876	0.370	0.517
4.331877	0.371	0.517
4.343882	0.371	0.517
4.351825	0.372	0.518
4.363881	0.370	0.517
4.375889	0.369	0.516
4.383873	0.368	0.516
4.395877	0.369	0.519
4.407884	0.368	0.522
4.415866	0.368	0.516
4.427891	0.370	0.518
4.435899	0.369	0.517
4.447847	0.370	0.516
4.459848	0.370	0.515
4.467894	0.368	0.515
4.479888	0.368	0.517
4.487894	0.367	0.515
4.499887	0.369	0.514
4.511877	0.369	0.517
4.519850	0.369	0.517
4.531905	0.368	0.516
4.543843	0.368	0.518
4.551887	0.368	0.517
4.563873	0.369	0.513
4.571891	0.368	0.515
4.583857	0.369	0.517
4.595886	0.370	0.517
4.603895	0.372	0.515
4.615872	0.369	0.516
4.623840	0.368	0.520
4.635897	0.366	0.517
4.647827	0.365	0.517
4.655900	0.368	0.517
4.667891	0.367	0.518
4.679875	0.367	0.518
4.687895	0.368	0.519
4.699893	0.368	0.520
4.707844	0.367	0.519
4.719909	0.366	0.518
4.731852	0.367	0.518
4.739893	0.366	0.522
4.751875	0.365	0.526
4.759836	0.366	0.527
4.771897	0.366	0.522
4.783876	0.364	0.521
4.791841	0.365	0.523
4.803881	0.365	0.525
4.815841	0.365	0.525
4.823895	0.366	0.523
4.835909	0.366	0.525
4.843835	0.365	0.526
4.855927	0.364	0.524
4.867902	0.364	0.526
4.875892	0.365	0.521
4.887926	0.365	0.526
4.895838	0.363	0.523
4.907863	0.363	0.523
4.919929	0.363	0.525
4.927832	0.364	0.523
4.939882	0.361	0.524
4.951870	0.371	0.528
4.959863	0.405	0.536
4.971884	0.469	0.582
4.979822	0.479	0.591
4.991845	0.487	0.609
5.003894	0.487	0.619
5.011875	0.489	0.623
5.023869	0.489	0.628
5.031878	0.490	0.630
5.043878	0.490	0.631
5.055877	0.491	0.634
5.063843	0.490	0.629
5.075847	0.490	0.630
5.087854	0.488	0.634
5.095845	0.490	0.638
5.107892	0.490	0.639
5.115838	0.490	0.639
5.127885	0.489	0.639
5.139951	0.489	0.637
5.147873	0.489	0.639
5.159894	0.491	0.638
5.167850	0.490	0.638
5.179833	0.490	0.638
5.191896	0.490	0.637
5.199856	0.490	0.639
5.211882	0.490	0.641
5.223883	0.491	0.640
5.231882	0.491	0.639
5.243889	0.492	0.640
5.251838	0.492	0.638
5.263849	0.491	0.640
5.275863	0.502	0.638
5.283847	0.560	0.632
5.295887	0.651	0.643
5.303871	0.735	0.651
5.315869	0.796	0.670
5.327882	0.843	0.686
5.335850	0.860	0.696
5.347878	0.871	0.710
5.359848	0.875	0.719
5.367906	0.877	0.727
5.379887	0.879	0.735
5.387928	0.881	0.738
5.399890	0.881	0.739
5.411876	0.882	0.742
5.419910	0.883	0.744
5.431897	0.884	0.747
5.439851	0.883	0.744
5.451854	0.883	0.744
5.463884	0.883	0.745
5.471852	0.885	0.751
5.483885	0.886	0.752
5.495885	0.886	0.753
5.504391	0.887	0.756
5.515881	0.887	0.754
5.524056	0.887	0.755
5.536051	0.886	0.754
5.547855	0.887	0.755
5.555864	0.888	0.756
5.567991	0.888	0.759
5.575840	0.887	0.757
5.587881	0.888	0.758
5.599879	0.887	0.753
5.607886	0.888	0.757
5.619914	0.887	0.756
5.631843	0.889	0.759
5.639850	0.889	0.760
5.651877	0.888	0.760
5.659836	0.882	0.749
5.671894	0.834	0.700
5.683878	0.729	0.613
5.691886	0.630	0.551
5.703949	0.555	0.510
5.711845	0.540	0.497
5.723864	0.543	0.492
5.735877	0.545	0.494
5.743841	0.546	0.495
5.755889	0.548	0.500
5.767966	0.548	0.501
5.775884	0.549	0.497
5.787893	0.550	0.496
5.795828	0.550	0.500
5.807897	0.552	0.504
5.819854	0.552	0.503
5.827844	0.554	0.505
5.839887	0.561	0.507
5.847871	0.567	0.500
5.859876	0.579	0.499
5.871884	0.588	0.506
5.879824	0.626	0.593
5.891897	0.800	0.814
5.903892	0.049	-13.429
5.911846	4.611	1.632
5.923844	5.138	2.614
5.931840	5.144	2.557
5.943877	4.169	2.387
5.955880	3.283	2.396
5.963865	2.726	2.453
5.975878	2.668	2.640
5.983869	2.116	2.643
5.995842	1.126	2.315
6.007848	0.631	0.520
6.015900	0.630	0.526
6.027883	0.628	0.525
6.039914	0.628	0.526
6.047866	0.626	0.526
6.059882	0.624	0.526
6.067917	0.623	0.523
6.079841	0.621	0.519
6.092001	0.618	0.517
6.099857	0.617	0.514
6.111896	0.618	0.516
6.119902	0.614	0.514
6.131887	0.611	0.511
6.143880	0.611	0.510
6.151879	0.610	0.511
6.163885	0.609	0.513
6.175914	0.610	0.511
6.183848	0.606	0.509
6.195897	0.607	0.508
6.203912	0.604	0.505
6.215874	0.603	0.504
6.227889	0.603	0.505
6.235896	0.603	0.507
6.247873	0.603	0.511
6.255889	0.604	0.511
6.267906	0.604	0.511
6.279897	0.603	0.507
6.287872	0.602	0.503
6.299889	0.603	0.506
6.311880	0.603	0.507
6.319903	0.603	0.505
6.331894	0.603	0.502
6.339853	0.604	0.511
6.351894	0.606	0.510
6.363921	0.606	0.511
6.371866	0.606	0.514
6.383889	0.606	0.511
6.395892	0.603	0.512
6.403922	0.569	0.508
6.415881	0.505	0.521
6.423881	0.440	0.533
6.435893	0.421	0.536
6.447888	0.419	0.550
6.455854	0.422	0.551
6.467886	0.422	0.547
6.475840	0.421	0.547
6.487961	0.421	0.548
6.499878	0.423	0.548
6.507883	0.421	0.547
6.519899	0.422	0.555
6.531880	0.423	0.553
6.539884	0.422	0.547
6.551890	0.423	0.556
6.559880	0.422	0.552
6.571897	0.423	0.554
6.583874	0.422	0.561
6.591874	0.423	0.558
6.603939	0.425	0.559
6.611878	0.424	0.559
6.623889	0.424	0.562
6.635913	0.423	0.564
6.643846	0.424	0.561
6.655899	0.422	0.566
6.667847	0.419	0.565
6.675876	0.418	0.564
6.687890	0.417	0.564
6.695875	0.413	0.560
6.707892	0.412	0.560
6.719873	0.412	0.567
6.727883	0.410	0.567
6.739915	0.408	0.567
6.747845	0.409	0.576
6.759902	0.408	0.576
6.771900	0.405	0.575
6.779840	0.408	0.581
6.791895	0.406	0.581
6.803900	0.405	0.579
6.811892	0.405	0.578
6.823864	0.408	0.583
6.831856	0.407	0.586
6.843958	0.408	0.587
6.855889	0.413	0.590
6.863898	0.442	0.626
6.875886	0.492	0.699
6.883876	0.507	0.716
6.895885	0.519	0.741
6.907858	0.525	0.749
6.915842	0.527	0.751
6.927889	0.531	0.752
6.939899	0.533	0.758
6.947880	0.537	0.759
6.959881	0.539	0.764
6.967903	0.544	0.766
6.979881	0.542	0.763
6.991897	0.543	0.763
6.999912	0.545	0.764
7.011861	0.545	0.762
7.019881	0.544	0.761
7.031907	0.544	0.762
7.044017	0.546	0.763
7.051866	0.546	0.763
8.068036	0.285	0.394
8.079966	0.271	0.339
8.088115	0.270	0.314
8.099867	0.273	0.308
8.107871	0.278	0.315
8.119881	0.279	0.318
8.131884	0.281	0.321
8.139981	0.283	0.322
8.151885	0.284	0.325
8.163881	0.284	0.323
8.172055	0.284	0.330
8.183891	0.286	0.330
8.191860	0.287	0.330
8.204015	0.285	0.330
8.215901	0.288	0.331
8.223902	0.288	0.333
8.235966	0.289	0.333
8.243876	0.288	0.329
8.255887	0.288	0.335
8.268025	0.290	0.329
8.275893	0.289	0.332
8.287893	0.287	0.335
8.299876	0.289	0.335
8.307871	0.289	0.334
8.319944	0.287	0.331
8.327846	0.287	0.330
8.339890	0.287	0.334
8.351890	0.287	0.336
8.359880	0.306	0.335
8.371911	0.389	0.381
8.379900	0.471	0.416
8.391868	0.499	0.432
8.404260	0.512	0.444
8.411895	0.515	0.448
8.423898	0.515	0.451
8.436000	0.516	0.454
8.443882	0.515	0.456
8.455904	0.515	0.457
8.463923	0.516	0.459
8.475874	0.516	0.462
8.487915	0.515	0.461
8.495864	0.515	0.461
8.507917	0.515	0.462
8.519945	0.516	0.468
8.527888	0.516	0.470
8.539935	0.517	0.476
8.547898	0.517	0.468
8.559876	0.513	0.469
8.571938	0.513	0.468
8.579860	0.513	0.465
8.591906	0.513	0.469
8.599846	0.513	0.468
8.611897	0.513	0.472
8.623899	0.512	0.471
8.631902	0.512	0.473
8.643903	0.512	0.474
8.655872	0.512	0.473
8.663874	0.510	0.471
8.675911	0.511	0.477
8.683913	0.512	0.479
8.695891	0.509	0.473
8.707927	0.508	0.475
8.715896	0.509	0.478
8.727906	0.508	0.476
8.735925	0.508	0.481
8.747946	0.507	0.481
8.759871	0.507	0.479
8.767881	0.506	0.475
8.779892	0.505	0.478
8.791901	0.505	0.478
8.799908	0.506	0.481
8.811903	0.507	0.484
8.819956	0.507	0.483
8.831913	0.506	0.482
8.843868	0.507	0.483
8.851918	0.506	0.482
8.863914	0.507	0.484
8.871893	0.506	0.483
8.883935	0.506	0.484
8.895887	0.505	0.484
8.903980	0.504	0.485
8.915897	0.504	0.486
8.927869	0.504	0.487
8.935892	0.502	0.486
8.947855	0.504	0.489
8.955868	0.503	0.490
8.967900	0.503	0.492
8.979894	0.502	0.491
8.987894	0.502	0.492
8.999903	0.501	0.490
9.007864	0.501	0.487
9.019974	0.502	0.495
9.031903	0.501	0.495
9.039875	0.500	0.494
9.051908	0.501	0.496
9.063909	0.499	0.493
9.071941	0.500	0.492
9.083939	0.499	0.492
9.091852	0.499	0.491
9.104076	0.500	0.491
9.115877	0.499	0.495
9.123935	0.497	0.493
9.135918	0.498	0.491
9.143841	0.498	0.493
9.155900	0.499	0.495
9.167905	0.498	0.495
9.175889	0.499	0.496
9.187903	0.498	0.497
9.199899	0.500	0.498
9.207881	0.500	0.498
9.219917	0.498	0.499
9.227850	0.500	0.499
9.239960	0.500	0.498
9.251888	0.500	0.499
9.259878	0.500	0.504
9.271971	0.500	0.502
9.279845	0.500	0.501
9.291861	0.500	0.499
9.303928	0.500	0.501
9.311865	0.500	0.503
9.323875	0.501	0.503
9.335920	0.501	0.501
9.343882	0.499	0.499
9.355909	0.501	0.497
9.363843	0.499	0.500
9.375868	0.500	0.499
9.387905	0.501	0.498
9.395848	0.501	0.499
9.407871	0.501	0.496
9.415886	0.501	0.496
9.427887	0.501	0.497
9.439937	0.502	0.498
9.447845	0.500	0.495
9.459908	0.501	0.500
9.471955	0.501	0.499
9.479867	0.501	0.494
9.491882	0.500	0.494
9.499876	0.500	0.497
9.511908	0.501	0.495
9.523905	0.501	0.494
9.531910	0.500	0.493
9.543904	0.501	0.494
9.551855	0.501	0.495
9.563867	0.501	0.498
9.575877	0.500	0.497
9.583870	0.501	0.497
9.595900	0.500	0.497
9.607930	0.500	0.497
9.615886	0.500	0.495
9.627897	0.500	0.496
9.635878	0.499	0.494
9.647908	0.498	0.494
9.659915	0.498	0.493
9.667885	0.499	0.495
9.679915	0.499	0.492
9.687868	0.499	0.495
9.699982	0.499	0.497
9.711909	0.499	0.495
9.719917	0.499	0.496
9.731911	0.499	0.495
9.743908	0.499	0.494
9.751864	0.499	0.493
9.763922	0.500	0.492
9.771898	0.499	0.492
9.783936	0.498	0.491
9.795890	0.498	0.491
9.803918	0.499	0.490
9.815892	0.499	0.491
9.823891	0.498	0.490
9.835989	0.498	0.489
9.847899	0.497	0.490
9.855868	0.491	0.486
9.867912	0.490	0.481
9.879900	0.493	0.481
9.887904	0.493	0.480
9.899891	0.490	0.478
9.907901	0.490	0.476
9.919965	0.490	0.478
9.931856	0.490	0.479
9.939871	0.489	0.479
9.951926	0.490	0.479
9.959856	0.490	0.476
9.971923	0.488	0.474
9.983910	0.489	0.474
9.991842	0.489	0.476
10.003988	0.490	0.476
10.015899	0.490	0.477
10.023914	0.489	0.477
10.035899	0.489	0.474
10.043846	0.488	0.477
10.055923	0.489	0.477
10.068004	0.488	0.475
10.075899	0.488	0.475
10.087909	0.489	0.479
10.095891	0.488	0.479
10.107941	0.488	0.477
10.119902	0.488	0.477
10.127898	0.488	0.477
10.139937	0.488	0.480
10.151906	0.488	0.479
10.159880	0.488	0.479
10.171923	0.489	0.479
10.179858	0.487	0.480
10.191909	0.488	0.481
10.203907	0.488	0.481
10.211915	0.488	0.480
10.223865	0.487	0.477
10.231862	0.487	0.474
10.243911	0.488	0.475
10.255912	0.496	0.481
10.263912	0.495	0.484
10.275857	0.487	0.480
10.287927	0.486	0.481
10.295900	0.487	0.482
10.307914	0.486	0.479
10.315852	0.486	0.481
10.327906	0.488	0.482
10.339939	0.488	0.483
10.347893	0.489	0.485
10.359906	0.488	0.485
10.368101	0.490	0.487
10.379913	0.488	0.484
10.391885	0.489	0.483
10.399877	0.490	0.484
10.411873	0.491	0.488
10.423909	0.491	0.487
10.431912	0.491	0.485
10.443907	0.492	0.485
10.451876	0.492	0.485
10.463911	0.492	0.484
10.475899	0.492	0.487
10.483903	0.491	0.485
10.495868	0.494	0.486
10.503955	0.493	0.485
10.515859	0.493	0.486
10.527888	0.494	0.484
10.535935	0.494	0.487
10.547906	0.494	0.487
10.559902	0.495	0.486
10.567897	0.494	0.488
10.579909	0.495	0.487
10.587865	0.495	0.485
10.599876	0.496	0.487
10.611913	0.497	0.490
10.619985	0.498	0.491
10.631914	0.497	0.491
10.640061	0.497	0.489
10.651960	0.498	0.489
10.663921	0.498	0.489
10.672224	0.498	0.490
10.683876	0.497	0.489
10.695903	0.498	0.491
10.703972	0.498	0.491
10.715885	0.497	0.492
10.723903	0.498	0.491
10.735921	0.498	0.490
10.747891	0.500	0.491
10.755877	0.500	0.492
10.767925	0.503	0.491
10.779861	0.508	0.493
10.787859	0.518	0.490
10.799889	0.527	0.501
10.807916	0.537	0.513
10.819953	0.551	0.529
10.831883	0.576	0.624
10.839986	2.337	3.019
10.851913	2.886	3.051
10.860528	2.794	3.012
10.875232	4.417	3.189
10.883906	4.243	3.192
10.891894	3.947	3.177
10.904005	3.628	3.126
10.915896	0.955	2.597
10.923901	1.754	2.822
10.936044	3.131	3.005
10.943917	2.823	3.000
10.955878	0.539	0.477
10.967892	0.543	0.499
10.975897	0.544	0.508
10.987902	0.544	0.508
10.995870	0.541	0.507
11.007918	0.540	0.509
11.019954	0.538	0.510
11.027861	0.538	0.508
11.039958	0.536	0.507
11.051876	0.534	0.507
11.059892	0.533	0.507
11.072000	0.531	0.502
11.079902	0.531	0.501
11.091903	0.531	0.501
11.103962	0.529	0.501
11.111900	0.530	0.502
11.123916	0.529	0.501
11.131874	0.529	0.500
11.143916	0.528	0.500
11.155873	0.526	0.490
11.163872	0.527	0.484
11.175915	0.525	0.487
11.187900	0.524	0.487
11.195914	0.525	0.483
11.207912	0.525	0.474
11.215863	0.523	0.478
11.227881	0.519	0.481
11.239933	0.516	0.497
11.247906	0.509	0.509
11.259907	0.504	0.526
11.267891	0.498	0.540
11.279906	0.500	0.542
11.291906	0.501	0.543
11.300026	0.499	0.541
11.311879	0.500	0.538
11.323888	0.500	0.531
11.331915	0.500	0.526
11.343909	0.500	0.524
11.351884	0.501	0.522
11.363904	0.500	0.522
11.375913	0.502	0.520
11.383901	0.503	0.520
11.395867	0.505	0.517
11.403945	0.505	0.516
11.415866	0.507	0.512
11.427913	0.508	0.508
11.435940	0.510	0.505
11.447908	0.509	0.506
11.459895	0.510	0.508
11.467913	0.511	0.509
11.479910	0.510	0.508
11.487879	0.511	0.507
11.500096	0.512	0.511
11.511906	0.511	0.509
11.519926	0.512	0.510
11.531896	0.512	0.507
11.540127	0.511	0.507
11.551926	0.511	0.505
11.563892	0.511	0.505
11.571895	0.509	0.498
11.583872	0.510	0.501
11.595910	0.507	0.504
11.603998	0.501	0.507
11.615897	0.501	0.508
11.623857	0.501	0.509
11.636339	0.501	0.507
11.647900	0.499	0.512
11.655908	0.499	0.514
11.667923	0.499	0.512
11.675869	0.500	0.515
11.687876	0.500	0.516
11.699988	0.501	0.518
11.707869	0.499	0.516
11.719918	0.500	0.512
11.731891	0.499	0.515
11.739991	0.498	0.515
11.751917	0.498	0.516
11.759857	0.499	0.520
11.771909	0.499	0.522
11.783914	0.499	0.523
11.791861	0.499	0.523
11.803968	0.499	0.524
11.811858	0.500	0.524
11.823912	0.498	0.525
11.836032	0.498	0.526
11.843854	0.498	0.527
11.855924	0.497	0.528
11.868035	0.498	0.528
11.875858	0.498	0.527
11.887975	0.497	0.531
11.895860	0.495	0.527
11.907902	0.496	0.527
11.919912	0.496	0.526
11.927899	0.498	0.528
11.939932	0.496	0.528
11.947870	0.496	0.526
11.959913	0.497	0.524
11.971990	0.494	0.523
11.979863	0.495	0.524
11.991910	0.495	0.524
12.003932	0.495	0.526
12.011900	0.496	0.528
12.023910	0.496	0.527
12.031880	0.496	0.526
12.043915	0.494	0.525
12.055877	0.494	0.523
12.063883	0.495	0.522
12.075916	0.494	0.521
12.083904	0.494	0.520
12.095915	0.495	0.523
12.107912	0.494	0.520
12.115899	0.493	0.520
12.127912	0.495	0.520
12.139923	0.495	0.518
12.147874	0.494	0.517
12.159917	0.494	0.514
12.167889	0.495	0.513
12.179902	0.493	0.513
12.191922	0.493	0.512
12.199929	0.494	0.516
12.211909	0.493	0.513
12.219886	0.494	0.512
12.231924	0.493	0.510
12.243888	0.494	0.508
12.251881	0.494	0.511
12.263925	0.493	0.509
