time	x_norm	y_norm
4.991965	0.627	0.485
5.003972	0.627	0.489
5.011906	0.627	0.491
5.023934	0.628	0.490
5.035973	0.626	0.490
5.043958	0.587	0.496
5.055961	0.493	0.520
5.063913	0.412	0.528
5.075957	0.380	0.536
5.087964	0.379	0.539
5.095978	0.384	0.531
5.107949	0.385	0.530
5.115916	0.384	0.530
5.127927	0.384	0.533
5.139964	0.384	0.533
5.147952	0.384	0.534
5.159957	0.384	0.537
5.171958	0.384	0.538
5.179946	0.383	0.540
5.191973	0.384	0.540
5.199922	0.383	0.540
5.211927	0.383	0.541
5.223980	0.383	0.542
5.231968	0.384	0.542
5.243963	0.384	0.544
5.252042	0.390	0.531
5.263967	0.399	0.514
5.275969	0.401	0.509
5.283986	0.402	0.508
5.295955	0.402	0.507
5.307947	0.401	0.507
5.315931	0.401	0.506
5.327965	0.401	0.505
5.335932	0.400	0.506
5.347956	0.401	0.506
5.359968	0.401	0.506
5.368010	0.401	0.509
5.379959	0.401	0.508
5.387946	0.402	0.508
5.399942	0.402	0.507
5.411963	0.403	0.505
5.419980	0.404	0.502
5.431967	0.403	0.505
5.443961	0.403	0.508
5.451982	0.402	0.505
5.463939	0.402	0.505
5.471917	0.402	0.507
5.483948	0.401	0.508
5.495978	0.399	0.510
5.503979	0.398	0.511
5.515966	0.396	0.514
5.527971	0.395	0.513
5.535967	0.397	0.512
5.547968	0.396	0.513
5.555976	0.395	0.515
5.568024	0.397	0.518
5.579952	0.395	0.518
5.587938	0.395	0.520
5.599967	0.396	0.515
5.607915	0.398	0.514
5.619962	0.396	0.513
5.631969	0.398	0.515
5.639946	0.396	0.514
5.652039	0.396	0.516
5.663939	0.396	0.514
5.671929	0.395	0.514
5.684003	0.395	0.515
5.691957	0.379	0.507
5.703960	0.348	0.497
5.715955	0.343	0.502
5.723965	0.343	0.503
5.735969	0.343	0.504
5.743905	0.343	0.503
5.755937	0.345	0.503
5.768016	0.345	0.502
5.775913	0.347	0.499
5.787968	0.347	0.500
5.799966	0.347	0.502
5.807945	0.347	0.502
5.819962	0.347	0.502
5.827960	0.348	0.500
5.839971	0.347	0.503
5.851925	0.347	0.502
5.859923	0.347	0.506
5.871933	0.346	0.504
5.879914	0.346	0.505
5.891959	0.345	0.507
5.903962	0.346	0.512
5.911944	0.344	0.511
5.923979	0.346	0.510
5.935944	0.344	0.509
5.943935	0.344	0.511
5.955941	0.344	0.514
5.963925	0.343	0.515
5.975963	0.344	0.515
5.987978	0.343	0.511
5.996010	0.345	0.511
6.007973	0.343	0.513
6.015923	0.344	0.509
6.027981	0.345	0.511
6.039935	0.343	0.511
6.047961	0.343	0.512
6.059968	0.344	0.512
6.071971	0.342	0.511
6.079957	0.342	0.511
6.091960	0.342	0.512
6.099940	0.344	0.514
6.111932	0.373	0.515
6.123981	0.385	0.519
6.131988	0.386	0.515
6.143928	0.385	0.511
6.151935	0.382	0.516
6.163957	0.384	0.515
6.175968	0.385	0.516
6.183942	0.385	0.515
6.195967	0.386	0.514
6.207984	0.386	0.509
6.215938	0.386	0.510
6.227935	0.387	0.511
6.235937	0.387	0.512
6.247959	0.387	0.511
6.259970	0.387	0.512
6.268018	0.387	0.509
6.279963	0.386	0.508
6.287940	0.387	0.509
6.299942	0.388	0.511
6.311932	0.387	0.508
6.319936	0.387	0.514
6.331963	0.403	0.556
6.343963	0.420	0.675
6.351988	0.423	0.776
6.363960	0.422	0.823
6.371970	0.418	0.827
6.383959	0.420	0.825
6.395979	0.421	0.825
6.403952	0.422	0.826
6.415938	0.424	0.825
6.423939	0.425	0.825
6.435983	0.424	0.824
6.447972	0.424	0.826
6.455937	0.423	0.825
6.468016	0.424	0.828
6.479965	0.424	0.827
6.487940	0.423	0.830
6.499954	0.424	0.823
6.507927	0.423	0.829
6.519966	0.423	0.824
6.532033	0.420	0.831
6.539951	0.404	0.838
6.551975	0.398	0.848
6.559921	0.398	0.849
6.571940	0.400	0.838
6.583977	0.401	0.835
6.591923	0.400	0.834
6.603981	0.401	0.836
6.615973	0.401	0.834
6.623974	0.402	0.836
6.635977	0.400	0.838
6.643918	0.399	0.840
6.656039	0.400	0.840
6.668022	0.400	0.840
6.675930	0.398	0.841
6.687952	0.398	0.844
6.695924	0.397	0.850
6.707972	0.398	0.848
6.719968	0.399	0.844
6.727926	0.398	0.846
6.739974	0.399	0.844
6.751973	0.398	0.850
6.759931	0.398	0.852
6.771949	0.399	0.847
6.779926	0.400	0.847
6.791976	0.399	0.843
6.803964	0.400	0.844
6.811943	0.400	0.846
6.823979	0.400	0.845
6.832001	0.400	0.845
6.843972	0.400	0.847
6.855991	0.400	0.841
6.863925	0.400	0.840
6.875981	0.400	0.841
6.887981	0.400	0.842
6.895956	0.400	0.843
6.907974	0.401	0.844
6.915959	0.401	0.845
6.927974	0.401	0.845
6.939941	0.401	0.845
6.947934	0.401	0.844
6.959943	0.401	0.846
6.967996	0.401	0.845
6.979948	0.401	0.846
6.991972	0.401	0.844
6.999939	0.401	0.842
7.011957	0.401	0.842
7.023998	0.401	0.843
7.032537	0.410	0.847
7.044033	0.459	0.873
8.053315	0.510	0.910
8.059989	0.511	0.910
8.068027	0.511	0.913
8.080143	0.511	0.912
8.088144	0.510	0.914
8.099974	0.509	0.913
8.111979	0.510	0.912
8.120175	0.512	0.911
8.131987	0.510	0.912
8.139994	0.510	0.911
8.151958	0.511	0.912
8.163934	0.511	0.912
8.172013	0.510	0.916
8.183971	0.510	0.911
8.195974	0.511	0.904
8.203972	0.511	0.903
8.215936	0.511	0.903
8.223943	0.511	0.904
8.235976	0.510	0.905
8.247972	0.510	0.901
8.256059	0.510	0.902
8.267993	0.509	0.903
8.275959	0.510	0.899
8.287984	0.509	0.905
8.300000	0.509	0.909
8.307924	0.509	0.911
8.320134	0.509	0.912
8.331982	0.509	0.912
8.339981	0.507	0.913
8.351983	0.509	0.912
8.359947	0.508	0.913
8.371977	0.507	0.891
8.384046	0.497	0.741
8.391973	0.493	0.565
8.403939	0.495	0.509
8.411914	0.503	0.501
8.423937	0.508	0.494
8.435988	0.506	0.499
8.443920	0.505	0.499
8.456350	0.508	0.498
8.467981	0.507	0.499
8.475959	0.506	0.499
8.487983	0.507	0.497
8.495937	0.508	0.499
8.507945	0.508	0.498
8.520071	0.509	0.499
8.527981	0.509	0.501
8.539981	0.510	0.499
8.547964	0.511	0.499
8.559987	0.512	0.501
8.571980	0.511	0.497
8.579912	0.511	0.498
8.591945	0.512	0.500
8.603948	0.510	0.498
8.611935	0.500	0.495
8.623992	0.496	0.493
8.631935	0.497	0.492
8.643966	0.497	0.492
8.656298	0.496	0.492
8.663968	0.496	0.494
8.675987	0.496	0.498
8.683941	0.497	0.498
8.695935	0.499	0.498
8.707988	0.499	0.495
8.715939	0.501	0.494
8.727971	0.501	0.495
8.739970	0.500	0.498
8.747953	0.499	0.497
8.759975	0.500	0.495
8.767935	0.498	0.496
8.779960	0.499	0.494
8.792020	0.498	0.491
8.799951	0.497	0.494
8.811964	0.497	0.493
8.819939	0.496	0.492
8.831966	0.497	0.496
8.843963	0.496	0.492
8.851941	0.496	0.493
8.863975	0.496	0.491
8.875943	0.495	0.494
8.883967	0.496	0.494
8.895986	0.495	0.497
8.903972	0.495	0.495
8.915988	0.495	0.493
8.927964	0.496	0.492
8.935981	0.495	0.491
8.947996	0.494	0.493
8.955950	0.494	0.492
8.967952	0.494	0.492
8.979965	0.495	0.491
8.988039	0.494	0.489
8.999997	0.494	0.489
9.011973	0.493	0.490
9.019991	0.493	0.491
9.031969	0.493	0.493
9.039939	0.493	0.493
9.051975	0.492	0.496
9.063934	0.492	0.492
9.071953	0.492	0.494
9.083972	0.492	0.494
9.092076	0.493	0.494
9.103989	0.492	0.493
9.115988	0.493	0.493
9.124033	0.494	0.493
9.135971	0.493	0.493
9.147932	0.492	0.495
9.155954	0.493	0.495
9.167993	0.492	0.493
9.175930	0.491	0.494
9.188066	0.493	0.492
9.199984	0.493	0.491
9.207951	0.492	0.494
9.220002	0.492	0.495
9.227946	0.492	0.493
9.239953	0.493	0.491
9.251936	0.494	0.490
9.259956	0.494	0.489
9.271984	0.493	0.490
9.284039	0.493	0.488
9.291981	0.494	0.491
9.303984	0.493	0.490
9.311928	0.493	0.493
9.323996	0.492	0.493
9.335945	0.493	0.490
9.343945	0.490	0.497
9.355960	0.491	0.497
9.363980	0.489	0.498
9.375977	0.491	0.499
9.388057	0.489	0.498
9.395937	0.490	0.496
9.407987	0.490	0.499
9.419962	0.489	0.500
9.427961	0.490	0.500
9.439948	0.491	0.497
9.447960	0.491	0.494
9.460018	0.493	0.491
9.472008	0.491	0.494
9.479966	0.492	0.492
9.491973	0.492	0.492
9.499989	0.493	0.491
9.511945	0.492	0.491
9.523982	0.492	0.489
9.531985	0.492	0.491
9.543974	0.492	0.491
9.555993	0.491	0.492
9.563977	0.491	0.492
9.575979	0.491	0.491
9.584138	0.490	0.493
9.595952	0.491	0.492
9.607995	0.492	0.493
9.615968	0.491	0.494
9.627948	0.492	0.494
9.635975	0.493	0.495
9.647967	0.494	0.494
9.659985	0.492	0.493
9.667977	0.494	0.493
9.679942	0.493	0.496
9.692018	0.493	0.496
9.699957	0.494	0.494
9.711943	0.493	0.494
9.719958	0.494	0.497
9.731979	0.494	0.499
9.743976	0.494	0.501
9.751981	0.495	0.498
9.763967	0.496	0.495
9.771982	0.497	0.492
9.784026	0.498	0.492
9.795948	0.496	0.491
9.803955	0.496	0.494
9.815989	0.497	0.494
9.827969	0.502	0.502
9.835976	0.521	0.518
9.847979	0.520	0.526
9.856052	0.517	0.526
9.867955	0.515	0.526
9.879945	0.517	0.527
9.887955	0.516	0.527
9.900057	0.517	0.525
9.911983	0.518	0.524
9.920007	0.518	0.526
9.931977	0.517	0.528
9.939970	0.517	0.529
9.951983	0.517	0.529
9.963977	0.518	0.526
9.971948	0.519	0.524
9.984018	0.519	0.524
9.991993	0.519	0.525
10.003988	0.520	0.525
10.015986	0.520	0.526
10.024113	0.512	0.518
10.035978	0.498	0.510
10.047966	0.497	0.506
10.056212	0.497	0.506
10.068000	0.497	0.506
10.075939	0.495	0.507
10.088371	0.497	0.507
10.100035	0.498	0.505
10.107996	0.497	0.505
10.119981	0.497	0.504
10.127977	0.497	0.503
10.140013	0.498	0.502
10.151982	0.497	0.503
10.159940	0.498	0.504
10.171983	0.497	0.506
10.184029	0.499	0.502
10.192014	0.498	0.504
10.203985	0.498	0.505
10.211970	0.498	0.508
10.223991	0.497	0.509
10.235951	0.497	0.509
10.243948	0.497	0.510
10.256370	0.497	0.511
10.263936	0.497	0.508
10.275987	0.499	0.504
10.288231	0.499	0.502
10.295976	0.499	0.504
10.307983	0.499	0.505
10.320002	0.499	0.505
10.327981	0.498	0.507
10.339961	0.497	0.506
10.347967	0.497	0.507
10.360009	0.496	0.503
10.371986	0.497	0.503
10.379966	0.496	0.504
10.391980	0.496	0.505
10.399996	0.495	0.507
10.411972	0.495	0.508
10.423977	0.495	0.508
10.431931	0.496	0.507
10.443933	0.502	0.499
10.455996	0.500	0.497
10.463972	0.500	0.495
10.475969	0.499	0.495
10.484011	0.500	0.491
10.495974	0.502	0.489
10.507979	0.501	0.489
10.516035	0.501	0.492
10.527942	0.501	0.494
10.535940	0.500	0.494
10.547992	0.501	0.494
10.559992	0.501	0.491
10.567985	0.499	0.494
10.579979	0.500	0.495
10.591997	0.500	0.496
10.600052	0.499	0.496
10.611942	0.500	0.494
10.620203	0.499	0.496
10.631940	0.500	0.494
10.643973	0.500	0.494
10.651983	0.501	0.493
10.663973	0.500	0.494
10.671926	0.500	0.495
10.684044	0.500	0.494
10.695984	0.501	0.494
10.703947	0.499	0.491
10.715990	0.500	0.493
10.727997	0.499	0.495
10.735993	0.500	0.494
10.747981	0.499	0.496
10.756001	0.499	0.497
10.767991	0.500	0.497
10.779975	0.504	0.495
10.787988	0.515	0.487
10.800006	0.528	0.496
10.807971	0.524	0.542
10.819958	0.522	0.587
10.831986	0.519	0.635
10.839970	0.537	0.678
10.851988	0.536	0.679
10.863970	0.535	0.684
10.871981	0.535	0.688
10.883996	0.519	0.599
10.892083	0.503	0.518
10.903951	0.519	0.502
10.916011	0.515	0.505
10.924002	0.513	0.500
10.935988	0.510	0.502
10.943931	0.509	0.503
10.955984	0.507	0.502
10.967988	0.507	0.503
10.975934	0.504	0.500
10.987953	0.504	0.495
11.000028	0.505	0.492
11.007966	0.504	0.488
11.019982	0.503	0.487
11.027974	0.503	0.487
11.039973	0.502	0.491
11.052003	0.503	0.484
11.059962	0.501	0.486
11.071958	0.502	0.485
11.079938	0.501	0.486
11.091999	0.500	0.488
11.103999	0.501	0.489
11.111923	0.498	0.491
11.123981	0.499	0.491
11.135979	0.498	0.491
11.143973	0.497	0.488
11.156436	0.498	0.488
11.163938	0.497	0.491
11.175954	0.497	0.491
11.188340	0.498	0.493
11.195975	0.498	0.493
11.207975	0.499	0.494
11.216004	0.497	0.494
11.227973	0.497	0.495
11.239990	0.498	0.493
11.247947	0.497	0.495
11.260105	0.495	0.498
11.271941	0.495	0.497
11.279980	0.495	0.500
11.291999	0.494	0.500
11.299975	0.496	0.501
11.311983	0.497	0.499
11.324020	0.497	0.501
11.331981	0.497	0.502
11.343947	0.497	0.504
11.351959	0.497	0.504
11.363995	0.496	0.505
11.375978	0.495	0.505
11.383964	0.495	0.506
11.395987	0.496	0.507
11.407993	0.494	0.509
11.416995	0.496	0.510
11.427952	0.494	0.512
11.435950	0.494	0.514
11.447952	0.494	0.511
11.459965	0.495	0.511
11.468025	0.496	0.510
11.479983	0.494	0.514
11.487997	0.495	0.516
11.500031	0.496	0.514
11.511967	0.498	0.515
11.520339	0.506	0.516
11.531952	0.505	0.518
11.543959	0.504	0.516
11.551994	0.504	0.518
11.563987	0.505	0.518
11.571965	0.504	0.518
11.584005	0.504	0.517
11.595988	0.504	0.516
11.603987	0.504	0.519
11.615971	0.504	0.517
11.623998	0.504	0.518
11.635962	0.504	0.518
11.647991	0.506	0.521
11.656399	0.506	0.517
11.667997	0.506	0.516
11.679974	0.506	0.516
11.687985	0.506	0.519
11.700052	0.508	0.518
11.707933	0.507	0.522
11.719961	0.508	0.521
11.731996	0.507	0.521
11.739971	0.509	0.524
11.751986	0.511	0.527
11.760008	0.523	0.525
11.771975	0.531	0.540
11.783976	0.507	0.592
11.791988	0.518	0.466
11.803953	0.518	0.465
11.815975	0.518	0.465
11.823963	0.518	0.465
11.835992	0.518	0.465
11.843941	0.518	0.465
11.855988	0.486	0.654
11.867982	0.485	0.658
11.875970	0.508	0.606
11.887950	0.508	0.565
11.895939	0.508	0.569
11.907945	0.507	0.574
11.919965	0.505	0.537
11.927983	0.503	0.531
11.939989	0.499	0.526
11.951984	0.499	0.524
11.959985	0.497	0.522
11.971988	0.494	0.521
11.979945	0.492	0.523
11.992037	0.492	0.521
12.003961	0.490	0.524
12.011975	0.490	0.521
12.023999	0.489	0.517
12.035988	0.487	0.521
12.044016	0.487	0.520
12.056007	0.485	0.521
12.064032	0.484	0.519
12.075939	0.488	0.519
12.087980	0.502	0.500
12.095953	0.506	0.492
12.107991	0.506	0.493
12.115966	0.507	0.491
12.127989	0.506	0.485
12.139986	0.505	0.488
12.147996	0.506	0.485
12.159994	0.508	0.482
12.171961	0.506	0.486
12.179944	0.508	0.482
12.192006	0.510	0.479
12.200046	0.506	0.482
12.211994	0.508	0.480
12.223989	0.510	0.476
12.231983	0.504	0.478
12.243975	0.507	0.477
12.251959	0.509	0.476
