time	x_norm	y_norm
0.823932	0.392	0.524
0.835955	0.392	0.524
0.843917	0.392	0.524
0.855993	0.390	0.523
0.867952	0.391	0.524
0.876005	0.391	0.524
0.887974	0.395	0.519
0.899930	0.414	0.508
0.907953	0.434	0.500
0.919980	0.441	0.497
0.927926	0.442	0.494
0.939956	0.441	0.496
0.951964	0.442	0.497
0.959953	0.442	0.500
0.971952	0.443	0.500
0.979909	0.443	0.502
0.992000	0.443	0.504
1.003920	0.442	0.502
1.011920	0.442	0.507
1.023986	0.442	0.507
1.035952	0.442	0.507
1.043966	0.443	0.507
1.055992	0.442	0.506
1.063900	0.443	0.508
1.075976	0.443	0.506
1.087913	0.443	0.507
1.095929	0.443	0.506
1.107972	0.443	0.505
1.115915	0.443	0.507
1.127963	0.443	0.507
1.139960	0.444	0.507
1.147907	0.452	0.504
1.160016	0.478	0.500
1.171916	0.502	0.494
1.179924	0.515	0.493
1.191969	0.513	0.493
1.199916	0.513	0.496
1.211973	0.514	0.496
1.223964	0.514	0.493
1.231950	0.513	0.489
1.243971	0.515	0.494
1.251951	0.514	0.495
1.263940	0.515	0.497
1.275933	0.515	0.497
1.283916	0.515	0.496
1.295970	0.515	0.498
1.308050	0.514	0.500
1.315948	0.514	0.501
1.327954	0.514	0.501
1.335894	0.517	0.503
1.347954	0.520	0.501
1.359939	0.530	0.502
1.367933	0.540	0.514
1.379930	0.549	0.524
1.387935	2.045	-1.916
1.399965	2.045	-1.916
1.411972	2.045	-1.913
1.419966	2.045	-1.913
1.431970	2.045	-1.913
1.443977	0.540	0.295
1.451932	0.562	0.397
1.463926	0.573	0.474
1.471916	0.582	0.524
1.483912	0.582	0.539
1.495963	0.580	0.546
1.503947	0.579	0.545
1.515961	0.578	0.547
1.523970	0.576	0.548
1.535922	0.575	0.545
1.547961	0.573	0.545
1.555951	0.571	0.543
1.567936	0.569	0.541
1.579964	0.570	0.538
1.587969	0.568	0.537
1.599964	0.569	0.535
1.607931	0.567	0.533
1.619920	0.565	0.533
1.631963	0.565	0.532
1.639920	0.564	0.529
1.651964	0.564	0.528
1.659923	0.563	0.529
1.671938	0.562	0.528
1.683957	0.563	0.528
1.692005	0.563	0.528
1.703953	0.561	0.527
1.715971	0.560	0.527
1.723932	0.541	0.524
1.735928	0.499	0.520
1.743922	0.464	0.512
1.755976	0.444	0.516
1.767956	0.444	0.518
1.775967	0.447	0.516
1.787954	0.446	0.518
1.799945	0.446	0.517
1.807948	0.446	0.518
1.819966	0.444	0.520
1.827979	0.444	0.522
1.839971	0.443	0.522
1.851954	0.441	0.524
1.859963	0.441	0.523
1.871956	0.441	0.522
1.879914	0.440	0.521
1.891988	0.440	0.521
1.903956	0.441	0.523
1.911920	0.441	0.522
1.923977	0.442	0.520
1.935914	0.440	0.521
1.943960	0.441	0.518
1.955996	0.441	0.517
1.963955	0.442	0.516
1.975959	0.441	0.518
1.987961	0.440	0.519
1.995930	0.440	0.521
2.007981	0.440	0.520
2.015916	0.446	0.518
2.027969	0.460	0.511
2.039966	0.468	0.506
2.047913	0.470	0.505
2.059966	0.470	0.507
2.071949	0.471	0.506
2.079965	0.470	0.506
2.091982	0.470	0.505
2.099919	0.470	0.505
2.112002	0.471	0.506
2.123930	0.470	0.506
2.131954	0.471	0.504
2.143966	0.470	0.505
2.151927	0.472	0.504
2.163965	0.471	0.506
2.175929	0.471	0.506
2.183915	0.470	0.506
2.195940	0.469	0.506
2.208030	0.470	0.508
2.215956	0.469	0.506
2.227964	0.468	0.506
2.235908	0.469	0.507
2.247964	0.469	0.508
2.259971	0.478	0.506
2.267966	0.506	0.499
2.279934	0.537	0.492
2.287926	0.556	0.491
2.299968	0.556	0.494
2.312006	0.557	0.495
2.319915	0.557	0.495
2.331957	0.556	0.496
2.343964	0.556	0.497
2.351963	0.555	0.498
2.363928	0.555	0.502
2.371915	0.554	0.502
2.383965	0.553	0.503
2.396003	0.553	0.504
2.403954	0.553	0.504
2.415960	0.552	0.502
2.423928	0.552	0.501
2.435958	0.553	0.502
2.447963	0.555	0.504
2.455936	0.555	0.504
2.467920	0.554	0.504
2.479974	0.555	0.502
2.487941	0.555	0.502
2.499960	0.555	0.502
2.507982	0.555	0.503
2.519974	0.555	0.503
2.531969	0.555	0.503
2.539970	0.554	0.503
2.551937	0.554	0.504
2.559928	0.553	0.504
2.571939	0.554	0.505
2.583974	0.554	0.507
2.591932	0.554	0.508
2.603964	0.555	0.506
2.615966	0.574	0.504
2.624011	0.592	0.504
2.635966	0.601	0.504
2.643926	0.603	0.506
2.655946	0.603	0.504
2.667972	0.604	0.504
2.675973	0.604	0.505
2.687971	0.603	0.505
2.695921	0.604	0.504
2.708028	0.604	0.505
2.719961	0.603	0.505
2.727928	0.603	0.506
2.739933	0.603	0.507
2.751968	0.604	0.507
2.759933	0.606	0.507
2.772005	0.613	0.512
2.779926	0.621	0.521
2.791973	0.633	0.535
2.803959	2.045	-1.905
2.811927	2.045	-1.905
2.823983	0.448	1.471
2.831922	2.045	-1.905
2.843929	2.044	-1.908
2.855970	2.044	-1.908
2.863927	2.044	-1.908
2.875967	-1.026	-3.496
2.887967	0.386	0.055
2.895961	0.369	0.370
2.908012	0.370	0.366
2.915929	0.379	0.480
2.927941	0.382	0.508
2.939995	0.383	0.520
2.947954	0.382	0.526
2.959970	0.381	0.527
2.967914	0.380	0.527
2.979968	0.378	0.525
2.991976	0.377	0.529
2.999920	0.377	0.528
3.011945	0.376	0.525
3.023959	0.375	0.522
3.031923	0.374	0.519
3.043975	0.373	0.518
3.051915	0.372	0.520
3.064010	0.372	0.517
3.075973	0.371	0.518
3.083965	0.369	0.517
3.095982	0.370	0.518
3.103924	0.369	0.518
3.115940	0.369	0.518
3.127975	0.367	0.518
3.135912	0.367	0.518
3.147957	0.367	0.516
3.159970	0.367	0.514
3.167953	0.367	0.514
3.179965	0.367	0.513
3.187942	0.367	0.514
3.199938	0.367	0.511
3.211934	0.367	0.512
3.219981	0.368	0.512
3.231968	0.367	0.512
3.239968	0.367	0.511
3.251974	0.367	0.512
3.263955	0.366	0.512
3.271946	0.365	0.514
3.283982	0.362	0.512
3.295934	0.354	0.500
3.303926	0.353	0.495
3.315965	0.353	0.495
3.323934	0.353	0.497
3.335972	0.354	0.498
3.348008	0.353	0.495
3.355969	0.352	0.492
3.367955	0.352	0.492
3.375942	0.353	0.497
3.387945	0.353	0.498
3.399930	0.351	0.500
3.407971	0.352	0.502
3.420025	0.352	0.502
3.431966	0.351	0.503
3.439965	0.350	0.504
3.451937	0.349	0.507
3.459954	0.348	0.508
3.471938	0.349	0.508
3.483984	0.348	0.508
3.491994	0.346	0.508
3.503964	0.348	0.507
3.511965	0.347	0.506
3.523987	0.347	0.507
3.535959	0.348	0.509
3.543977	0.352	0.506
3.555964	0.370	0.500
3.567977	0.381	0.495
3.575942	0.383	0.493
3.587940	0.384	0.495
3.595918	0.384	0.496
3.608019	0.384	0.497
3.619973	0.384	0.498
3.627961	0.384	0.501
3.639933	0.384	0.499
3.647921	0.384	0.501
3.659933	0.384	0.501
3.671975	0.384	0.499
3.679963	0.385	0.499
3.691965	0.384	0.501
3.703950	0.385	0.499
3.711954	0.385	0.499
3.723976	0.386	0.500
3.731934	0.386	0.500
3.743925	0.386	0.499
3.755985	0.385	0.500
3.763956	0.385	0.499
3.775967	0.385	0.501
3.783962	0.385	0.501
3.795959	0.385	0.500
3.807949	0.385	0.499
3.815955	0.395	0.489
3.827930	0.420	0.480
3.840000	0.448	0.475
3.847923	0.473	0.469
3.859981	0.481	0.466
3.867924	0.479	0.465
3.879969	0.481	0.466
3.891974	0.482	0.469
3.899970	0.480	0.469
3.911974	0.481	0.468
3.924041	0.481	0.469
3.931923	0.481	0.470
3.943980	0.481	0.473
3.951966	0.481	0.475
3.963973	0.482	0.478
3.975974	0.486	0.482
3.983961	0.493	0.485
3.995957	0.503	0.493
4.003925	0.507	0.497
4.015946	0.506	0.556
4.027939	0.261	0.422
4.035922	2.045	-1.905
4.047970	2.045	-1.905
4.059970	0.163	0.720
4.067967	2.041	-1.899
4.079968	0.390	0.698
4.087973	0.534	0.625
4.099994	0.539	0.603
4.111935	0.550	0.549
4.119941	0.543	0.555
4.131960	0.534	0.557
4.139947	0.523	0.532
4.151977	0.546	0.491
4.163972	0.548	0.504
4.171944	0.546	0.508
4.183979	0.545	0.510
4.195933	0.544	0.511
4.203929	0.542	0.509
4.215980	0.540	0.507
4.223960	0.539	0.504
4.235976	0.539	0.501
4.247976	0.538	0.500
4.255983	0.536	0.499
4.267963	0.535	0.498
4.275932	0.535	0.497
4.287947	0.534	0.497
4.299933	0.534	0.497
4.307981	0.534	0.498
4.320031	0.532	0.497
4.331969	0.541	0.493
4.339971	0.561	0.485
4.351965	0.571	0.479
4.359971	0.574	0.478
4.371979	0.573	0.472
4.383995	0.573	0.469
4.391947	0.575	0.467
4.403940	0.576	0.469
4.411926	0.576	0.470
4.424027	0.576	0.467
4.435963	0.575	0.467
4.443923	0.574	0.467
4.455970	0.574	0.468
4.467967	0.573	0.467
4.475938	0.572	0.468
4.487930	0.572	0.471
4.495909	0.570	0.469
4.507976	0.571	0.466
4.519963	0.569	0.465
4.527954	0.568	0.464
4.539973	0.569	0.463
4.547923	0.570	0.464
4.560032	0.570	0.463
4.571940	0.569	0.463
4.579918	0.570	0.461
4.591944	0.569	0.458
4.603972	0.570	0.460
4.611966	0.569	0.463
4.624045	0.569	0.464
4.631922	0.573	0.465
4.643979	0.595	0.472
4.655995	0.608	0.475
4.663933	0.608	0.476
4.675939	0.608	0.476
4.683921	0.608	0.476
4.695978	0.609	0.476
4.707978	0.607	0.475
4.715924	0.608	0.475
4.727976	0.607	0.475
4.740015	0.608	0.475
4.747938	0.608	0.476
4.759952	0.609	0.473
4.767951	0.609	0.476
4.779930	0.609	0.477
4.791975	0.609	0.477
4.799961	0.609	0.477
4.811962	0.608	0.478
4.819937	0.608	0.478
4.831937	0.607	0.476
4.843952	0.607	0.475
4.851939	0.607	0.477
4.863988	0.603	0.477
4.875986	0.583	0.473
4.883966	0.574	0.467
4.895963	0.575	0.465
4.903929	0.576	0.465
4.915972	0.577	0.467
4.927990	0.577	0.467
4.935939	0.576	0.468
4.947992	0.576	0.467
4.955977	0.575	0.467
4.967971	0.575	0.468
4.979974	0.574	0.469
4.987936	0.574	0.470
4.999963	0.573	0.472
5.011991	0.573	0.472
5.019932	0.572	0.472
5.031985	0.571	0.470
5.039930	0.572	0.466
5.052037	0.572	0.466
5.063977	0.574	0.470
5.071973	0.576	0.470
5.083963	0.579	0.472
5.091935	0.587	0.470
5.103929	0.593	0.474
5.115938	0.603	0.486
5.123978	0.611	0.545
5.135942	0.861	0.494
5.147976	2.043	-1.897
5.156003	2.043	-1.897
5.167957	2.042	-1.898
5.175926	0.473	1.512
5.187979	2.042	-1.898
5.199934	2.044	-1.902
5.207946	2.044	-1.902
5.219958	0.635	0.479
5.227926	0.640	0.550
5.239998	0.638	0.545
5.252052	0.638	0.548
5.259930	0.630	0.493
5.271969	0.629	0.498
5.283948	0.627	0.497
5.291946	0.627	0.497
5.303958	0.625	0.495
5.311931	0.623	0.495
5.324053	0.621	0.493
5.336006	0.619	0.491
5.343974	0.618	0.490
5.355981	0.617	0.490
5.363960	0.615	0.488
5.375971	0.616	0.489
5.387946	0.620	0.491
5.395927	0.628	0.490
5.407946	0.633	0.494
5.419945	0.643	0.555
5.427971	0.647	0.580
5.439969	2.038	-1.894
5.447926	2.038	-1.894
5.459977	2.038	-1.894
5.471941	2.037	-1.894
5.479962	2.037	-1.894
5.491952	0.659	0.593
5.499924	0.659	0.595
5.511981	0.659	0.598
5.523941	0.650	0.548
5.531927	0.651	0.554
5.543975	0.652	0.556
5.555981	0.647	0.529
5.563967	0.650	0.493
5.575941	0.649	0.497
5.583937	0.649	0.498
5.595949	0.649	0.500
5.607970	0.648	0.497
5.615969	0.646	0.491
5.627976	0.645	0.487
5.635970	0.643	0.487
5.647979	0.644	0.486
5.659944	0.646	0.485
5.667928	0.649	0.486
5.679971	0.657	0.495
5.691986	0.663	0.500
5.699975	0.643	0.563
5.711974	2.033	-1.884
5.719986	2.033	-1.884
5.731973	2.033	-1.884
5.743981	2.035	-1.887
5.751986	2.035	-1.887
5.763938	2.035	-1.887
5.771941	2.037	-1.887
5.783947	0.660	0.570
5.795979	0.660	0.571
5.803974	0.638	0.449
5.815967	0.652	0.525
5.827976	0.651	0.522
5.835968	0.651	0.523
5.847945	0.652	0.488
5.855942	0.653	0.497
5.867935	0.652	0.502
5.879975	0.651	0.502
5.888030	0.649	0.503
5.899965	0.648	0.503
5.907977	0.646	0.497
5.919990	0.644	0.490
5.931972	0.643	0.489
5.939964	0.642	0.490
5.951949	0.642	0.490
5.963985	0.641	0.489
5.971984	0.639	0.486
5.983979	0.638	0.485
5.991940	0.637	0.485
6.004013	0.637	0.485
6.015973	0.636	0.485
6.023983	0.635	0.486
6.035986	0.635	0.486
6.043945	0.634	0.484
6.055956	0.632	0.481
6.067958	0.632	0.479
6.075972	0.633	0.478
6.088036	0.633	0.477
6.099972	0.632	0.478
6.107939	0.633	0.477
6.119981	0.632	0.472
6.127926	0.632	0.469
6.139972	0.632	0.470
6.151975	0.631	0.470
6.159955	0.632	0.472
6.171967	0.631	0.472
6.183970	0.630	0.472
6.191972	0.629	0.472
6.203992	0.629	0.472
6.211944	0.629	0.473
6.224051	0.628	0.474
6.235976	0.627	0.473
6.243934	0.626	0.472
6.255997	0.626	0.470
6.263930	0.625	0.471
6.275976	0.620	0.479
6.288036	0.599	0.490
6.295925	0.580	0.495
6.307998	0.572	0.510
6.319947	0.574	0.508
6.327985	0.574	0.508
6.340004	0.572	0.511
6.347973	0.572	0.509
6.359978	0.571	0.508
6.371978	0.571	0.510
6.379966	0.569	0.512
6.391992	0.569	0.515
6.399923	0.569	0.513
6.411953	0.569	0.510
6.424047	0.569	0.510
6.431930	0.569	0.515
6.443981	0.570	0.518
6.455996	0.570	0.518
6.463965	0.569	0.516
6.475987	0.569	0.520
6.483954	0.566	0.525
6.495992	0.547	0.563
6.507932	0.507	0.626
6.515992	0.470	0.667
6.527981	0.444	0.689
6.535932	0.436	0.699
6.547979	0.436	0.699
6.559982	0.436	0.700
6.567923	0.437	0.699
6.579975	0.437	0.697
6.591956	0.436	0.699
6.599945	0.437	0.703
6.611942	0.438	0.700
6.619942	0.438	0.698
6.631976	0.438	0.701
6.643982	0.438	0.701
6.651982	0.436	0.703
6.663945	0.435	0.705
6.671969	0.434	0.707
6.683964	0.433	0.706
6.695942	0.432	0.707
6.703933	0.431	0.709
6.715989	0.430	0.711
6.727980	0.428	0.712
6.735966	0.429	0.713
6.747975	0.430	0.712
6.755961	0.429	0.711
6.767944	0.431	0.710
6.779979	0.430	0.712
6.788004	0.430	0.712
6.799932	0.430	0.713
6.807946	0.430	0.712
6.819982	0.430	0.713
6.831977	0.434	0.714
6.839957	0.439	0.713
6.851935	0.448	0.714
6.863960	0.455	0.718
6.871956	0.463	0.721
6.883949	0.452	0.765
6.891949	0.456	0.770
6.903969	0.258	0.816
6.915988	0.476	0.791
6.924027	2.027	-1.846
6.935985	0.593	0.800
6.943937	0.593	0.800
6.956034	0.548	0.794
6.967986	0.472	0.770
6.975948	0.482	0.772
6.988019	0.490	0.746
6.999986	0.483	0.741
7.007988	0.480	0.745
7.020017	0.478	0.745
7.028065	0.475	0.745
7.040158	0.473	0.740
8.066673	0.742	0.827
8.076060	0.972	0.956
8.089432	0.981	0.965
8.095993	2.030	-1.863
8.107972	2.029	-1.862
8.115934	2.029	-1.862
8.127947	2.029	-1.862
8.139959	2.028	-1.862
8.147941	0.606	0.448
8.159956	0.611	0.437
8.168024	0.614	0.443
8.179980	0.612	0.417
8.191977	0.598	0.422
8.199995	0.599	0.432
8.211985	0.598	0.432
8.223998	0.597	0.428
8.231937	0.596	0.426
8.243957	0.594	0.422
8.252009	0.593	0.420
8.263936	0.592	0.419
8.275995	0.591	0.416
8.283980	0.590	0.412
8.295987	0.589	0.412
8.307991	0.589	0.411
8.315939	0.587	0.409
8.327985	0.585	0.406
8.335928	0.585	0.405
8.347992	0.584	0.406
8.360039	0.584	0.405
8.367976	0.581	0.400
8.379985	0.581	0.396
8.387969	0.582	0.396
8.399980	0.581	0.401
8.412002	0.581	0.400
8.420050	0.581	0.399
8.432000	0.569	0.414
8.444002	0.545	0.444
8.451995	0.527	0.462
8.463988	0.510	0.480
8.471982	0.510	0.480
8.483989	0.509	0.480
8.496000	0.507	0.479
8.503975	0.507	0.480
8.516008	0.505	0.480
8.524006	0.505	0.479
8.535946	0.505	0.482
8.547979	0.505	0.482
8.555955	0.505	0.483
8.567969	0.504	0.483
8.579979	0.504	0.482
8.588066	0.504	0.484
8.599984	0.504	0.487
8.607960	0.503	0.487
8.619965	0.502	0.487
8.631942	0.500	0.488
8.640032	0.500	0.491
8.651977	0.500	0.492
8.659945	0.498	0.493
8.672002	0.498	0.494
8.683944	0.496	0.494
8.691971	0.495	0.495
8.704041	0.495	0.494
8.715962	0.495	0.493
8.724093	0.494	0.493
8.735970	0.496	0.493
8.743989	0.496	0.496
8.756043	0.496	0.496
8.767984	0.495	0.495
8.775999	0.494	0.494
8.787957	0.494	0.495
8.795941	0.493	0.495
8.808011	0.492	0.494
8.819987	0.492	0.494
8.827925	0.491	0.498
8.840027	0.490	0.497
8.851976	0.489	0.495
8.860029	0.488	0.493
8.871965	0.487	0.493
8.879937	0.487	0.493
8.892020	0.488	0.496
8.904026	0.487	0.499
8.911985	0.486	0.497
8.924032	0.486	0.498
8.931946	0.486	0.499
8.943995	0.485	0.499
8.956031	0.485	0.501
8.963945	0.484	0.502
8.975957	0.484	0.502
8.988017	0.484	0.503
8.995978	0.484	0.502
9.007998	0.487	0.502
9.015941	0.490	0.506
9.027978	0.498	0.516
9.040040	0.507	0.523
9.047984	0.515	0.530
9.059986	0.519	0.646
9.067934	0.536	0.655
9.079957	2.031	-1.868
9.092021	2.031	-1.868
9.099938	2.030	-1.867
9.111989	2.030	-1.867
9.124014	2.030	-1.867
9.131981	0.537	0.669
9.143994	0.523	0.675
9.151938	0.524	0.677
9.163940	0.524	0.680
9.175999	0.473	0.623
9.183988	0.509	0.574
9.195976	0.507	0.577
9.203988	0.505	0.574
9.215983	0.505	0.575
9.227984	0.504	0.574
9.235936	0.503	0.572
9.247962	0.502	0.571
9.259994	0.500	0.566
9.267948	0.498	0.565
9.279988	0.498	0.564
9.287945	0.495	0.564
9.299975	0.494	0.563
9.311989	0.492	0.564
9.319956	0.492	0.563
9.331977	0.493	0.560
9.340008	0.493	0.554
9.351946	0.492	0.554
9.363994	0.492	0.554
9.371963	0.492	0.556
9.383984	0.492	0.557
9.395980	0.491	0.555
9.404010	0.492	0.553
9.415988	0.487	0.563
9.424015	0.469	0.608
9.435949	0.440	0.661
9.447986	0.423	0.689
9.455996	0.413	0.703
9.467976	0.412	0.701
9.475943	0.413	0.700
9.487984	0.414	0.700
9.499977	0.414	0.700
9.507950	0.415	0.702
9.519985	0.415	0.702
9.531959	0.414	0.703
9.540001	0.415	0.702
9.551997	0.415	0.701
9.559967	0.415	0.702
9.571989	0.414	0.703
9.583982	0.414	0.704
9.591995	0.413	0.705
9.604040	0.411	0.706
9.611952	0.411	0.705
9.624005	0.409	0.706
9.635989	0.408	0.706
9.643948	0.408	0.708
9.656028	0.407	0.708
9.667971	0.408	0.707
9.675991	0.408	0.706
9.688002	0.408	0.706
9.695946	0.408	0.706
9.707977	0.409	0.705
9.719953	0.408	0.705
9.727995	0.409	0.705
9.740061	0.409	0.705
9.747995	0.409	0.706
9.760001	0.408	0.703
9.771989	0.407	0.705
9.779945	0.407	0.704
9.792073	0.406	0.706
9.803950	0.405	0.706
9.812031	0.407	0.703
9.824049	0.407	0.701
9.831967	0.407	0.703
9.843989	0.407	0.703
9.856012	0.407	0.704
9.863987	0.407	0.704
9.875967	0.406	0.704
9.883958	0.407	0.703
9.895968	0.408	0.701
9.907956	0.426	0.663
9.915943	0.452	0.573
9.927980	0.464	0.513
9.940043	0.474	0.490
9.947973	0.476	0.486
9.960008	0.477	0.486
9.967926	0.477	0.488
9.979967	0.479	0.490
9.992025	0.478	0.489
9.999992	0.479	0.491
10.011991	0.479	0.490
10.020006	0.479	0.488
10.031984	0.479	0.488
10.043990	0.478	0.489
10.052011	0.479	0.490
10.063952	0.481	0.492
10.075971	0.482	0.496
10.083970	0.485	0.495
10.095992	0.491	0.498
10.103951	0.499	0.505
10.115982	0.509	0.519
10.127992	0.513	0.532
10.135978	0.525	0.599
10.147950	0.593	0.753
10.156048	2.039	-1.874
10.167956	2.039	-1.874
10.179961	2.039	-1.874
10.188021	2.039	-1.874
10.199985	2.042	-1.881
10.211991	2.042	-1.881
10.220006	0.567	0.762
10.231981	0.573	0.788
10.240010	0.653	0.807
10.252176	0.699	0.811
10.263965	0.769	0.818
10.272015	0.901	0.872
10.284001	0.526	0.532
10.292000	0.525	0.533
10.303997	0.525	0.534
10.315998	0.524	0.535
10.324049	0.524	0.534
10.335956	0.521	0.535
10.348002	0.521	0.533
10.355988	0.520	0.530
10.367990	0.518	0.529
10.375955	0.518	0.528
10.388044	0.516	0.528
10.399979	0.516	0.527
10.407986	0.513	0.524
10.419997	0.512	0.522
10.427951	0.512	0.521
10.439975	0.511	0.520
10.452010	0.511	0.517
10.459992	0.511	0.518
10.472007	0.510	0.518
10.483986	0.511	0.516
10.492085	0.511	0.514
10.503995	0.510	0.512
10.511938	0.511	0.509
10.524025	0.511	0.508
10.535962	0.510	0.509
10.543954	0.510	0.509
10.556012	0.510	0.509
10.567990	0.509	0.509
10.575993	0.509	0.510
10.588068	0.508	0.509
10.595979	0.507	0.511
10.608008	0.507	0.510
10.620014	0.507	0.511
10.627942	0.506	0.510
10.640010	0.507	0.508
10.647965	0.506	0.509
10.659991	0.506	0.506
10.672017	0.506	0.506
10.679942	0.506	0.506
10.692034	0.505	0.506
10.703955	0.504	0.504
10.711988	0.505	0.506
10.724055	0.504	0.507
10.732000	0.503	0.507
10.743992	0.501	0.508
10.756073	0.501	0.508
10.764001	0.501	0.509
10.775996	0.501	0.507
10.783959	0.500	0.502
10.795991	0.501	0.501
10.807962	0.501	0.503
10.815946	0.501	0.505
10.827996	0.501	0.505
10.840008	0.500	0.503
10.848022	0.500	0.502
10.859996	0.498	0.505
10.867984	0.498	0.506
10.880001	0.497	0.507
10.891995	0.496	0.507
10.899961	0.496	0.507
10.911994	0.497	0.508
10.919971	0.496	0.508
10.931989	0.496	0.506
10.943995	0.497	0.505
10.951964	0.497	0.505
10.963984	0.497	0.508
10.976005	0.498	0.509
10.984012	0.498	0.504
10.995964	0.498	0.502
11.003956	0.497	0.503
11.015994	0.497	0.505
11.027995	0.497	0.505
11.035985	0.497	0.507
11.048055	0.496	0.508
11.055972	0.495	0.508
11.067992	0.495	0.509
11.079950	0.495	0.511
11.087959	0.495	0.512
11.099991	0.494	0.512
11.111997	0.495	0.514
11.120168	0.495	0.512
11.131994	0.495	0.511
11.139959	0.495	0.511
11.151998	0.490	0.507
11.163994	0.489	0.499
11.171972	0.490	0.498
11.183953	0.491	0.497
11.191995	0.491	0.499
11.204010	0.490	0.497
11.215990	0.491	0.499
11.224079	0.490	0.499
11.235991	0.491	0.499
11.247994	0.490	0.497
11.256033	0.490	0.497
11.267953	0.490	0.500
11.275960	0.491	0.500
11.288179	0.491	0.494
11.299995	0.492	0.492
11.307999	0.493	0.494
11.320112	0.494	0.494
11.327935	0.494	0.495
11.339963	0.494	0.493
11.352045	0.494	0.494
11.359934	0.493	0.496
11.371968	0.493	0.497
11.383998	0.493	0.499
11.392021	0.492	0.500
11.404002	0.492	0.499
11.411942	0.491	0.499
11.424058	0.490	0.499
11.436006	0.492	0.499
11.443968	0.492	0.497
11.456014	0.491	0.496
11.463939	0.491	0.496
11.475958	0.492	0.496
11.488063	0.493	0.492
11.495951	0.493	0.488
11.508001	0.493	0.489
11.519998	0.494	0.490
11.527963	0.495	0.490
11.539981	0.494	0.492
11.547951	0.494	0.491
11.560003	0.493	0.492
11.572007	0.492	0.493
11.579978	0.492	0.493
11.592014	0.492	0.494
11.599938	0.493	0.493
11.611957	0.493	0.494
11.624050	0.493	0.495
11.631942	0.494	0.493
11.644000	0.494	0.491
11.656027	0.495	0.493
11.663985	0.495	0.492
11.676001	0.496	0.493
11.683953	0.496	0.491
11.696000	0.496	0.492
11.708017	0.496	0.489
11.715975	0.496	0.491
11.727971	0.496	0.493
11.735952	0.495	0.493
11.747994	0.494	0.491
11.759995	0.494	0.491
11.767943	0.494	0.493
11.780001	0.494	0.495
11.792042	0.494	0.493
11.799980	0.493	0.490
11.811965	0.493	0.487
11.820026	0.494	0.489
11.832004	0.495	0.492
11.844006	0.497	0.497
11.852001	0.497	0.496
11.863992	0.496	0.494
11.871961	0.496	0.496
11.884014	0.496	0.496
11.896010	0.495	0.497
11.903960	0.496	0.497
11.916013	0.495	0.497
11.927965	0.495	0.499
11.935992	0.496	0.497
11.948007	0.495	0.499
11.955986	0.495	0.496
11.967997	0.496	0.497
11.979960	0.496	0.500
11.988043	0.496	0.499
11.999991	0.496	0.498
12.007968	0.496	0.494
12.020061	0.496	0.493
12.031995	0.496	0.495
12.039964	0.496	0.497
12.052010	0.496	0.498
12.063999	0.496	0.498
12.072020	0.495	0.498
12.084022	0.495	0.499
12.091972	0.495	0.502
12.104010	0.494	0.500
12.116000	0.495	0.501
12.124040	0.495	0.502
12.135994	0.495	0.501
12.143989	0.495	0.500
12.156041	0.495	0.500
12.167956	0.495	0.499
12.175958	0.495	0.499
