time	x_norm	y_norm	confidence
598.538203	0.556	-0.475	1.0
598.548666	0.555	-0.475	1.0
598.559129	0.554	-0.475	1.0
598.569592	0.554	-0.477	1.0
598.580055	0.554	-0.477	1.0
598.590518	0.555	-0.477	1.0
598.600981	0.556	-0.476	1.0
598.611444	0.556	-0.479	1.0
598.621907	0.563	-0.476	1.0
598.632370	0.587	-0.386	0.98999999999999999
598.642833	0.609	-0.058	0.50368882171006679
598.653296	0.634	0.237	0.39023727086396975
598.663759	0.700	0.364	0.19907993136974189
598.674222	0.795	0.313	0.069496736465138334
598.684685	0.829	0.324	0.063168738330513563
598.695149	0.630	-0.359	0.087196892884492408
598.705612	0.466	-0.729	0.10734889347444633
598.716075	0.269	-0.536	0.055154155385016862
598.726538	0.261	-0.545	0.11013425641327967
598.737001	0.420	-0.740	0.046079989568260996
598.747464	0.646	0.622	0.98999999999999999
598.757927	0.644	0.651	1.0
598.768390	0.642	0.662	1.0
598.778853	0.642	0.669	1.0
598.789316	0.640	0.672	1.0
598.799779	0.639	0.675	1.0
598.810242	0.641	0.675	1.0
598.820705	0.638	0.680	1.0
598.831168	0.640	0.678	1.0
598.841631	0.640	0.681	1.0
598.852094	0.639	0.684	1.0
598.862557	0.639	0.686	1.0
598.873020	0.638	0.686	1.0
598.883483	0.638	0.686	1.0
598.893946	0.638	0.689	1.0
598.904409	0.635	0.694	1.0
598.914872	0.634	0.694	1.0
598.925335	0.634	0.692	1.0
598.935798	0.635	0.689	1.0
598.946261	0.633	0.690	1.0
598.956725	0.634	0.692	1.0
598.967188	0.633	0.697	1.0
598.977651	0.632	0.699	1.0
598.988114	0.631	0.699	1.0
598.998577	0.630	0.697	1.0
599.009040	0.628	0.699	1.0
599.019503	0.614	0.730	1.0
599.029966	0.588	0.762	1.0
599.040429	0.564	0.788	1.0
599.050892	0.560	0.793	1.0
599.061355	0.562	0.786	1.0
599.071818	0.566	0.787	1.0
599.082281	0.565	0.786	1.0
599.092744	0.566	0.791	1.0
599.103207	0.566	0.793	1.0
599.113670	0.566	0.795	1.0
599.124133	0.564	0.799	1.0
599.134596	0.563	0.799	1.0
599.145059	0.565	0.798	1.0
599.155522	0.563	0.800	1.0
599.165985	0.561	0.799	1.0
599.176448	0.562	0.800	1.0
599.186911	0.562	0.801	1.0
599.197374	0.565	0.833	1.0
599.207837	0.561	0.930	0.98999999999999999
599.218301	0.552	0.962	1.0
599.228764	0.549	0.965	1.0
599.239227	0.555	0.960	1.0
599.249690	0.557	0.958	1.0
599.260153	0.556	0.960	1.0
599.270616	0.557	0.964	1.0
599.281079	0.559	0.963	1.0
599.291542	0.559	0.967	1.0
599.302005	0.558	0.970	1.0
599.312468	0.558	0.972	1.0
599.322931	0.560	0.974	1.0
599.333394	0.560	0.972	1.0
599.343857	0.559	0.973	1.0
599.354320	0.561	0.974	1.0
599.364783	0.560	0.973	1.0
599.375246	0.560	0.975	1.0
599.385709	0.560	0.976	1.0
599.396172	0.562	0.975	1.0
599.406635	0.559	0.978	1.0
599.417098	0.561	0.980	1.0
599.427561	0.557	0.984	1.0
599.438024	0.557	0.981	1.0
599.448487	0.558	0.975	1.0
599.458950	0.556	0.980	1.0
599.469413	0.559	0.977	1.0
599.479877	0.557	0.978	1.0
599.490340	0.559	0.974	1.0
599.500803	0.559	0.973	1.0
599.511266	0.560	0.982	1.0
599.521729	0.561	0.985	1.0
599.532192	0.559	0.985	1.0
599.542655	0.561	0.983	1.0
599.553118	0.560	0.984	1.0
599.563581	0.560	0.987	1.0
599.574044	0.559	0.984	1.0
599.584507	0.559	0.982	1.0
599.594970	0.559	0.984	1.0
599.605433	0.557	0.986	1.0
599.615896	0.556	0.986	1.0
599.626359	0.557	0.986	1.0
599.636822	0.556	0.987	1.0
599.647285	0.556	0.989	1.0
599.657748	0.554	0.991	1.0
599.668211	0.556	0.988	1.0
599.678674	0.555	0.988	1.0
599.689137	0.556	0.988	1.0
599.699600	0.557	0.983	1.0
599.710063	0.559	0.986	1.0
599.720526	0.559	0.986	1.0
599.730989	0.559	0.988	1.0
599.741453	0.559	0.983	1.0
599.751916	0.555	0.938	1.0
599.762379	0.530	0.817	0.98999999999999999
599.772842	0.507	0.747	0.98999999999999999
599.783305	0.500	0.725	1.0
599.793768	0.506	0.738	1.0
599.804231	0.509	0.738	1.0
599.814694	0.509	0.738	1.0
599.825157	0.511	0.739	1.0
599.835620	0.510	0.740	1.0
599.846083	0.511	0.741	1.0
599.856546	0.510	0.742	1.0
599.867009	0.510	0.744	1.0
599.877472	0.511	0.743	1.0
599.887935	0.512	0.740	1.0
599.898398	0.515	0.740	1.0
599.908861	0.513	0.737	1.0
599.919324	0.515	0.738	1.0
599.929787	0.515	0.738	1.0
599.940250	0.516	0.738	1.0
599.950713	0.517	0.742	1.0
599.961176	0.518	0.742	1.0
599.971639	0.518	0.741	1.0
599.982102	0.516	0.739	1.0
599.992565	0.518	0.740	1.0
600.003029	0.518	0.737	1.0
600.013492	0.518	0.738	1.0
600.023955	0.518	0.739	1.0
600.034418	0.519	0.737	1.0
600.044881	0.519	0.736	1.0
600.055344	0.519	0.736	1.0
600.065807	0.517	0.741	1.0
600.076270	0.520	0.740	1.0
600.086733	0.516	0.742	1.0
600.097196	0.518	0.740	1.0
600.107659	0.516	0.738	1.0
600.118122	0.518	0.740	1.0
600.128585	0.519	0.739	1.0
600.139048	0.519	0.740	1.0
600.149511	0.519	0.741	1.0
600.159974	0.518	0.742	1.0
600.170437	0.519	0.743	1.0
600.180900	0.521	0.742	1.0
600.191363	0.520	0.740	1.0
600.201826	0.520	0.741	1.0
600.212289	0.519	0.740	1.0
600.222752	0.520	0.740	1.0
600.233215	0.522	0.740	1.0
600.243678	0.522	0.738	1.0
600.254141	0.523	0.738	1.0
600.264605	0.536	0.756	1.0
600.275068	0.547	0.790	1.0
600.285531	0.550	0.807	1.0
600.295994	0.549	0.805	1.0
600.306457	0.551	0.800	1.0
600.316920	0.549	0.802	1.0
600.327383	0.550	0.801	1.0
600.337846	0.551	0.802	1.0
600.348309	0.553	0.799	1.0
600.358772	0.553	0.801	1.0
600.369235	0.553	0.802	1.0
600.379698	0.553	0.803	1.0
600.390161	0.554	0.802	1.0
600.400624	0.552	0.805	1.0
600.411087	0.555	0.804	1.0
600.421550	0.556	0.807	1.0
600.432013	0.555	0.803	1.0
600.442476	0.556	0.804	1.0
600.452939	0.556	0.801	1.0
600.463402	0.548	0.816	1.0
600.473865	0.545	0.818	1.0
600.484328	0.547	0.815	1.0
600.494791	0.547	0.818	1.0
600.505254	0.547	0.818	1.0
600.515717	0.546	0.822	1.0
600.526181	0.545	0.819	1.0
600.536644	0.546	0.818	1.0
600.547107	0.544	0.818	1.0
600.557570	0.544	0.820	1.0
600.568033	0.546	0.819	1.0
600.578496	0.546	0.819	1.0
600.588959	0.545	0.820	1.0
600.599422	0.546	0.820	1.0
600.609885	0.546	0.816	1.0
600.620348	0.547	0.820	1.0
600.630811	0.546	0.823	1.0
600.641274	0.547	0.822	1.0
600.651737	0.549	0.822	1.0
600.662200	0.549	0.821	1.0
600.672663	0.548	0.821	1.0
600.683126	0.548	0.824	1.0
600.693589	0.547	0.824	1.0
600.704052	0.546	0.825	1.0
600.714515	0.544	0.829	1.0
600.724978	0.544	0.829	1.0
600.735441	0.544	0.828	1.0
600.745904	0.541	0.833	1.0
600.756367	0.538	0.835	1.0
600.766830	0.539	0.832	1.0
600.777293	0.540	0.831	1.0
600.787757	0.541	0.829	1.0
600.798220	0.544	0.826	1.0
600.808683	0.544	0.828	1.0
600.819146	0.543	0.829	1.0
600.829609	0.544	0.828	1.0
600.840072	0.544	0.826	1.0
600.850535	0.545	0.828	1.0
600.860998	0.545	0.826	1.0
600.871461	0.544	0.829	1.0
600.881924	0.544	0.829	1.0
600.892387	0.543	0.829	1.0
600.902850	0.543	0.829	1.0
600.913313	0.543	0.828	1.0
600.923776	0.543	0.828	1.0
600.934239	0.544	0.830	1.0
600.944702	0.543	0.827	1.0
600.955165	0.544	0.830	1.0
600.965628	0.545	0.827	1.0
600.976091	0.545	0.830	1.0
600.986554	0.545	0.828	1.0
600.997017	0.546	0.826	1.0
601.007480	0.545	0.826	1.0
601.017943	0.546	0.829	1.0
601.028406	0.545	0.828	1.0
601.038869	0.545	0.825	1.0
601.049333	0.546	0.826	1.0
601.059796	0.546	0.826	1.0
601.070259	0.544	0.824	1.0
601.080722	0.545	0.824	1.0
601.091185	0.546	0.826	1.0
601.101648	0.545	0.827	1.0
601.112111	0.545	0.827	1.0
601.122574	0.545	0.823	1.0
601.133037	0.546	0.826	1.0
601.143500	0.545	0.827	1.0
601.153963	0.547	0.828	1.0
601.164426	0.548	0.828	1.0
601.174889	0.547	0.829	1.0
601.185352	0.547	0.826	1.0
601.195815	0.549	0.828	1.0
601.206278	0.547	0.828	1.0
601.216741	0.547	0.830	1.0
601.227204	0.547	0.831	1.0
601.237667	0.546	0.835	1.0
601.248130	0.547	0.833	1.0
601.258593	0.548	0.834	1.0
601.269056	0.547	0.831	1.0
601.279519	0.547	0.831	1.0
601.289982	0.547	0.832	1.0
601.300445	0.547	0.835	1.0
601.310909	0.548	0.834	1.0
601.321372	0.549	0.832	1.0
601.331835	0.548	0.835	1.0
601.342298	0.549	0.832	1.0
601.352761	0.550	0.834	1.0
601.363224	0.551	0.832	1.0
601.373687	0.550	0.832	1.0
601.384150	0.549	0.833	1.0
601.394613	0.549	0.834	1.0
601.405076	0.550	0.833	1.0
601.415539	0.549	0.835	1.0
601.426002	0.549	0.832	1.0
601.436465	0.549	0.833	1.0
601.446928	0.550	0.832	1.0
601.457391	0.549	0.834	1.0
601.467854	0.550	0.833	1.0
601.478317	0.548	0.833	1.0
601.488780	0.546	0.831	1.0
601.499243	0.548	0.824	1.0
601.509706	0.548	0.825	1.0
601.520169	0.550	0.827	1.0
601.530632	0.550	0.824	1.0
601.541095	0.549	0.827	1.0
601.551558	0.550	0.826	1.0
601.562021	0.550	0.829	1.0
601.572485	0.550	0.828	1.0
601.582948	0.549	0.827	1.0
601.593411	0.547	0.829	1.0
601.603874	0.550	0.829	1.0
601.614337	0.550	0.827	1.0
601.624800	0.551	0.826	1.0
601.635263	0.548	0.828	1.0
601.645726	0.551	0.825	1.0
601.656189	0.551	0.824	1.0
601.666652	0.550	0.829	1.0
601.677115	0.550	0.826	1.0
601.687578	0.551	0.828	1.0
601.698041	0.552	0.829	1.0
601.708504	0.551	0.826	1.0
601.718967	0.551	0.825	1.0
601.729430	0.551	0.828	1.0
601.739893	0.550	0.827	1.0
601.750356	0.553	0.827	1.0
601.760819	0.550	0.828	1.0
601.771282	0.551	0.824	1.0
601.781745	0.551	0.828	1.0
601.792208	0.550	0.828	1.0
601.802671	0.551	0.829	1.0
601.813134	0.552	0.826	1.0
601.823597	0.552	0.828	1.0
601.834061	0.551	0.829	1.0
601.844524	0.551	0.827	1.0
601.854987	0.554	0.824	1.0
601.865450	0.553	0.826	1.0
601.875913	0.554	0.824	1.0
601.886376	0.555	0.822	1.0
601.896839	0.554	0.822	1.0
601.907302	0.554	0.821	1.0
601.917765	0.555	0.822	1.0
601.928228	0.555	0.825	1.0
601.938691	0.553	0.825	1.0
601.949154	0.553	0.825	1.0
601.959617	0.552	0.825	1.0
601.970080	0.553	0.825	1.0
601.980543	0.551	0.827	1.0
601.991006	0.551	0.826	1.0
602.001469	0.552	0.825	1.0
602.011932	0.553	0.823	1.0
602.022395	0.553	0.825	1.0
602.032858	0.554	0.823	1.0
602.043321	0.555	0.824	1.0
602.053784	0.555	0.820	1.0
602.064247	0.554	0.826	1.0
602.074710	0.554	0.823	1.0
602.085173	0.553	0.823	1.0
602.095637	0.553	0.822	1.0
602.106100	0.554	0.819	1.0
602.116563	0.555	0.820	1.0
602.127026	0.554	0.820	1.0
602.137489	0.552	0.825	1.0
602.147952	0.550	0.823	1.0
602.158415	0.550	0.825	1.0
602.168878	0.550	0.820	1.0
602.179341	0.549	0.819	1.0
602.189804	0.549	0.820	1.0
602.200267	0.550	0.821	1.0
602.210730	0.550	0.824	1.0
602.221193	0.551	0.822	1.0
602.231656	0.550	0.822	1.0
602.242119	0.550	0.822	1.0
602.252582	0.549	0.823	1.0
602.263045	0.550	0.825	1.0
602.273508	0.550	0.828	1.0
602.283971	0.548	0.827	1.0
602.294434	0.548	0.829	1.0
602.304897	0.550	0.826	1.0
602.315360	0.548	0.825	1.0
602.325823	0.549	0.826	1.0
602.336286	0.549	0.828	1.0
602.346749	0.549	0.829	1.0
602.357213	0.549	0.829	1.0
602.367676	0.549	0.828	1.0
602.378139	0.550	0.829	1.0
602.388602	0.549	0.827	1.0
602.399065	0.549	0.826	1.0
602.409528	0.549	0.827	1.0
602.419991	0.551	0.827	1.0
602.430454	0.550	0.826	1.0
602.440917	0.551	0.830	1.0
602.451380	0.552	0.829	1.0
602.461843	0.553	0.828	1.0
602.472306	0.553	0.827	1.0
602.482769	0.553	0.825	1.0
602.493232	0.553	0.826	1.0
602.503695	0.555	0.826	1.0
602.514158	0.555	0.826	1.0
602.524621	0.554	0.825	1.0
602.535084	0.555	0.828	1.0
602.545547	0.554	0.829	1.0
602.556010	0.555	0.828	1.0
602.566473	0.554	0.829	1.0
602.576936	0.553	0.828	1.0
602.587399	0.554	0.828	1.0
602.597862	0.554	0.827	1.0
602.608325	0.553	0.829	1.0
602.618789	0.555	0.827	1.0
602.629252	0.553	0.828	1.0
602.639715	0.554	0.829	1.0
602.650178	0.555	0.825	1.0
602.660641	0.555	0.824	1.0
602.671104	0.555	0.824	1.0
602.681567	0.556	0.826	1.0
602.692030	0.554	0.830	1.0
602.702493	0.554	0.823	1.0
602.712956	0.556	0.820	1.0
602.723419	0.554	0.822	1.0
602.733882	0.555	0.827	1.0
602.744345	0.555	0.826	1.0
602.754808	0.554	0.826	1.0
602.765271	0.554	0.824	1.0
602.775734	0.554	0.824	1.0
602.786197	0.554	0.826	1.0
602.796660	0.554	0.827	1.0
602.807123	0.553	0.826	1.0
602.817586	0.553	0.827	1.0
602.828049	0.554	0.828	1.0
602.838512	0.553	0.825	1.0
602.848975	0.554	0.826	1.0
602.859438	0.555	0.826	1.0
602.869901	0.555	0.825	1.0
602.880365	0.555	0.827	1.0
602.890828	0.557	0.824	1.0
602.901291	0.554	0.823	1.0
602.911754	0.544	0.818	1.0
602.922217	0.538	0.813	1.0
602.932680	0.540	0.812	1.0
602.943143	0.541	0.811	1.0
602.953606	0.540	0.810	1.0
602.964069	0.540	0.813	1.0
602.974532	0.540	0.815	1.0
602.984995	0.539	0.816	1.0
602.995458	0.537	0.818	1.0
603.005921	0.538	0.819	1.0
603.016384	0.539	0.817	1.0
603.026847	0.539	0.816	1.0
603.037310	0.539	0.816	1.0
603.047773	0.540	0.816	1.0
603.058236	0.538	0.817	1.0
603.068699	0.539	0.821	1.0
603.079162	0.541	0.817	1.0
603.089625	0.547	0.819	1.0
603.100088	0.548	0.818	1.0
603.110551	0.548	0.819	1.0
603.121014	0.548	0.819	1.0
603.131477	0.548	0.818	1.0
603.141941	0.548	0.818	1.0
603.152404	0.547	0.821	1.0
603.162867	0.547	0.819	1.0
603.173330	0.548	0.818	1.0
603.183793	0.548	0.820	1.0
603.194256	0.546	0.819	1.0
603.204719	0.547	0.818	1.0
603.215182	0.548	0.821	1.0
603.225645	0.548	0.819	1.0
603.236108	0.549	0.820	1.0
603.246571	0.547	0.817	1.0
603.257034	0.547	0.820	1.0
603.267497	0.548	0.819	1.0
603.277960	0.547	0.822	1.0
603.288423	0.550	0.819	1.0
603.298886	0.549	0.816	1.0
603.309349	0.556	0.808	1.0
603.319812	0.563	0.801	1.0
603.330275	0.577	0.786	1.0
603.340738	0.601	0.769	1.0
603.351201	0.629	0.762	1.0
603.361664	0.644	0.742	0.96865438945357885
603.372127	0.625	0.813	0.47006686433284017
603.382590	0.629	0.806	0.29725647430015828
603.393053	0.630	0.772	0.13555909454109855
603.403517	0.626	0.411	0.16180738921088084
603.413980	0.628	0.452	0.98999999999999999
603.424443	0.629	0.477	1.0
603.434906	0.627	0.475	1.0
603.445369	0.625	0.479	1.0
603.455832	0.625	0.485	1.0
603.466295	0.623	0.488	1.0
603.476758	0.622	0.491	1.0
603.487221	0.621	0.491	1.0
603.497684	0.621	0.490	1.0
603.508147	0.620	0.489	1.0
603.518610	0.621	0.489	1.0
603.529073	0.619	0.490	1.0
603.539536	0.620	0.488	1.0
603.549999	0.620	0.487	1.0
603.560462	0.619	0.488	1.0
603.570925	0.621	0.487	1.0
603.581388	0.619	0.487	1.0
603.591851	0.618	0.486	1.0
603.602314	0.618	0.487	1.0
603.612777	0.617	0.486	1.0
603.623240	0.618	0.486	1.0
603.633703	0.618	0.485	1.0
603.644166	0.617	0.484	1.0
603.654629	0.615	0.486	1.0
603.665093	0.615	0.484	1.0
603.675556	0.616	0.485	1.0
603.686019	0.616	0.484	1.0
603.696482	0.615	0.484	1.0
603.706945	0.615	0.484	1.0
603.717408	0.615	0.483	1.0
603.727871	0.614	0.485	1.0
603.738334	0.615	0.486	1.0
603.748797	0.615	0.487	1.0
603.759260	0.614	0.489	1.0
603.769723	0.615	0.488	1.0
603.780186	0.613	0.488	1.0
603.790649	0.612	0.490	1.0
603.801112	0.614	0.487	1.0
603.811575	0.613	0.490	1.0
603.822038	0.613	0.489	1.0
603.832501	0.613	0.489	1.0
603.842964	0.612	0.493	1.0
603.853427	0.613	0.494	1.0
603.863890	0.612	0.494	1.0
603.874353	0.613	0.491	1.0
603.884816	0.611	0.489	1.0
603.895279	0.610	0.492	1.0
603.905742	0.610	0.494	1.0
603.916205	0.611	0.496	1.0
603.926669	0.612	0.495	1.0
603.937132	0.611	0.494	1.0
603.947595	0.612	0.493	1.0
603.958058	0.611	0.494	1.0
603.968521	0.611	0.494	1.0
603.978984	0.612	0.496	1.0
603.989447	0.611	0.498	1.0
603.999910	0.610	0.498	1.0
604.010373	0.610	0.500	1.0
604.020836	0.608	0.497	1.0
604.031299	0.610	0.496	1.0
604.041762	0.609	0.497	1.0
604.052225	0.607	0.497	1.0
604.062688	0.608	0.498	1.0
604.073151	0.609	0.496	1.0
604.083614	0.608	0.497	1.0
604.094077	0.609	0.494	1.0
604.104540	0.608	0.495	1.0
604.115003	0.607	0.493	1.0
604.125466	0.608	0.495	1.0
604.135929	0.608	0.495	1.0
604.146392	0.607	0.494	1.0
604.156855	0.608	0.495	1.0
604.167318	0.608	0.494	1.0
604.177781	0.606	0.495	1.0
604.188245	0.605	0.494	1.0
604.198708	0.605	0.494	1.0
604.209171	0.606	0.495	1.0
604.219634	0.607	0.494	1.0
604.230097	0.608	0.492	1.0
604.240560	0.605	0.509	1.0
604.251023	0.594	0.555	1.0
604.261486	0.587	0.590	1.0
604.271949	0.575	0.617	1.0
604.282412	0.570	0.637	1.0
604.292875	0.575	0.641	1.0
604.303338	0.576	0.641	1.0
604.313801	0.574	0.646	1.0
604.324264	0.577	0.645	1.0
604.334727	0.577	0.646	1.0
604.345190	0.576	0.648	1.0
604.355653	0.575	0.652	1.0
604.366116	0.577	0.653	1.0
604.376579	0.576	0.652	1.0
604.387042	0.575	0.652	1.0
604.397505	0.574	0.652	1.0
604.407968	0.575	0.653	1.0
604.418431	0.575	0.656	1.0
604.428894	0.575	0.656	1.0
604.439357	0.574	0.653	1.0
604.449821	0.575	0.651	1.0
604.460284	0.574	0.652	1.0
604.470747	0.576	0.655	1.0
604.481210	0.576	0.657	1.0
604.491673	0.576	0.658	1.0
604.502136	0.576	0.658	1.0
604.512599	0.577	0.659	1.0
604.523062	0.576	0.657	1.0
604.533525	0.577	0.659	1.0
604.543988	0.575	0.656	1.0
604.554451	0.576	0.658	1.0
604.564914	0.577	0.660	1.0
604.575377	0.576	0.658	1.0
604.585840	0.577	0.653	1.0
604.596303	0.576	0.654	1.0
604.606766	0.578	0.654	1.0
604.617229	0.578	0.654	1.0
604.627692	0.578	0.655	1.0
604.638155	0.578	0.657	1.0
604.648618	0.578	0.655	1.0
604.659081	0.578	0.655	1.0
604.669544	0.578	0.655	1.0
604.680007	0.579	0.654	1.0
604.690470	0.581	0.650	1.0
604.700933	0.595	0.630	1.0
604.711397	0.600	0.604	1.0
604.721860	0.598	0.604	1.0
604.732323	0.599	0.607	1.0
604.742786	0.599	0.607	1.0
604.753249	0.599	0.607	1.0
604.763712	0.599	0.605	1.0
604.774175	0.600	0.605	1.0
604.784638	0.599	0.605	1.0
604.795101	0.600	0.606	1.0
604.805564	0.599	0.608	1.0
604.816027	0.602	0.606	1.0
604.826490	0.601	0.609	1.0
604.836953	0.603	0.606	1.0
604.847416	0.601	0.605	1.0
604.857879	0.603	0.605	1.0
604.868342	0.602	0.608	1.0
604.878805	0.603	0.606	1.0
604.889268	0.603	0.606	1.0
604.899731	0.603	0.606	1.0
604.910194	0.605	0.607	1.0
604.920657	0.606	0.601	1.0
604.931120	0.612	0.590	1.0
604.941583	0.624	0.578	1.0
604.952046	0.640	0.568	1.0
604.962509	0.652	0.569	1.0
604.972973	0.653	0.641	0.5541835947272522
604.983436	0.654	0.672	0.37464933866746308
604.993899	0.636	0.708	0.17484249985107289
605.004362	0.477	0.920	0.10788208559021611
605.014825	-0.871	-5.575	0.0
605.025288	0.503	0.907	0.062054552623667686
605.035751	0.660	0.409	0.099009522548207982
605.046214	0.632	0.601	0.58462005716708076
605.056677	0.634	0.588	0.88247691926138072
605.067140	0.643	0.551	1.0
605.077603	0.640	0.563	1.0
605.088066	0.637	0.563	1.0
605.098529	0.632	0.567	1.0
605.108992	0.630	0.569	1.0
605.119455	0.629	0.574	1.0
605.129918	0.627	0.572	1.0
605.140381	0.626	0.571	1.0
605.150844	0.624	0.571	1.0
605.161307	0.625	0.571	1.0
605.171770	0.624	0.570	1.0
605.182233	0.623	0.572	1.0
605.192696	0.623	0.571	1.0
605.203159	0.623	0.570	1.0
605.213622	0.622	0.570	1.0
605.224085	0.621	0.573	1.0
605.234549	0.621	0.573	1.0
605.245012	0.621	0.571	1.0
605.255475	0.620	0.572	1.0
605.265938	0.622	0.573	1.0
605.276401	0.623	0.570	1.0
605.286864	0.621	0.571	1.0
605.297327	0.622	0.571	1.0
605.307790	0.623	0.571	1.0
605.318253	0.623	0.571	1.0
605.328716	0.623	0.571	1.0
605.339179	0.624	0.575	1.0
605.349642	0.624	0.571	1.0
605.360105	0.623	0.571	1.0
605.370568	0.622	0.571	1.0
605.381031	0.623	0.572	1.0
605.391494	0.623	0.571	1.0
605.401957	0.624	0.570	1.0
605.412420	0.624	0.572	1.0
605.422883	0.623	0.573	1.0
605.433346	0.623	0.569	1.0
605.443809	0.612	0.511	1.0
605.454272	0.574	0.349	0.98999999999999999
605.464735	0.553	0.227	0.98999999999999999
605.475198	0.553	0.199	1.0
605.485661	0.561	0.212	1.0
605.496125	0.562	0.211	1.0
605.506588	0.565	0.212	1.0
605.517051	0.567	0.214	1.0
605.527514	0.566	0.213	1.0
605.537977	0.566	0.209	1.0
605.548440	0.568	0.209	1.0
605.558903	0.568	0.210	1.0
605.569366	0.569	0.214	1.0
605.579829	0.569	0.216	1.0
605.590292	0.571	0.215	1.0
605.600755	0.571	0.214	1.0
605.611218	0.571	0.213	1.0
605.621681	0.572	0.213	1.0
605.632144	0.572	0.214	1.0
605.642607	0.571	0.215	1.0
605.653070	0.572	0.218	1.0
605.663533	0.572	0.215	1.0
605.673996	0.572	0.216	1.0
605.684459	0.572	0.214	1.0
605.694922	0.572	0.215	1.0
605.705385	0.573	0.213	1.0
605.715848	0.573	0.216	1.0
605.726311	0.574	0.215	1.0
605.736774	0.573	0.214	1.0
605.747237	0.574	0.213	1.0
605.757701	0.574	0.215	1.0
605.768164	0.575	0.212	1.0
605.778627	0.574	0.211	1.0
605.789090	0.575	0.211	1.0
605.799553	0.584	0.195	1.0
605.810016	0.591	0.184	1.0
605.820479	0.590	0.186	1.0
605.830942	0.590	0.187	1.0
605.841405	0.589	0.187	1.0
605.851868	0.589	0.187	1.0
605.862331	0.589	0.185	1.0
605.872794	0.588	0.186	1.0
605.883257	0.588	0.185	1.0
605.893720	0.589	0.187	1.0
605.904183	0.589	0.187	1.0
605.914646	0.591	0.186	1.0
605.925109	0.590	0.190	1.0
605.935572	0.590	0.185	1.0
605.946035	0.590	0.188	1.0
605.956498	0.590	0.185	1.0
605.966961	0.591	0.188	1.0
605.977424	0.590	0.188	1.0
605.987887	0.591	0.190	1.0
605.998350	0.590	0.189	1.0
606.008813	0.590	0.190	1.0
606.019277	0.589	0.189	1.0
606.029740	0.589	0.187	1.0
606.040203	0.589	0.189	1.0
606.050666	0.589	0.188	1.0
606.061129	0.588	0.190	1.0
606.071592	0.589	0.186	1.0
606.082055	0.588	0.185	1.0
606.092518	0.588	0.184	1.0
606.102981	0.589	0.186	1.0
606.113444	0.589	0.188	1.0
606.123907	0.589	0.189	1.0
606.134370	0.588	0.189	1.0
606.144833	0.588	0.189	1.0
606.155296	0.588	0.189	1.0
606.165759	0.588	0.189	1.0
606.176222	0.560	0.182	1.0
606.186685	0.502	0.179	0.98999999999999999
606.197148	0.471	0.179	1.0
606.207611	0.468	0.183	1.0
606.218074	0.470	0.178	1.0
606.228537	0.470	0.177	1.0
606.239000	0.470	0.178	1.0
606.249463	0.470	0.183	1.0
606.259926	0.469	0.183	1.0
606.270389	0.469	0.184	1.0
606.280853	0.470	0.184	1.0
606.291316	0.471	0.185	1.0
606.301779	0.470	0.184	1.0
606.312242	0.469	0.183	1.0
606.322705	0.471	0.183	1.0
606.333168	0.470	0.183	1.0
606.343631	0.470	0.182	1.0
606.354094	0.472	0.183	1.0
606.364557	0.472	0.186	1.0
606.375020	0.472	0.185	1.0
606.385483	0.473	0.185	1.0
606.395946	0.474	0.186	1.0
606.406409	0.473	0.185	1.0
606.416872	0.476	0.184	1.0
606.427335	0.474	0.186	1.0
606.437798	0.473	0.188	1.0
606.448261	0.476	0.188	1.0
606.458724	0.475	0.185	1.0
606.469187	0.474	0.186	1.0
606.479650	0.476	0.186	1.0
606.490113	0.477	0.188	1.0
606.500576	0.476	0.187	1.0
606.511039	0.476	0.187	1.0
606.521502	0.479	0.188	1.0
606.531965	0.479	0.188	1.0
606.542429	0.479	0.189	1.0
606.552892	0.481	0.189	1.0
606.563355	0.481	0.186	1.0
606.573818	0.480	0.188	1.0
606.584281	0.481	0.186	1.0
606.594744	0.480	0.185	1.0
606.605207	0.483	0.222	1.0
606.615670	0.495	0.349	0.98999999999999999
606.626133	0.500	0.449	0.98999999999999999
606.636596	0.510	0.557	0.98999999999999999
606.647059	0.515	0.589	1.0
606.657522	0.518	0.592	1.0
606.667985	0.521	0.594	1.0
606.678448	0.520	0.597	1.0
606.688911	0.520	0.602	1.0
606.699374	0.522	0.605	1.0
606.709837	0.524	0.609	1.0
606.720300	0.522	0.613	1.0
606.730763	0.524	0.613	1.0
606.741226	0.525	0.617	1.0
606.751689	0.523	0.621	1.0
606.762152	0.525	0.623	1.0
606.772615	0.526	0.622	1.0
606.783078	0.521	0.625	1.0
606.793541	0.523	0.626	1.0
606.804005	0.523	0.626	1.0
606.814468	0.520	0.628	1.0
606.824931	0.522	0.627	1.0
606.835394	0.523	0.626	1.0
606.845857	0.523	0.628	1.0
606.856320	0.526	0.629	1.0
606.866783	0.529	0.628	1.0
606.877246	0.531	0.627	1.0
606.887709	0.532	0.624	1.0
606.898172	0.533	0.625	1.0
606.908635	0.535	0.626	1.0
606.919098	0.537	0.624	1.0
606.929561	0.540	0.625	1.0
606.940024	0.542	0.621	1.0
606.950487	0.543	0.628	1.0
606.960950	0.517	0.668	1.0
606.971413	0.492	0.700	1.0
606.981876	0.472	0.722	1.0
606.992339	0.469	0.724	1.0
607.002802	0.471	0.719	1.0
607.013265	0.472	0.717	1.0
