time	x_norm	y_norm
1.464825	0.307	0.530
1.475289	0.308	0.532
1.485752	0.308	0.528
1.496215	0.309	0.532
1.506678	0.309	0.531
1.517141	0.309	0.536
1.527604	0.310	0.538
1.538067	0.309	0.538
1.548530	0.310	0.538
1.558993	0.309	0.539
1.569456	0.309	0.541
1.579919	0.309	0.542
1.590382	0.309	0.540
1.600845	0.309	0.534
1.611308	0.308	0.534
1.621771	0.309	0.530
1.632234	0.309	0.535
1.642697	0.308	0.535
1.653160	0.309	0.532
1.663623	0.309	0.532
1.674086	0.311	0.533
1.684549	0.311	0.531
1.695012	0.313	0.533
1.705475	0.313	0.538
1.715938	0.313	0.539
1.726401	0.315	0.540
1.736865	0.314	0.534
1.747328	0.315	0.533
1.757791	0.315	0.535
1.768254	0.315	0.534
1.778717	0.314	0.533
1.789180	0.315	0.538
1.799643	0.314	0.536
1.810106	0.315	0.537
1.820569	0.316	0.539
1.831032	0.316	0.541
1.841495	0.316	0.539
1.851958	0.318	0.537
1.862421	0.317	0.535
1.872884	0.316	0.538
1.883347	0.315	0.535
1.893810	0.316	0.534
1.904273	0.316	0.533
1.914736	0.315	0.534
1.925199	0.317	0.530
1.935662	0.316	0.533
1.946125	0.315	0.533
1.956588	0.316	0.533
1.967051	0.316	0.531
1.977514	0.315	0.532
1.987977	0.315	0.532
1.998441	0.314	0.532
2.008904	0.314	0.531
2.019367	0.312	0.532
2.029830	0.312	0.532
2.040293	0.311	0.535
2.050756	0.310	0.534
2.061219	0.309	0.535
2.071682	0.309	0.536
2.082145	0.308	0.536
2.092608	0.307	0.533
2.103071	0.308	0.532
2.113534	0.307	0.534
2.123997	0.307	0.534
2.134460	0.319	0.527
2.144923	0.376	0.510
2.155386	0.400	0.506
2.165849	0.407	0.507
2.176312	0.408	0.510
2.186775	0.408	0.509
2.197238	0.410	0.510
2.207701	0.407	0.514
2.218164	0.408	0.517
2.228627	0.408	0.518
2.239090	0.408	0.518
2.249553	0.407	0.516
2.260017	0.409	0.518
2.270480	0.408	0.521
2.280943	0.408	0.521
2.291406	0.408	0.519
2.301869	0.407	0.522
2.312332	0.408	0.522
2.322795	0.407	0.519
2.333258	0.407	0.521
2.343721	0.407	0.520
2.354184	0.406	0.517
2.364647	0.404	0.515
2.375110	0.406	0.514
2.385573	0.404	0.513
2.396036	0.403	0.516
2.406499	0.402	0.513
2.416962	0.402	0.512
2.427425	0.402	0.513
2.437888	0.404	0.516
2.448351	0.406	0.513
2.458814	0.405	0.511
2.469277	0.405	0.509
2.479740	0.406	0.509
2.490203	0.406	0.511
2.500666	0.406	0.514
2.511129	0.421	0.514
2.521593	0.451	0.513
2.532056	0.461	0.517
2.542519	0.459	0.521
2.552982	0.457	0.522
2.563445	0.460	0.526
2.573908	0.460	0.526
2.584371	0.458	0.528
2.594834	0.459	0.531
2.605297	0.459	0.529
2.615760	0.459	0.531
2.626223	0.462	0.536
2.636686	0.463	0.537
2.647149	0.462	0.538
2.657612	0.465	0.548
2.668075	0.463	0.547
2.678538	0.464	0.538
2.689001	0.467	0.553
2.699464	0.466	0.553
2.709927	0.466	0.550
2.720390	0.466	0.563
2.730853	0.488	0.554
2.741316	0.523	0.538
2.751779	0.548	0.539
2.762242	0.549	0.537
2.772705	0.546	0.534
2.783169	0.546	0.529
2.793632	0.546	0.540
2.804095	0.547	0.538
2.814558	0.546	0.533
2.825021	0.550	0.540
2.835484	0.549	0.537
2.845947	0.548	0.536
2.856410	0.549	0.542
2.866873	0.548	0.541
2.877336	0.548	0.535
2.887799	0.546	0.541
2.898262	0.544	0.537
2.908725	0.543	0.540
2.919188	0.542	0.544
2.929651	0.543	0.543
2.940114	0.542	0.540
2.950577	0.541	0.536
2.961040	0.541	0.543
2.971503	0.543	0.540
2.981966	0.543	0.540
2.992429	0.544	0.543
3.002892	0.564	0.534
3.013355	0.595	0.531
3.023818	0.612	0.538
3.034281	0.611	0.535
3.044745	0.610	0.529
3.055208	0.611	0.523
3.065671	0.611	0.524
3.076134	0.611	0.524
3.086597	0.610	0.524
3.097060	0.610	0.526
3.107523	0.611	0.527
3.117986	0.610	0.529
3.128449	0.612	0.533
3.138912	0.611	0.532
3.149375	0.612	0.533
3.159838	0.611	0.534
3.170301	0.612	0.533
3.180764	0.613	0.533
3.191227	0.613	0.534
3.201690	0.612	0.534
3.212153	0.615	0.532
3.222616	0.641	0.523
3.233079	0.662	0.521
3.243542	0.670	0.533
3.254005	0.669	0.531
3.264468	0.670	0.531
3.274931	0.671	0.531
3.285394	0.669	0.531
3.295857	0.670	0.531
3.306321	0.671	0.532
3.316784	0.671	0.534
3.327247	0.669	0.529
3.337710	0.670	0.532
3.348173	0.670	0.531
3.358636	0.669	0.532
3.369099	0.670	0.532
3.379562	0.669	0.535
3.390025	0.669	0.533
3.400488	0.670	0.533
3.410951	0.670	0.535
3.421414	0.670	0.534
3.431877	0.670	0.535
3.442340	0.669	0.537
3.452803	0.669	0.534
3.463266	0.668	0.533
3.473729	0.653	0.533
3.484192	0.641	0.523
3.494655	0.641	0.523
3.505118	0.642	0.520
3.515581	0.641	0.520
3.526044	0.642	0.520
3.536507	0.642	0.522
3.546970	0.642	0.528
3.557433	0.642	0.525
3.567897	0.642	0.526
3.578360	0.641	0.528
3.588823	0.640	0.523
3.599286	0.641	0.526
3.609749	0.641	0.526
3.620212	0.641	0.525
3.630675	0.635	0.525
3.641138	0.602	0.520
3.651601	0.572	0.519
3.662064	0.569	0.524
3.672527	0.571	0.523
3.682990	0.571	0.526
3.693453	0.570	0.525
3.703916	0.571	0.526
3.714379	0.572	0.527
3.724842	0.571	0.525
3.735305	0.573	0.524
3.745768	0.571	0.524
3.756231	0.573	0.523
3.766694	0.573	0.524
3.777157	0.573	0.525
3.787620	0.574	0.520
3.798083	0.577	0.521
3.808546	0.596	0.524
3.819009	0.603	0.520
3.829473	0.602	0.519
3.839936	0.603	0.518
3.850399	0.604	0.525
3.860862	0.605	0.519
3.871325	0.606	0.520
3.881788	0.605	0.521
3.892251	0.606	0.519
3.902714	0.606	0.521
3.913177	0.606	0.522
3.923640	0.605	0.516
3.934103	0.605	0.520
3.944566	0.606	0.522
3.955029	0.605	0.518
3.965492	0.605	0.517
3.975955	0.604	0.517
3.986418	0.605	0.513
3.996881	0.606	0.517
4.007344	0.605	0.518
4.017807	0.606	0.516
4.028270	0.606	0.516
4.038733	0.606	0.517
4.049196	0.605	0.519
4.059659	0.604	0.519
4.070122	0.604	0.520
4.080585	0.603	0.522
4.091049	0.604	0.518
4.101512	0.604	0.518
4.111975	0.603	0.520
4.122438	0.604	0.519
4.132901	0.604	0.521
4.143364	0.605	0.521
4.153827	0.630	0.514
4.164290	0.655	0.508
4.174753	0.658	0.513
4.185216	0.658	0.511
4.195679	0.659	0.512
4.206142	0.659	0.511
4.216605	0.659	0.514
4.227068	0.659	0.512
4.237531	0.660	0.514
4.247994	0.660	0.514
4.258457	0.660	0.512
4.268920	0.662	0.513
4.279383	0.661	0.515
4.289846	0.662	0.513
4.300309	0.663	0.513
4.310772	0.663	0.514
4.321235	0.663	0.515
4.331698	0.662	0.516
4.342161	0.662	0.517
4.352625	0.657	0.517
4.363088	0.655	0.517
4.373551	0.655	0.517
4.384014	0.654	0.517
4.394477	0.654	0.517
4.404940	0.653	0.519
4.415403	0.654	0.518
4.425866	0.652	0.515
4.436329	0.654	0.514
4.446792	0.654	0.516
4.457255	0.655	0.513
4.467718	0.654	0.516
4.478181	0.655	0.516
4.488644	0.656	0.515
4.499107	0.658	0.516
4.509570	0.656	0.518
4.520033	0.657	0.522
4.530496	0.657	0.523
4.540959	0.656	0.526
4.551422	0.667	0.526
4.561885	0.691	0.531
4.572348	0.695	0.534
4.582811	0.694	0.534
4.593274	0.694	0.537
4.603737	0.695	0.538
4.614201	0.695	0.539
4.624664	0.695	0.542
4.635127	0.695	0.543
4.645590	0.696	0.541
4.656053	0.695	0.539
4.666516	0.696	0.540
4.676979	0.697	0.539
4.687442	0.697	0.538
4.697905	0.697	0.540
4.708368	0.698	0.538
4.718831	0.699	0.536
4.729294	0.699	0.537
4.739757	0.698	0.537
4.750220	0.699	0.538
4.760683	0.700	0.536
4.771146	0.699	0.536
4.781609	0.699	0.536
4.792072	0.701	0.534
4.802535	0.705	0.531
4.812998	0.711	0.528
4.823461	0.726	0.518
4.833924	0.741	0.516
4.844387	0.749	0.530
4.854850	0.730	0.642
4.865313	0.713	0.675
4.875777	0.716	0.675
4.886240	0.695	0.680
4.896703	0.717	0.495
4.907166	0.697	0.536
4.917629	0.688	0.533
4.928092	0.685	0.534
4.938555	0.682	0.532
4.949018	0.680	0.533
4.959481	0.677	0.535
4.969944	0.675	0.537
4.980407	0.675	0.537
4.990870	0.675	0.537
5.001333	0.674	0.538
5.011796	0.673	0.539
5.022259	0.672	0.539
5.032722	0.672	0.538
5.043185	0.672	0.538
5.053648	0.672	0.540
5.064111	0.670	0.539
5.074574	0.670	0.540
5.085037	0.670	0.541
5.095500	0.670	0.541
5.105963	0.670	0.540
5.116426	0.675	0.539
5.126889	0.688	0.531
5.137353	0.708	0.515
5.147816	0.749	0.507
5.158279	0.748	0.620
5.168742	0.828	0.602
5.179205	-0.598	-4.590
5.189668	-0.598	-4.579
5.200131	-0.598	-4.579
5.210594	-0.598	-4.579
5.221057	-0.604	-4.600
5.231520	-0.604	-4.600
5.241983	0.760	0.661
5.252446	0.761	0.664
5.262909	0.743	0.669
5.273372	0.765	0.520
5.283835	0.749	0.557
5.294298	0.747	0.564
5.304761	0.744	0.565
5.315224	0.741	0.567
5.325687	0.740	0.564
5.336150	0.738	0.563
5.346613	0.737	0.562
5.357076	0.735	0.562
5.367539	0.733	0.561
5.378002	0.731	0.561
5.388465	0.730	0.559
5.398929	0.730	0.558
5.409392	0.729	0.560
5.419855	0.728	0.557
5.430318	0.726	0.553
5.440781	0.725	0.552
5.451244	0.724	0.550
5.461707	0.724	0.553
5.472170	0.723	0.553
5.482633	0.724	0.553
5.493096	0.723	0.553
5.503559	0.722	0.551
5.514022	0.722	0.553
5.524485	0.721	0.552
5.534948	0.721	0.550
5.545411	0.720	0.551
5.555874	0.718	0.550
5.566337	0.719	0.550
5.576800	0.719	0.549
5.587263	0.716	0.552
5.597726	0.717	0.551
5.608189	0.717	0.550
5.618652	0.715	0.552
5.629115	0.715	0.551
5.639578	0.715	0.551
5.650041	0.715	0.550
5.660505	0.713	0.550
5.670968	0.713	0.547
5.681431	0.714	0.548
5.691894	0.715	0.548
5.702357	0.714	0.549
5.712820	0.713	0.549
5.723283	0.714	0.546
5.733746	0.713	0.547
5.744209	0.713	0.547
5.754672	0.712	0.548
5.765135	0.711	0.547
5.775598	0.711	0.546
5.786061	0.711	0.547
5.796524	0.711	0.546
5.806987	0.711	0.545
5.817450	0.710	0.546
5.827913	0.711	0.545
5.838376	0.710	0.546
5.848839	0.710	0.547
5.859302	0.709	0.548
5.869765	0.710	0.545
5.880228	0.710	0.546
5.890691	0.709	0.548
5.901154	0.711	0.547
5.911617	0.709	0.545
5.922081	0.707	0.543
5.932544	0.706	0.544
5.943007	0.706	0.546
5.953470	0.705	0.548
5.963933	0.705	0.546
5.974396	0.705	0.544
5.984859	0.705	0.543
5.995322	0.705	0.542
6.005785	0.706	0.543
6.016248	0.708	0.546
6.026711	0.706	0.547
6.037174	0.706	0.548
6.047637	0.707	0.548
6.058100	0.707	0.549
6.068563	0.704	0.546
6.079026	0.664	0.537
6.089489	0.582	0.531
6.099952	0.489	0.519
6.110415	0.416	0.514
6.120878	0.387	0.515
6.131341	0.385	0.515
6.141804	0.387	0.517
6.152267	0.388	0.517
6.162730	0.388	0.519
6.173193	0.389	0.523
6.183657	0.389	0.526
6.194120	0.388	0.529
6.204583	0.388	0.532
6.215046	0.388	0.535
6.225509	0.388	0.535
6.235972	0.389	0.537
6.246435	0.388	0.538
6.256898	0.389	0.538
6.267361	0.387	0.540
6.277824	0.388	0.541
6.288287	0.387	0.543
6.298750	0.385	0.546
6.309213	0.387	0.549
6.319676	0.385	0.549
6.330139	0.385	0.551
6.340602	0.385	0.553
6.351065	0.385	0.552
6.361528	0.384	0.554
6.371991	0.384	0.553
6.382454	0.400	0.559
6.392917	0.429	0.563
6.403380	0.437	0.566
6.413843	0.438	0.563
6.424306	0.437	0.565
6.434769	0.439	0.567
6.445233	0.440	0.568
6.455696	0.437	0.575
6.466159	0.438	0.575
6.476622	0.439	0.571
6.487085	0.437	0.570
6.497548	0.437	0.566
6.508011	0.437	0.565
6.518474	0.436	0.569
6.528937	0.436	0.569
6.539400	0.438	0.571
6.549863	0.436	0.570
6.560326	0.436	0.570
6.570789	0.436	0.577
6.581252	0.425	0.632
6.591715	0.402	0.726
6.602178	0.399	0.748
6.612641	0.403	0.747
6.623104	0.405	0.745
6.633567	0.406	0.749
6.644030	0.408	0.753
6.654493	0.407	0.747
6.664956	0.410	0.745
6.675419	0.410	0.743
6.685882	0.413	0.740
6.696345	0.415	0.741
6.706809	0.416	0.746
6.717272	0.419	0.747
6.727735	0.418	0.747
6.738198	0.412	0.755
6.748661	0.399	0.765
6.759124	0.396	0.770
6.769587	0.398	0.771
6.780050	0.396	0.769
6.790513	0.396	0.769
6.800976	0.397	0.768
6.811439	0.396	0.770
6.821902	0.397	0.773
6.832365	0.396	0.774
6.842828	0.397	0.775
6.853291	0.397	0.773
6.863754	0.397	0.774
6.874217	0.397	0.772
6.884680	0.397	0.769
6.895143	0.397	0.768
6.905606	0.397	0.766
6.916069	0.396	0.771
6.926532	0.395	0.769
6.936995	0.395	0.770
6.947458	0.395	0.773
6.957921	0.395	0.775
6.968385	0.394	0.777
6.978848	0.393	0.779
6.989311	0.393	0.777
6.999774	0.394	0.775
7.010237	0.393	0.775
7.020700	0.393	0.776
7.031163	0.395	0.776
7.041626	0.395	0.775
7.052089	0.394	0.777
8.067004	0.276	0.838
8.077467	0.279	0.838
8.087930	0.278	0.836
8.098393	0.276	0.831
8.108856	0.274	0.829
8.119319	0.276	0.825
8.129782	0.276	0.827
8.140245	0.275	0.826
8.150708	0.275	0.827
8.161171	0.274	0.828
8.171634	0.275	0.827
8.182097	0.276	0.827
8.192560	0.275	0.825
8.203023	0.276	0.826
8.213486	0.275	0.826
8.223949	0.277	0.826
8.234412	0.277	0.830
8.244875	0.278	0.829
8.255338	0.279	0.828
8.265801	0.280	0.829
8.276265	0.278	0.827
8.286728	0.278	0.826
8.297191	0.279	0.826
8.307654	0.279	0.828
8.318117	0.282	0.821
8.328580	0.319	0.727
8.339043	0.417	0.572
8.349506	0.506	0.441
8.359969	0.541	0.371
8.370432	0.550	0.370
8.380895	0.555	0.371
8.391358	0.557	0.373
8.401821	0.557	0.373
8.412284	0.557	0.377
8.422747	0.560	0.379
8.433210	0.560	0.382
8.443673	0.559	0.386
8.454136	0.560	0.387
8.464599	0.560	0.388
8.475062	0.561	0.387
8.485525	0.562	0.388
8.495988	0.548	0.337
8.506451	0.494	0.205
8.516914	0.477	0.136
8.527377	0.479	0.116
8.537841	0.488	0.115
8.548304	0.489	0.115
8.558767	0.489	0.115
8.569230	0.491	0.115
8.579693	0.491	0.116
8.590156	0.493	0.116
8.600619	0.493	0.118
8.611082	0.494	0.118
8.621545	0.494	0.116
8.632008	0.495	0.117
8.642471	0.496	0.118
8.652934	0.496	0.117
8.663397	0.497	0.118
8.673860	0.496	0.117
8.684323	0.497	0.116
8.694786	0.498	0.117
8.705249	0.499	0.118
8.715712	0.500	0.114
8.726175	0.500	0.115
8.736638	0.500	0.114
8.747101	0.500	0.118
8.757564	0.500	0.117
8.768027	0.500	0.118
8.778490	0.501	0.117
8.788953	0.499	0.112
8.799417	0.501	0.090
8.809880	0.501	0.088
8.820343	0.504	0.085
8.830806	0.503	0.088
8.841269	0.504	0.088
8.851732	0.502	0.087
8.862195	0.501	0.086
8.872658	0.502	0.089
8.883121	0.504	0.089
8.893584	0.503	0.087
8.904047	0.501	0.084
8.914510	0.502	0.082
8.924973	0.503	0.085
8.935436	0.503	0.086
8.945899	0.501	0.086
8.956362	0.501	0.085
8.966825	0.502	0.089
8.977288	0.502	0.089
8.987751	0.503	0.087
8.998214	0.503	0.088
9.008677	0.502	0.090
9.019140	0.502	0.089
9.029603	0.502	0.090
9.040066	0.503	0.089
9.050529	0.502	0.089
9.060993	0.502	0.089
9.071456	0.503	0.090
9.081919	0.502	0.093
9.092382	0.503	0.091
9.102845	0.502	0.092
9.113308	0.503	0.094
9.123771	0.504	0.092
9.134234	0.504	0.092
9.144697	0.502	0.091
9.155160	0.503	0.088
9.165623	0.503	0.089
9.176086	0.504	0.089
9.186549	0.504	0.089
9.197012	0.504	0.088
9.207475	0.503	0.090
9.217938	0.503	0.088
9.228401	0.502	0.088
9.238864	0.503	0.090
9.249327	0.503	0.089
9.259790	0.502	0.089
9.270253	0.504	0.090
9.280716	0.502	0.092
9.291179	0.503	0.089
9.301642	0.502	0.088
9.312105	0.503	0.088
9.322569	0.503	0.090
9.333032	0.503	0.089
9.343495	0.503	0.090
9.353958	0.504	0.089
9.364421	0.503	0.089
9.374884	0.504	0.090
9.385347	0.503	0.088
9.395810	0.503	0.090
9.406273	0.504	0.089
9.416736	0.503	0.088
9.427199	0.503	0.087
9.437662	0.503	0.089
9.448125	0.503	0.089
9.458588	0.502	0.088
9.469051	0.502	0.085
9.479514	0.502	0.084
9.489977	0.501	0.084
9.500440	0.502	0.084
9.510903	0.502	0.088
9.521366	0.503	0.085
9.531829	0.504	0.088
9.542292	0.503	0.087
9.552755	0.504	0.087
9.563218	0.503	0.085
9.573681	0.504	0.090
9.584145	0.502	0.089
9.594608	0.502	0.089
9.605071	0.502	0.090
9.615534	0.501	0.091
9.625997	0.501	0.091
9.636460	0.501	0.091
9.646923	0.501	0.091
9.657386	0.501	0.092
9.667849	0.501	0.093
9.678312	0.501	0.092
9.688775	0.502	0.093
9.699238	0.501	0.093
9.709701	0.502	0.092
9.720164	0.501	0.092
9.730627	0.501	0.090
9.741090	0.501	0.090
9.751553	0.500	0.093
9.762016	0.501	0.091
9.772479	0.501	0.092
9.782942	0.500	0.089
9.793405	0.501	0.091
9.803868	0.501	0.092
9.814331	0.503	0.091
9.824794	0.502	0.090
9.835257	0.502	0.090
9.845721	0.503	0.090
9.856184	0.504	0.089
9.866647	0.504	0.090
9.877110	0.504	0.090
9.887573	0.505	0.090
9.898036	0.504	0.092
9.908499	0.504	0.091
9.918962	0.503	0.089
9.929425	0.503	0.088
9.939888	0.504	0.087
9.950351	0.503	0.090
9.960814	0.503	0.092
9.971277	0.505	0.093
9.981740	0.505	0.092
9.992203	0.504	0.091
10.002666	0.505	0.093
10.013129	0.504	0.096
10.023592	0.503	0.090
10.034055	0.503	0.087
10.044518	0.501	0.084
10.054981	0.502	0.080
10.065444	0.502	0.083
10.075907	0.501	0.085
10.086370	0.501	0.086
10.096833	0.501	0.088
10.107297	0.503	0.092
10.117760	0.502	0.091
10.128223	0.504	0.091
10.138686	0.504	0.093
10.149149	0.502	0.094
10.159612	0.503	0.094
10.170075	0.503	0.095
10.180538	0.503	0.093
10.191001	0.503	0.094
10.201464	0.502	0.095
10.211927	0.503	0.095
10.222390	0.502	0.094
10.232853	0.502	0.094
10.243316	0.502	0.096
10.253779	0.502	0.096
10.264242	0.503	0.096
10.274705	0.503	0.095
10.285168	0.503	0.088
10.295631	0.503	0.085
10.306094	0.504	0.087
10.316557	0.504	0.085
10.327020	0.506	0.082
10.337483	0.506	0.081
10.347946	0.506	0.084
10.358409	0.507	0.081
10.368873	0.507	0.082
10.379336	0.507	0.080
10.389799	0.507	0.081
10.400262	0.507	0.083
10.410725	0.507	0.086
10.421188	0.508	0.085
10.431651	0.507	0.087
10.442114	0.506	0.086
10.452577	0.506	0.088
10.463040	0.505	0.088
10.473503	0.507	0.087
10.483966	0.506	0.087
10.494429	0.507	0.087
10.504892	0.507	0.088
10.515355	0.506	0.088
10.525818	0.507	0.090
10.536281	0.506	0.087
10.546744	0.506	0.088
10.557207	0.507	0.089
10.567670	0.507	0.090
10.578133	0.507	0.085
10.588596	0.506	0.083
10.599059	0.506	0.082
10.609522	0.507	0.085
10.619985	0.521	0.090
10.630449	0.527	0.101
10.640912	0.524	0.109
10.651375	0.523	0.110
10.661838	0.525	0.105
10.672301	0.526	0.109
10.682764	0.524	0.109
10.693227	0.524	0.113
10.703690	0.524	0.112
10.714153	0.524	0.110
10.724616	0.524	0.111
10.735079	0.524	0.110
10.745542	0.524	0.111
10.756005	0.524	0.112
10.766468	0.524	0.113
10.776931	0.525	0.113
10.787394	0.525	0.114
10.797857	0.525	0.115
10.808320	0.527	0.116
10.818783	0.527	0.113
10.829246	0.527	0.113
10.839709	0.527	0.111
10.850172	0.527	0.111
10.860635	0.527	0.111
10.871098	0.527	0.111
10.881561	0.528	0.111
10.892025	0.528	0.107
10.902488	0.528	0.111
10.912951	0.528	0.112
10.923414	0.529	0.112
10.933877	0.529	0.112
10.944340	0.529	0.112
10.954803	0.531	0.108
10.965266	0.532	0.108
10.975729	0.519	0.095
10.986192	0.509	0.091
10.996655	0.510	0.092
11.007118	0.512	0.090
11.017581	0.512	0.090
11.028044	0.512	0.093
11.038507	0.511	0.096
11.048970	0.511	0.097
11.059433	0.510	0.098
11.069896	0.510	0.099
11.080359	0.511	0.099
11.090822	0.509	0.104
11.101285	0.508	0.104
11.111748	0.509	0.100
11.122211	0.508	0.103
11.132674	0.507	0.103
11.143137	0.508	0.104
11.153601	0.506	0.102
11.164064	0.508	0.101
11.174527	0.509	0.103
11.184990	0.506	0.103
11.195453	0.507	0.099
11.205916	0.506	0.097
11.216379	0.506	0.097
11.226842	0.506	0.096
11.237305	0.508	0.095
11.247768	0.509	0.093
11.258231	0.510	0.096
11.268694	0.512	0.105
11.279157	0.497	0.187
11.289620	0.493	0.313
11.300083	0.471	0.442
11.310546	0.462	0.487
11.321009	0.465	0.504
11.331472	0.472	0.503
11.341935	0.472	0.505
11.352398	0.473	0.506
11.362861	0.475	0.504
11.373324	0.476	0.501
11.383787	0.478	0.506
11.394250	0.479	0.505
11.404713	0.484	0.506
11.415177	0.491	0.502
11.425640	0.506	0.491
11.436103	0.528	0.487
11.446566	0.527	0.568
11.457029	0.549	0.636
11.467492	0.427	0.599
11.477955	0.179	0.710
11.488418	0.254	0.979
11.498881	0.058	1.112
11.509344	0.199	1.446
11.519807	0.240	1.612
11.530270	0.532	0.562
11.540733	0.529	0.577
11.551196	0.525	0.582
11.561659	0.523	0.587
11.572122	0.519	0.585
11.582585	0.516	0.582
11.593048	0.513	0.578
11.603511	0.513	0.578
11.613974	0.512	0.579
11.624437	0.511	0.578
11.634900	0.509	0.576
11.645363	0.508	0.580
11.655826	0.508	0.583
11.666289	0.508	0.582
11.676753	0.507	0.580
11.687216	0.506	0.578
11.697679	0.507	0.567
11.708142	0.511	0.470
11.718605	0.501	0.280
11.729068	0.483	0.133
11.739531	0.482	0.085
11.749994	0.495	0.093
11.760457	0.500	0.092
11.770920	0.501	0.092
11.781383	0.503	0.096
11.791846	0.503	0.094
11.802309	0.505	0.097
11.812772	0.505	0.098
11.823235	0.505	0.103
11.833698	0.506	0.102
11.844161	0.508	0.101
11.854624	0.507	0.104
11.865087	0.507	0.100
11.875550	0.508	0.099
11.886013	0.509	0.101
11.896476	0.509	0.103
11.906939	0.510	0.103
11.917402	0.510	0.102
11.927865	0.510	0.099
11.938329	0.512	0.093
11.948792	0.511	0.092
11.959255	0.511	0.092
11.969718	0.512	0.092
11.980181	0.513	0.093
11.990644	0.513	0.095
12.001107	0.513	0.095
12.011570	0.514	0.098
12.022033	0.511	0.100
12.032496	0.508	0.102
12.042959	0.507	0.103
12.053422	0.508	0.102
12.063885	0.508	0.102
12.074348	0.509	0.104
12.084811	0.509	0.103
12.095274	0.507	0.106
12.105737	0.507	0.104
12.116200	0.506	0.104
12.126663	0.507	0.104
12.137126	0.506	0.105
12.147589	0.505	0.100
12.158052	0.505	0.097
12.168515	0.504	0.097
12.178978	0.504	0.099
12.189441	0.504	0.098
12.199905	0.504	0.101
12.210368	0.504	0.105
12.220831	0.502	0.103
12.231294	0.503	0.103
12.241757	0.502	0.102
12.252220	0.503	0.103
12.262683	0.501	0.101
12.273146	0.501	0.104
