time	x_norm	y_norm
823.152960	0.520	0.652
823.163040	0.520	0.651
823.173120	0.519	0.654
823.183200	0.519	0.654
823.193280	0.520	0.654
823.203360	0.520	0.654
823.213440	0.519	0.654
823.223520	0.520	0.653
823.233600	0.519	0.652
823.243680	0.519	0.651
823.253760	0.519	0.652
823.263840	0.520	0.651
823.273920	0.520	0.648
823.284000	0.520	0.649
823.294080	0.521	0.648
823.304160	0.521	0.646
823.314240	0.523	0.643
823.324320	0.522	0.643
823.334400	0.523	0.641
823.344480	0.522	0.640
823.354560	0.522	0.641
823.364640	0.523	0.642
823.374720	0.522	0.640
823.384800	0.522	0.642
823.394880	0.522	0.643
823.404960	0.522	0.644
823.415040	0.522	0.644
823.425120	0.522	0.644
823.435200	0.522	0.646
823.445280	0.521	0.646
823.455360	0.521	0.646
823.465440	0.522	0.647
823.475520	0.522	0.649
823.485600	0.523	0.650
823.495680	0.522	0.650
823.505760	0.511	0.653
823.515840	0.498	0.667
823.525920	0.472	0.672
823.536000	0.461	0.672
823.546080	0.462	0.675
823.556160	0.465	0.672
823.566240	0.464	0.673
823.576320	0.464	0.673
823.586400	0.464	0.672
823.596480	0.464	0.673
823.606560	0.464	0.673
823.616640	0.464	0.672
823.626720	0.464	0.671
823.636800	0.464	0.671
823.646880	0.464	0.669
823.656960	0.464	0.669
823.667040	0.464	0.671
823.677120	0.464	0.673
823.687200	0.464	0.671
823.697280	0.465	0.671
823.707360	0.466	0.670
823.717440	0.465	0.671
823.727520	0.466	0.672
823.737600	0.465	0.671
823.747680	0.465	0.673
823.757760	0.466	0.673
823.767840	0.448	0.666
823.777920	0.386	0.638
823.788000	0.359	0.626
823.798080	0.351	0.627
823.808160	0.358	0.624
823.818240	0.358	0.625
823.828320	0.357	0.625
823.838400	0.358	0.623
823.848480	0.358	0.623
823.858560	0.357	0.624
823.868640	0.357	0.625
823.878720	0.358	0.623
823.888800	0.358	0.622
823.898880	0.358	0.622
823.908960	0.357	0.622
823.919040	0.358	0.620
823.929120	0.358	0.619
823.939200	0.357	0.617
823.949280	0.357	0.617
823.959360	0.356	0.620
823.969440	0.356	0.620
823.979520	0.356	0.621
823.989600	0.356	0.621
823.999680	0.356	0.623
824.009760	0.356	0.624
824.019840	0.356	0.625
824.029920	0.356	0.626
824.040000	0.357	0.625
824.050080	0.357	0.626
824.060160	0.357	0.625
824.070240	0.357	0.625
824.080320	0.358	0.626
824.090400	0.358	0.628
824.100480	0.359	0.629
824.110560	0.358	0.630
824.120640	0.358	0.628
824.130720	0.358	0.628
824.140800	0.357	0.628
824.150880	0.357	0.628
824.160960	0.357	0.629
824.171040	0.356	0.629
824.181120	0.356	0.627
824.191200	0.356	0.625
824.201280	0.357	0.623
824.211360	0.355	0.623
824.221440	0.356	0.622
824.231520	0.356	0.622
824.241600	0.355	0.620
824.251680	0.354	0.620
824.261760	0.355	0.619
824.271840	0.355	0.619
824.281920	0.356	0.618
824.292000	0.357	0.621
824.302080	0.357	0.621
824.312160	0.359	0.622
824.322240	0.359	0.622
824.332320	0.359	0.622
824.342400	0.360	0.622
824.352480	0.360	0.620
824.362560	0.360	0.621
824.372640	0.361	0.622
824.382720	0.361	0.624
824.392800	0.361	0.626
824.402880	0.361	0.627
824.412960	0.360	0.629
824.423040	0.361	0.629
824.433120	0.360	0.630
824.443200	0.359	0.628
824.453280	0.360	0.628
824.463360	0.360	0.627
824.473440	0.360	0.624
824.483520	0.361	0.624
824.493600	0.361	0.621
824.503680	0.362	0.623
824.513760	0.364	0.624
824.523840	0.364	0.624
824.533920	0.364	0.624
824.544000	0.364	0.623
824.554080	0.364	0.620
824.564160	0.365	0.619
824.574240	0.365	0.619
824.584320	0.365	0.622
824.594400	0.365	0.623
824.604480	0.365	0.624
824.614560	0.364	0.624
824.624640	0.364	0.626
824.634720	0.364	0.626
824.644800	0.364	0.627
824.654880	0.364	0.628
824.664960	0.363	0.627
824.675040	0.363	0.627
824.685120	0.363	0.625
824.695200	0.363	0.625
824.705280	0.363	0.625
824.715360	0.364	0.627
824.725440	0.364	0.630
824.735520	0.364	0.632
824.745600	0.364	0.633
824.755680	0.364	0.632
824.765760	0.364	0.631
824.775840	0.365	0.631
824.785920	0.365	0.632
824.796000	0.366	0.630
824.806080	0.364	0.628
824.816160	0.365	0.628
824.826240	0.365	0.628
824.836320	0.365	0.629
824.846400	0.365	0.628
824.856480	0.364	0.627
824.866560	0.364	0.626
824.876640	0.364	0.624
824.886720	0.364	0.622
824.896800	0.364	0.621
824.906880	0.365	0.620
824.916960	0.365	0.622
824.927040	0.366	0.623
824.937120	0.366	0.624
824.947200	0.367	0.623
824.957280	0.368	0.621
824.967360	0.368	0.621
824.977440	0.369	0.620
824.987520	0.368	0.621
824.997600	0.368	0.621
825.007680	0.367	0.625
825.017760	0.367	0.625
825.027840	0.366	0.625
825.037920	0.366	0.626
825.048000	0.365	0.625
825.058080	0.364	0.625
825.068160	0.364	0.627
825.078240	0.362	0.627
825.088320	0.362	0.627
825.098400	0.362	0.627
825.108480	0.364	0.627
825.118560	0.364	0.626
825.128640	0.365	0.627
825.138720	0.367	0.626
825.148800	0.367	0.624
825.158880	0.368	0.621
825.168960	0.368	0.620
825.179040	0.369	0.617
825.189120	0.369	0.619
825.199200	0.370	0.620
825.209280	0.368	0.620
825.219360	0.367	0.621
825.229440	0.368	0.622
825.239520	0.365	0.621
825.249600	0.365	0.620
825.259680	0.365	0.621
825.269760	0.364	0.622
825.279840	0.364	0.621
825.289920	0.363	0.622
825.300000	0.363	0.623
825.310080	0.365	0.625
825.320160	0.365	0.625
825.330240	0.365	0.627
825.340320	0.367	0.629
825.350400	0.367	0.627
825.360480	0.368	0.626
825.370560	0.368	0.624
825.380640	0.369	0.626
825.390720	0.370	0.627
825.400800	0.369	0.626
825.410880	0.368	0.624
825.420960	0.368	0.622
825.431040	0.367	0.622
825.441120	0.365	0.620
825.451200	0.364	0.619
825.461280	0.364	0.618
825.471360	0.363	0.617
825.481440	0.363	0.614
825.491520	0.372	0.612
825.501600	0.432	0.621
825.511680	0.506	0.627
825.521760	0.544	0.628
825.531840	0.551	0.635
825.541920	0.548	0.640
825.552000	0.551	0.639
825.562080	0.552	0.636
825.572160	0.554	0.638
825.582240	0.555	0.637
825.592320	0.555	0.640
825.602400	0.556	0.642
825.612480	0.554	0.646
825.622560	0.555	0.647
825.632640	0.554	0.648
825.642720	0.552	0.651
825.652800	0.551	0.651
825.662880	0.550	0.651
825.672960	0.551	0.651
825.683040	0.551	0.649
825.693120	0.550	0.650
825.703200	0.550	0.648
825.713280	0.551	0.647
825.723360	0.550	0.648
825.733440	0.551	0.648
825.743520	0.552	0.647
825.753600	0.553	0.645
825.763680	0.553	0.644
825.773760	0.554	0.642
825.783840	0.554	0.639
825.793920	0.555	0.638
825.804000	0.555	0.638
825.814080	0.554	0.641
825.824160	0.553	0.641
825.834240	0.554	0.643
825.844320	0.553	0.644
825.854400	0.551	0.645
825.864480	0.552	0.646
825.874560	0.552	0.648
825.884640	0.552	0.648
825.894720	0.550	0.649
825.904800	0.551	0.649
825.914880	0.550	0.651
825.924960	0.518	0.658
825.935040	0.476	0.672
825.945120	0.442	0.676
825.955200	0.426	0.680
825.965280	0.426	0.680
825.975360	0.429	0.676
825.985440	0.429	0.676
825.995520	0.428	0.680
826.005600	0.427	0.680
826.015680	0.428	0.680
826.025760	0.427	0.679
826.035840	0.427	0.680
826.045920	0.425	0.678
826.056000	0.426	0.678
826.066080	0.426	0.678
826.076160	0.425	0.674
826.086240	0.426	0.675
826.096320	0.425	0.676
826.106400	0.425	0.677
826.116480	0.425	0.679
826.126560	0.425	0.679
826.136640	0.426	0.681
826.146720	0.426	0.681
826.156800	0.426	0.682
826.166880	0.427	0.683
826.176960	0.427	0.685
826.187040	0.429	0.682
826.197120	0.458	0.669
826.207200	0.488	0.675
826.217280	0.522	0.651
826.227360	0.541	0.615
826.237440	0.543	0.600
826.247520	0.541	0.606
826.257600	0.539	0.608
826.267680	0.542	0.606
826.277760	0.542	0.607
826.287840	0.542	0.608
826.297920	0.543	0.607
826.308000	0.542	0.608
826.318080	0.543	0.608
826.328160	0.543	0.607
826.338240	0.545	0.607
826.348320	0.545	0.609
826.358400	0.546	0.607
826.368480	0.545	0.608
826.378560	0.545	0.606
826.388640	0.545	0.605
826.398720	0.546	0.605
826.408800	0.545	0.606
826.418880	0.545	0.607
826.428960	0.545	0.607
826.439040	0.544	0.608
826.449120	0.544	0.609
826.459200	0.544	0.609
826.469280	0.544	0.608
826.479360	0.543	0.611
826.489440	0.544	0.611
826.499520	0.544	0.611
826.509600	0.544	0.611
826.519680	0.545	0.611
826.529760	0.544	0.611
826.539840	0.533	0.635
826.549920	0.520	0.664
826.560000	0.508	0.681
826.570080	0.508	0.683
826.580160	0.509	0.679
826.590240	0.510	0.679
826.600320	0.509	0.681
826.610400	0.510	0.682
826.620480	0.510	0.683
826.630560	0.508	0.683
826.640640	0.509	0.680
826.650720	0.509	0.678
826.660800	0.509	0.678
826.670880	0.510	0.678
826.680960	0.510	0.675
826.691040	0.509	0.675
826.701120	0.510	0.674
826.711200	0.511	0.673
826.721280	0.510	0.675
826.731360	0.510	0.676
826.741440	0.508	0.677
826.751520	0.509	0.677
826.761600	0.509	0.678
826.771680	0.509	0.678
826.781760	0.510	0.677
826.791840	0.509	0.679
826.801920	0.510	0.677
826.812000	0.511	0.679
826.822080	0.511	0.679
826.832160	0.510	0.680
826.842240	0.509	0.684
826.852320	0.509	0.685
826.862400	0.509	0.686
826.872480	0.509	0.687
826.882560	0.511	0.687
826.892640	0.524	0.684
826.902720	0.540	0.696
826.912800	0.552	0.717
826.922880	0.569	0.749
826.932960	0.581	0.786
826.943040	0.531	0.614
826.953120	0.529	0.634
826.963200	0.445	0.506
826.973280	0.735	0.662
826.983360	0.735	0.662
826.993440	0.735	0.662
827.003520	0.735	0.662
827.013600	0.735	0.661
827.023680	0.735	0.661
827.033760	0.735	0.661
827.043840	0.735	0.661
827.053920	0.735	0.661
827.064000	0.735	0.661
827.074080	0.735	0.661
827.084160	0.735	0.661
827.094240	0.735	0.661
827.104320	0.735	0.661
827.114400	0.735	0.662
827.124480	0.735	0.662
827.134560	-0.052	0.144
827.144640	0.734	0.663
827.154720	0.734	0.663
827.164800	0.516	0.461
827.174880	0.524	0.484
827.184960	0.510	0.490
827.195040	0.505	0.496
827.205120	0.501	0.503
827.215200	0.498	0.515
827.225280	0.498	0.532
827.235360	0.496	0.542
827.245440	0.552	0.661
827.255520	0.554	0.675
827.265600	0.568	0.678
827.275680	0.568	0.674
827.285760	0.565	0.672
827.295840	0.564	0.672
827.305920	0.564	0.668
827.316000	0.563	0.669
827.326080	0.562	0.669
827.336160	0.562	0.669
827.346240	0.560	0.668
827.356320	0.559	0.669
827.366400	0.559	0.668
827.376480	0.558	0.669
827.386560	0.559	0.668
827.396640	0.558	0.669
827.406720	0.558	0.671
827.416800	0.555	0.673
827.426880	0.558	0.672
827.436960	0.556	0.673
827.447040	0.555	0.675
827.457120	0.554	0.674
827.467200	0.555	0.674
827.477280	0.554	0.677
827.487360	0.554	0.676
827.497440	0.555	0.676
827.507520	0.553	0.676
827.517600	0.554	0.675
827.527680	0.553	0.674
827.537760	0.554	0.674
827.547840	0.553	0.673
827.557920	0.553	0.671
827.568000	0.554	0.671
827.578080	0.555	0.670
827.588160	0.554	0.669
827.598240	0.553	0.666
827.608320	0.554	0.661
827.618400	0.554	0.661
827.628480	0.554	0.662
827.638560	0.554	0.661
827.648640	0.552	0.680
827.658720	0.548	0.713
827.668800	0.528	0.734
827.678880	0.507	0.750
827.688960	0.507	0.755
827.699040	0.508	0.754
827.709120	0.508	0.754
827.719200	0.507	0.756
827.729280	0.506	0.759
827.739360	0.506	0.760
827.749440	0.506	0.761
827.759520	0.505	0.762
827.769600	0.505	0.762
827.779680	0.505	0.763
827.789760	0.506	0.764
827.799840	0.506	0.764
827.809920	0.505	0.763
827.820000	0.505	0.764
827.830080	0.505	0.764
827.840160	0.505	0.765
827.850240	0.504	0.764
827.860320	0.504	0.761
827.870400	0.503	0.760
827.880480	0.504	0.759
827.890560	0.503	0.758
827.900640	0.503	0.759
827.910720	0.505	0.757
827.920800	0.504	0.757
827.930880	0.505	0.759
827.940960	0.505	0.759
827.951040	0.504	0.760
827.961120	0.505	0.760
827.971200	0.505	0.761
827.981280	0.505	0.760
827.991360	0.516	0.740
828.001440	0.546	0.707
828.011520	0.566	0.698
828.021600	0.565	0.688
828.031680	0.556	0.679
828.041760	0.557	0.683
828.051840	0.560	0.684
828.061920	0.560	0.684
828.072000	0.560	0.685
828.082080	0.561	0.685
828.092160	0.560	0.686
828.102240	0.560	0.687
828.112320	0.559	0.687
828.122400	0.560	0.689
828.132480	0.559	0.689
828.142560	0.559	0.689
828.152640	0.559	0.689
828.162720	0.559	0.688
828.172800	0.559	0.686
828.182880	0.559	0.686
828.192960	0.559	0.685
828.203040	0.558	0.684
828.213120	0.559	0.682
828.223200	0.559	0.685
828.233280	0.559	0.684
828.243360	0.560	0.681
828.253440	0.559	0.678
828.263520	0.560	0.678
828.273600	0.560	0.676
828.283680	0.560	0.678
828.293760	0.560	0.679
828.303840	0.560	0.680
828.313920	0.560	0.680
828.324000	0.560	0.680
828.334080	0.560	0.681
828.344160	0.560	0.682
828.354240	0.560	0.683
828.364320	0.560	0.683
828.374400	0.560	0.685
828.384480	0.560	0.684
828.394560	0.560	0.683
828.404640	0.560	0.684
828.414720	0.560	0.686
828.424800	0.559	0.687
828.434880	0.560	0.687
828.444960	0.559	0.687
828.455040	0.559	0.688
828.465120	0.559	0.684
828.475200	0.559	0.688
828.485280	0.558	0.688
828.495360	0.558	0.686
828.505440	0.558	0.683
828.515520	0.558	0.682
828.525600	0.559	0.680
828.535680	0.559	0.680
828.545760	0.559	0.678
828.555840	0.560	0.677
828.565920	0.560	0.676
828.576000	0.560	0.675
828.586080	0.561	0.676
828.596160	0.561	0.676
828.606240	0.560	0.675
828.616320	0.561	0.675
828.626400	0.562	0.675
828.636480	0.562	0.675
828.646560	0.561	0.672
828.656640	0.561	0.672
828.666720	0.562	0.672
828.676800	0.560	0.674
828.686880	0.561	0.674
828.696960	0.562	0.673
828.707040	0.560	0.674
828.717120	0.560	0.675
828.727200	0.560	0.675
828.737280	0.560	0.676
828.747360	0.561	0.678
828.757440	0.559	0.677
828.767520	0.561	0.677
828.777600	0.561	0.677
828.787680	0.562	0.676
828.797760	0.560	0.677
828.807840	0.562	0.677
828.817920	0.563	0.675
828.828000	0.563	0.675
828.838080	0.563	0.673
828.848160	0.562	0.673
828.858240	0.563	0.671
828.868320	0.564	0.672
828.878400	0.564	0.669
828.888480	0.564	0.669
828.898560	0.562	0.668
828.908640	0.563	0.666
828.918720	0.564	0.665
828.928800	0.563	0.666
828.938880	0.562	0.666
828.948960	0.563	0.666
828.959040	0.563	0.667
828.969120	0.562	0.668
828.979200	0.562	0.667
828.989280	0.562	0.668
828.999360	0.561	0.670
829.009440	0.562	0.671
829.019520	0.562	0.671
829.029600	0.562	0.671
829.039680	0.562	0.672
829.049760	0.562	0.671
829.059840	0.563	0.673
829.069920	0.562	0.674
829.080000	0.563	0.676
829.090080	0.563	0.675
829.100160	0.562	0.675
829.110240	0.563	0.676
829.120320	0.563	0.677
829.130400	0.562	0.678
829.140480	0.564	0.676
829.150560	0.563	0.674
829.160640	0.563	0.673
829.170720	0.564	0.673
829.180800	0.563	0.673
829.190880	0.564	0.672
829.200960	0.562	0.671
829.211040	0.536	0.652
829.221120	0.493	0.634
829.231200	0.460	0.608
829.241280	0.458	0.597
829.251360	0.463	0.604
829.261440	0.464	0.603
829.271520	0.465	0.604
829.281600	0.464	0.605
829.291680	0.464	0.605
829.301760	0.465	0.604
829.311840	0.466	0.605
829.321920	0.466	0.606
829.332000	0.467	0.608
829.342080	0.466	0.608
829.352160	0.467	0.609
829.362240	0.467	0.609
829.372320	0.467	0.611
829.382400	0.468	0.611
829.392480	0.467	0.612
829.402560	0.468	0.612
829.412640	0.468	0.611
829.422720	0.468	0.610
829.432800	0.468	0.610
829.442880	0.468	0.609
829.452960	0.469	0.610
829.463040	0.469	0.609
829.473120	0.470	0.605
829.483200	0.470	0.606
829.493280	0.470	0.606
829.503360	0.470	0.605
829.513440	0.471	0.600
829.523520	0.471	0.598
829.533600	0.471	0.599
829.543680	0.471	0.599
829.553760	0.472	0.600
829.563840	0.472	0.602
829.573920	0.471	0.601
829.584000	0.471	0.604
829.594080	0.471	0.603
829.604160	0.470	0.606
829.614240	0.471	0.606
829.624320	0.471	0.605
829.634400	0.470	0.606
829.644480	0.471	0.608
829.654560	0.470	0.607
829.664640	0.471	0.607
829.674720	0.470	0.610
829.684800	0.471	0.610
829.694880	0.471	0.610
829.704960	0.471	0.611
829.715040	0.471	0.611
829.725120	0.470	0.611
829.735200	0.469	0.611
829.745280	0.470	0.611
829.755360	0.470	0.610
829.765440	0.470	0.609
829.775520	0.470	0.608
829.785600	0.469	0.608
829.795680	0.469	0.606
829.805760	0.470	0.605
829.815840	0.475	0.607
829.825920	0.498	0.628
829.836000	0.524	0.645
829.846080	0.539	0.664
829.856160	0.535	0.667
829.866240	0.534	0.669
829.876320	0.535	0.667
829.886400	0.533	0.669
829.896480	0.534	0.669
829.906560	0.535	0.670
829.916640	0.536	0.671
829.926720	0.536	0.671
829.936800	0.536	0.672
829.946880	0.536	0.673
829.956960	0.536	0.673
829.967040	0.537	0.673
829.977120	0.537	0.674
829.987200	0.536	0.675
829.997280	0.536	0.676
830.007360	0.535	0.678
830.017440	0.536	0.677
830.027520	0.535	0.677
830.037600	0.535	0.676
830.047680	0.537	0.676
830.057760	0.534	0.676
830.067840	0.535	0.676
830.077920	0.534	0.674
830.088000	0.535	0.674
830.098080	0.535	0.674
830.108160	0.536	0.673
830.118240	0.535	0.674
830.128320	0.536	0.672
830.138400	0.535	0.672
830.148480	0.536	0.671
830.158560	0.535	0.673
830.168640	0.537	0.672
830.178720	0.535	0.673
830.188800	0.535	0.674
830.198880	0.534	0.675
830.208960	0.534	0.677
830.219040	0.534	0.676
830.229120	0.533	0.678
830.239200	0.533	0.680
830.249280	0.534	0.680
830.259360	0.535	0.681
830.269440	0.534	0.681
830.279520	0.533	0.684
830.289600	0.535	0.682
830.299680	0.534	0.684
830.309760	0.532	0.686
830.319840	0.531	0.685
830.329920	0.535	0.681
830.340000	0.542	0.680
830.350080	0.562	0.676
830.360160	0.572	0.666
830.370240	0.569	0.671
830.380320	0.568	0.670
830.390400	0.570	0.668
830.400480	0.569	0.668
830.410560	0.569	0.668
830.420640	0.571	0.667
830.430720	0.570	0.667
830.440800	0.569	0.664
830.450880	0.556	0.634
830.460960	0.512	0.565
830.471040	0.499	0.526
830.481120	0.503	0.524
830.491200	0.506	0.527
830.501280	0.506	0.527
830.511360	0.506	0.526
830.521440	0.507	0.528
830.531520	0.508	0.527
830.541600	0.508	0.527
830.551680	0.509	0.527
830.561760	0.509	0.527
830.571840	0.509	0.529
830.581920	0.509	0.529
830.592000	0.509	0.529
830.602080	0.509	0.528
830.612160	0.509	0.532
830.622240	0.509	0.531
830.632320	0.509	0.532
830.642400	0.508	0.533
830.652480	0.508	0.531
830.662560	0.508	0.530
830.672640	0.508	0.530
830.682720	0.508	0.546
830.692800	0.508	0.610
830.702880	0.513	0.716
830.712960	0.514	0.764
830.723040	0.510	0.781
830.733120	0.511	0.776
830.743200	0.513	0.773
830.753280	0.513	0.778
830.763360	0.512	0.779
830.773440	0.513	0.780
830.783520	0.512	0.781
830.793600	0.512	0.782
830.803680	0.512	0.783
830.813760	0.511	0.785
830.823840	0.511	0.787
830.833920	0.511	0.789
830.844000	0.509	0.789
830.854080	0.509	0.791
830.864160	0.509	0.792
830.874240	0.509	0.794
830.884320	0.508	0.793
830.894400	0.509	0.794
830.904480	0.528	0.797
830.914560	0.556	0.806
830.924640	0.562	0.806
830.934720	0.561	0.808
830.944800	0.560	0.808
830.954880	0.560	0.807
830.964960	0.560	0.808
830.975040	0.560	0.812
830.985120	0.561	0.812
830.995200	0.561	0.813
831.005280	0.560	0.810
831.015360	0.560	0.810
831.025440	0.560	0.807
831.035520	0.560	0.806
831.045600	0.560	0.807
831.055680	0.560	0.806
831.065760	0.559	0.803
831.075840	0.561	0.803
831.085920	0.554	0.799
831.096000	0.488	0.744
831.106080	0.388	0.660
831.116160	0.321	0.580
831.126240	0.306	0.544
831.136320	0.313	0.539
831.146400	0.318	0.538
831.156480	0.319	0.539
831.166560	0.319	0.540
831.176640	0.321	0.541
831.186720	0.321	0.542
831.196800	0.323	0.543
831.206880	0.323	0.544
831.216960	0.324	0.544
831.227040	0.324	0.545
831.237120	0.324	0.546
831.247200	0.324	0.547
831.257280	0.324	0.548
831.267360	0.325	0.547
831.277440	0.324	0.550
831.287520	0.324	0.550
831.297600	0.324	0.549
831.307680	0.325	0.547
831.317760	0.325	0.548
831.327840	0.325	0.546
831.337920	0.325	0.544
831.348000	0.326	0.545
831.358080	0.327	0.546
831.368160	0.327	0.544
831.378240	0.328	0.522
831.388320	0.339	0.449
831.398400	0.333	0.386
831.408480	0.329	0.364
831.418560	0.331	0.368
831.428640	0.335	0.367
831.438720	0.335	0.364
831.448800	0.335	0.366
831.458880	0.336	0.368
831.468960	0.339	0.370
831.479040	0.339	0.372
831.489120	0.338	0.373
831.499200	0.338	0.374
831.509280	0.339	0.377
831.519360	0.339	0.379
831.529440	0.340	0.378
831.539520	0.372	0.378
831.549600	0.482	0.432
831.559680	0.604	0.481
831.569760	0.685	0.506
831.579840	0.706	0.512
831.589920	0.703	0.518
831.600000	0.704	0.519
831.610080	0.705	0.521
831.620160	0.704	0.523
831.630240	0.705	0.523
831.640320	0.704	0.522
831.650400	0.705	0.521
831.660480	0.705	0.523
831.670560	0.705	0.522
831.680640	0.705	0.522
831.690720	0.705	0.523
831.700800	0.706	0.523
831.710880	0.706	0.524
831.720960	0.706	0.526
831.731040	0.706	0.526
831.741120	0.706	0.527
831.751200	0.704	0.544
831.761280	0.693	0.639
831.771360	0.686	0.683
831.781440	0.683	0.699
831.791520	0.684	0.698
831.801600	0.684	0.699
831.811680	0.685	0.706
831.821760	0.684	0.708
831.831840	0.684	0.708
831.841920	0.684	0.710
831.852000	0.684	0.711
831.862080	0.684	0.712
831.872160	0.683	0.714
831.882240	0.684	0.714
831.892320	0.684	0.715
831.902400	0.684	0.714
831.912480	0.683	0.714
831.922560	0.684	0.713
831.932640	0.684	0.713
831.942720	0.684	0.712
831.952800	0.684	0.712
831.962880	0.684	0.711
831.972960	0.684	0.709
831.983040	0.684	0.710
831.993120	0.684	0.710
832.003200	0.684	0.708
832.013280	0.684	0.706
832.023360	0.685	0.704
832.033440	0.678	0.708
832.043520	0.621	0.751
832.053600	0.577	0.780
832.063680	0.554	0.801
832.073760	0.553	0.801
832.083840	0.554	0.800
832.093920	0.554	0.804
832.104000	0.553	0.808
832.114080	0.553	0.810
832.124160	0.553	0.810
832.134240	0.554	0.811
832.144320	0.555	0.812
832.154400	0.553	0.812
832.164480	0.554	0.813
832.174560	0.554	0.815
832.184640	0.552	0.816
832.194720	0.554	0.816
832.204800	0.553	0.818
832.214880	0.553	0.817
832.224960	0.553	0.817
832.235040	0.553	0.817
832.245120	0.552	0.819
832.255200	0.551	0.818
832.265280	0.552	0.816
832.275360	0.553	0.815
832.285440	0.551	0.815
832.295520	0.552	0.813
832.305600	0.552	0.812
832.315680	0.552	0.811
832.325760	0.551	0.811
832.335840	0.552	0.811
832.345920	0.552	0.811
832.356000	0.553	0.812
832.366080	0.553	0.813
832.376160	0.552	0.803
832.386240	0.570	0.715
832.396320	0.571	0.575
832.406400	0.577	0.436
832.416480	0.597	0.336
832.426560	0.605	0.281
832.436640	0.608	0.266
832.446720	0.615	0.269
832.456800	0.618	0.268
832.466880	0.621	0.269
832.476960	0.622	0.274
832.487040	0.624	0.277
832.497120	0.625	0.278
832.507200	0.626	0.279
832.517280	0.627	0.280
832.527360	0.628	0.281
832.537440	0.628	0.280
832.547520	0.629	0.281
832.557600	0.630	0.281
832.567680	0.630	0.281
832.577760	0.633	0.273
832.587840	0.650	0.242
832.597920	0.667	0.219
832.608000	0.674	0.208
832.618080	0.673	0.209
832.628160	0.674	0.209
832.638240	0.675	0.207
832.648320	0.675	0.209
832.658400	0.675	0.210
832.668480	0.676	0.210
832.678560	0.676	0.210
832.688640	0.676	0.209
832.698720	0.659	0.201
832.708800	0.573	0.172
832.718880	0.479	0.156
832.728960	0.446	0.149
832.739040	0.445	0.152
832.749120	0.448	0.149
832.759200	0.448	0.149
832.769280	0.447	0.152
832.779360	0.448	0.153
832.789440	0.448	0.156
832.799520	0.448	0.156
832.809600	0.448	0.156
832.819680	0.448	0.156
832.829760	0.448	0.157
832.839840	0.449	0.160
832.849920	0.449	0.162
832.860000	0.448	0.160
832.870080	0.448	0.159
832.880160	0.448	0.158
832.890240	0.448	0.157
832.900320	0.448	0.157
832.910400	0.448	0.156
832.920480	0.448	0.155
832.930560	0.447	0.154
832.940640	0.448	0.154
832.950720	0.448	0.155
832.960800	0.449	0.155
832.970880	0.448	0.154
832.980960	0.448	0.156
832.991040	0.449	0.157
833.001120	0.439	0.186
833.011200	0.419	0.299
833.021280	0.407	0.413
833.031360	0.413	0.461
833.041440	0.416	0.473
833.051520	0.415	0.473
833.061600	0.416	0.476
833.071680	0.416	0.486
833.081760	0.415	0.488
833.091840	0.415	0.490
833.101920	0.416	0.492
833.112000	0.415	0.495
833.122080	0.416	0.496
833.132160	0.415	0.498
833.142240	0.415	0.499
833.152320	0.418	0.500
833.162400	0.448	0.494
833.172480	0.500	0.500
833.182560	0.521	0.498
833.192640	0.522	0.498
833.202720	0.521	0.497
833.212800	0.522	0.496
833.222880	0.521	0.496
833.232960	0.522	0.497
833.243040	0.522	0.495
833.253120	0.522	0.495
833.263200	0.522	0.495
833.273280	0.521	0.495
833.283360	0.521	0.496
833.293440	0.521	0.498
833.303520	0.521	0.500
833.313600	0.520	0.500
833.323680	0.521	0.500
833.333760	0.521	0.500
833.343840	0.520	0.503
833.353920	0.520	0.503
833.364000	0.521	0.504
833.374080	0.521	0.507
833.384160	0.520	0.508
833.394240	0.521	0.509
833.404320	0.521	0.510
833.414400	0.535	0.539
833.424480	0.552	0.592
833.434560	0.580	0.621
833.444640	0.605	0.651
833.454720	0.618	0.667
833.464800	0.617	0.665
833.474880	0.617	0.665
833.484960	0.618	0.667
833.495040	0.617	0.669
833.505120	0.617	0.668
833.515200	0.617	0.669
833.525280	0.617	0.670
833.535360	0.618	0.670
833.545440	0.618	0.671
833.555520	0.618	0.670
833.565600	0.618	0.673
833.575680	0.619	0.672
833.585760	0.619	0.672
833.595840	0.619	0.672
833.605920	0.619	0.672
833.616000	0.618	0.673
833.626080	0.620	0.673
833.636160	0.618	0.676
833.646240	0.618	0.677
833.656320	0.619	0.677
833.666400	0.618	0.677
833.676480	0.618	0.678
833.686560	0.617	0.680
833.696640	0.617	0.680
833.706720	0.616	0.681
833.716800	0.617	0.680
833.726880	0.616	0.680
833.736960	0.616	0.678
833.747040	0.617	0.677
833.757120	0.616	0.678
833.767200	0.617	0.679
833.777280	0.615	0.675
833.787360	0.600	0.673
833.797440	0.551	0.662
833.807520	0.501	0.657
833.817600	0.478	0.647
833.827680	0.483	0.647
833.837760	0.484	0.646
833.847840	0.483	0.646
833.857920	0.483	0.647
833.868000	0.484	0.649
833.878080	0.483	0.649
833.888160	0.483	0.650
833.898240	0.482	0.651
833.908320	0.482	0.653
833.918400	0.482	0.653
833.928480	0.482	0.654
833.938560	0.482	0.654
833.948640	0.482	0.655
833.958720	0.482	0.656
833.968800	0.483	0.658
833.978880	0.484	0.659
