time	x_norm	y_norm
1056.071520	0.705	0.301
1056.081600	0.706	0.301
1056.091680	0.707	0.302
1056.101760	0.707	0.303
1056.111840	0.707	0.304
1056.121920	0.707	0.307
1056.132000	0.708	0.306
1056.142080	0.709	0.306
1056.152160	0.709	0.306
1056.162240	0.708	0.308
1056.172320	0.710	0.307
1056.182400	0.716	0.313
1056.192480	0.735	0.341
1056.202560	0.739	0.350
1056.212640	0.739	0.347
1056.222720	0.738	0.345
1056.232800	0.738	0.346
1056.242880	0.740	0.348
1056.252960	0.740	0.350
1056.263040	0.739	0.349
1056.273120	0.739	0.350
1056.283200	0.740	0.352
1056.293280	0.740	0.352
1056.303360	0.740	0.355
1056.313440	0.740	0.354
1056.323520	0.740	0.355
1056.333600	0.739	0.351
1056.343680	0.740	0.349
1056.353760	0.740	0.347
1056.363840	0.741	0.351
1056.373920	0.743	0.353
1056.384000	0.742	0.359
1056.394080	0.743	0.361
1056.404160	0.743	0.361
1056.414240	0.743	0.359
1056.424320	0.743	0.357
1056.434400	0.742	0.356
1056.444480	0.739	0.358
1056.454560	0.738	0.357
1056.464640	0.737	0.358
1056.474720	0.722	0.358
1056.484800	0.720	0.360
1056.494880	0.721	0.361
1056.504960	0.718	0.363
1056.515040	0.718	0.366
1056.525120	0.717	0.367
1056.535200	0.718	0.367
1056.545280	0.717	0.364
1056.555360	0.718	0.365
1056.565440	0.718	0.365
1056.575520	0.721	0.365
1056.585600	0.721	0.366
1056.595680	0.721	0.368
1056.605760	0.724	0.372
1056.615840	0.723	0.374
1056.625920	0.722	0.375
1056.636000	0.721	0.375
1056.646080	0.721	0.376
1056.656160	0.721	0.375
1056.666240	0.724	0.376
1056.676320	0.729	0.378
1056.686400	0.727	0.380
1056.696480	0.725	0.380
1056.706560	0.725	0.380
1056.716640	0.725	0.379
1056.726720	0.726	0.375
1056.736800	0.727	0.370
1056.746880	0.728	0.369
1056.756960	0.728	0.369
1056.767040	0.728	0.369
1056.777120	0.731	0.372
1056.787200	0.731	0.373
1056.797280	0.731	0.374
1056.807360	0.731	0.376
1056.817440	0.704	0.357
1056.827520	0.629	0.321
1056.837600	0.556	0.312
1056.847680	0.534	0.293
1056.857760	0.521	0.290
1056.867840	0.517	0.287
1056.877920	0.514	0.285
1056.888000	0.512	0.285
1056.898080	0.510	0.286
1056.908160	0.510	0.288
1056.918240	0.507	0.295
1056.928320	0.506	0.296
1056.938400	0.507	0.296
1056.948480	0.508	0.298
1056.958560	0.508	0.298
1056.968640	0.506	0.299
1056.978720	0.508	0.296
1056.988800	0.507	0.298
1056.998880	0.507	0.298
1057.008960	0.505	0.304
1057.019040	0.504	0.303
1057.029120	0.503	0.307
1057.039200	0.502	0.306
1057.049280	0.501	0.306
1057.059360	0.501	0.304
1057.069440	0.501	0.302
1057.079520	0.501	0.301
1057.089600	0.502	0.299
1057.099680	0.503	0.303
1057.109760	0.504	0.302
1057.119840	0.505	0.303
1057.129920	0.504	0.304
1057.140000	0.503	0.301
1057.150080	0.503	0.299
1057.160160	0.503	0.299
1057.170240	0.500	0.301
1057.180320	0.499	0.301
1057.190400	0.499	0.306
1057.200480	0.498	0.309
1057.210560	0.496	0.308
1057.220640	0.496	0.306
1057.230720	0.497	0.308
1057.240800	0.516	0.303
1057.250880	0.600	0.305
1057.260960	0.691	0.330
1057.271040	0.725	0.345
1057.281120	0.737	0.350
1057.291200	0.738	0.346
1057.301280	0.738	0.348
1057.311360	0.736	0.349
1057.321440	0.735	0.352
1057.331520	0.734	0.353
1057.341600	0.732	0.355
1057.351680	0.732	0.357
1057.361760	0.731	0.360
1057.371840	0.730	0.361
1057.381920	0.730	0.360
1057.392000	0.731	0.358
1057.402080	0.732	0.355
1057.412160	0.733	0.355
1057.422240	0.733	0.357
1057.432320	0.734	0.358
1057.442400	0.734	0.359
1057.452480	0.735	0.361
1057.462560	0.734	0.360
1057.472640	0.734	0.361
1057.482720	0.729	0.368
1057.492800	0.726	0.374
1057.502880	0.727	0.375
1057.512960	0.726	0.374
1057.523040	0.725	0.374
1057.533120	0.724	0.374
1057.543200	0.725	0.375
1057.553280	0.725	0.374
1057.563360	0.724	0.374
1057.573440	0.726	0.371
1057.583520	0.726	0.374
1057.593600	0.727	0.372
1057.603680	0.727	0.374
1057.613760	0.727	0.376
1057.623840	0.727	0.373
1057.633920	0.726	0.375
1057.644000	0.727	0.376
1057.654080	0.727	0.376
1057.664160	0.725	0.376
1057.674240	0.725	0.378
1057.684320	0.725	0.381
1057.694400	0.724	0.378
1057.704480	0.725	0.379
1057.714560	0.726	0.382
1057.724640	0.725	0.380
1057.734720	0.723	0.380
1057.744800	0.725	0.379
1057.754880	0.725	0.380
1057.764960	0.725	0.381
1057.775040	0.725	0.383
1057.785120	0.725	0.383
1057.795200	0.725	0.381
1057.805280	0.721	0.385
1057.815360	0.721	0.384
1057.825440	0.721	0.388
1057.835520	0.721	0.389
1057.845600	0.720	0.388
1057.855680	0.719	0.388
1057.865760	0.719	0.386
1057.875840	0.717	0.386
1057.885920	0.718	0.384
1057.896000	0.719	0.382
1057.906080	0.721	0.380
1057.916160	0.721	0.383
1057.926240	0.722	0.383
1057.936320	0.722	0.383
1057.946400	0.723	0.378
1057.956480	0.723	0.378
1057.966560	0.723	0.378
1057.976640	0.723	0.380
1057.986720	0.723	0.379
1057.996800	0.722	0.381
1058.006880	0.722	0.381
1058.016960	0.721	0.383
1058.027040	0.722	0.383
1058.037120	0.722	0.380
1058.047200	0.720	0.378
1058.057280	0.721	0.376
1058.067360	0.721	0.375
1058.077440	0.723	0.374
1058.087520	0.724	0.373
1058.097600	0.725	0.371
1058.107680	0.727	0.371
1058.117760	0.728	0.371
1058.127840	0.729	0.373
1058.137920	0.729	0.373
1058.148000	0.730	0.372
1058.158080	0.728	0.373
1058.168160	0.728	0.374
1058.178240	0.728	0.376
1058.188320	0.728	0.379
1058.198400	0.727	0.379
1058.208480	0.728	0.376
1058.218560	0.727	0.371
1058.228640	0.728	0.367
1058.238720	0.729	0.367
1058.248800	0.730	0.370
1058.258880	0.731	0.373
1058.268960	0.732	0.375
1058.279040	0.734	0.372
1058.289120	0.733	0.370
1058.299200	0.734	0.367
1058.309280	0.734	0.366
1058.319360	0.734	0.373
1058.329440	0.734	0.377
1058.339520	0.731	0.379
1058.349600	0.729	0.380
1058.359680	0.728	0.382
1058.369760	0.726	0.379
1058.379840	0.727	0.377
1058.389920	0.727	0.378
1058.400000	0.727	0.375
1058.410080	0.728	0.375
1058.420160	0.730	0.375
1058.430240	0.731	0.375
1058.440320	0.731	0.375
1058.450400	0.732	0.373
1058.460480	0.733	0.374
1058.470560	0.733	0.373
1058.480640	0.732	0.373
1058.490720	0.732	0.373
1058.500800	0.732	0.374
1058.510880	0.731	0.375
1058.520960	0.730	0.377
1058.531040	0.730	0.380
1058.541120	0.728	0.380
1058.551200	0.729	0.380
1058.561280	0.728	0.379
1058.571360	0.729	0.379
1058.581440	0.731	0.378
1058.591520	0.731	0.376
1058.601600	0.733	0.376
1058.611680	0.735	0.373
1058.621760	0.736	0.374
1058.631840	0.736	0.375
1058.641920	0.738	0.374
1058.652000	0.738	0.373
1058.662080	0.738	0.374
1058.672160	0.739	0.375
1058.682240	0.738	0.379
1058.692320	0.738	0.378
1058.702400	0.736	0.379
1058.712480	0.735	0.380
1058.722560	0.734	0.382
1058.732640	0.735	0.382
1058.742720	0.734	0.382
1058.752800	0.733	0.380
1058.762880	0.732	0.377
1058.772960	0.734	0.375
1058.783040	0.734	0.374
1058.793120	0.735	0.373
1058.803200	0.739	0.374
1058.813280	0.735	0.374
1058.823360	0.730	0.376
1058.833440	0.731	0.379
1058.843520	0.734	0.377
1058.853600	0.731	0.377
1058.863680	0.731	0.378
1058.873760	0.732	0.380
1058.883840	0.731	0.379
1058.893920	0.730	0.379
1058.904000	0.727	0.383
1058.914080	0.726	0.383
1058.924160	0.725	0.382
1058.934240	0.725	0.380
1058.944320	0.723	0.379
1058.954400	0.723	0.377
1058.964480	0.724	0.374
1058.974560	0.723	0.376
1058.984640	0.723	0.377
1058.994720	0.724	0.379
1059.004800	0.725	0.378
1059.014880	0.726	0.378
1059.024960	0.726	0.377
1059.035040	0.727	0.376
1059.045120	0.727	0.378
1059.055200	0.729	0.379
1059.065280	0.728	0.379
1059.075360	0.727	0.382
1059.085440	0.725	0.386
1059.095520	0.726	0.385
1059.105600	0.724	0.385
1059.115680	0.723	0.382
1059.125760	0.724	0.379
1059.135840	0.722	0.380
1059.145920	0.723	0.378
1059.156000	0.723	0.375
1059.166080	0.724	0.373
1059.176160	0.728	0.371
1059.186240	0.740	0.375
1059.196320	0.738	0.378
1059.206400	0.739	0.376
1059.216480	0.740	0.377
1059.226560	0.741	0.378
1059.236640	0.742	0.383
1059.246720	0.742	0.383
1059.256800	0.741	0.387
1059.266880	0.740	0.388
1059.276960	0.739	0.394
1059.287040	0.739	0.393
1059.297120	0.738	0.393
1059.307200	0.738	0.391
1059.317280	0.736	0.388
1059.327360	0.737	0.385
1059.337440	0.738	0.380
1059.347520	0.740	0.376
1059.357600	0.741	0.378
1059.367680	0.741	0.378
1059.377760	0.746	0.376
1059.387840	0.756	0.340
1059.397920	0.764	0.313
1059.408000	2.260	13.188
1059.418080	2.260	13.188
1059.428160	2.260	13.188
1059.438240	2.254	13.146
1059.448320	2.254	13.146
1059.458400	2.254	13.146
1059.468480	2.254	13.146
1059.478560	2.265	13.250
1059.488640	2.265	13.250
1059.498720	2.265	13.250
1059.508800	2.267	13.277
1059.518880	2.267	13.277
1059.528960	2.267	13.277
1059.539040	0.660	0.670
1059.549120	0.634	0.639
1059.559200	0.646	0.793
1059.569280	0.628	0.791
1059.579360	0.622	0.810
1059.589440	0.619	0.807
1059.599520	0.618	0.806
1059.609600	0.614	0.801
1059.619680	0.614	0.798
1059.629760	0.613	0.791
1059.639840	0.611	0.788
1059.649920	0.610	0.786
1059.660000	0.608	0.784
1059.670080	0.608	0.783
1059.680160	0.607	0.783
1059.690240	0.607	0.782
1059.700320	0.605	0.781
1059.710400	0.605	0.777
1059.720480	0.604	0.775
1059.730560	0.603	0.774
1059.740640	0.603	0.774
1059.750720	0.603	0.773
1059.760800	0.602	0.771
1059.770880	0.602	0.767
1059.780960	0.602	0.766
1059.791040	0.602	0.766
1059.801120	0.603	0.765
1059.811200	0.601	0.766
1059.821280	0.601	0.764
1059.831360	0.601	0.762
1059.841440	0.601	0.762
1059.851520	0.601	0.763
1059.861600	0.602	0.760
1059.871680	0.601	0.760
1059.881760	0.600	0.759
1059.891840	0.600	0.755
1059.901920	0.602	0.755
1059.912000	0.611	0.790
1059.922080	0.623	0.843
1059.932160	0.624	0.899
1059.942240	0.622	0.908
1059.952320	0.622	0.905
1059.962400	0.621	0.905
1059.972480	0.621	0.902
1059.982560	0.620	0.903
1059.992640	0.620	0.904
1060.002720	0.620	0.906
1060.012800	0.619	0.903
1060.022880	0.620	0.904
1060.032960	0.620	0.906
1060.043040	0.621	0.905
1060.053120	0.621	0.906
1060.063200	0.621	0.906
1060.073280	0.621	0.903
1060.083360	0.620	0.905
1060.093440	0.619	0.908
1060.103520	0.618	0.908
1060.113600	0.618	0.907
1060.123680	0.617	0.906
1060.133760	0.618	0.909
1060.143840	0.616	0.908
1060.153920	0.616	0.911
1060.164000	0.616	0.913
1060.174080	0.619	0.911
1060.184160	0.631	0.911
1060.194240	0.630	0.912
1060.204320	0.631	0.914
1060.214400	0.631	0.910
1060.224480	0.631	0.910
1060.234560	0.631	0.910
1060.244640	0.631	0.911
1060.254720	0.631	0.910
1060.264800	0.632	0.909
1060.274880	0.631	0.910
1060.284960	0.631	0.914
1060.295040	0.631	0.912
1060.305120	0.632	0.912
1060.315200	0.631	0.911
1060.325280	0.631	0.912
1060.335360	0.631	0.914
1060.345440	0.631	0.914
1060.355520	0.632	0.914
1060.365600	0.630	0.914
1060.375680	0.631	0.912
1060.385760	0.633	0.912
1060.395840	0.631	0.913
1060.405920	0.632	0.914
1060.416000	0.633	0.913
1060.426080	0.631	0.914
1060.436160	0.633	0.913
1060.446240	0.633	0.915
1060.456320	0.632	0.912
1060.466400	0.631	0.914
1060.476480	0.631	0.915
1060.486560	0.631	0.913
1060.496640	0.631	0.917
1060.506720	0.632	0.913
1060.516800	0.631	0.914
1060.526880	0.632	0.914
1060.536960	0.632	0.914
1060.547040	0.633	0.913
1060.557120	0.627	0.895
1060.567200	0.589	0.842
1060.577280	0.552	0.789
1060.587360	0.476	0.674
1060.597440	0.452	0.636
1060.607520	0.451	0.626
1060.617600	0.454	0.630
1060.627680	0.454	0.630
1060.637760	0.453	0.631
1060.647840	0.453	0.631
1060.657920	0.452	0.633
1060.668000	0.452	0.634
1060.678080	0.452	0.633
1060.688160	0.453	0.635
1060.698240	0.453	0.636
1060.708320	0.453	0.635
1060.718400	0.453	0.634
1060.728480	0.452	0.636
1060.738560	0.453	0.634
1060.748640	0.452	0.634
1060.758720	0.452	0.635
1060.768800	0.452	0.635
1060.778880	0.452	0.637
1060.788960	0.451	0.639
1060.799040	0.450	0.641
1060.809120	0.450	0.640
1060.819200	0.450	0.643
1060.829280	0.449	0.643
1060.839360	0.449	0.645
1060.849440	0.449	0.642
1060.859520	0.449	0.645
1060.869600	0.449	0.644
1060.879680	0.449	0.645
1060.889760	0.449	0.644
1060.899840	0.449	0.645
1060.909920	0.449	0.645
1060.920000	0.450	0.644
1060.930080	0.450	0.646
1060.940160	0.450	0.643
1060.950240	0.451	0.643
1060.960320	0.450	0.643
1060.970400	0.450	0.644
1060.980480	0.450	0.645
1060.990560	0.450	0.644
1061.000640	0.450	0.645
1061.010720	0.451	0.644
1061.020800	0.473	0.659
1061.030880	0.528	0.724
1061.040960	0.566	0.779
1061.051040	0.595	0.825
1061.061120	0.602	0.855
1061.071200	0.601	0.848
1061.081280	0.601	0.847
1061.091360	0.601	0.848
1061.101440	0.600	0.850
1061.111520	0.599	0.851
1061.121600	0.598	0.851
1061.131680	0.598	0.853
1061.141760	0.598	0.853
1061.151840	0.598	0.853
1061.161920	0.598	0.854
1061.172000	0.598	0.853
1061.182080	0.599	0.852
1061.192160	0.598	0.854
1061.202240	0.597	0.852
1061.212320	0.598	0.851
1061.222400	0.598	0.851
1061.232480	0.599	0.852
1061.242560	0.598	0.853
1061.252640	0.599	0.850
1061.262720	0.600	0.851
1061.272800	0.600	0.851
1061.282880	0.600	0.850
1061.292960	0.601	0.850
1061.303040	0.601	0.850
1061.313120	0.601	0.851
1061.323200	0.601	0.847
1061.333280	0.600	0.847
1061.343360	0.599	0.845
1061.353440	0.599	0.847
1061.363520	0.600	0.846
1061.373600	0.599	0.846
1061.383680	0.599	0.846
1061.393760	0.599	0.843
1061.403840	0.601	0.845
1061.413920	0.599	0.844
1061.424000	0.600	0.844
1061.434080	0.599	0.845
1061.444160	0.599	0.844
1061.454240	0.599	0.840
1061.464320	0.587	0.784
1061.474400	0.578	0.715
1061.484480	0.574	0.676
1061.494560	0.578	0.674
1061.504640	0.578	0.672
1061.514720	0.578	0.676
1061.524800	0.578	0.677
1061.534880	0.580	0.681
1061.544960	0.579	0.679
1061.555040	0.579	0.681
1061.565120	0.580	0.682
1061.575200	0.581	0.682
1061.585280	0.581	0.681
1061.595360	0.581	0.680
1061.605440	0.581	0.681
1061.615520	0.581	0.683
1061.625600	0.581	0.683
1061.635680	0.579	0.681
1061.645760	0.581	0.682
1061.655840	0.581	0.684
1061.665920	0.581	0.685
1061.676000	0.580	0.684
1061.686080	0.580	0.684
1061.696160	0.580	0.684
1061.706240	0.581	0.685
1061.716320	0.581	0.683
1061.726400	0.582	0.683
1061.736480	0.582	0.684
1061.746560	0.583	0.685
1061.756640	0.583	0.684
1061.766720	0.583	0.684
1061.776800	0.583	0.684
1061.786880	0.584	0.683
1061.796960	0.584	0.683
1061.807040	0.583	0.683
1061.817120	0.584	0.683
1061.827200	0.584	0.681
1061.837280	0.584	0.683
1061.847360	0.587	0.679
1061.857440	0.606	0.667
1061.867520	0.617	0.658
1061.877600	0.616	0.651
1061.887680	0.616	0.652
1061.897760	0.616	0.652
1061.907840	0.616	0.650
1061.917920	0.616	0.651
1061.928000	0.617	0.652
1061.938080	0.617	0.654
1061.948160	0.618	0.653
1061.958240	0.617	0.654
1061.968320	0.617	0.655
1061.978400	0.618	0.653
1061.988480	0.617	0.654
1061.998560	0.618	0.653
1062.008640	0.618	0.654
1062.018720	0.618	0.657
1062.028800	0.618	0.656
1062.038880	0.618	0.654
1062.048960	0.617	0.652
1062.059040	0.618	0.651
1062.069120	0.617	0.651
1062.079200	0.617	0.653
1062.089280	0.616	0.654
1062.099360	0.617	0.654
1062.109440	0.616	0.654
1062.119520	0.616	0.655
1062.129600	0.616	0.654
1062.139680	0.617	0.659
1062.149760	0.616	0.660
1062.159840	0.617	0.661
1062.169920	0.617	0.660
1062.180000	0.618	0.661
1062.190080	0.618	0.660
1062.200160	0.618	0.662
1062.210240	0.617	0.661
1062.220320	0.617	0.661
1062.230400	0.618	0.661
1062.240480	0.618	0.659
1062.250560	0.617	0.660
1062.260640	0.621	0.657
1062.270720	0.627	0.663
1062.280800	0.632	0.667
1062.290880	0.631	0.663
1062.300960	0.632	0.661
1062.311040	0.632	0.660
1062.321120	0.632	0.662
1062.331200	0.632	0.665
1062.341280	0.632	0.665
1062.351360	0.632	0.663
1062.361440	0.632	0.662
1062.371520	0.633	0.663
1062.381600	0.633	0.662
1062.391680	0.633	0.663
1062.401760	0.635	0.664
1062.411840	0.635	0.664
1062.421920	0.636	0.664
1062.432000	0.635	0.663
1062.442080	0.635	0.663
1062.452160	0.635	0.663
1062.462240	0.636	0.663
1062.472320	0.637	0.664
1062.482400	0.637	0.663
1062.492480	0.637	0.665
1062.502560	0.637	0.664
1062.512640	0.636	0.664
1062.522720	0.635	0.664
1062.532800	0.636	0.665
1062.542880	0.637	0.664
1062.552960	0.636	0.662
1062.563040	0.636	0.664
1062.573120	0.636	0.665
1062.583200	0.636	0.660
1062.593280	0.636	0.662
1062.603360	0.637	0.661
1062.613440	0.637	0.663
1062.623520	0.636	0.663
1062.633600	0.636	0.662
1062.643680	0.637	0.664
1062.653760	0.636	0.661
1062.663840	0.635	0.661
1062.673920	0.635	0.660
1062.684000	0.635	0.661
1062.694080	0.635	0.662
1062.704160	0.634	0.660
1062.714240	0.634	0.659
1062.724320	0.639	0.657
1062.734400	0.642	0.657
1062.744480	0.641	0.656
1062.754560	0.640	0.656
1062.764640	0.640	0.657
1062.774720	0.639	0.657
1062.784800	0.639	0.658
1062.794880	0.640	0.658
1062.804960	0.639	0.659
1062.815040	0.638	0.660
1062.825120	0.639	0.663
1062.835200	0.639	0.663
1062.845280	0.639	0.663
1062.855360	0.638	0.663
1062.865440	0.639	0.662
1062.875520	0.639	0.661
1062.885600	0.638	0.660
1062.895680	0.638	0.660
1062.905760	0.639	0.661
1062.915840	0.639	0.661
1062.925920	0.638	0.663
1062.936000	0.637	0.668
1062.946080	0.638	0.666
1062.956160	0.638	0.667
1062.966240	0.638	0.667
1062.976320	0.637	0.666
1062.986400	0.638	0.667
1062.996480	0.638	0.668
1063.006560	0.638	0.669
1063.016640	0.638	0.668
1063.026720	0.639	0.669
1063.036800	0.638	0.667
1063.046880	0.638	0.669
1063.056960	0.639	0.670
1063.067040	0.638	0.670
1063.077120	0.639	0.671
1063.087200	0.640	0.671
1063.097280	0.646	0.658
1063.107360	0.655	0.621
1063.117440	2.147	13.032
1063.127520	2.147	13.032
1063.137600	2.154	13.094
1063.147680	2.154	13.094
1063.157760	2.154	13.094
1063.167840	2.154	13.094
1063.177920	2.159	13.156
1063.188000	2.159	13.156
1063.198080	2.159	13.156
1063.208160	2.150	13.103
1063.218240	2.150	13.103
1063.228320	2.150	13.103
1063.238400	2.158	13.184
1063.248480	0.652	0.704
1063.258560	0.663	0.698
1063.268640	0.651	0.676
1063.278720	0.654	0.813
1063.288800	0.645	0.818
1063.298880	0.639	0.830
1063.308960	0.635	0.830
1063.319040	0.633	0.824
1063.329120	0.632	0.820
1063.339200	0.628	0.816
1063.349280	0.627	0.813
1063.359360	0.626	0.808
1063.369440	0.625	0.808
1063.379520	0.624	0.802
1063.389600	0.623	0.801
1063.399680	0.622	0.800
1063.409760	0.622	0.800
1063.419840	0.621	0.798
1063.429920	0.619	0.798
1063.440000	0.618	0.797
1063.450080	0.617	0.794
1063.460160	0.617	0.796
1063.470240	0.617	0.795
1063.480320	0.616	0.796
1063.490400	0.615	0.796
1063.500480	0.615	0.794
1063.510560	0.615	0.796
1063.520640	0.615	0.793
1063.530720	0.615	0.791
1063.540800	0.615	0.790
1063.550880	0.614	0.789
1063.560960	0.615	0.787
1063.571040	0.615	0.787
1063.581120	0.615	0.786
1063.591200	0.613	0.787
1063.601280	0.615	0.783
1063.611360	0.615	0.787
1063.621440	0.614	0.786
1063.631520	0.613	0.780
1063.641600	0.614	0.782
1063.651680	0.612	0.781
1063.661760	0.612	0.782
1063.671840	0.612	0.784
1063.681920	0.612	0.784
1063.692000	0.612	0.782
1063.702080	0.612	0.781
1063.712160	0.612	0.782
1063.722240	0.612	0.783
1063.732320	0.604	0.770
1063.742400	0.582	0.747
1063.752480	0.568	0.738
1063.762560	0.567	0.729
1063.772640	0.567	0.728
1063.782720	0.567	0.725
1063.792800	0.567	0.725
1063.802880	0.567	0.726
1063.812960	0.565	0.727
1063.823040	0.565	0.728
1063.833120	0.565	0.728
1063.843200	0.564	0.730
1063.853280	0.565	0.728
1063.863360	0.564	0.729
1063.873440	0.565	0.728
1063.883520	0.564	0.728
1063.893600	0.564	0.727
1063.903680	0.565	0.726
1063.913760	0.564	0.727
1063.923840	0.564	0.727
1063.933920	0.565	0.728
1063.944000	0.565	0.726
1063.954080	0.564	0.727
1063.964160	0.564	0.727
1063.974240	0.564	0.728
1063.984320	0.564	0.727
1063.994400	0.565	0.727
1064.004480	0.564	0.727
1064.014560	0.565	0.725
1064.024640	0.565	0.726
1064.034720	0.564	0.725
1064.044800	0.564	0.727
1064.054880	0.564	0.726
1064.064960	0.564	0.726
1064.075040	0.564	0.727
1064.085120	0.564	0.726
1064.095200	0.564	0.729
1064.105280	0.563	0.729
1064.115360	0.563	0.726
1064.125440	0.581	0.714
1064.135520	0.608	0.702
1064.145600	0.623	0.691
1064.155680	0.623	0.689
1064.165760	0.628	0.685
1064.175840	0.635	0.681
1064.185920	0.634	0.681
1064.196000	0.633	0.678
1064.206080	0.633	0.678
1064.216160	0.633	0.679
1064.226240	0.633	0.678
1064.236320	0.633	0.680
1064.246400	0.632	0.679
1064.256480	0.632	0.680
1064.266560	0.632	0.678
1064.276640	0.632	0.677
1064.286720	0.632	0.679
1064.296800	0.632	0.679
1064.306880	0.632	0.678
1064.316960	0.631	0.677
1064.327040	0.631	0.675
1064.337120	0.631	0.678
1064.347200	0.630	0.680
1064.357280	0.630	0.680
1064.367360	0.631	0.679
1064.377440	0.631	0.677
1064.387520	0.630	0.678
1064.397600	0.631	0.673
1064.407680	0.631	0.675
1064.417760	0.632	0.675
1064.427840	0.632	0.675
1064.437920	0.632	0.673
1064.448000	0.631	0.672
1064.458080	0.630	0.672
1064.468160	0.631	0.671
1064.478240	0.631	0.671
1064.488320	0.631	0.667
1064.498400	0.631	0.666
1064.508480	0.631	0.666
1064.518560	0.632	0.668
1064.528640	0.618	0.715
1064.538720	0.604	0.791
1064.548800	0.598	0.861
1064.558880	0.596	0.908
1064.568960	0.595	0.926
1064.579040	0.590	0.938
1064.589120	0.585	0.957
1064.599200	0.585	0.964
1064.609280	0.586	0.962
1064.619360	0.586	0.962
1064.629440	0.585	0.962
1064.639520	0.587	0.958
1064.649600	0.587	0.960
1064.659680	0.588	0.959
1064.669760	0.588	0.955
1064.679840	0.588	0.954
1064.689920	0.588	0.957
1064.700000	0.589	0.955
1064.710080	0.588	0.953
1064.720160	0.588	0.953
1064.730240	0.588	0.952
1064.740320	0.590	0.949
1064.750400	0.590	0.947
1064.760480	0.589	0.949
1064.770560	0.589	0.947
1064.780640	0.590	0.947
1064.790720	0.590	0.945
1064.800800	0.589	0.943
1064.810880	0.590	0.946
1064.820960	0.589	0.945
1064.831040	0.589	0.944
1064.841120	0.589	0.941
1064.851200	0.589	0.939
1064.861280	0.590	0.941
1064.871360	0.589	0.940
1064.881440	0.588	0.943
1064.891520	0.589	0.942
1064.901600	0.588	0.943
1064.911680	0.589	0.942
1064.921760	0.589	0.940
1064.931840	0.589	0.939
1064.941920	0.589	0.939
1064.952000	0.590	0.939
1064.962080	0.588	0.934
1064.972160	0.568	0.873
1064.982240	0.503	0.730
1064.992320	0.434	0.630
1065.002400	0.398	0.565
1065.012480	0.394	0.535
1065.022560	0.399	0.536
1065.032640	0.400	0.532
1065.042720	0.402	0.534
1065.052800	0.400	0.536
1065.062880	0.401	0.538
1065.072960	0.401	0.538
1065.083040	0.401	0.536
1065.093120	0.403	0.537
1065.103200	0.403	0.536
1065.113280	0.403	0.536
1065.123360	0.402	0.537
1065.133440	0.402	0.540
1065.143520	0.404	0.538
1065.153600	0.405	0.539
1065.163680	0.405	0.541
1065.173760	0.406	0.540
1065.183840	0.406	0.539
1065.193920	0.406	0.539
1065.204000	0.406	0.539
1065.214080	0.406	0.540
1065.224160	0.400	0.513
1065.234240	0.382	0.467
1065.244320	0.381	0.455
1065.254400	0.381	0.457
1065.264480	0.382	0.457
1065.274560	0.382	0.457
1065.284640	0.382	0.458
1065.294720	0.380	0.461
1065.304800	0.380	0.461
1065.314880	0.382	0.457
1065.324960	0.380	0.462
1065.335040	0.381	0.462
1065.345120	0.382	0.462
1065.355200	0.383	0.460
1065.365280	0.385	0.459
1065.375360	0.383	0.462
1065.385440	0.386	0.461
1065.395520	0.385	0.462
1065.405600	0.384	0.464
1065.415680	0.384	0.464
1065.425760	0.384	0.464
1065.435840	0.382	0.465
1065.445920	0.393	0.464
1065.456000	0.469	0.475
1065.466080	0.554	0.519
1065.476160	0.596	0.533
1065.486240	0.608	0.540
1065.496320	0.605	0.542
1065.506400	0.606	0.543
1065.516480	0.606	0.547
1065.526560	0.605	0.552
1065.536640	0.602	0.554
1065.546720	0.600	0.552
1065.556800	0.599	0.552
1065.566880	0.598	0.555
1065.576960	0.596	0.562
1065.587040	0.595	0.567
1065.597120	0.596	0.570
1065.607200	0.593	0.575
1065.617280	0.595	0.574
1065.627360	0.594	0.575
1065.637440	0.595	0.569
1065.647520	0.594	0.565
1065.657600	0.596	0.560
1065.667680	0.591	0.511
1065.677760	0.567	0.376
1065.687840	0.561	0.321
1065.697920	0.560	0.299
1065.708000	0.565	0.303
1065.718080	0.564	0.308
1065.728160	0.565	0.310
1065.738240	0.566	0.313
1065.748320	0.567	0.311
1065.758400	0.568	0.312
1065.768480	0.568	0.316
1065.778560	0.569	0.316
1065.788640	0.567	0.318
1065.798720	0.566	0.318
1065.808800	0.566	0.314
1065.818880	0.567	0.312
1065.828960	0.568	0.310
1065.839040	0.569	0.306
1065.849120	0.571	0.305
1065.859200	0.570	0.303
1065.869280	0.573	0.303
1065.879360	0.574	0.303
1065.889440	0.574	0.305
1065.899520	0.573	0.306
1065.909600	0.574	0.308
1065.919680	0.573	0.309
1065.929760	0.572	0.312
1065.939840	0.571	0.316
1065.949920	0.569	0.323
1065.960000	0.569	0.324
1065.970080	0.568	0.324
1065.980160	0.566	0.323
1065.990240	0.565	0.320
1066.000320	0.566	0.317
1066.010400	0.568	0.314
1066.020480	0.579	0.335
1066.030560	0.597	0.405
1066.040640	0.608	0.485
1066.050720	0.614	0.543
1066.060800	0.616	0.555
1066.070880	0.620	0.553
1066.080960	0.620	0.549
1066.091040	0.620	0.547
1066.101120	0.621	0.551
1066.111200	0.620	0.559
1066.121280	0.620	0.563
1066.131360	0.620	0.564
