time	x_norm	y_norm	confidence
825.703200	0.587	0.862	1.0
825.713280	0.588	0.863	1.0
825.723360	0.589	0.863	1.0
825.733440	0.591	0.866	1.0
825.743520	0.593	0.866	1.0
825.753600	0.596	0.868	1.0
825.763680	0.597	0.865	1.0
825.773760	0.601	0.864	1.0
825.783840	0.603	0.866	0.93853657892149778
825.793920	0.599	0.872	0.78231047058169856
825.804000	0.609	0.923	0.66936554050977481
825.814080	0.574	0.620	0.78840135161619784
825.824160	0.576	0.559	0.77525286147476635
825.834240	0.579	0.501	0.63239716565524906
825.844320	0.321	0.567	0.0
825.854400	0.592	0.441	0.68619355815807703
825.864480	0.586	0.438	0.85261596147486074
825.874560	0.606	0.436	1.0
825.884640	0.593	0.462	0.70373433065720958
825.894720	0.593	0.500	0.70337364831377813
825.904800	0.598	0.518	1.0
825.914880	0.636	0.832	0.65497932629142785
825.924960	0.631	0.795	0.75124345001709047
825.935040	0.631	0.794	0.82494021544321627
825.945120	0.625	0.766	0.91367663277651456
825.955200	0.619	0.756	0.98929829799747226
825.965280	0.618	0.757	0.95921098188920051
825.975360	0.617	0.761	1.0
825.985440	0.614	0.761	1.0
825.995520	0.614	0.777	1.0
826.005600	0.614	0.774	1.0
826.015680	0.615	0.774	1.0
826.025760	0.614	0.774	1.0
826.035840	0.614	0.777	1.0
826.045920	0.615	0.777	1.0
826.056000	0.615	0.778	1.0
826.066080	0.615	0.778	1.0
826.076160	0.615	0.777	1.0
826.086240	0.615	0.773	1.0
826.096320	0.615	0.772	1.0
826.106400	0.615	0.772	1.0
826.116480	0.615	0.771	1.0
826.126560	0.615	0.770	1.0
826.136640	0.616	0.771	1.0
826.146720	0.616	0.771	1.0
826.156800	0.616	0.769	1.0
826.166880	0.616	0.767	1.0
826.176960	0.615	0.766	1.0
826.187040	0.616	0.768	1.0
826.197120	0.616	0.767	1.0
826.207200	0.617	0.767	1.0
826.217280	0.617	0.766	1.0
826.227360	0.616	0.764	1.0
826.237440	0.616	0.764	1.0
826.247520	0.615	0.763	1.0
826.257600	0.615	0.767	1.0
826.267680	0.614	0.766	1.0
826.277760	0.612	0.763	1.0
826.287840	0.612	0.765	1.0
826.297920	0.612	0.766	1.0
826.308000	0.612	0.765	1.0
826.318080	0.611	0.766	1.0
826.328160	0.610	0.766	1.0
826.338240	0.609	0.765	1.0
826.348320	0.608	0.765	1.0
826.358400	0.608	0.765	1.0
826.368480	0.608	0.767	1.0
826.378560	0.607	0.769	1.0
826.388640	0.607	0.767	1.0
826.398720	0.607	0.768	1.0
826.408800	0.605	0.770	1.0
826.418880	0.606	0.772	1.0
826.428960	0.607	0.771	1.0
826.439040	0.606	0.773	1.0
826.449120	0.606	0.774	1.0
826.459200	0.606	0.774	1.0
826.469280	0.605	0.773	1.0
826.479360	0.605	0.773	1.0
826.489440	0.605	0.773	1.0
826.499520	0.605	0.772	1.0
826.509600	0.605	0.772	1.0
826.519680	0.606	0.770	1.0
826.529760	0.609	0.786	1.0
826.539840	0.611	0.842	1.0
826.549920	0.613	0.868	1.0
826.560000	0.610	0.861	1.0
826.570080	0.609	0.857	1.0
826.580160	0.611	0.859	1.0
826.590240	0.610	0.859	1.0
826.600320	0.610	0.858	1.0
826.610400	0.609	0.861	1.0
826.620480	0.611	0.861	1.0
826.630560	0.610	0.860	1.0
826.640640	0.609	0.861	1.0
826.650720	0.609	0.860	1.0
826.660800	0.609	0.861	1.0
826.670880	0.609	0.859	1.0
826.680960	0.608	0.862	1.0
826.691040	0.609	0.863	1.0
826.701120	0.609	0.861	1.0
826.711200	0.609	0.859	1.0
826.721280	0.609	0.862	1.0
826.731360	0.610	0.861	1.0
826.741440	0.610	0.861	1.0
826.751520	0.609	0.862	1.0
826.761600	0.609	0.864	1.0
826.771680	0.610	0.863	1.0
826.781760	0.609	0.861	1.0
826.791840	0.608	0.864	1.0
826.801920	0.609	0.859	1.0
826.812000	0.608	0.863	1.0
826.822080	0.608	0.863	1.0
826.832160	0.608	0.863	1.0
826.842240	0.608	0.860	1.0
826.852320	0.609	0.859	1.0
826.862400	0.609	0.862	1.0
826.872480	0.608	0.865	1.0
826.882560	0.608	0.863	1.0
826.892640	0.607	0.865	1.0
826.902720	0.607	0.863	1.0
826.912800	0.607	0.864	1.0
826.922880	0.607	0.863	1.0
826.932960	0.608	0.865	1.0
826.943040	0.607	0.867	1.0
826.953120	0.607	0.867	1.0
826.963200	0.606	0.868	1.0
826.973280	0.607	0.869	1.0
826.983360	0.606	0.868	1.0
826.993440	0.608	0.867	1.0
827.003520	0.606	0.868	1.0
827.013600	0.606	0.869	1.0
827.023680	0.607	0.869	1.0
827.033760	0.606	0.871	1.0
827.043840	0.606	0.874	1.0
827.053920	0.606	0.871	1.0
827.064000	0.605	0.872	1.0
827.074080	0.605	0.873	1.0
827.084160	0.606	0.872	1.0
827.094240	0.606	0.873	1.0
827.104320	0.606	0.873	1.0
827.114400	0.605	0.874	1.0
827.124480	0.605	0.873	1.0
827.134560	0.605	0.873	1.0
827.144640	0.604	0.874	1.0
827.154720	0.603	0.878	1.0
827.164800	0.605	0.876	1.0
827.174880	0.603	0.877	1.0
827.184960	0.605	0.874	1.0
827.195040	0.605	0.875	1.0
827.205120	0.605	0.877	1.0
827.215200	0.605	0.878	1.0
827.225280	0.605	0.877	1.0
827.235360	0.605	0.876	1.0
827.245440	0.605	0.878	1.0
827.255520	0.605	0.878	1.0
827.265600	0.605	0.881	1.0
827.275680	0.606	0.880	1.0
827.285760	0.605	0.881	1.0
827.295840	0.605	0.881	1.0
827.305920	0.607	0.883	1.0
827.316000	0.607	0.881	1.0
827.326080	0.609	0.881	1.0
827.336160	0.614	0.880	1.0
827.346240	0.618	0.876	1.0
827.356320	0.625	0.873	0.97721492658663489
827.366400	0.621	0.861	0.82163471084840167
827.376480	0.574	0.560	0.73085302563639742
827.386560	0.567	0.413	0.58785353127380313
827.396640	0.321	0.564	0.0
827.406720	0.464	-0.766	0.51845142012404899
827.416800	2.222	2.168	0.51903441275284723
827.426880	0.321	0.564	0.0
827.436960	0.321	0.564	0.0
827.447040	0.468	-0.645	0.67630828565799805
827.457120	0.321	0.565	0.0
827.467200	0.579	0.296	0.65278406401280253
827.477280	0.576	0.393	0.94659240570344827
827.487360	0.783	2.351	0.22082596296526519
827.497440	0.598	0.556	0.70052625800573909
827.507520	0.601	0.642	0.89104311420935078
827.517600	0.611	0.725	0.88496308937567725
827.527680	0.613	0.759	1.0
827.537760	0.607	0.786	1.0
827.547840	0.616	0.836	1.0
827.557920	0.619	0.850	1.0
827.568000	0.619	0.854	1.0
827.578080	0.618	0.856	1.0
827.588160	0.616	0.856	1.0
827.598240	0.615	0.856	1.0
827.608320	0.615	0.855	1.0
827.618400	0.616	0.857	1.0
827.628480	0.616	0.855	1.0
827.638560	0.615	0.851	1.0
827.648640	0.614	0.850	1.0
827.658720	0.614	0.846	1.0
827.668800	0.613	0.849	1.0
827.678880	0.613	0.848	1.0
827.688960	0.612	0.847	1.0
827.699040	0.612	0.847	1.0
827.709120	0.611	0.846	1.0
827.719200	0.611	0.845	1.0
827.729280	0.611	0.847	1.0
827.739360	0.611	0.846	1.0
827.749440	0.610	0.847	1.0
827.759520	0.611	0.849	1.0
827.769600	0.615	0.865	1.0
827.779680	0.611	0.866	1.0
827.789760	0.611	0.862	1.0
827.799840	0.610	0.861	1.0
827.809920	0.611	0.862	1.0
827.820000	0.610	0.862	1.0
827.830080	0.610	0.864	1.0
827.840160	0.610	0.863	1.0
827.850240	0.609	0.863	1.0
827.860320	0.608	0.863	1.0
827.870400	0.607	0.859	1.0
827.880480	0.608	0.859	1.0
827.890560	0.607	0.857	1.0
827.900640	0.607	0.862	1.0
827.910720	0.607	0.862	1.0
827.920800	0.606	0.864	1.0
827.930880	0.605	0.863	1.0
827.940960	0.605	0.860	1.0
827.951040	0.605	0.862	1.0
827.961120	0.605	0.864	1.0
827.971200	0.606	0.864	1.0
827.981280	0.606	0.868	1.0
827.991360	0.606	0.866	1.0
828.001440	0.606	0.868	1.0
828.011520	0.605	0.869	1.0
828.021600	0.605	0.871	1.0
828.031680	0.604	0.868	1.0
828.041760	0.603	0.870	1.0
828.051840	0.603	0.872	1.0
828.061920	0.602	0.872	1.0
828.072000	0.602	0.871	1.0
828.082080	0.601	0.872	1.0
828.092160	0.601	0.874	1.0
828.102240	0.601	0.870	1.0
828.112320	0.600	0.870	1.0
828.122400	0.600	0.869	1.0
828.132480	0.600	0.870	1.0
828.142560	0.600	0.872	1.0
828.152640	0.600	0.873	1.0
828.162720	0.601	0.873	1.0
828.172800	0.600	0.874	1.0
828.182880	0.599	0.873	1.0
828.192960	0.599	0.876	1.0
828.203040	0.599	0.880	1.0
828.213120	0.598	0.878	1.0
828.223200	0.597	0.879	1.0
828.233280	0.598	0.877	1.0
828.243360	0.596	0.878	1.0
828.253440	0.596	0.877	1.0
828.263520	0.595	0.877	1.0
828.273600	0.594	0.877	1.0
828.283680	0.595	0.880	1.0
828.293760	0.594	0.877	1.0
828.303840	0.595	0.877	1.0
828.313920	0.595	0.878	1.0
828.324000	0.594	0.878	1.0
828.334080	0.594	0.878	1.0
828.344160	0.594	0.878	1.0
828.354240	0.593	0.880	1.0
828.364320	0.593	0.881	1.0
828.374400	0.594	0.881	1.0
828.384480	0.593	0.883	1.0
828.394560	0.594	0.883	1.0
828.404640	0.593	0.884	1.0
828.414720	0.592	0.883	1.0
828.424800	0.593	0.882	1.0
828.434880	0.594	0.882	1.0
828.444960	0.593	0.883	1.0
828.455040	0.593	0.885	1.0
828.465120	0.593	0.886	1.0
828.475200	0.592	0.887	1.0
828.485280	0.593	0.886	1.0
828.495360	0.592	0.885	1.0
828.505440	0.591	0.884	1.0
828.515520	0.593	0.885	1.0
828.525600	0.593	0.885	1.0
828.535680	0.593	0.886	1.0
828.545760	0.592	0.887	1.0
828.555840	0.591	0.889	1.0
828.565920	0.593	0.887	1.0
828.576000	0.595	0.885	1.0
828.586080	0.598	0.887	1.0
828.596160	0.604	0.884	1.0
828.606240	0.611	0.875	1.0
828.616320	0.614	0.865	0.89742792349527523
828.626400	0.611	0.834	0.68471310220554626
828.636480	-0.078	-0.126	0.60774317849862802
828.646560	0.321	0.571	0.0
828.656640	0.321	0.571	0.0
828.666720	0.321	0.571	0.0
828.676800	0.321	0.571	0.0
828.686880	0.279	0.173	0.80957621641201882
828.696960	0.244	0.200	0.81442945325857641
828.707040	0.529	0.422	0.68188472247696508
828.717120	0.531	0.495	0.76950679363167884
828.727200	0.528	0.559	0.9558098790576175
828.737280	0.541	0.641	0.99122425764292499
828.747360	0.543	0.658	1.0
828.757440	0.546	0.708	1.0
828.767520	0.546	0.739	1.0
828.777600	0.547	0.763	1.0
828.787680	0.545	0.768	1.0
828.797760	0.543	0.768	1.0
828.807840	0.543	0.765	1.0
828.817920	0.541	0.764	1.0
828.828000	0.540	0.765	1.0
828.838080	0.540	0.763	1.0
828.848160	0.540	0.763	1.0
828.858240	0.540	0.762	1.0
828.868320	0.540	0.760	1.0
828.878400	0.538	0.758	1.0
828.888480	0.537	0.757	1.0
828.898560	0.538	0.755	1.0
828.908640	0.538	0.754	1.0
828.918720	0.538	0.755	1.0
828.928800	0.538	0.754	1.0
828.938880	0.538	0.753	1.0
828.948960	0.538	0.751	1.0
828.959040	0.538	0.751	1.0
828.969120	0.538	0.751	1.0
828.979200	0.538	0.751	1.0
828.989280	0.538	0.750	1.0
828.999360	0.538	0.751	1.0
829.009440	0.538	0.750	1.0
829.019520	0.539	0.750	1.0
829.029600	0.537	0.752	1.0
829.039680	0.539	0.754	1.0
829.049760	0.537	0.754	1.0
829.059840	0.536	0.751	1.0
829.069920	0.535	0.750	1.0
829.080000	0.534	0.750	1.0
829.090080	0.534	0.754	1.0
829.100160	0.533	0.755	1.0
829.110240	0.533	0.757	1.0
829.120320	0.533	0.759	1.0
829.130400	0.533	0.758	1.0
829.140480	0.532	0.758	1.0
829.150560	0.532	0.757	1.0
829.160640	0.532	0.756	1.0
829.170720	0.532	0.756	1.0
829.180800	0.531	0.760	1.0
829.190880	0.531	0.761	1.0
829.200960	0.531	0.761	1.0
829.211040	0.532	0.764	1.0
829.221120	0.531	0.763	1.0
829.231200	0.531	0.762	1.0
829.241280	0.531	0.764	1.0
829.251360	0.531	0.763	1.0
829.261440	0.531	0.765	1.0
829.271520	0.531	0.762	1.0
829.281600	0.530	0.759	1.0
829.291680	0.530	0.761	1.0
829.301760	0.530	0.762	1.0
829.311840	0.529	0.764	1.0
829.321920	0.530	0.765	1.0
829.332000	0.530	0.764	1.0
829.342080	0.530	0.760	1.0
829.352160	0.530	0.761	1.0
829.362240	0.531	0.761	1.0
829.372320	0.530	0.764	1.0
829.382400	0.530	0.763	1.0
829.392480	0.530	0.763	1.0
829.402560	0.530	0.763	1.0
829.412640	0.530	0.760	1.0
829.422720	0.531	0.761	1.0
829.432800	0.531	0.760	1.0
829.442880	0.530	0.759	1.0
829.452960	0.531	0.758	1.0
829.463040	0.530	0.758	1.0
829.473120	0.530	0.759	1.0
829.483200	0.530	0.759	1.0
829.493280	0.530	0.758	1.0
829.503360	0.530	0.756	1.0
829.513440	0.530	0.755	1.0
829.523520	0.530	0.758	1.0
829.533600	0.531	0.755	1.0
829.543680	0.531	0.751	1.0
829.553760	0.531	0.753	1.0
829.563840	0.531	0.753	1.0
829.573920	0.531	0.753	1.0
829.584000	0.531	0.752	1.0
829.594080	0.532	0.752	1.0
829.604160	0.531	0.752	1.0
829.614240	0.531	0.749	1.0
829.624320	0.531	0.751	1.0
829.634400	0.532	0.751	1.0
829.644480	0.531	0.749	1.0
829.654560	0.532	0.751	1.0
829.664640	0.532	0.751	1.0
829.674720	0.533	0.753	1.0
829.684800	0.533	0.751	1.0
829.694880	0.533	0.753	1.0
829.704960	0.534	0.752	1.0
829.715040	0.533	0.753	1.0
829.725120	0.533	0.752	1.0
829.735200	0.533	0.752	1.0
829.745280	0.534	0.751	1.0
829.755360	0.540	0.754	1.0
829.765440	0.574	0.787	1.0
829.775520	0.595	0.852	1.0
829.785600	0.595	0.861	1.0
829.795680	0.591	0.854	1.0
829.805760	0.593	0.854	1.0
829.815840	0.593	0.854	1.0
829.825920	0.593	0.854	1.0
829.836000	0.593	0.852	1.0
829.846080	0.594	0.852	1.0
829.856160	0.595	0.849	1.0
829.866240	0.594	0.850	1.0
829.876320	0.593	0.848	1.0
829.886400	0.593	0.851	1.0
829.896480	0.593	0.851	1.0
829.906560	0.592	0.853	1.0
829.916640	0.592	0.854	1.0
829.926720	0.591	0.853	1.0
829.936800	0.591	0.853	1.0
829.946880	0.592	0.852	1.0
829.956960	0.592	0.853	1.0
829.967040	0.592	0.857	1.0
829.977120	0.593	0.857	1.0
829.987200	0.593	0.858	1.0
829.997280	0.592	0.858	1.0
830.007360	0.593	0.857	1.0
830.017440	0.594	0.857	1.0
830.027520	0.594	0.857	1.0
830.037600	0.593	0.858	1.0
830.047680	0.593	0.858	1.0
830.057760	0.593	0.858	1.0
830.067840	0.592	0.859	1.0
830.077920	0.592	0.859	1.0
830.088000	0.592	0.860	1.0
830.098080	0.592	0.861	1.0
830.108160	0.591	0.861	1.0
830.118240	0.590	0.861	1.0
830.128320	0.584	0.847	1.0
830.138400	0.553	0.796	1.0
830.148480	0.546	0.756	1.0
830.158560	0.546	0.755	1.0
830.168640	0.547	0.758	1.0
830.178720	0.546	0.756	1.0
830.188800	0.546	0.756	1.0
830.198880	0.547	0.756	1.0
830.208960	0.545	0.757	1.0
830.219040	0.546	0.755	1.0
830.229120	0.546	0.759	1.0
830.239200	0.546	0.758	1.0
830.249280	0.545	0.762	1.0
830.259360	0.545	0.760	1.0
830.269440	0.545	0.762	1.0
830.279520	0.546	0.762	1.0
830.289600	0.545	0.758	1.0
830.299680	0.545	0.758	1.0
830.309760	0.546	0.759	1.0
830.319840	0.546	0.755	1.0
830.329920	0.546	0.757	1.0
830.340000	0.545	0.757	1.0
830.350080	0.545	0.756	1.0
830.360160	0.544	0.756	1.0
830.370240	0.545	0.757	1.0
830.380320	0.545	0.758	1.0
830.390400	0.545	0.759	1.0
830.400480	0.545	0.757	1.0
830.410560	0.545	0.757	1.0
830.420640	0.546	0.757	1.0
830.430720	0.545	0.756	1.0
830.440800	0.545	0.756	1.0
830.450880	0.545	0.757	1.0
830.460960	0.545	0.758	1.0
830.471040	0.545	0.757	1.0
830.481120	0.545	0.759	1.0
830.491200	0.545	0.757	1.0
830.501280	0.544	0.758	1.0
830.511360	0.543	0.757	1.0
830.521440	0.543	0.760	1.0
830.531520	0.543	0.758	1.0
830.541600	0.544	0.761	1.0
830.551680	0.545	0.758	1.0
830.561760	0.545	0.762	1.0
830.571840	0.546	0.758	1.0
830.581920	0.546	0.761	1.0
830.592000	0.548	0.761	1.0
830.602080	0.548	0.759	1.0
830.612160	0.549	0.759	1.0
830.622240	0.549	0.760	1.0
830.632320	0.549	0.757	1.0
830.642400	0.549	0.758	1.0
830.652480	0.550	0.756	1.0
830.662560	0.549	0.757	1.0
830.672640	0.549	0.756	1.0
830.682720	0.549	0.754	1.0
830.692800	0.548	0.756	1.0
830.702880	0.548	0.754	1.0
830.712960	0.548	0.754	1.0
830.723040	0.549	0.755	1.0
830.733120	0.547	0.751	1.0
830.743200	0.536	0.690	1.0
830.753280	0.535	0.639	1.0
830.763360	0.537	0.647	1.0
830.773440	0.538	0.649	1.0
830.783520	0.539	0.647	1.0
830.793600	0.539	0.646	1.0
830.803680	0.538	0.647	1.0
830.813760	0.538	0.647	1.0
830.823840	0.536	0.651	1.0
830.833920	0.536	0.651	1.0
830.844000	0.535	0.651	1.0
830.854080	0.533	0.651	1.0
830.864160	0.527	0.658	1.0
830.874240	0.478	0.685	1.0
830.884320	0.427	0.688	1.0
830.894400	0.400	0.704	1.0
830.904480	0.396	0.704	1.0
830.914560	0.395	0.703	1.0
830.924640	0.395	0.702	1.0
830.934720	0.395	0.704	1.0
830.944800	0.395	0.703	1.0
830.954880	0.395	0.702	1.0
830.964960	0.394	0.703	1.0
830.975040	0.393	0.703	1.0
830.985120	0.394	0.704	1.0
830.995200	0.392	0.703	1.0
831.005280	0.392	0.705	1.0
831.015360	0.392	0.705	1.0
831.025440	0.392	0.705	1.0
831.035520	0.384	0.704	1.0
831.045600	0.363	0.688	1.0
831.055680	0.364	0.686	1.0
831.065760	0.365	0.686	1.0
831.075840	0.365	0.686	1.0
831.085920	0.364	0.686	1.0
831.096000	0.363	0.686	1.0
831.106080	0.365	0.687	1.0
831.116160	0.364	0.686	1.0
831.126240	0.364	0.685	1.0
831.136320	0.364	0.686	1.0
831.146400	0.364	0.688	1.0
831.156480	0.363	0.688	1.0
831.166560	0.364	0.688	1.0
831.176640	0.364	0.686	1.0
831.186720	0.364	0.688	1.0
831.196800	0.364	0.689	1.0
831.206880	0.365	0.689	1.0
831.216960	0.365	0.690	1.0
831.227040	0.365	0.688	1.0
831.237120	0.366	0.689	1.0
831.247200	0.366	0.688	1.0
831.257280	0.366	0.687	1.0
831.267360	0.367	0.687	1.0
831.277440	0.367	0.684	1.0
831.287520	0.367	0.684	1.0
831.297600	0.367	0.686	1.0
831.307680	0.368	0.685	1.0
831.317760	0.367	0.691	1.0
831.327840	0.367	0.692	1.0
831.337920	0.369	0.693	1.0
831.348000	0.368	0.691	1.0
831.358080	0.369	0.691	1.0
831.368160	0.370	0.689	1.0
831.378240	0.371	0.686	1.0
831.388320	0.370	0.686	1.0
831.398400	0.371	0.685	1.0
831.408480	0.372	0.687	1.0
831.418560	0.374	0.687	1.0
831.428640	0.374	0.688	1.0
831.438720	0.375	0.690	1.0
831.448800	0.376	0.689	1.0
831.458880	0.377	0.689	1.0
831.468960	0.375	0.686	1.0
831.479040	0.376	0.687	1.0
831.489120	0.376	0.684	1.0
831.499200	0.377	0.687	1.0
831.509280	0.376	0.687	1.0
831.519360	0.377	0.691	1.0
831.529440	0.377	0.690	1.0
831.539520	0.376	0.691	1.0
831.549600	0.377	0.692	1.0
831.559680	0.376	0.692	1.0
831.569760	0.377	0.686	1.0
831.579840	0.380	0.681	1.0
831.589920	0.380	0.682	1.0
831.600000	0.382	0.681	1.0
831.610080	0.383	0.679	1.0
831.620160	0.384	0.680	1.0
831.630240	0.383	0.681	1.0
831.640320	0.384	0.680	1.0
831.650400	0.384	0.681	1.0
831.660480	0.386	0.681	1.0
831.670560	0.385	0.680	1.0
831.680640	0.384	0.678	1.0
831.690720	0.383	0.679	1.0
831.700800	0.383	0.678	1.0
831.710880	0.382	0.679	1.0
831.720960	0.382	0.684	1.0
831.731040	0.382	0.683	1.0
831.741120	0.382	0.681	1.0
831.751200	0.383	0.681	1.0
831.761280	0.384	0.675	1.0
831.771360	0.385	0.674	1.0
831.781440	0.387	0.675	1.0
831.791520	0.388	0.676	1.0
831.801600	0.389	0.678	1.0
831.811680	0.389	0.678	1.0
831.821760	0.389	0.677	1.0
831.831840	0.390	0.676	1.0
831.841920	0.390	0.675	1.0
831.852000	0.392	0.678	1.0
831.862080	0.395	0.679	1.0
831.872160	0.397	0.680	1.0
831.882240	0.399	0.682	1.0
831.892320	0.399	0.691	1.0
831.902400	0.397	0.687	1.0
831.912480	0.403	0.686	1.0
831.922560	0.427	0.671	1.0
831.932640	0.439	0.670	1.0
831.942720	0.438	0.664	1.0
831.952800	0.436	0.661	1.0
831.962880	0.439	0.659	1.0
831.972960	0.443	0.657	1.0
831.983040	0.447	0.653	0.97023205820988945
831.993120	0.449	0.646	1.0
832.003200	0.433	0.636	0.8935693894235065
832.013280	0.432	0.654	0.78724976803184221
832.023360	0.428	0.657	0.79864442848815953
832.033440	0.438	0.663	0.7516792331059674
832.043520	0.433	0.611	0.7216933218920828
832.053600	0.430	0.630	0.66507209029097047
832.063680	0.385	0.367	0.88029408431115996
832.073760	0.395	0.387	0.93304542081341568
832.083840	0.386	0.382	0.8820608137880569
832.093920	0.385	0.382	0.67861744687967063
832.104000	0.409	0.221	0.98999999999999999
832.114080	0.414	0.234	0.69380085509123479
832.124160	0.315	0.565	0.0
832.134240	0.315	0.565	0.0
832.144320	0.316	0.563	0.0
832.154400	0.186	0.497	0.52683659177240316
832.164480	-0.158	0.136	0.68084840361545584
832.174560	-0.122	0.102	0.62648642734352755
832.184640	0.317	0.562	0.0
832.194720	0.317	0.562	0.0
832.204800	0.401	0.119	0.51209322803828816
832.214880	0.364	0.060	0.60487020679675918
832.224960	0.317	0.563	0.0
832.235040	0.317	0.563	0.0
832.245120	0.316	0.563	0.0
832.255200	0.316	0.563	0.0
832.265280	0.316	0.563	0.0
832.275360	0.316	0.563	0.0
832.285440	0.315	0.565	0.0
832.295520	0.315	0.565	0.0
832.305600	0.197	-0.430	0.81002115731817548
832.315680	0.222	-0.456	0.97019737359140745
832.325760	0.226	-0.458	0.95014251638608438
832.335840	0.231	-0.467	0.68340316456231576
832.345920	0.235	-0.470	0.76824565309404669
832.356000	0.224	-0.475	0.86382611531330378
832.366080	0.220	-0.465	0.93383272185745514
832.376160	0.226	-0.467	0.73094231843341373
832.386240	0.237	-0.470	0.64700860126012905
832.396320	0.316	0.563	0.0
832.406400	0.316	0.563	0.0
832.416480	0.317	0.565	0.0
832.426560	0.317	0.565	0.0
832.436640	0.317	0.565	0.0
832.446720	0.523	-0.872	0.65137483804567486
832.456800	0.316	0.565	0.0
832.466880	0.316	0.565	0.0
832.476960	0.314	0.565	0.0
832.487040	0.314	0.565	0.0
832.497120	0.314	0.565	0.0
832.507200	0.314	0.565	0.0
832.517280	0.156	-0.189	0.92616809198528249
832.527360	0.140	-0.204	0.75573349829162295
832.537440	0.143	-0.203	0.85153664954127362
832.547520	0.140	-0.200	0.93629646336595618
832.557600	0.138	-0.201	0.72531488251819165
832.567680	0.136	-0.198	0.79356162721169099
832.577760	0.133	-0.201	0.81763952760122649
832.587840	0.141	-0.216	0.81885259990772497
832.597920	0.146	-0.223	0.89027488152862244
832.608000	0.152	-0.227	0.8372481803234908
832.618080	0.150	-0.228	0.85463179290194191
832.628160	0.138	-0.221	0.83870872926794482
832.638240	0.136	-0.216	0.74975550820878623
832.648320	0.136	-0.221	0.73915618148218365
832.658400	0.140	-0.226	0.81973725901877859
832.668480	0.140	-0.226	0.69405907014628754
832.678560	0.147	-0.231	0.70336070923777516
832.688640	0.152	-0.241	0.65349268242195147
832.698720	0.152	-0.240	0.80513149648513416
832.708800	0.160	-0.252	0.69384427549341487
832.718880	0.164	-0.262	0.70272329896333607
832.728960	0.159	-0.265	0.73903099073510858
832.739040	0.315	0.563	0.0
832.749120	0.316	0.564	0.0
832.759200	0.316	0.564	0.0
832.769280	0.316	0.564	0.0
832.779360	2.314	2.777	0.64258900808232622
832.789440	0.315	0.565	0.0
832.799520	1.482	-0.019	0.98999999999999999
832.809600	1.477	-0.027	1.0
832.819680	1.465	-0.044	1.0
832.829760	1.445	-0.074	1.0
832.839840	1.442	-0.081	1.0
832.849920	1.431	-0.098	1.0
832.860000	1.433	-0.097	1.0
832.870080	1.431	-0.099	1.0
832.880160	2.259	2.434	0.87056421409703733
832.890240	2.269	2.488	0.78349320354874863
832.900320	2.265	2.466	0.77027472626996107
832.910400	0.316	0.565	0.0
832.920480	0.316	0.565	0.0
832.930560	0.316	0.565	0.0
832.940640	0.697	-0.916	0.55379701612666188
832.950720	0.860	-0.772	0.75150646924965947
832.960800	0.703	-0.840	0.67911349748359351
832.970880	0.316	0.564	0.0
832.980960	0.316	0.565	0.0
832.991040	0.685	-0.833	0.72926933776020952
833.001120	0.607	-0.846	0.75677563631503053
833.011200	0.618	-0.851	0.7699365960095913
833.021280	0.684	-0.846	0.66445686364728807
833.031360	0.316	0.565	0.0
833.041440	0.316	0.565	0.0
833.051520	0.316	0.565	0.0
833.061600	0.316	0.565	0.0
833.071680	0.546	-0.816	0.6640759227781603
833.081760	0.316	0.565	0.0
833.091840	0.316	0.565	0.0
833.101920	0.316	0.565	0.0
833.112000	-0.227	-0.052	0.98999999999999999
833.122080	-0.203	-0.057	1.0
833.132160	-0.200	-0.057	0.88843289869266173
833.142240	-0.188	-0.058	0.93161703504916527
833.152320	-0.174	-0.063	0.96207858925679346
833.162400	-0.168	-0.066	0.87252628148377831
833.172480	-0.182	-0.050	0.69134025988406556
833.182560	0.424	0.737	0.60612951408981186
833.192640	0.422	0.453	0.82840763668244533
833.202720	0.424	0.454	0.97187161728468063
833.212800	0.431	0.478	1.0
833.222880	0.458	0.783	0.70605828041982155
833.232960	0.451	0.723	0.83435040868660204
833.243040	0.451	0.722	0.85686427717522684
833.253120	0.451	0.713	0.94785555094686258
833.263200	0.448	0.700	1.0
833.273280	0.447	0.695	1.0
833.283360	0.447	0.693	1.0
833.293440	0.448	0.691	1.0
833.303520	0.446	0.693	1.0
833.313600	0.447	0.693	1.0
833.323680	0.447	0.688	1.0
833.333760	0.445	0.684	1.0
833.343840	0.445	0.683	1.0
833.353920	0.444	0.679	1.0
833.364000	0.443	0.678	1.0
833.374080	0.442	0.679	1.0
833.384160	0.441	0.678	1.0
833.394240	0.439	0.674	1.0
833.404320	0.438	0.669	1.0
833.414400	0.438	0.665	1.0
833.424480	0.437	0.665	1.0
833.434560	0.436	0.665	1.0
833.444640	0.436	0.665	1.0
833.454720	0.436	0.664	1.0
833.464800	0.434	0.662	1.0
833.474880	0.434	0.661	1.0
833.484960	0.434	0.658	1.0
833.495040	0.431	0.661	1.0
833.505120	0.431	0.662	1.0
833.515200	0.429	0.665	1.0
833.525280	0.428	0.668	1.0
833.535360	0.428	0.671	1.0
833.545440	0.424	0.673	1.0
833.555520	0.424	0.673	1.0
833.565600	0.421	0.675	1.0
833.575680	0.419	0.677	1.0
833.585760	0.417	0.681	1.0
833.595840	0.416	0.686	1.0
833.605920	0.415	0.683	1.0
