time	x_norm	y_norm
576.450725	0.533	0.846
576.461188	0.533	0.846
576.471651	0.533	0.846
576.482114	0.533	0.846
576.492577	0.533	0.845
576.503040	0.534	0.845
576.513503	0.534	0.844
576.523966	0.534	0.844
576.534429	0.534	0.843
576.544893	0.534	0.843
576.555356	0.535	0.842
576.565819	0.535	0.843
576.576282	0.535	0.841
576.586745	0.535	0.842
576.597208	0.535	0.842
576.607671	0.535	0.842
576.618134	0.534	0.843
576.628597	0.535	0.842
576.639060	0.534	0.842
576.649523	0.534	0.842
576.659986	0.535	0.841
576.670449	0.533	0.842
576.680912	0.532	0.842
576.691375	0.532	0.843
576.701838	0.531	0.844
576.712301	0.531	0.845
576.722764	0.530	0.846
576.733227	0.531	0.846
576.743690	0.530	0.849
576.754153	0.530	0.852
576.764616	0.529	0.851
576.775079	0.530	0.852
576.785542	0.545	0.848
576.796005	0.553	0.849
576.806469	0.550	0.851
576.816932	0.549	0.852
576.827395	0.548	0.853
576.837858	0.549	0.854
576.848321	0.548	0.853
576.858784	0.548	0.853
576.869247	0.549	0.852
576.879710	0.549	0.854
576.890173	0.549	0.854
576.900636	0.549	0.853
576.911099	0.548	0.853
576.921562	0.548	0.853
576.932025	0.549	0.854
576.942488	0.548	0.853
576.952951	0.549	0.854
576.963414	0.549	0.852
576.973877	0.543	0.849
576.984340	0.532	0.846
576.994803	0.534	0.845
577.005266	0.535	0.845
577.015729	0.535	0.846
577.026192	0.535	0.843
577.036655	0.534	0.845
577.047118	0.535	0.844
577.057581	0.536	0.843
577.068045	0.536	0.843
577.078508	0.536	0.843
577.088971	0.536	0.844
577.099434	0.536	0.844
577.109897	0.536	0.844
577.120360	0.536	0.844
577.130823	0.534	0.845
577.141286	0.535	0.846
577.151749	0.535	0.845
577.162212	0.534	0.846
577.172675	0.535	0.845
577.183138	0.534	0.847
577.193601	0.535	0.845
577.204064	0.534	0.846
577.214527	0.534	0.845
577.224990	0.536	0.845
577.235453	0.536	0.845
577.245916	0.535	0.842
577.256379	0.544	0.830
577.266842	0.574	0.813
577.277305	0.600	0.804
577.287768	0.613	0.792
577.298231	0.610	0.796
577.308694	0.609	0.799
577.319157	0.609	0.800
577.329621	0.609	0.798
577.340084	0.608	0.801
577.350547	0.608	0.799
577.361010	0.608	0.801
577.371473	0.608	0.802
577.381936	0.609	0.801
577.392399	0.608	0.801
577.402862	0.608	0.803
577.413325	0.608	0.806
577.423788	0.606	0.806
577.434251	0.607	0.806
577.444714	0.606	0.805
577.455177	0.606	0.805
577.465640	0.606	0.806
577.476103	0.606	0.807
577.486566	0.606	0.806
577.497029	0.605	0.807
577.507492	0.605	0.806
577.517955	0.606	0.805
577.528418	0.605	0.808
577.538881	0.606	0.805
577.549344	0.607	0.805
577.559807	0.607	0.807
577.570270	0.607	0.806
577.580733	0.606	0.807
577.591197	0.607	0.808
577.601660	0.606	0.809
577.612123	0.606	0.809
577.622586	0.605	0.809
577.633049	0.605	0.807
577.643512	0.604	0.808
577.653975	0.603	0.809
577.664438	0.587	0.811
577.674901	0.560	0.820
577.685364	0.547	0.825
577.695827	0.548	0.826
577.706290	0.549	0.823
577.716753	0.549	0.825
577.727216	0.549	0.824
577.737679	0.550	0.827
577.748142	0.550	0.827
577.758605	0.550	0.827
577.769068	0.551	0.827
577.779531	0.552	0.826
577.789994	0.552	0.826
577.800457	0.553	0.828
577.810920	0.553	0.827
577.821383	0.552	0.829
577.831846	0.553	0.830
577.842309	0.552	0.830
577.852773	0.553	0.830
577.863236	0.552	0.830
577.873699	0.552	0.830
577.884162	0.552	0.830
577.894625	0.552	0.830
577.905088	0.552	0.829
577.915551	0.552	0.830
577.926014	0.552	0.829
577.936477	0.553	0.828
577.946940	0.552	0.828
577.957403	0.553	0.827
577.967866	0.553	0.824
577.978329	0.553	0.826
577.988792	0.552	0.827
577.999255	0.553	0.825
578.009718	0.553	0.824
578.020181	0.553	0.825
578.030644	0.553	0.824
578.041107	0.553	0.824
578.051570	0.551	0.825
578.062033	0.541	0.828
578.072496	0.541	0.832
578.082959	0.542	0.831
578.093422	0.541	0.829
578.103885	0.541	0.829
578.114349	0.540	0.833
578.124812	0.541	0.831
578.135275	0.540	0.832
578.145738	0.541	0.833
578.156201	0.540	0.833
578.166664	0.539	0.834
578.177127	0.539	0.836
578.187590	0.539	0.835
578.198053	0.539	0.836
578.208516	0.539	0.836
578.218979	0.539	0.837
578.229442	0.538	0.837
578.239905	0.538	0.838
578.250368	0.537	0.838
578.260831	0.548	0.822
578.271294	0.592	0.783
578.281757	0.624	0.761
578.292220	0.642	0.749
578.302683	0.641	0.756
578.313146	0.642	0.759
578.323609	0.647	0.757
578.334072	0.651	0.763
578.344535	0.656	0.783
578.354998	0.654	0.799
578.365461	0.659	0.886
578.375925	0.660	0.879
578.386388	0.662	0.880
578.396851	0.632	0.886
578.407314	0.638	0.785
578.417777	0.632	0.824
578.428240	0.623	0.823
578.438703	0.614	0.825
578.449166	0.607	0.824
578.459629	0.604	0.823
578.470092	0.603	0.823
578.480555	0.601	0.818
578.491018	0.599	0.819
578.501481	0.597	0.818
578.511944	0.595	0.817
578.522407	0.593	0.816
578.532870	0.592	0.815
578.543333	0.591	0.815
578.553796	0.590	0.815
578.564259	0.588	0.816
578.574722	0.588	0.815
578.585185	0.587	0.815
578.595648	0.587	0.814
578.606111	0.586	0.814
578.616574	0.586	0.814
578.627037	0.587	0.814
578.637501	0.586	0.813
578.647964	0.586	0.812
578.658427	0.585	0.813
578.668890	0.586	0.813
578.679353	0.586	0.812
578.689816	0.586	0.813
578.700279	0.586	0.811
578.710742	0.585	0.811
578.721205	0.585	0.812
578.731668	0.585	0.810
578.742131	0.585	0.808
578.752594	0.585	0.808
578.763057	0.585	0.808
578.773520	0.584	0.809
578.783983	0.584	0.807
578.794446	0.584	0.809
578.804909	0.583	0.811
578.815372	0.582	0.812
578.825835	0.582	0.812
578.836298	0.582	0.811
578.846761	0.581	0.813
578.857224	0.581	0.814
578.867687	0.566	0.812
578.878150	0.542	0.818
578.888613	0.534	0.831
578.899077	0.534	0.832
578.909540	0.536	0.829
578.920003	0.534	0.829
578.930466	0.533	0.829
578.940929	0.534	0.829
578.951392	0.534	0.827
578.961855	0.534	0.828
578.972318	0.535	0.829
578.982781	0.535	0.829
578.993244	0.535	0.829
579.003707	0.534	0.825
579.014170	0.534	0.824
579.024633	0.534	0.826
579.035096	0.533	0.826
579.045559	0.533	0.826
579.056022	0.533	0.824
579.066485	0.533	0.823
579.076948	0.532	0.822
579.087411	0.532	0.823
579.097874	0.533	0.822
579.108337	0.533	0.822
579.118800	0.534	0.819
579.129263	0.556	0.795
579.139726	0.602	0.768
579.150189	0.631	0.741
579.160653	0.642	0.726
579.171116	0.638	0.736
579.181579	0.640	0.737
579.192042	0.640	0.741
579.202505	0.640	0.742
579.212968	0.639	0.741
579.223431	0.639	0.744
579.233894	0.639	0.744
579.244357	0.639	0.746
579.254820	0.638	0.747
579.265283	0.637	0.750
579.275746	0.637	0.748
579.286209	0.637	0.747
579.296672	0.637	0.747
579.307135	0.637	0.747
579.317598	0.637	0.747
579.328061	0.637	0.746
579.338524	0.637	0.745
579.348987	0.637	0.746
579.359450	0.637	0.747
579.369913	0.637	0.745
579.380376	0.637	0.745
579.390839	0.637	0.744
579.401302	0.637	0.746
579.411765	0.637	0.745
579.422229	0.636	0.744
579.432692	0.637	0.745
579.443155	0.626	0.747
579.453618	0.587	0.763
579.464081	0.567	0.774
579.474544	0.563	0.781
579.485007	0.563	0.781
579.495470	0.563	0.782
579.505933	0.562	0.783
579.516396	0.562	0.783
579.526859	0.561	0.783
579.537322	0.560	0.785
579.547785	0.560	0.786
579.558248	0.559	0.786
579.568711	0.560	0.787
579.579174	0.560	0.787
579.589637	0.559	0.787
579.600100	0.560	0.788
579.610563	0.560	0.787
579.621026	0.560	0.787
579.631489	0.561	0.788
579.641952	0.561	0.788
579.652415	0.561	0.788
579.662878	0.561	0.788
579.673341	0.561	0.788
579.683805	0.562	0.788
579.694268	0.562	0.788
579.704731	0.561	0.787
579.715194	0.561	0.786
579.725657	0.561	0.786
579.736120	0.560	0.787
579.746583	0.561	0.787
579.757046	0.560	0.787
579.767509	0.561	0.786
579.777972	0.561	0.784
579.788435	0.561	0.783
579.798898	0.561	0.782
579.809361	0.561	0.783
579.819824	0.561	0.784
579.830287	0.562	0.785
579.840750	0.562	0.784
579.851213	0.563	0.783
579.861676	0.563	0.782
579.872139	0.563	0.784
579.882602	0.563	0.782
579.893065	0.563	0.785
579.903528	0.562	0.782
579.913991	0.574	0.774
579.924454	0.596	0.758
579.934917	0.601	0.742
579.945381	0.599	0.746
579.955844	0.599	0.746
579.966307	0.599	0.747
579.976770	0.599	0.747
579.987233	0.598	0.747
579.997696	0.599	0.748
580.008159	0.600	0.747
580.018622	0.600	0.746
580.029085	0.601	0.745
580.039548	0.601	0.743
580.050011	0.601	0.746
580.060474	0.601	0.747
580.070937	0.601	0.748
580.081400	0.601	0.749
580.091863	0.600	0.748
580.102326	0.600	0.748
580.112789	0.601	0.747
580.123252	0.600	0.747
580.133715	0.599	0.748
580.144178	0.600	0.747
580.154641	0.600	0.746
580.165104	0.601	0.746
580.175567	0.600	0.747
580.186030	0.600	0.748
580.196493	0.601	0.746
580.206957	0.601	0.747
580.217420	0.600	0.749
580.227883	0.600	0.748
580.238346	0.600	0.748
580.248809	0.600	0.747
580.259272	0.598	0.749
580.269735	0.599	0.749
580.280198	0.598	0.749
580.290661	0.598	0.750
580.301124	0.598	0.750
580.311587	0.598	0.751
580.322050	0.585	0.751
580.332513	0.556	0.759
580.342976	0.538	0.771
580.353439	0.537	0.775
580.363902	0.539	0.774
580.374365	0.538	0.771
580.384828	0.539	0.772
580.395291	0.538	0.773
580.405754	0.537	0.774
580.416217	0.538	0.772
580.426680	0.537	0.773
580.437143	0.537	0.773
580.447606	0.538	0.774
580.458069	0.537	0.773
580.468533	0.537	0.774
580.478996	0.537	0.775
580.489459	0.537	0.773
580.499922	0.538	0.772
580.510385	0.537	0.772
580.520848	0.538	0.773
580.531311	0.537	0.774
580.541774	0.537	0.776
580.552237	0.538	0.776
580.562700	0.538	0.775
580.573163	0.539	0.778
580.583626	0.538	0.778
580.594089	0.539	0.779
580.604552	0.539	0.778
580.615015	0.539	0.780
580.625478	0.538	0.780
580.635941	0.537	0.780
580.646404	0.536	0.780
580.656867	0.538	0.781
580.667330	0.537	0.781
580.677793	0.536	0.781
580.688256	0.536	0.782
580.698719	0.536	0.781
580.709182	0.536	0.780
580.719645	0.550	0.762
580.730109	0.582	0.709
580.740572	0.603	0.621
580.751035	0.612	0.579
580.761498	0.609	0.601
580.771961	0.616	0.594
580.782424	0.616	0.591
580.792887	0.617	0.594
580.803350	0.617	0.593
580.813813	0.616	0.594
580.824276	0.617	0.596
580.834739	0.617	0.597
580.845202	0.616	0.599
580.855665	0.617	0.598
580.866128	0.617	0.595
580.876591	0.618	0.594
580.887054	0.618	0.598
580.897517	0.619	0.597
580.907980	0.618	0.598
580.918443	0.618	0.597
580.928906	0.630	0.587
580.939369	0.683	0.530
580.949832	0.705	0.518
580.960295	0.717	0.516
580.970758	0.715	0.520
580.981221	0.717	0.519
580.991685	0.718	0.521
581.002148	0.718	0.522
581.012611	0.717	0.522
581.023074	0.717	0.525
581.033537	0.717	0.524
581.044000	0.718	0.524
581.054463	0.718	0.522
581.064926	0.718	0.524
581.075389	0.718	0.523
581.085852	0.718	0.523
581.096315	0.718	0.524
581.106778	0.719	0.523
581.117241	0.719	0.523
581.127704	0.718	0.522
581.138167	0.718	0.522
581.148630	0.718	0.522
581.159093	0.718	0.522
581.169556	0.711	0.505
581.180019	0.661	0.368
581.190482	0.599	0.221
581.200945	0.571	0.176
581.211408	0.570	0.182
581.221871	0.576	0.173
581.232334	0.577	0.170
581.242797	0.577	0.175
581.253261	0.578	0.176
581.263724	0.579	0.176
581.274187	0.579	0.175
581.284650	0.579	0.176
581.295113	0.581	0.177
581.305576	0.581	0.179
581.316039	0.582	0.180
581.326502	0.582	0.181
581.336965	0.582	0.179
581.347428	0.582	0.179
581.357891	0.583	0.179
581.368354	0.583	0.181
581.378817	0.583	0.179
581.389280	0.582	0.178
581.399743	0.583	0.179
581.410206	0.583	0.178
581.420669	0.581	0.178
581.431132	0.528	0.184
581.441595	0.454	0.221
581.452058	0.390	0.239
581.462521	0.372	0.257
581.472984	0.371	0.266
581.483447	0.368	0.260
581.493910	0.368	0.260
581.504373	0.368	0.262
581.514837	0.367	0.261
581.525300	0.366	0.262
581.535763	0.366	0.262
581.546226	0.365	0.263
581.556689	0.364	0.266
581.567152	0.363	0.264
581.577615	0.362	0.265
581.588078	0.354	0.279
581.598541	0.336	0.364
581.609004	0.328	0.396
581.619467	0.324	0.417
581.629930	0.325	0.418
581.640393	0.325	0.417
581.650856	0.325	0.420
581.661319	0.324	0.421
581.671782	0.323	0.421
581.682245	0.322	0.420
581.692708	0.321	0.419
581.703171	0.321	0.422
581.713634	0.325	0.434
581.724097	0.363	0.543
581.734560	0.407	0.666
581.745023	0.432	0.754
581.755486	0.446	0.797
581.765949	0.447	0.818
581.776413	0.448	0.818
581.786876	0.448	0.821
581.797339	0.449	0.820
581.807802	0.450	0.822
581.818265	0.450	0.822
581.828728	0.451	0.821
581.839191	0.451	0.821
581.849654	0.451	0.823
581.860117	0.451	0.823
581.870580	0.451	0.822
581.881043	0.451	0.823
581.891506	0.450	0.822
581.901969	0.462	0.818
581.912432	0.537	0.807
581.922895	0.622	0.789
581.933358	0.681	0.774
581.943821	0.686	0.778
581.954284	0.686	0.782
581.964747	0.687	0.783
581.975210	0.688	0.784
581.985673	0.688	0.788
581.996136	0.688	0.787
582.006599	0.689	0.789
582.017062	0.689	0.790
582.027525	0.689	0.790
582.226323	0.592	0.831
582.236786	0.591	0.832
582.247249	0.590	0.834
582.257712	0.590	0.834
582.268175	0.591	0.834
582.278638	0.591	0.835
582.289101	0.590	0.836
582.299565	0.591	0.837
582.310028	0.591	0.836
582.320491	0.590	0.836
582.330954	0.591	0.836
582.341417	0.592	0.835
582.351880	0.593	0.834
582.362343	0.593	0.836
582.372806	0.594	0.836
582.383269	0.593	0.834
582.393732	0.595	0.836
582.404195	0.595	0.836
582.414658	0.595	0.838
582.425121	0.595	0.839
582.435584	0.595	0.837
582.446047	0.596	0.837
582.456510	0.594	0.832
582.466973	0.602	0.803
582.477436	0.622	0.733
582.487899	0.634	0.680
582.498362	0.651	0.610
582.508825	0.655	0.595
582.519288	0.655	0.602
582.529751	0.659	0.600
582.540214	0.658	0.603
582.550677	0.659	0.603
582.561141	0.661	0.605
582.571604	0.662	0.606
582.582067	0.662	0.606
582.592530	0.662	0.605
582.602993	0.662	0.606
582.613456	0.663	0.605
582.623919	0.665	0.603
582.634382	0.665	0.605
582.644845	0.666	0.606
582.655308	0.666	0.608
582.665771	0.666	0.608
582.676234	0.667	0.607
582.686697	0.694	0.583
582.697160	0.740	0.549
582.707623	0.750	0.552
582.718086	0.749	0.552
582.728549	0.749	0.552
582.739012	0.750	0.551
582.749475	0.750	0.553
582.759938	0.752	0.553
582.770401	0.752	0.553
582.780864	0.752	0.556
582.791327	0.753	0.557
582.801790	0.753	0.558
582.812253	0.752	0.557
582.822717	0.752	0.560
582.833180	0.752	0.560
582.843643	0.752	0.560
582.854106	0.752	0.561
582.864569	0.751	0.562
582.875032	0.752	0.560
582.885495	0.752	0.561
582.895958	0.751	0.561
582.906421	0.752	0.561
582.916884	0.752	0.561
582.927347	0.748	0.575
582.937810	0.737	0.640
582.948273	0.731	0.668
582.958736	0.727	0.678
582.969199	0.729	0.677
582.979662	0.730	0.678
582.990125	0.730	0.679
583.000588	0.731	0.680
583.011051	0.731	0.680
583.021514	0.731	0.679
583.031977	0.732	0.680
583.042440	0.731	0.682
583.052903	0.731	0.683
583.063366	0.732	0.681
583.073829	0.731	0.680
583.084293	0.730	0.684
583.094756	0.731	0.682
583.105219	0.730	0.682
583.115682	0.731	0.683
583.126145	0.724	0.679
583.136608	0.665	0.643
583.147071	0.575	0.622
583.157534	0.502	0.603
583.167997	0.469	0.606
583.178460	0.458	0.617
583.188923	0.460	0.626
583.199386	0.458	0.630
583.209849	0.456	0.632
583.220312	0.456	0.633
583.230775	0.453	0.635
583.241238	0.451	0.635
583.251701	0.450	0.634
583.262164	0.448	0.632
583.272627	0.448	0.632
583.283090	0.446	0.631
583.293553	0.446	0.632
583.304016	0.445	0.632
583.314479	0.444	0.631
583.324942	0.444	0.629
583.335405	0.444	0.628
583.345869	0.443	0.630
583.356332	0.444	0.630
583.366795	0.443	0.631
583.377258	0.442	0.628
583.387721	0.442	0.627
583.398184	0.441	0.624
583.408647	0.440	0.625
583.419110	0.440	0.625
583.429573	0.439	0.625
583.440036	0.439	0.626
583.450499	0.438	0.625
583.460962	0.439	0.622
583.471425	0.438	0.622
583.481888	0.438	0.621
583.492351	0.439	0.620
583.502814	0.439	0.621
583.513277	0.440	0.616
583.523740	0.462	0.581
583.534203	0.512	0.533
583.544666	0.567	0.494
583.555129	0.597	0.467
583.565592	0.597	0.476
583.576055	0.599	0.475
583.586518	0.597	0.477
583.596981	0.599	0.478
583.607445	0.599	0.478
583.617908	0.599	0.480
583.628371	0.598	0.478
583.638834	0.598	0.480
583.649297	0.598	0.481
583.659760	0.599	0.483
583.670223	0.598	0.483
583.680686	0.598	0.483
583.691149	0.598	0.484
583.701612	0.598	0.484
583.712075	0.599	0.483
583.722538	0.598	0.482
583.733001	0.599	0.482
583.743464	0.599	0.481
583.753927	0.599	0.482
583.764390	0.598	0.483
583.774853	0.598	0.482
583.785316	0.598	0.482
583.795779	0.598	0.481
583.806242	0.597	0.482
583.816705	0.597	0.485
583.827168	0.596	0.483
583.837631	0.595	0.483
583.848094	0.596	0.482
583.858557	0.590	0.462
583.869021	0.557	0.382
583.879484	0.527	0.314
583.889947	0.512	0.271
583.900410	0.515	0.286
583.910873	0.516	0.282
583.921336	0.516	0.283
583.931799	0.516	0.285
583.942262	0.517	0.285
583.952725	0.517	0.285
583.963188	0.518	0.286
583.973651	0.519	0.287
583.984114	0.517	0.286
583.994577	0.518	0.288
584.005040	0.518	0.287
584.015503	0.518	0.286
584.025966	0.518	0.287
584.036429	0.518	0.287
584.046892	0.518	0.289
584.057355	0.518	0.288
584.067818	0.517	0.290
584.078281	0.518	0.289
584.088744	0.518	0.291
584.099207	0.517	0.288
584.109670	0.518	0.289
584.120133	0.518	0.289
584.130597	0.518	0.290
584.141060	0.517	0.291
584.151523	0.517	0.292
584.161986	0.518	0.293
584.172449	0.533	0.297
584.182912	0.608	0.340
584.193375	0.683	0.368
584.203838	0.723	0.389
584.214301	0.726	0.399
584.224764	0.725	0.401
584.235227	0.725	0.403
584.245690	0.725	0.406
584.256153	0.725	0.406
584.266616	0.725	0.407
584.277079	0.725	0.408
584.287542	0.725	0.412
584.298005	0.725	0.411
584.308468	0.724	0.413
584.318931	0.724	0.415
584.329394	0.723	0.416
584.339857	0.723	0.417
584.350320	0.723	0.418
584.360783	0.723	0.420
584.371246	0.723	0.421
584.381709	0.723	0.421
584.392173	0.723	0.423
584.402636	0.722	0.421
584.413099	0.723	0.421
584.423562	0.723	0.422
584.434025	0.723	0.423
584.444488	0.723	0.422
584.454951	0.723	0.422
584.465414	0.723	0.422
584.475877	0.738	0.437
584.486340	0.755	0.471
584.496803	0.756	0.487
584.507266	0.753	0.486
584.517729	0.754	0.487
584.528192	0.753	0.486
584.538655	0.753	0.488
584.549118	0.753	0.489
584.559581	0.752	0.488
584.570044	0.752	0.489
584.580507	0.752	0.490
584.590970	0.752	0.489
584.601433	0.753	0.487
584.611896	0.754	0.487
584.622359	0.755	0.487
584.632822	0.756	0.488
584.643285	0.756	0.490
584.653749	0.757	0.489
584.664212	0.758	0.490
584.674675	0.758	0.490
584.685138	0.758	0.490
584.695601	0.758	0.491
584.706064	0.758	0.487
584.716527	0.757	0.488
584.726990	0.757	0.488
584.737453	0.757	0.489
584.747916	0.756	0.489
584.758379	0.757	0.486
584.768842	0.757	0.487
584.779305	0.757	0.486
584.789768	0.759	0.487
584.800231	0.759	0.486
584.810694	0.759	0.489
584.821157	0.760	0.489
584.831620	0.760	0.489
584.842083	0.761	0.490
584.852546	0.759	0.489
584.863009	0.760	0.490
584.873472	0.760	0.489
584.883935	0.760	0.486
584.894398	0.759	0.484
584.904861	0.760	0.484
584.915325	0.760	0.483
584.925788	0.759	0.483
584.936251	0.760	0.483
584.946714	0.761	0.484
584.957177	0.761	0.483
584.967640	0.760	0.483
584.978103	0.761	0.482
584.988566	0.761	0.480
584.999029	0.762	0.480
585.009492	0.764	0.481
585.019955	0.764	0.481
585.030418	0.764	0.480
585.040881	0.765	0.482
585.051344	0.765	0.482
585.061807	0.765	0.481
585.072270	0.765	0.484
585.082733	0.766	0.484
585.093196	0.766	0.484
585.103659	0.767	0.484
585.114122	0.767	0.486
585.124585	0.767	0.487
585.135048	0.767	0.487
585.145511	0.751	0.499
585.155974	0.696	0.560
585.166437	0.666	0.611
585.176901	0.646	0.651
585.187364	0.641	0.669
585.197827	0.640	0.667
585.208290	0.640	0.670
585.218753	0.640	0.671
585.229216	0.640	0.671
585.239679	0.640	0.671
585.250142	0.640	0.672
585.260605	0.641	0.671
585.271068	0.640	0.672
585.281531	0.641	0.672
585.291994	0.642	0.671
585.302457	0.641	0.673
585.312920	0.643	0.673
585.323383	0.642	0.674
585.333846	0.642	0.675
585.344309	0.642	0.677
585.354772	0.643	0.675
585.365235	0.643	0.675
585.375698	0.642	0.675
585.386161	0.642	0.675
585.396624	0.642	0.676
585.407087	0.642	0.673
585.417550	0.642	0.674
585.428013	0.642	0.676
585.438477	0.643	0.676
585.448940	0.643	0.676
585.459403	0.642	0.679
585.469866	0.641	0.677
585.480329	0.641	0.678
585.490792	0.641	0.678
585.501255	0.642	0.677
585.511718	0.642	0.677
585.522181	0.643	0.679
585.532644	0.643	0.678
585.543107	0.643	0.679
585.553570	0.643	0.679
585.564033	0.643	0.677
585.574496	0.643	0.677
585.584959	0.643	0.678
585.595422	0.644	0.679
585.605885	0.644	0.677
585.616348	0.644	0.675
585.626811	0.643	0.674
585.637274	0.643	0.673
585.647737	0.644	0.673
585.658200	0.643	0.671
585.668663	0.645	0.672
585.679126	0.645	0.671
585.689589	0.645	0.671
585.700053	0.647	0.669
585.710516	0.647	0.672
585.720979	0.650	0.673
585.731442	0.651	0.673
585.741905	0.654	0.670
585.752368	0.658	0.669
585.762831	0.663	0.682
585.773294	0.662	0.706
585.783757	0.658	0.728
585.794220	0.645	0.822
585.804683	0.647	0.848
585.815146	0.647	0.850
585.825609	0.647	0.855
585.836072	0.647	0.860
585.846535	0.646	0.864
585.856998	0.646	0.870
585.867461	0.644	0.768
585.877924	0.644	0.774
585.888387	0.644	0.785
585.898850	0.642	0.787
585.909313	0.641	0.784
585.919776	0.639	0.783
585.930239	0.639	0.780
585.940702	0.637	0.780
585.951165	0.637	0.776
585.961629	0.636	0.775
585.972092	0.636	0.775
585.982555	0.636	0.773
585.993018	0.635	0.771
586.003481	0.634	0.769
586.013944	0.633	0.766
586.024407	0.632	0.764
586.034870	0.632	0.766
586.045333	0.632	0.765
586.055796	0.631	0.764
586.066259	0.629	0.764
586.076722	0.630	0.761
586.087185	0.629	0.761
586.097648	0.628	0.759
586.108111	0.628	0.760
586.118574	0.628	0.759
586.129037	0.628	0.759
586.139500	0.627	0.758
586.149963	0.627	0.759
586.160426	0.626	0.757
586.170889	0.627	0.757
586.181352	0.626	0.758
586.191815	0.626	0.758
586.202278	0.627	0.759
586.212741	0.626	0.758
586.223205	0.625	0.759
586.233668	0.625	0.760
586.244131	0.624	0.761
586.254594	0.623	0.761
586.265057	0.622	0.760
586.275520	0.622	0.759
586.285983	0.621	0.760
586.296446	0.621	0.760
586.306909	0.621	0.761
586.317372	0.620	0.762
586.327835	0.619	0.764
586.338298	0.619	0.765
586.348761	0.619	0.764
586.359224	0.618	0.764
586.369687	0.619	0.765
586.380150	0.618	0.764
586.390613	0.618	0.762
586.401076	0.628	0.746
586.411539	0.665	0.716
586.422002	0.692	0.701
586.432465	0.699	0.696
586.442928	0.694	0.702
586.453391	0.695	0.703
586.463854	0.695	0.704
586.474317	0.695	0.708
586.484781	0.694	0.710
586.495244	0.693	0.712
586.505707	0.693	0.711
586.516170	0.693	0.714
586.526633	0.692	0.714
586.537096	0.692	0.716
586.547559	0.692	0.716
586.558022	0.691	0.718
586.568485	0.692	0.717
586.578948	0.692	0.719
586.589411	0.693	0.720
586.599874	0.693	0.720
586.610337	0.694	0.719
586.620800	0.694	0.719
586.631263	0.694	0.719
586.641726	0.695	0.719
586.652189	0.694	0.717
586.662652	0.695	0.718
586.673115	0.694	0.718
586.683578	0.693	0.718
586.694041	0.692	0.716
586.704504	0.667	0.720
586.714967	0.628	0.743
586.725430	0.604	0.756
586.735893	0.592	0.771
586.746357	0.594	0.772
586.756820	0.594	0.770
586.767283	0.594	0.769
586.777746	0.594	0.771
586.788209	0.593	0.770
586.798672	0.595	0.772
586.809135	0.595	0.774
586.819598	0.595	0.774
586.830061	0.595	0.775
586.840524	0.595	0.775
586.850987	0.595	0.775
586.861450	0.594	0.777
586.871913	0.594	0.777
586.882376	0.594	0.778
586.892839	0.594	0.777
586.903302	0.594	0.777
586.913765	0.594	0.778
586.924228	0.595	0.778
586.934691	0.593	0.778
586.945154	0.594	0.778
586.955617	0.595	0.778
586.966080	0.595	0.777
586.976543	0.594	0.777
586.987006	0.596	0.778
586.997469	0.594	0.776
587.007933	0.596	0.777
587.018396	0.595	0.778
587.028859	0.595	0.777
587.039322	0.596	0.776
587.049785	0.597	0.777
587.060248	0.619	0.768
587.070711	0.668	0.767
587.081174	0.688	0.765
587.091637	0.689	0.764
587.102100	0.686	0.767
587.112563	0.687	0.767
587.123026	0.687	0.767
587.133489	0.687	0.767
587.143952	0.687	0.767
587.154415	0.686	0.767
587.164878	0.686	0.770
587.175341	0.687	0.770
587.185804	0.686	0.769
587.196267	0.686	0.770
587.206730	0.687	0.770
587.217193	0.686	0.770
587.227656	0.686	0.770
587.238119	0.686	0.770
587.248582	0.687	0.770
587.259045	0.687	0.772
587.269509	0.686	0.773
587.279972	0.687	0.773
587.290435	0.686	0.773
587.300898	0.687	0.773
587.311361	0.687	0.773
587.321824	0.687	0.773
587.332287	0.688	0.773
587.342750	0.688	0.773
587.353213	0.688	0.774
587.363676	0.688	0.771
587.374139	0.688	0.770
587.384602	0.687	0.771
587.395065	0.686	0.771
587.405528	0.686	0.772
587.415991	0.685	0.772
587.426454	0.667	0.771
587.436917	0.616	0.785
587.447380	0.596	0.792
587.457843	0.581	0.809
587.468306	0.583	0.809
587.478769	0.583	0.806
587.489232	0.583	0.804
587.499695	0.584	0.809
587.510158	0.585	0.811
587.520621	0.587	0.812
587.531085	0.588	0.813
587.541548	0.592	0.815
587.552011	0.596	0.826
587.562474	0.600	0.854
587.572937	0.586	0.916
587.583400	0.587	0.943
587.593863	0.612	0.795
587.604326	0.585	0.961
587.614789	0.586	0.952
587.625252	0.585	0.955
587.635715	0.599	0.955
587.646178	0.597	0.959
587.656641	0.600	0.860
587.667104	0.598	0.853
587.677567	0.596	0.854
587.688030	0.594	0.848
587.698493	0.593	0.847
587.708956	0.591	0.845
587.719419	0.589	0.839
587.729882	0.588	0.838
587.740345	0.588	0.837
587.750808	0.587	0.835
587.761271	0.586	0.833
587.771734	0.585	0.830
587.782197	0.585	0.828
587.792661	0.585	0.829
587.803124	0.585	0.833
587.813587	0.584	0.831
587.824050	0.584	0.830
587.834513	0.583	0.828
587.844976	0.581	0.829
587.855439	0.582	0.829
587.865902	0.581	0.828
587.876365	0.581	0.826
587.886828	0.580	0.825
