time	x_norm	y_norm	confidence
1.432041	0.599	0.526	1.0
1.444043	0.598	0.525	1.0
1.452040	0.598	0.524	1.0
1.464057	0.598	0.525	1.0
1.472000	0.606	0.524	1.0
1.484047	0.634	0.520	1.0
1.496058	0.651	0.520	1.0
1.504102	0.651	0.522	1.0
1.516028	0.650	0.523	1.0
1.524008	0.650	0.525	1.0
1.536032	0.650	0.526	1.0
1.548054	0.650	0.525	1.0
1.556011	0.650	0.524	1.0
1.568013	0.650	0.523	1.0
1.580071	0.649	0.529	1.0
1.588046	0.649	0.530	1.0
1.600074	0.649	0.529	1.0
1.607989	0.649	0.530	1.0
1.620048	0.650	0.529	1.0
1.632051	0.649	0.529	1.0
1.640012	0.649	0.529	1.0
1.652046	0.650	0.528	1.0
1.660010	0.650	0.528	1.0
1.672050	0.650	0.528	1.0
1.684034	0.650	0.529	1.0
1.691993	0.650	0.529	1.0
1.704047	0.650	0.528	1.0
1.716047	0.649	0.528	1.0
1.724000	0.649	0.527	1.0
1.736069	0.649	0.529	1.0
1.743986	0.649	0.530	1.0
1.756042	0.649	0.528	1.0
1.768054	0.649	0.528	1.0
1.776037	0.651	0.528	1.0
1.788050	0.637	0.527	1.0
1.796004	0.565	0.507	0.98999999999999999
1.808046	0.471	0.493	0.98999999999999999
1.820053	0.378	0.471	0.98999999999999999
1.828006	0.313	0.445	0.98999999999999999
1.840049	0.295	0.443	1.0
1.852030	0.297	0.443	1.0
1.860046	0.296	0.444	1.0
1.872086	0.297	0.444	1.0
1.879993	0.297	0.446	1.0
1.892050	0.295	0.446	1.0
1.904055	0.296	0.447	1.0
1.911997	0.296	0.447	1.0
1.924009	0.295	0.447	1.0
1.931999	0.295	0.448	1.0
1.944047	0.295	0.449	1.0
1.956030	0.296	0.447	1.0
1.964138	0.295	0.447	1.0
1.976038	0.294	0.448	1.0
1.988044	0.294	0.449	1.0
1.996049	0.294	0.451	1.0
2.008055	0.294	0.449	1.0
2.015989	0.295	0.450	1.0
2.028038	0.294	0.450	1.0
2.040045	0.295	0.451	1.0
2.048038	0.295	0.449	1.0
2.060040	0.294	0.448	1.0
2.068037	0.295	0.446	1.0
2.080034	0.295	0.447	1.0
2.091996	0.312	0.447	1.0
2.100032	0.378	0.472	0.98999999999999999
2.112045	0.413	0.468	1.0
2.124036	0.433	0.475	1.0
2.132039	0.434	0.482	1.0
2.144038	0.435	0.482	1.0
2.152019	0.435	0.481	1.0
2.164044	0.434	0.483	1.0
2.176010	0.434	0.484	1.0
2.184051	0.435	0.486	1.0
2.196020	0.434	0.486	1.0
2.204018	0.433	0.486	1.0
2.216050	0.433	0.488	1.0
2.228060	0.434	0.489	1.0
2.236061	0.431	0.490	1.0
2.248051	0.431	0.491	1.0
2.260044	0.432	0.490	1.0
2.268041	0.431	0.488	1.0
2.279998	0.432	0.489	1.0
2.288016	0.431	0.490	1.0
2.300070	0.432	0.489	1.0
2.312030	0.431	0.490	1.0
2.320043	0.439	0.491	1.0
2.332044	0.466	0.483	1.0
2.340039	0.479	0.483	1.0
2.352102	0.479	0.486	1.0
2.364051	0.481	0.484	1.0
2.372014	0.481	0.486	1.0
2.384009	0.481	0.486	1.0
2.396047	0.481	0.486	1.0
2.404052	0.481	0.489	1.0
2.416029	0.481	0.488	1.0
2.423995	0.480	0.490	1.0
2.436096	0.481	0.491	1.0
2.448032	0.480	0.489	1.0
2.456058	0.481	0.488	1.0
2.468006	0.481	0.489	1.0
2.475996	0.481	0.488	1.0
2.488046	0.481	0.489	1.0
2.500032	0.502	0.484	1.0
2.508024	0.529	0.481	1.0
2.520035	0.538	0.480	1.0
2.532086	0.540	0.486	1.0
2.540035	0.545	0.485	1.0
2.552050	0.544	0.490	1.0
2.559995	0.544	0.489	1.0
2.572002	0.544	0.489	1.0
2.584032	0.544	0.490	1.0
2.592038	0.544	0.491	1.0
2.604034	0.545	0.491	1.0
2.612024	0.545	0.489	1.0
2.624029	0.545	0.490	1.0
2.636056	0.546	0.489	1.0
2.644038	0.546	0.489	1.0
2.655997	0.546	0.490	1.0
2.668028	0.547	0.490	1.0
2.676037	0.546	0.490	1.0
2.688039	0.545	0.491	1.0
2.695996	0.546	0.488	1.0
2.708045	0.547	0.489	1.0
2.720050	0.546	0.488	1.0
2.728064	0.546	0.487	1.0
2.740059	0.548	0.490	1.0
2.752032	0.548	0.490	1.0
2.760016	0.548	0.490	1.0
2.772049	0.547	0.491	1.0
2.780034	0.548	0.493	1.0
2.792044	0.547	0.493	1.0
2.804042	0.547	0.493	1.0
2.812028	0.547	0.492	1.0
2.824039	0.547	0.491	1.0
2.831986	0.547	0.489	1.0
2.844000	0.547	0.488	1.0
2.856042	0.548	0.490	1.0
2.864036	0.547	0.493	1.0
2.876040	0.548	0.495	1.0
2.888039	0.547	0.493	1.0
2.896019	0.555	0.491	1.0
2.908045	0.591	0.484	1.0
2.916022	0.624	0.482	1.0
2.928010	0.633	0.486	1.0
2.940048	0.634	0.488	1.0
2.947998	0.635	0.489	1.0
2.960043	0.635	0.490	1.0
2.967999	0.635	0.488	1.0
2.980026	0.635	0.489	1.0
2.992049	0.635	0.489	1.0
3.000000	0.635	0.490	1.0
3.012045	0.636	0.490	1.0
3.024015	0.636	0.490	1.0
3.032042	0.636	0.491	1.0
3.044043	0.636	0.490	1.0
3.052100	0.636	0.491	1.0
3.064035	0.636	0.491	1.0
3.076042	0.635	0.493	1.0
3.084026	0.635	0.492	1.0
3.096040	0.635	0.488	1.0
3.104008	0.636	0.490	1.0
3.116009	0.631	0.491	1.0
3.128051	0.613	0.490	1.0
3.136042	0.610	0.488	1.0
3.148027	0.610	0.488	1.0
3.160042	0.610	0.488	1.0
3.168036	0.610	0.488	1.0
3.180034	0.610	0.486	1.0
3.188040	0.609	0.487	1.0
3.200034	0.609	0.488	1.0
3.212003	0.609	0.488	1.0
3.220066	0.608	0.490	1.0
3.232043	0.609	0.488	1.0
3.239999	0.609	0.490	1.0
3.252061	0.609	0.490	1.0
3.264034	0.608	0.489	1.0
3.271998	0.609	0.491	1.0
3.284041	0.609	0.489	1.0
3.296004	0.608	0.489	1.0
3.304051	0.609	0.487	1.0
3.315984	0.609	0.490	1.0
3.323991	0.609	0.491	1.0
3.336045	0.609	0.492	1.0
3.348022	0.613	0.491	1.0
3.356057	0.621	0.487	1.0
3.368050	0.636	0.476	1.0
3.375993	0.650	0.470	1.0
3.388027	0.663	0.482	1.0
3.400005	0.672	0.485	0.89975957588915256
3.407996	0.676	0.450	0.81287046844856303
3.420048	1.925	10.016	0.0
3.432038	0.163	0.037	0.56871913559666354
3.440034	1.924	10.037	0.0
3.452055	1.924	10.037	0.0
3.460008	0.239	0.015	0.8442871682219919
3.472009	1.917	10.013	0.0
3.484041	0.643	0.294	0.98999999999999999
3.492060	0.647	0.302	1.0
3.504052	0.689	0.563	0.82562050026097789
3.511991	0.699	0.544	1.0
3.524051	0.700	0.561	1.0
3.536040	0.699	0.556	1.0
3.543978	0.697	0.554	1.0
3.556068	0.695	0.551	1.0
3.568024	0.692	0.549	1.0
3.576005	0.691	0.551	1.0
3.588058	0.689	0.551	1.0
3.595993	0.688	0.548	1.0
3.608047	0.687	0.542	1.0
3.620048	0.686	0.540	1.0
3.628048	0.685	0.540	1.0
3.640044	0.683	0.538	1.0
3.647991	0.683	0.535	1.0
3.660013	0.682	0.533	1.0
3.672054	0.682	0.532	1.0
3.679995	0.681	0.531	1.0
3.692047	0.679	0.530	1.0
3.704043	0.678	0.530	1.0
3.712026	0.677	0.527	1.0
3.724045	0.677	0.524	1.0
3.731995	0.677	0.522	1.0
3.744013	0.677	0.523	1.0
3.756061	0.676	0.521	1.0
3.764005	0.676	0.519	1.0
3.776049	0.675	0.520	1.0
3.784011	0.675	0.520	1.0
3.796045	0.674	0.519	1.0
3.808046	0.673	0.515	1.0
3.815992	0.673	0.515	1.0
3.828053	0.673	0.517	1.0
3.840053	0.672	0.519	1.0
3.847997	0.671	0.520	1.0
3.860052	0.670	0.519	1.0
3.868123	0.670	0.518	1.0
3.880024	0.670	0.520	1.0
3.892043	0.669	0.521	1.0
3.900024	0.669	0.521	1.0
3.912024	0.669	0.521	1.0
3.919994	0.669	0.522	1.0
3.932007	0.668	0.521	1.0
3.944055	0.667	0.521	1.0
3.952154	0.666	0.520	1.0
3.964041	0.665	0.523	1.0
3.976038	0.668	0.539	1.0
3.984028	0.671	0.553	1.0
3.996049	0.673	0.551	1.0
4.004007	0.671	0.550	1.0
4.016031	0.671	0.551	1.0
4.028022	0.671	0.552	1.0
4.036094	0.670	0.551	1.0
4.048033	0.671	0.551	1.0
4.056006	0.670	0.554	1.0
4.068061	0.670	0.552	1.0
4.080026	0.670	0.552	1.0
4.088001	0.671	0.551	1.0
4.100046	0.672	0.550	1.0
4.111990	0.671	0.552	1.0
4.120006	0.671	0.552	1.0
4.132046	0.671	0.554	1.0
4.140001	0.672	0.555	1.0
4.152075	0.674	0.554	1.0
4.164040	0.682	0.550	1.0
4.172043	0.698	0.544	1.0
4.184049	0.706	0.543	1.0
4.192003	0.681	0.550	1.0
4.204040	0.665	0.572	0.80967057191275937
4.215984	1.932	10.029	0.0
4.223989	1.932	10.029	0.0
4.236080	1.932	10.029	0.0
4.248020	1.935	10.066	0.0
4.256031	1.935	10.066	0.0
4.268039	1.935	10.066	0.0
4.275977	0.414	0.379	0.98999999999999999
4.288005	0.398	0.386	0.73731670147295048
4.299995	0.397	0.405	0.89992666632370122
4.307995	0.425	0.644	0.83553460837818194
4.320042	0.424	0.631	0.93884630417893422
4.328023	0.419	0.611	1.0
4.340027	0.414	0.589	1.0
4.352080	0.409	0.575	1.0
4.359994	0.407	0.569	1.0
4.372047	0.405	0.568	1.0
4.383995	0.403	0.565	1.0
4.392018	0.401	0.563	1.0
4.404007	0.399	0.560	1.0
4.411993	0.398	0.560	1.0
4.424052	0.396	0.558	1.0
4.436107	0.394	0.556	1.0
4.444032	0.393	0.554	1.0
4.456052	0.392	0.553	1.0
4.464031	0.390	0.552	1.0
4.476013	0.390	0.552	1.0
4.488016	0.389	0.550	1.0
4.495995	0.389	0.550	1.0
4.508046	0.387	0.549	1.0
4.520049	0.388	0.549	1.0
4.528047	0.387	0.551	1.0
4.540044	0.386	0.550	1.0
4.547984	0.386	0.548	1.0
4.560052	0.385	0.543	1.0
4.572051	0.385	0.540	1.0
4.579995	0.384	0.540	1.0
4.592002	0.384	0.541	1.0
4.600037	0.383	0.542	1.0
4.612032	0.382	0.542	1.0
4.624045	0.381	0.540	1.0
4.632026	0.380	0.540	1.0
4.644037	0.380	0.538	1.0
4.656054	0.379	0.537	1.0
4.664046	0.378	0.538	1.0
4.676011	0.377	0.539	1.0
4.683998	0.377	0.539	1.0
4.696032	0.378	0.539	1.0
4.708024	0.376	0.538	1.0
4.716016	0.376	0.539	1.0
4.728034	0.375	0.539	1.0
4.736035	0.374	0.539	1.0
4.747990	0.374	0.539	1.0
4.760050	0.374	0.538	1.0
4.768034	0.374	0.538	1.0
4.779984	0.374	0.537	1.0
4.792047	0.374	0.540	1.0
4.800024	0.373	0.538	1.0
4.812021	0.373	0.539	1.0
4.820010	0.373	0.538	1.0
4.832043	0.369	0.535	1.0
4.844046	0.347	0.519	1.0
4.852056	0.330	0.507	1.0
4.864051	0.334	0.503	1.0
4.872051	0.334	0.505	1.0
4.884050	0.334	0.506	1.0
4.896038	0.334	0.508	1.0
4.904045	0.334	0.506	1.0
4.916047	0.334	0.505	1.0
4.928044	0.334	0.504	1.0
4.936011	0.334	0.502	1.0
4.948001	0.333	0.502	1.0
4.955991	0.333	0.498	1.0
4.968022	0.334	0.498	1.0
4.980028	0.333	0.499	1.0
4.988031	0.334	0.497	1.0
5.000043	0.334	0.495	1.0
5.012040	0.334	0.496	1.0
5.020016	0.335	0.494	1.0
5.032046	0.334	0.494	1.0
5.040010	0.335	0.494	1.0
5.052077	0.333	0.492	1.0
5.064029	0.334	0.491	1.0
5.072030	0.334	0.493	1.0
5.084031	0.334	0.492	1.0
5.091997	0.334	0.491	1.0
5.104086	0.334	0.492	1.0
5.116029	0.334	0.491	1.0
5.123995	0.335	0.490	1.0
5.136056	0.334	0.489	1.0
5.148008	0.332	0.490	1.0
5.156032	0.330	0.492	1.0
5.168053	0.330	0.493	1.0
5.176016	0.330	0.494	1.0
5.188049	0.329	0.492	1.0
5.200037	0.327	0.492	1.0
5.208003	0.328	0.493	1.0
5.220057	0.333	0.513	1.0
5.228005	0.338	0.536	1.0
5.240044	0.338	0.530	1.0
5.252088	0.338	0.532	1.0
5.260014	0.338	0.534	1.0
5.272043	0.337	0.533	1.0
5.284026	0.337	0.532	1.0
5.292048	0.336	0.534	1.0
5.304051	0.335	0.534	1.0
5.312001	0.335	0.533	1.0
5.324041	0.336	0.534	1.0
5.336008	0.334	0.532	1.0
5.344030	0.333	0.533	1.0
5.356052	0.333	0.535	1.0
5.363993	0.333	0.538	1.0
5.376031	0.333	0.538	1.0
5.388073	0.334	0.537	1.0
5.395981	0.333	0.536	1.0
5.408006	0.332	0.535	1.0
5.420043	0.331	0.536	1.0
5.428053	0.332	0.538	1.0
5.440031	0.330	0.538	1.0
5.448016	0.331	0.540	1.0
5.460046	0.331	0.538	1.0
5.472042	0.332	0.539	1.0
5.480046	0.334	0.536	1.0
5.492010	0.344	0.551	1.0
5.499998	0.372	0.574	1.0
5.512035	0.446	0.595	0.98999999999999999
5.524045	0.480	0.598	1.0
5.531986	0.505	0.616	1.0
5.544035	0.514	0.580	0.76694486616163848
5.556045	1.931	10.024	0.0
5.564038	1.931	10.024	0.0
5.576005	1.934	10.039	0.0
5.583991	1.934	10.039	0.0
5.596012	1.934	10.039	0.0
5.608046	0.405	0.183	0.53323718922248176
5.616035	0.508	0.522	0.98999999999999999
5.628042	0.510	0.554	0.9244991663668467
5.635999	0.530	0.714	1.0
5.648031	0.532	0.701	1.0
5.660048	0.528	0.699	1.0
5.668005	0.526	0.697	1.0
5.679999	0.522	0.692	1.0
5.692023	0.521	0.689	1.0
5.700039	0.519	0.685	1.0
5.712023	0.517	0.685	1.0
5.719993	0.514	0.680	1.0
5.732042	0.512	0.681	1.0
5.744042	0.510	0.679	1.0
5.752057	0.510	0.676	1.0
5.764006	0.508	0.674	1.0
5.772051	0.509	0.672	1.0
5.784030	0.507	0.669	1.0
5.796043	0.507	0.670	1.0
5.803989	0.505	0.671	1.0
5.816026	0.506	0.668	1.0
5.828032	0.504	0.668	1.0
5.836047	0.505	0.667	1.0
5.848041	0.504	0.665	1.0
5.855995	0.504	0.664	1.0
5.868065	0.504	0.661	1.0
5.880049	0.506	0.660	1.0
5.888040	0.505	0.659	1.0
5.900038	0.505	0.657	1.0
5.907990	0.505	0.657	1.0
5.920046	0.504	0.661	1.0
5.932044	0.503	0.662	1.0
5.939989	0.503	0.664	1.0
5.952007	0.502	0.663	1.0
5.964051	0.501	0.661	1.0
5.971992	0.500	0.659	1.0
5.984052	0.500	0.661	1.0
5.992134	0.500	0.664	1.0
6.004045	0.501	0.658	1.0
6.016019	0.531	0.608	1.0
6.024037	0.598	0.527	0.98999999999999999
6.036044	0.632	0.498	1.0
6.043994	0.644	0.493	1.0
6.056119	0.642	0.495	1.0
6.068104	0.641	0.497	1.0
6.076020	0.641	0.496	1.0
6.088034	0.641	0.496	1.0
6.100031	0.640	0.497	1.0
6.108034	0.640	0.497	1.0
6.120047	0.638	0.498	1.0
6.128007	0.639	0.500	1.0
6.140017	0.638	0.500	1.0
6.152059	0.638	0.499	1.0
6.160057	0.639	0.496	1.0
6.172037	0.638	0.498	1.0
6.179984	0.638	0.500	1.0
6.192043	0.637	0.500	1.0
6.204044	0.636	0.501	1.0
6.211995	0.635	0.498	1.0
6.224061	0.635	0.499	1.0
6.236021	0.636	0.499	1.0
6.244039	0.635	0.501	1.0
6.256052	0.636	0.501	1.0
6.263993	0.636	0.501	1.0
6.276042	0.636	0.501	1.0
6.288045	0.636	0.501	1.0
6.296033	0.636	0.501	1.0
6.308016	0.636	0.501	1.0
6.316002	0.636	0.502	1.0
6.328049	0.636	0.501	1.0
6.340091	0.631	0.508	1.0
6.347987	0.595	0.556	1.0
6.360045	0.507	0.635	0.98999999999999999
6.372037	0.440	0.695	0.98999999999999999
6.380031	0.423	0.699	1.0
6.392055	0.425	0.700	1.0
6.400003	0.424	0.700	1.0
6.412004	0.423	0.702	1.0
6.424017	0.422	0.703	1.0
6.432031	0.421	0.706	1.0
6.444042	0.421	0.704	1.0
6.452039	0.420	0.706	1.0
6.464039	0.420	0.707	1.0
6.476039	0.419	0.708	1.0
6.484029	0.419	0.709	1.0
6.496047	0.419	0.709	1.0
6.508014	0.418	0.708	1.0
6.516009	0.418	0.708	1.0
6.528035	0.417	0.711	1.0
6.535999	0.416	0.719	1.0
6.548036	0.402	0.770	1.0
6.560033	0.390	0.806	1.0
6.568106	0.384	0.823	1.0
6.580001	0.384	0.826	1.0
6.587998	0.383	0.825	1.0
6.600013	0.383	0.828	1.0
6.612003	0.382	0.833	1.0
6.620002	0.382	0.837	1.0
6.632092	0.381	0.838	1.0
6.644027	0.380	0.837	1.0
6.652037	0.380	0.837	1.0
6.664039	0.380	0.835	1.0
6.672002	0.379	0.835	1.0
6.684053	0.380	0.837	1.0
6.696039	0.380	0.837	1.0
6.704035	0.380	0.840	1.0
6.716038	0.379	0.841	1.0
6.724065	0.380	0.839	1.0
6.736053	0.379	0.841	1.0
6.748034	0.379	0.841	1.0
6.756057	0.373	0.844	1.0
6.768076	0.362	0.849	1.0
6.780018	0.363	0.848	1.0
6.788065	0.362	0.843	1.0
6.800060	0.362	0.844	1.0
6.808032	0.359	0.847	1.0
6.820042	0.359	0.847	1.0
6.832050	0.358	0.848	1.0
6.840027	0.358	0.848	1.0
6.851996	0.359	0.846	1.0
6.860060	0.359	0.848	1.0
6.872013	0.358	0.851	1.0
6.884058	0.358	0.852	1.0
6.892050	0.358	0.853	1.0
6.904051	0.359	0.855	1.0
6.916064	0.358	0.854	1.0
6.924044	0.357	0.854	1.0
6.936040	0.357	0.851	1.0
6.943994	0.357	0.852	1.0
6.955996	0.357	0.852	1.0
6.968171	0.358	0.853	1.0
6.976042	0.357	0.851	1.0
6.988055	0.357	0.849	1.0
6.996034	0.357	0.852	1.0
7.008139	0.356	0.849	1.0
7.020046	0.356	0.855	1.0
7.028098	0.356	0.855	1.0
7.040047	0.357	0.854	1.0
8.050175	0.881	0.339	0.98999999999999999
8.061207	0.890	0.338	1.0
8.064402	0.880	0.347	1.0
8.076008	0.815	0.377	0.98999999999999999
8.088098	0.743	0.421	0.98999999999999999
8.096038	0.692	0.487	0.79882549672468239
8.108044	0.596	0.259	0.98999999999999999
8.116017	0.011	0.011	0.64216533809195542
8.128042	1.927	10.005	0.0
8.140044	1.930	10.017	0.0
8.148016	1.930	10.017	0.0
8.160039	1.930	10.017	0.0
8.168006	1.930	10.017	0.0
8.180029	0.450	0.420	0.83463991907266788
8.192150	0.464	0.425	0.74607561601971828
8.200037	0.464	0.634	0.98999999999999999
8.212031	0.462	0.649	1.0
8.224073	0.457	0.652	1.0
8.232045	0.454	0.650	1.0
8.244010	0.451	0.644	1.0
8.252001	0.449	0.640	1.0
8.264047	0.445	0.640	1.0
8.276022	0.442	0.639	1.0
8.284044	0.441	0.636	1.0
8.296047	0.438	0.635	1.0
8.304018	0.438	0.632	1.0
8.316051	0.436	0.630	1.0
8.328078	0.435	0.625	1.0
8.335999	0.434	0.624	1.0
8.348060	0.434	0.624	1.0
8.360121	0.432	0.623	1.0
8.368086	0.431	0.620	1.0
8.380035	0.430	0.619	1.0
8.388039	0.429	0.617	1.0
8.400057	0.428	0.614	1.0
8.412039	0.428	0.614	1.0
8.420014	0.452	0.590	1.0
8.432014	0.497	0.545	1.0
8.439986	0.494	0.553	1.0
8.452037	0.496	0.548	1.0
8.464115	0.496	0.546	1.0
8.472013	0.495	0.547	1.0
8.484083	0.496	0.548	1.0
8.496034	0.496	0.548	1.0
8.504051	0.495	0.548	1.0
8.516010	0.495	0.548	1.0
8.524014	0.495	0.548	1.0
8.536052	0.494	0.550	1.0
8.548029	0.494	0.551	1.0
8.556028	0.492	0.553	1.0
8.568037	0.492	0.552	1.0
8.576033	0.491	0.549	1.0
8.588032	0.492	0.550	1.0
8.600017	0.490	0.552	1.0
8.607996	0.489	0.550	1.0
8.620051	0.488	0.552	1.0
8.632044	0.488	0.551	1.0
8.640025	0.489	0.548	1.0
8.652034	0.489	0.546	1.0
8.659999	0.488	0.546	1.0
8.672034	0.485	0.545	1.0
8.684097	0.474	0.535	1.0
8.692145	0.477	0.536	1.0
8.704022	0.478	0.535	1.0
8.712040	0.478	0.535	1.0
8.724451	0.478	0.531	1.0
8.736051	0.478	0.530	1.0
8.743990	0.479	0.527	1.0
8.756045	0.479	0.528	1.0
8.768048	0.478	0.528	1.0
8.776023	0.478	0.526	1.0
8.787999	0.477	0.526	1.0
8.796056	0.478	0.524	1.0
8.808008	0.478	0.525	1.0
8.820042	0.478	0.524	1.0
8.828069	0.478	0.525	1.0
8.840028	0.478	0.524	1.0
8.848024	0.478	0.524	1.0
8.860263	0.478	0.521	1.0
8.872054	0.478	0.520	1.0
8.880004	0.478	0.521	1.0
8.892011	0.476	0.522	1.0
8.904044	0.477	0.525	1.0
8.912041	0.476	0.526	1.0
8.924046	0.476	0.523	1.0
8.931990	0.476	0.524	1.0
8.944026	0.476	0.523	1.0
8.956044	0.476	0.522	1.0
8.964079	0.477	0.522	1.0
8.976005	0.477	0.522	1.0
8.984058	0.477	0.521	1.0
8.996062	0.477	0.518	1.0
9.008033	0.476	0.520	1.0
9.016031	0.477	0.519	1.0
9.028106	0.478	0.519	1.0
9.040036	0.477	0.521	1.0
9.048033	0.478	0.520	1.0
9.060113	0.479	0.520	1.0
9.068042	0.478	0.520	1.0
9.080002	0.478	0.519	1.0
9.092046	0.478	0.522	1.0
9.100060	0.478	0.521	1.0
9.112017	0.479	0.521	1.0
9.120034	0.479	0.521	1.0
9.132040	0.479	0.520	1.0
9.144029	0.479	0.522	1.0
9.152047	0.479	0.522	1.0
9.164177	0.478	0.522	1.0
9.176034	0.478	0.520	1.0
9.184099	0.478	0.521	1.0
9.196048	0.479	0.520	1.0
9.203997	0.478	0.520	1.0
9.216046	0.478	0.517	1.0
9.228053	0.478	0.517	1.0
9.236043	0.479	0.517	1.0
9.248010	0.478	0.520	1.0
9.260210	0.478	0.519	1.0
9.268051	0.480	0.515	1.0
9.280069	0.479	0.518	1.0
9.288040	0.479	0.518	1.0
9.300061	0.478	0.518	1.0
9.312022	0.478	0.517	1.0
9.320060	0.479	0.514	1.0
9.332059	0.479	0.517	1.0
9.339990	0.480	0.517	1.0
9.352014	0.480	0.517	1.0
9.364061	0.480	0.516	1.0
9.372040	0.480	0.516	1.0
9.384081	0.481	0.516	1.0
9.396090	0.481	0.515	1.0
9.404046	0.481	0.514	1.0
9.416056	0.481	0.513	1.0
9.424045	0.481	0.512	1.0
9.436014	0.481	0.512	1.0
9.448000	0.482	0.513	1.0
9.456009	0.482	0.512	1.0
9.468043	0.482	0.513	1.0
9.476028	0.482	0.514	1.0
9.488043	0.481	0.514	1.0
9.500054	0.482	0.514	1.0
9.507992	0.483	0.511	1.0
9.520048	0.482	0.511	1.0
9.532005	0.482	0.510	1.0
