time	x_norm	y_norm
660.803754	0.580	0.520
660.814217	0.582	0.521
660.824680	0.582	0.520
660.835143	0.581	0.519
660.845606	0.581	0.520
660.856069	0.581	0.521
660.866532	0.582	0.519
660.876995	0.582	0.519
660.887458	0.581	0.519
660.897921	0.582	0.516
660.908384	0.581	0.517
660.918847	0.581	0.515
660.929310	0.581	0.516
660.939773	0.582	0.512
660.950236	0.581	0.515
660.960699	0.582	0.514
660.971162	0.581	0.513
660.981626	0.581	0.513
660.992089	0.581	0.510
661.002552	0.581	0.508
661.013015	0.581	0.508
661.023478	0.580	0.513
661.033941	0.581	0.515
661.044404	0.580	0.516
661.054867	0.580	0.516
661.065330	0.579	0.515
661.075793	0.579	0.515
661.086256	0.580	0.515
661.096719	0.580	0.516
661.107182	0.579	0.516
661.117645	0.580	0.517
661.128108	0.580	0.516
661.138571	0.580	0.516
661.149034	0.581	0.515
661.159497	0.581	0.516
661.169960	0.581	0.517
661.180423	0.580	0.516
661.190886	0.582	0.515
661.201349	0.580	0.514
661.211812	0.581	0.514
661.222275	0.581	0.515
661.232738	0.581	0.517
661.243202	0.580	0.515
661.253665	0.580	0.515
661.264128	0.580	0.516
661.274591	0.581	0.513
661.285054	0.581	0.513
661.295517	0.582	0.514
661.305980	0.581	0.515
661.316443	0.582	0.515
661.326906	0.581	0.514
661.337369	0.582	0.514
661.347832	0.582	0.514
661.358295	0.583	0.513
661.368758	0.582	0.515
661.379221	0.583	0.515
661.389684	0.582	0.514
661.400147	0.583	0.514
661.410610	0.584	0.515
661.421073	0.584	0.514
661.431536	0.583	0.514
661.441999	0.583	0.514
661.452462	0.584	0.512
661.462925	0.584	0.515
661.473388	0.584	0.514
661.483851	0.584	0.513
661.494314	0.583	0.512
661.504778	0.583	0.512
661.515241	0.583	0.510
661.525704	0.583	0.510
661.536167	0.583	0.512
661.546630	0.584	0.514
661.557093	0.583	0.510
661.567556	0.583	0.514
661.578019	0.583	0.514
661.588482	0.585	0.512
661.598945	0.584	0.513
661.609408	0.585	0.512
661.619871	0.585	0.512
661.630334	0.585	0.510
661.640797	0.584	0.512
661.651260	0.585	0.513
661.661723	0.585	0.513
661.672186	0.585	0.513
661.682649	0.586	0.513
661.693112	0.585	0.513
661.703575	0.586	0.514
661.714038	0.585	0.512
661.724501	0.585	0.512
661.734964	0.585	0.514
661.745427	0.585	0.513
661.755890	0.585	0.512
661.766354	0.585	0.513
661.776817	0.586	0.513
661.787280	0.586	0.512
661.797743	0.585	0.513
661.808206	0.585	0.512
661.818669	0.585	0.513
661.829132	0.585	0.511
661.839595	0.585	0.512
661.850058	0.586	0.513
661.860521	0.586	0.512
661.870984	0.585	0.512
661.881447	0.585	0.512
661.891910	0.585	0.511
661.902373	0.586	0.510
661.912836	0.587	0.508
661.923299	0.592	0.502
661.933762	0.612	0.496
661.944225	0.659	0.503
661.954688	0.704	0.522
661.965151	0.748	0.542
661.975614	0.788	0.540
661.986077	0.808	0.636
661.996540	0.829	0.725
662.007003	0.832	0.721
662.017466	0.637	0.654
662.027930	0.744	0.801
662.038393	0.880	0.750
662.048856	0.950	0.669
662.059319	0.872	0.702
662.069782	0.852	0.713
662.080245	0.810	0.697
662.090708	0.782	0.591
662.101171	0.735	0.616
662.111634	0.690	0.609
662.122097	0.646	0.595
662.132560	0.609	0.582
662.143023	0.573	0.571
662.153486	0.556	0.560
662.163949	0.553	0.561
662.174412	0.551	0.560
662.184875	0.548	0.558
662.195338	0.545	0.559
662.205801	0.542	0.560
662.216264	0.542	0.560
662.226727	0.540	0.558
662.237190	0.539	0.556
662.247653	0.538	0.552
662.258116	0.538	0.551
662.268579	0.537	0.552
662.279042	0.536	0.554
662.289506	0.535	0.550
662.299969	0.534	0.551
662.310432	0.534	0.552
662.320895	0.534	0.549
662.331358	0.534	0.550
662.341821	0.535	0.550
662.352284	0.535	0.550
662.362747	0.533	0.551
662.373210	0.534	0.550
662.383673	0.535	0.548
662.394136	0.535	0.548
662.404599	0.535	0.547
662.415062	0.535	0.546
662.425525	0.534	0.548
662.435988	0.535	0.550
662.446451	0.534	0.549
662.456914	0.533	0.549
662.467377	0.534	0.550
662.477840	0.533	0.551
662.488303	0.532	0.552
662.498766	0.532	0.551
662.509229	0.532	0.551
662.519692	0.531	0.550
662.530155	0.529	0.551
662.540618	0.531	0.551
662.551082	0.530	0.550
662.561545	0.531	0.549
662.572008	0.531	0.552
662.582471	0.531	0.549
662.592934	0.531	0.548
662.603397	0.531	0.551
662.613860	0.531	0.551
662.624323	0.532	0.549
662.634786	0.530	0.552
662.645249	0.532	0.549
662.655712	0.532	0.551
662.666175	0.531	0.553
662.676638	0.531	0.551
662.687101	0.532	0.553
662.697564	0.531	0.552
662.708027	0.531	0.553
662.718490	0.532	0.552
662.728953	0.532	0.553
662.739416	0.532	0.553
662.749879	0.531	0.553
662.760342	0.531	0.552
662.770805	0.532	0.553
662.781268	0.532	0.552
662.791731	0.531	0.551
662.802194	0.532	0.553
662.812658	0.532	0.553
662.823121	0.532	0.552
662.833584	0.532	0.551
662.844047	0.524	0.528
662.854510	0.508	0.491
662.864973	0.494	0.461
662.875436	0.496	0.456
662.885899	0.496	0.457
662.896362	0.496	0.457
662.906825	0.497	0.456
662.917288	0.497	0.455
662.927751	0.495	0.456
662.938214	0.496	0.457
662.948677	0.496	0.459
662.959140	0.495	0.462
662.969603	0.495	0.462
662.980066	0.495	0.461
662.990529	0.495	0.461
663.000992	0.495	0.461
663.011455	0.495	0.461
663.021918	0.494	0.463
663.032381	0.496	0.462
663.042844	0.496	0.462
663.053307	0.495	0.461
663.063770	0.496	0.461
663.074234	0.497	0.461
663.084697	0.496	0.461
663.095160	0.496	0.462
663.105623	0.497	0.460
663.116086	0.497	0.461
663.126549	0.497	0.460
663.137012	0.497	0.461
663.147475	0.498	0.461
663.157938	0.497	0.462
663.168401	0.498	0.461
663.178864	0.498	0.462
663.189327	0.498	0.458
663.199790	0.498	0.457
663.210253	0.498	0.457
663.220716	0.498	0.457
663.231179	0.499	0.458
663.241642	0.498	0.458
663.252105	0.498	0.456
663.262568	0.498	0.456
663.273031	0.498	0.457
663.283494	0.499	0.457
663.293957	0.498	0.458
663.304420	0.499	0.455
663.314883	0.498	0.457
663.325346	0.499	0.458
663.335810	0.501	0.455
663.346273	0.534	0.454
663.356736	0.591	0.458
663.367199	0.617	0.463
663.377662	0.627	0.469
663.388125	0.623	0.469
663.398588	0.624	0.469
663.409051	0.624	0.467
663.419514	0.624	0.469
663.429977	0.625	0.469
663.440440	0.624	0.468
663.450903	0.624	0.470
663.461366	0.625	0.468
663.471829	0.625	0.469
663.482292	0.625	0.469
663.492755	0.625	0.469
663.503218	0.626	0.469
663.513681	0.626	0.466
663.524144	0.628	0.466
663.534607	0.627	0.465
663.545070	0.627	0.467
663.555533	0.627	0.464
663.565996	0.628	0.465
663.576459	0.628	0.465
663.586922	0.628	0.463
663.597386	0.627	0.463
663.607849	0.628	0.463
663.618312	0.628	0.462
663.628775	0.628	0.461
663.639238	0.628	0.462
663.649701	0.628	0.461
663.660164	0.628	0.461
663.670627	0.629	0.458
663.681090	0.630	0.456
663.691553	0.630	0.459
663.702016	0.631	0.457
663.712479	0.630	0.457
663.722942	0.631	0.457
663.733405	0.630	0.455
663.743868	0.630	0.456
663.754331	0.630	0.456
663.764794	0.630	0.455
663.775257	0.629	0.454
663.785720	0.630	0.454
663.796183	0.630	0.452
663.806646	0.630	0.451
663.817109	0.630	0.450
663.827572	0.631	0.452
663.838035	0.631	0.450
663.848498	0.631	0.451
663.858962	0.630	0.449
663.869425	0.630	0.444
663.879888	0.631	0.447
663.890351	0.630	0.447
663.900814	0.630	0.450
663.911277	0.628	0.452
663.921740	0.604	0.440
663.932203	0.570	0.418
663.942666	0.544	0.405
663.953129	0.543	0.398
663.963592	0.545	0.402
663.974055	0.547	0.404
663.984518	0.548	0.402
663.994981	0.548	0.401
664.005444	0.548	0.400
664.015907	0.549	0.399
664.026370	0.548	0.401
664.036833	0.547	0.399
664.047296	0.547	0.399
664.057759	0.546	0.395
664.068222	0.547	0.395
664.078685	0.547	0.395
664.089148	0.547	0.395
664.099611	0.547	0.396
664.110074	0.548	0.394
664.120538	0.547	0.393
664.131001	0.548	0.395
664.141464	0.548	0.391
664.151927	0.548	0.391
664.162390	0.548	0.390
664.172853	0.549	0.391
664.183316	0.548	0.391
664.193779	0.548	0.391
664.204242	0.548	0.390
664.214705	0.548	0.390
664.225168	0.549	0.390
664.235631	0.548	0.391
664.246094	0.548	0.393
664.256557	0.548	0.390
664.267020	0.547	0.393
664.277483	0.549	0.392
664.287946	0.549	0.390
664.298409	0.548	0.389
664.308872	0.549	0.390
664.319335	0.549	0.389
664.329798	0.548	0.390
664.340261	0.548	0.390
664.350724	0.548	0.392
664.361187	0.548	0.394
664.371650	0.548	0.395
664.382114	0.547	0.394
664.392577	0.546	0.395
664.403040	0.546	0.395
664.413503	0.546	0.396
664.423966	0.546	0.396
664.434429	0.546	0.396
664.444892	0.545	0.396
664.455355	0.546	0.397
664.465818	0.547	0.396
664.476281	0.546	0.398
664.486744	0.546	0.398
664.497207	0.546	0.399
664.507670	0.546	0.398
664.518133	0.545	0.428
664.528596	0.529	0.528
664.539059	0.514	0.638
664.549522	0.508	0.724
664.559985	0.503	0.759
664.570448	0.500	0.748
664.580911	0.501	0.747
664.591374	0.502	0.746
664.601837	0.503	0.745
664.612300	0.502	0.746
664.622763	0.502	0.747
664.633226	0.501	0.748
664.643690	0.502	0.750
664.654153	0.503	0.749
664.664616	0.502	0.747
664.675079	0.502	0.750
664.685542	0.502	0.750
664.696005	0.502	0.750
664.706468	0.501	0.750
664.716931	0.502	0.747
664.727394	0.502	0.748
664.737857	0.502	0.747
664.748320	0.502	0.750
664.758783	0.504	0.746
664.769246	0.502	0.746
664.779709	0.504	0.744
664.790172	0.504	0.738
664.800635	0.501	0.737
664.811098	0.476	0.742
664.821561	0.449	0.752
664.832024	0.445	0.758
664.842487	0.445	0.757
664.852950	0.446	0.755
664.863413	0.446	0.755
664.873876	0.445	0.755
664.884339	0.445	0.756
664.894802	0.446	0.756
664.905266	0.444	0.756
664.915729	0.445	0.757
664.926192	0.445	0.754
664.936655	0.444	0.752
664.947118	0.444	0.753
664.957581	0.444	0.751
664.968044	0.444	0.750
664.978507	0.444	0.749
664.988970	0.444	0.750
664.999433	0.444	0.749
665.009896	0.444	0.750
665.020359	0.443	0.749
665.030822	0.442	0.751
665.041285	0.445	0.748
665.051748	0.414	0.699
665.062211	0.360	0.583
665.072674	0.322	0.474
665.083137	0.322	0.421
665.093600	0.332	0.410
665.104063	0.332	0.418
665.114526	0.333	0.415
665.124989	0.333	0.416
665.135452	0.334	0.416
665.145915	0.335	0.418
665.156378	0.335	0.415
665.166842	0.334	0.416
665.177305	0.336	0.416
665.187768	0.336	0.416
665.198231	0.337	0.416
665.208694	0.337	0.413
665.219157	0.337	0.415
665.229620	0.337	0.416
665.240083	0.338	0.416
665.250546	0.338	0.415
665.261009	0.338	0.414
665.271472	0.339	0.414
665.281935	0.339	0.414
665.292398	0.384	0.406
665.302861	0.528	0.419
665.313324	0.642	0.438
665.323787	0.713	0.470
665.334250	0.732	0.485
665.344713	0.725	0.487
665.355176	0.725	0.486
665.365639	0.726	0.486
665.376102	0.728	0.484
665.386565	0.729	0.484
665.397028	0.729	0.483
665.407491	0.728	0.485
665.417954	0.729	0.487
665.428418	0.728	0.489
665.438881	0.728	0.488
665.449344	0.728	0.489
665.459807	0.729	0.487
665.470270	0.729	0.490
665.480733	0.729	0.492
665.491196	0.729	0.490
665.501659	0.730	0.491
665.512122	0.729	0.493
665.522585	0.729	0.494
665.533048	0.730	0.493
665.543511	0.731	0.494
665.553974	0.730	0.493
665.564437	0.730	0.493
665.574900	0.730	0.495
665.585363	0.730	0.495
665.595826	0.724	0.484
665.606289	0.669	0.415
665.616752	0.583	0.292
665.627215	0.520	0.213
665.637678	0.504	0.175
665.648141	0.509	0.183
665.658604	0.511	0.183
665.669067	0.511	0.183
665.679530	0.512	0.182
665.689994	0.512	0.182
665.700457	0.511	0.182
665.710920	0.512	0.182
665.721383	0.513	0.185
665.731846	0.513	0.188
665.742309	0.513	0.191
665.752772	0.513	0.188
665.763235	0.513	0.191
665.773698	0.513	0.190
665.784161	0.513	0.190
665.794624	0.513	0.190
665.805087	0.513	0.190
665.815550	0.513	0.189
665.826013	0.513	0.188
665.836476	0.513	0.187
665.846939	0.515	0.189
665.857402	0.514	0.188
665.867865	0.515	0.188
665.878328	0.515	0.189
665.888791	0.515	0.186
665.899254	0.515	0.188
665.909717	0.503	0.207
665.920180	0.456	0.318
665.930643	0.414	0.480
665.941106	0.385	0.619
665.951570	0.369	0.688
665.962033	0.362	0.698
665.972496	0.360	0.692
665.982959	0.362	0.685
665.993422	0.362	0.687
666.003885	0.362	0.689
666.014348	0.362	0.687
666.024811	0.362	0.688
666.035274	0.362	0.688
666.045737	0.362	0.688
666.056200	0.362	0.688
666.066663	0.362	0.690
666.077126	0.361	0.691
666.087589	0.360	0.691
666.098052	0.361	0.690
666.108515	0.361	0.690
666.118978	0.363	0.690
666.129441	0.362	0.691
666.139904	0.362	0.690
666.150367	0.362	0.692
666.160830	0.362	0.691
666.171293	0.363	0.690
666.181756	0.361	0.690
666.192219	0.363	0.691
666.202682	0.361	0.690
666.213146	0.360	0.691
666.223609	0.364	0.691
666.234072	0.392	0.717
666.244535	0.429	0.776
666.254998	0.442	0.798
666.265461	0.442	0.799
666.275924	0.441	0.796
666.286387	0.441	0.796
666.296850	0.442	0.794
666.307313	0.442	0.795
666.317776	0.442	0.797
666.328239	0.442	0.797
666.338702	0.442	0.797
666.349165	0.443	0.796
666.359628	0.442	0.796
666.370091	0.442	0.796
666.380554	0.442	0.798
666.391017	0.441	0.798
666.401480	0.442	0.800
666.411943	0.441	0.801
666.422406	0.441	0.799
666.432869	0.441	0.800
666.443332	0.442	0.800
666.453795	0.448	0.800
666.464258	0.503	0.812
666.474722	0.563	0.837
666.485185	0.576	0.849
666.495648	0.578	0.857
666.506111	0.573	0.852
666.516574	0.574	0.852
666.527037	0.573	0.852
666.537500	0.574	0.849
666.547963	0.574	0.853
666.558426	0.574	0.852
666.568889	0.573	0.852
666.579352	0.575	0.851
666.589815	0.575	0.851
666.600278	0.575	0.852
666.610741	0.575	0.848
666.621204	0.574	0.852
666.631667	0.574	0.855
666.642130	0.574	0.857
666.652593	0.573	0.858
666.663056	0.573	0.859
666.673519	0.573	0.858
666.683982	0.573	0.860
666.694445	0.573	0.861
666.704908	0.572	0.863
666.715371	0.573	0.860
666.725834	0.573	0.861
666.736298	0.574	0.859
666.746761	0.574	0.858
666.757224	0.575	0.859
666.767687	0.573	0.859
666.778150	0.574	0.857
666.788613	0.612	0.825
666.799076	0.672	0.773
666.809539	0.693	0.734
666.820002	0.696	0.723
666.830465	0.694	0.725
666.840928	0.695	0.725
666.851391	0.697	0.725
666.861854	0.696	0.728
666.872317	0.696	0.724
666.882780	0.698	0.722
666.893243	0.698	0.722
666.903706	0.699	0.723
666.914169	0.699	0.725
666.924632	0.699	0.725
666.935095	0.699	0.722
666.945558	0.700	0.725
666.956021	0.699	0.726
666.966484	0.699	0.725
666.976947	0.699	0.724
666.987410	0.699	0.725
666.997874	0.698	0.725
667.008337	0.699	0.724
667.018800	0.698	0.726
667.029263	0.699	0.725
667.039726	0.700	0.723
667.050189	0.700	0.724
667.060652	0.699	0.726
667.071115	0.700	0.725
667.081578	0.699	0.726
667.092041	0.699	0.726
667.102504	0.699	0.728
667.112967	0.698	0.727
667.123430	0.699	0.726
667.133893	0.698	0.728
667.144356	0.698	0.728
667.154819	0.698	0.726
667.165282	0.698	0.728
667.175745	0.699	0.727
667.186208	0.699	0.728
667.196671	0.700	0.727
667.207134	0.699	0.727
667.217597	0.700	0.726
667.228060	0.700	0.726
667.238523	0.700	0.726
667.248986	0.700	0.726
667.259450	0.700	0.725
667.269913	0.700	0.726
667.280376	0.699	0.726
667.290839	0.700	0.727
667.301302	0.700	0.725
667.311765	0.699	0.681
667.322228	0.682	0.599
667.332691	0.686	0.514
667.343154	0.664	0.443
667.353617	0.638	0.400
667.364080	0.622	0.356
667.374543	0.601	0.304
667.385006	0.585	0.257
667.395469	0.573	0.230
667.405932	0.565	0.219
667.416395	0.560	0.217
667.426858	0.559	0.216
667.437321	0.557	0.218
667.447784	0.555	0.219
667.458247	0.555	0.218
667.468710	0.554	0.219
667.479173	0.554	0.220
667.489636	0.554	0.222
667.500099	0.554	0.225
667.510562	0.554	0.228
667.521026	0.553	0.227
667.531489	0.553	0.227
667.541952	0.553	0.228
667.552415	0.552	0.229
667.562878	0.552	0.228
667.573341	0.552	0.229
667.583804	0.552	0.228
667.594267	0.553	0.226
667.604730	0.552	0.228
667.615193	0.553	0.226
667.625656	0.552	0.228
667.636119	0.552	0.226
667.646582	0.552	0.226
667.657045	0.552	0.226
667.667508	0.552	0.225
667.677971	0.552	0.225
667.688434	0.552	0.227
667.698897	0.553	0.226
667.709360	0.553	0.227
667.719823	0.551	0.227
667.730286	0.522	0.220
667.740749	0.465	0.211
667.751212	0.433	0.208
667.761675	0.424	0.206
667.772138	0.424	0.207
667.782602	0.424	0.207
667.793065	0.424	0.206
667.803528	0.424	0.206
667.813991	0.422	0.206
667.824454	0.423	0.208
667.834917	0.422	0.208
667.845380	0.423	0.207
667.855843	0.421	0.206
667.866306	0.421	0.208
667.876769	0.421	0.207
667.887232	0.422	0.206
667.897695	0.422	0.207
667.908158	0.423	0.208
667.918621	0.423	0.209
667.929084	0.422	0.207
667.939547	0.422	0.208
667.950010	0.423	0.207
667.960473	0.422	0.207
667.970936	0.422	0.209
667.981399	0.422	0.208
667.991862	0.421	0.207
668.002325	0.422	0.207
668.012788	0.421	0.207
668.023251	0.422	0.206
668.033714	0.422	0.207
668.044178	0.416	0.215
668.054641	0.387	0.288
668.065104	0.360	0.372
668.075567	0.346	0.418
668.086030	0.334	0.426
668.096493	0.334	0.426
668.106956	0.334	0.426
668.117419	0.335	0.427
668.127882	0.335	0.425
668.138345	0.335	0.427
668.148808	0.335	0.426
668.159271	0.335	0.427
668.169734	0.335	0.430
668.180197	0.335	0.427
668.190660	0.337	0.428
668.201123	0.336	0.427
668.211586	0.337	0.427
668.222049	0.337	0.426
668.232512	0.336	0.426
668.242975	0.336	0.429
668.253438	0.336	0.426
668.263901	0.336	0.429
668.274364	0.336	0.426
668.284827	0.337	0.427
668.295290	0.336	0.425
668.305754	0.337	0.425
668.316217	0.337	0.427
668.326680	0.337	0.424
668.337143	0.337	0.422
668.347606	0.337	0.423
668.358069	0.337	0.424
668.368532	0.337	0.428
668.378995	0.336	0.429
668.389458	0.337	0.428
668.399921	0.337	0.427
668.410384	0.336	0.428
668.420847	0.337	0.428
668.431310	0.337	0.428
668.441773	0.336	0.429
668.452236	0.336	0.429
668.462699	0.336	0.429
668.473162	0.337	0.426
668.483625	0.338	0.424
668.494088	0.380	0.433
668.504551	0.461	0.470
668.515014	0.527	0.501
668.525477	0.580	0.530
668.535940	0.605	0.553
668.546403	0.597	0.558
668.556866	0.595	0.560
668.567330	0.596	0.558
668.577793	0.597	0.562
668.588256	0.599	0.564
668.598719	0.597	0.561
668.609182	0.597	0.562
668.619645	0.598	0.562
668.630108	0.598	0.562
668.640571	0.598	0.564
668.651034	0.598	0.563
668.661497	0.598	0.564
668.671960	0.598	0.562
668.682423	0.597	0.563
668.692886	0.598	0.564
668.703349	0.597	0.565
668.713812	0.596	0.564
668.724275	0.597	0.564
668.734738	0.596	0.564
668.745201	0.597	0.563
668.755664	0.597	0.564
668.766127	0.596	0.563
668.776590	0.597	0.563
668.787053	0.598	0.562
668.797516	0.597	0.561
668.807979	0.597	0.561
668.818442	0.598	0.559
668.828906	0.598	0.561
668.839369	0.597	0.560
668.849832	0.598	0.557
668.860295	0.598	0.558
668.870758	0.597	0.557
668.881221	0.597	0.556
668.891684	0.597	0.557
668.902147	0.598	0.557
668.912610	0.597	0.556
668.923073	0.598	0.556
668.933536	0.598	0.556
668.943999	0.599	0.555
668.954462	0.599	0.554
668.964925	0.600	0.555
668.975388	0.599	0.555
668.985851	0.599	0.555
668.996314	0.599	0.554
669.006777	0.599	0.554
669.017240	0.599	0.555
669.027703	0.599	0.553
669.038166	0.600	0.554
669.048629	0.599	0.553
669.059092	0.599	0.554
669.069555	0.600	0.554
669.080018	0.599	0.553
669.090482	0.583	0.538
669.100945	0.521	0.496
669.111408	0.460	0.453
669.121871	0.417	0.416
669.132334	0.405	0.404
669.142797	0.409	0.407
669.153260	0.410	0.408
669.163723	0.409	0.405
669.174186	0.409	0.403
669.184649	0.408	0.404
669.195112	0.408	0.406
669.205575	0.408	0.403
669.216038	0.409	0.403
669.226501	0.409	0.402
669.236964	0.407	0.402
669.247427	0.408	0.400
669.257890	0.408	0.402
669.268353	0.408	0.404
669.278816	0.409	0.405
669.289279	0.408	0.408
669.299742	0.408	0.406
669.310205	0.407	0.408
669.320668	0.407	0.406
669.331131	0.407	0.406
669.341594	0.407	0.407
669.352058	0.406	0.407
669.362521	0.409	0.407
669.372984	0.409	0.404
669.383447	0.410	0.406
669.393910	0.410	0.405
669.404373	0.408	0.403
669.414836	0.412	0.404
669.425299	0.408	0.403
669.435762	0.409	0.404
669.446225	0.408	0.402
669.456688	0.410	0.403
669.467151	0.415	0.403
669.477614	0.474	0.402
669.488077	0.553	0.413
669.498540	0.582	0.416
669.509003	0.587	0.423
669.519466	0.582	0.421
669.529929	0.583	0.421
669.540392	0.584	0.422
669.550855	0.584	0.424
669.561318	0.585	0.423
669.571781	0.585	0.423
669.582244	0.585	0.422
669.592707	0.585	0.425
669.603170	0.586	0.425
669.613634	0.585	0.426
669.624097	0.585	0.426
669.634560	0.585	0.425
669.645023	0.586	0.427
669.655486	0.585	0.426
669.665949	0.585	0.425
669.676412	0.586	0.426
669.686875	0.586	0.426
669.697338	0.586	0.426
669.707801	0.585	0.425
669.718264	0.586	0.426
669.728727	0.585	0.425
669.739190	0.585	0.426
669.749653	0.585	0.426
669.760116	0.586	0.427
669.770579	0.586	0.426
669.781042	0.586	0.426
669.791505	0.587	0.426
669.801968	0.586	0.427
669.812431	0.587	0.425
669.822894	0.587	0.426
669.833357	0.586	0.426
669.843820	0.587	0.424
669.854283	0.587	0.425
669.864746	0.586	0.423
669.875210	0.587	0.424
669.885673	0.587	0.425
669.896136	0.587	0.424
669.906599	0.586	0.425
669.917062	0.587	0.424
669.927525	0.586	0.424
669.937988	0.585	0.424
669.948451	0.594	0.423
669.958914	0.640	0.431
669.969377	0.686	0.441
669.979840	0.714	0.453
669.990303	0.715	0.459
670.000766	0.712	0.460
670.011229	0.712	0.460
670.021692	0.713	0.458
670.032155	0.712	0.458
670.042618	0.713	0.461
670.053081	0.713	0.460
670.063544	0.714	0.460
670.074007	0.714	0.459
670.084470	0.715	0.459
670.094933	0.715	0.459
670.105396	0.715	0.458
670.115859	0.716	0.459
670.126322	0.716	0.458
670.136786	0.715	0.456
670.147249	0.716	0.455
670.157712	0.716	0.455
670.168175	0.716	0.456
670.178638	0.716	0.458
670.189101	0.716	0.458
670.199564	0.715	0.459
670.210027	0.715	0.461
670.220490	0.715	0.459
670.230953	0.716	0.457
670.241416	0.715	0.457
670.251879	0.715	0.458
670.262342	0.716	0.458
670.272805	0.715	0.458
670.283268	0.716	0.455
670.293731	0.716	0.457
670.304194	0.715	0.457
670.314657	0.716	0.456
670.325120	0.715	0.456
670.335583	0.715	0.455
670.346046	0.715	0.454
670.356509	0.715	0.456
670.366972	0.716	0.455
670.377435	0.716	0.455
670.387898	0.716	0.457
670.398362	0.716	0.454
670.408825	0.717	0.455
670.419288	0.716	0.452
670.429751	0.716	0.450
670.440214	0.715	0.451
670.450677	0.716	0.453
670.461140	0.716	0.454
670.471603	0.716	0.453
670.482066	0.715	0.453
670.492529	0.715	0.452
670.502992	0.716	0.454
670.513455	0.715	0.455
670.523918	0.714	0.455
670.534381	0.715	0.454
670.544844	0.715	0.456
670.555307	0.715	0.454
670.565770	0.716	0.455
670.576233	0.716	0.455
670.586696	0.716	0.455
670.597159	0.716	0.455
670.607622	0.716	0.455
670.618085	0.704	0.456
670.628548	0.649	0.446
670.639011	0.595	0.444
670.649474	0.536	0.433
670.659938	0.505	0.426
670.670401	0.499	0.427
670.680864	0.500	0.427
670.691327	0.499	0.427
670.701790	0.500	0.427
670.712253	0.500	0.428
670.722716	0.500	0.430
670.733179	0.498	0.427
670.743642	0.498	0.426
670.754105	0.498	0.427
670.764568	0.498	0.426
670.775031	0.498	0.425
670.785494	0.498	0.426
670.795957	0.497	0.425
670.806420	0.497	0.426
670.816883	0.498	0.426
670.827346	0.496	0.425
670.837809	0.496	0.425
670.848272	0.497	0.424
670.858735	0.497	0.425
670.869198	0.498	0.425
670.879661	0.497	0.423
670.890124	0.498	0.424
670.900587	0.498	0.423
670.911050	0.497	0.423
670.921514	0.497	0.422
670.931977	0.498	0.423
670.942440	0.498	0.422
670.952903	0.498	0.422
670.963366	0.497	0.421
670.973829	0.499	0.420
670.984292	0.532	0.415
670.994755	0.620	0.413
671.005218	0.688	0.411
671.015681	0.738	0.407
671.026144	0.747	0.407
671.036607	0.739	0.410
671.047070	0.739	0.409
671.057533	0.739	0.408
671.067996	0.739	0.409
671.078459	0.740	0.412
671.088922	0.740	0.412
671.099385	0.739	0.415
671.109848	0.740	0.414
671.120311	0.739	0.415
671.130774	0.738	0.415
671.141237	0.739	0.416
671.151700	0.737	0.418
671.162163	0.738	0.416
671.172626	0.739	0.416
671.183090	0.738	0.418
671.193553	0.738	0.416
671.204016	0.738	0.415
671.214479	0.738	0.416
671.224942	0.738	0.415
671.235405	0.738	0.413
671.245868	0.738	0.415
671.256331	0.738	0.414
671.266794	0.738	0.413
671.277257	0.737	0.415
671.287720	0.738	0.414
671.298183	0.738	0.417
671.308646	0.739	0.415
671.319109	0.738	0.414
671.329572	0.737	0.413
671.340035	0.739	0.410
671.350498	0.738	0.412
671.360961	0.739	0.414
671.371424	0.738	0.414
671.381887	0.739	0.413
671.392350	0.738	0.409
671.402813	0.738	0.410
671.413276	0.738	0.411
671.423739	0.738	0.411
671.434202	0.737	0.414
671.444666	0.742	0.409
671.455129	0.776	0.391
671.465592	0.810	0.370
671.476055	0.823	0.358
671.486518	0.821	0.359
671.496981	0.821	0.359
671.507444	0.820	0.360
671.517907	0.820	0.360
671.528370	0.821	0.361
671.538833	0.821	0.359
671.549296	0.821	0.358
671.559759	0.820	0.360
671.570222	0.821	0.361
671.580685	0.822	0.360
671.591148	0.821	0.358
671.601611	0.821	0.358
671.612074	0.822	0.357
671.622537	0.822	0.359
671.633000	0.821	0.358
671.643463	0.822	0.357
671.653926	0.822	0.358
671.664389	0.822	0.358
671.674852	0.822	0.357
671.685315	0.822	0.357
671.695778	0.823	0.356
671.706242	0.822	0.356
671.716705	0.823	0.355
671.727168	0.822	0.355
671.737631	0.822	0.355
671.748094	0.822	0.354
671.758557	0.822	0.353
671.769020	0.823	0.354
671.779483	0.823	0.354
671.789946	0.823	0.353
671.800409	0.823	0.352
671.810872	0.823	0.353
671.821335	0.823	0.353
671.831798	0.822	0.353
671.842261	0.823	0.352
671.852724	0.823	0.351
671.863187	0.823	0.352
671.873650	0.824	0.354
671.884113	0.823	0.354
671.894576	0.823	0.354
671.905039	0.823	0.353
671.915502	0.822	0.353
671.925965	0.817	0.354
671.936428	0.768	0.361
671.946891	0.705	0.373
671.957354	0.638	0.385
671.967818	0.592	0.391
671.978281	0.585	0.397
671.988744	0.586	0.392
671.999207	0.587	0.388
672.009670	0.586	0.395
672.020133	0.586	0.396
672.030596	0.585	0.398
672.041059	0.585	0.400
672.051522	0.584	0.399
