time	x_norm	y_norm
2.197440	0.476	0.477
2.207520	0.469	0.488
2.217600	0.464	0.500
2.227680	0.465	0.502
2.237760	0.465	0.502
2.247840	0.465	0.509
2.257920	0.464	0.512
2.268000	0.464	0.512
2.278080	0.465	0.520
2.288160	0.464	0.523
2.298240	0.464	0.523
2.308320	0.466	0.521
2.318400	0.467	0.519
2.328480	0.465	0.520
2.338560	0.465	0.523
2.348640	0.465	0.516
2.358720	0.465	0.515
2.368800	0.466	0.516
2.378880	0.467	0.514
2.388960	0.466	0.516
2.399040	0.466	0.521
2.409120	0.465	0.517
2.419200	0.467	0.519
2.429280	0.466	0.524
2.439360	0.467	0.522
2.449440	0.465	0.522
2.459520	0.466	0.524
2.469600	0.466	0.526
2.479680	0.465	0.529
2.489760	0.467	0.526
2.499840	0.473	0.528
2.509920	0.500	0.513
2.520000	0.523	0.513
2.530080	0.537	0.513
2.540160	0.540	0.508
2.550240	0.540	0.508
2.560320	0.540	0.510
2.570400	0.540	0.513
2.580480	0.539	0.513
2.590560	0.540	0.515
2.600640	0.541	0.515
2.610720	0.541	0.516
2.620800	0.541	0.514
2.630880	0.543	0.509
2.640960	0.547	0.497
2.651040	0.552	0.481
2.661120	0.557	0.481
2.671200	0.355	9.375
2.681280	0.357	9.391
2.691360	0.357	9.391
2.701440	0.357	9.391
2.711520	0.358	9.369
2.721600	0.358	9.369
2.731680	0.358	9.369
2.741760	0.356	9.355
2.751840	0.596	0.430
2.761920	0.590	0.440
2.772000	0.591	0.464
2.782080	0.596	0.490
2.792160	0.601	0.510
2.802240	0.602	0.512
2.812320	0.601	0.509
2.822400	0.601	0.506
2.832480	0.600	0.503
2.842560	0.601	0.502
2.852640	0.602	0.500
2.862720	0.602	0.499
2.872800	0.602	0.499
2.882880	0.602	0.496
2.892960	0.600	0.492
2.903040	0.599	0.492
2.913120	0.599	0.492
2.923200	0.599	0.491
2.933280	0.599	0.489
2.943360	0.598	0.487
2.953440	0.601	0.486
2.963520	0.612	0.483
2.973600	0.625	0.487
2.983680	0.628	0.488
2.993760	0.628	0.485
3.003840	0.628	0.487
3.013920	0.629	0.485
3.024000	0.628	0.484
3.034080	0.628	0.485
3.044160	0.628	0.484
3.054240	0.628	0.484
3.064320	0.628	0.484
3.074400	0.631	0.484
3.084480	0.632	0.482
3.094560	0.632	0.482
3.104640	0.632	0.479
3.114720	0.632	0.480
3.124800	0.632	0.478
3.134880	0.631	0.480
3.144960	0.630	0.479
3.155040	0.629	0.481
3.165120	0.630	0.481
3.175200	0.629	0.484
3.185280	0.628	0.486
3.195360	0.628	0.486
3.205440	0.627	0.488
3.215520	0.626	0.489
3.225600	0.625	0.489
3.235680	0.626	0.489
3.245760	0.625	0.491
3.255840	0.625	0.492
3.265920	0.625	0.491
3.276000	0.629	0.494
3.286080	0.629	0.492
3.296160	0.628	0.492
3.306240	0.628	0.492
3.316320	0.629	0.492
3.326400	0.628	0.493
3.336480	0.629	0.492
3.346560	0.627	0.494
3.356640	0.627	0.495
3.366720	0.627	0.494
3.376800	0.625	0.494
3.386880	0.626	0.492
3.396960	0.625	0.494
3.407040	0.622	0.494
3.417120	0.622	0.494
3.427200	0.620	0.497
3.437280	0.620	0.497
3.447360	0.621	0.497
3.457440	0.619	0.497
3.467520	0.618	0.501
3.477600	0.619	0.502
3.487680	0.620	0.503
3.497760	0.619	0.504
3.507840	0.618	0.503
3.517920	0.617	0.503
3.528000	0.616	0.506
3.538080	0.616	0.504
3.548160	0.616	0.504
3.558240	0.616	0.506
3.568320	0.617	0.506
3.578400	0.616	0.507
3.588480	0.616	0.508
3.598560	0.618	0.508
3.608640	0.618	0.512
3.618720	0.619	0.512
3.628800	0.619	0.513
3.638880	0.619	0.514
3.648960	0.618	0.517
3.659040	0.618	0.518
3.669120	0.619	0.516
3.679200	0.619	0.520
3.689280	0.619	0.518
3.699360	0.619	0.518
3.709440	0.619	0.520
3.719520	0.619	0.520
3.729600	0.618	0.517
3.739680	0.620	0.522
3.749760	0.619	0.520
3.759840	0.620	0.519
3.769920	0.620	0.517
3.780000	0.618	0.521
3.790080	0.619	0.521
3.800160	0.618	0.521
3.810240	0.617	0.524
3.820320	0.618	0.525
3.830400	0.617	0.522
3.840480	0.617	0.522
3.850560	0.617	0.520
3.860640	0.616	0.519
3.870720	0.616	0.517
3.880800	0.617	0.513
3.890880	0.618	0.510
3.900960	0.617	0.510
3.911040	0.616	0.505
3.921120	0.617	0.505
3.931200	0.617	0.502
3.941280	0.616	0.498
3.951360	0.617	0.498
3.961440	0.617	0.499
3.971520	0.616	0.503
3.981600	0.618	0.495
3.991680	0.617	0.495
4.001760	0.616	0.498
4.011840	0.616	0.494
4.021920	0.617	0.500
4.032000	0.617	0.503
4.042080	0.618	0.501
4.052160	0.620	0.504
4.062240	0.620	0.507
4.072320	0.619	0.507
4.082400	0.619	0.509
4.092480	0.619	0.511
4.102560	0.619	0.512
4.112640	0.618	0.511
4.122720	0.618	0.510
4.132800	0.616	0.511
4.142880	0.616	0.510
4.152960	0.617	0.511
4.163040	0.618	0.512
4.334400	0.621	0.514
4.344480	0.621	0.511
4.354560	0.622	0.512
4.364640	0.622	0.509
4.374720	0.623	0.511
4.384800	0.623	0.507
4.394880	0.623	0.506
4.404960	0.622	0.508
4.415040	0.623	0.506
4.425120	0.620	0.507
4.435200	0.621	0.505
4.445280	0.621	0.504
4.455360	0.621	0.502
4.465440	0.621	0.501
4.475520	0.620	0.501
4.485600	0.621	0.500
4.495680	0.623	0.499
4.505760	0.624	0.498
4.515840	0.622	0.496
4.525920	0.622	0.498
4.536000	0.622	0.498
4.546080	0.621	0.495
4.556160	0.621	0.494
4.566240	0.621	0.492
4.576320	0.622	0.494
4.586400	0.622	0.492
4.596480	0.624	0.492
4.606560	0.623	0.493
4.616640	0.624	0.493
4.626720	0.624	0.493
4.636800	0.625	0.494
4.646880	0.626	0.496
4.656960	0.625	0.496
4.667040	0.625	0.493
4.677120	0.626	0.495
4.687200	0.626	0.496
4.697280	0.628	0.495
4.707360	0.628	0.495
4.717440	0.628	0.493
4.727520	0.628	0.492
4.737600	0.626	0.492
4.747680	0.628	0.492
4.757760	0.628	0.493
4.767840	0.627	0.491
4.777920	0.627	0.492
4.788000	0.627	0.492
4.798080	0.626	0.490
4.808160	0.610	0.481
4.818240	0.601	0.475
4.828320	0.601	0.471
4.838400	0.613	0.464
4.848480	0.603	0.444
4.858560	0.351	9.352
4.868640	0.351	9.352
4.878720	0.354	9.354
4.888800	-0.188	-0.285
4.898880	0.354	9.354
4.908960	0.354	9.365
4.919040	-0.074	-0.476
4.929120	0.354	9.365
4.939200	0.355	9.337
4.949280	0.355	9.337
4.959360	0.355	9.337
4.969440	0.632	0.333
4.979520	0.627	0.328
4.989600	0.627	0.333
4.999680	0.625	0.349
5.009760	0.651	0.588
5.019840	0.642	0.566
5.029920	0.640	0.548
5.040000	0.638	0.530
5.050080	0.636	0.496
5.060160	0.638	0.492
5.070240	0.637	0.490
5.080320	0.635	0.489
5.090400	0.635	0.488
5.100480	0.634	0.488
5.110560	0.634	0.487
5.120640	0.633	0.487
5.130720	0.633	0.486
5.140800	0.633	0.487
5.150880	0.632	0.486
5.160960	0.632	0.486
5.171040	0.630	0.485
5.181120	0.630	0.486
5.191200	0.629	0.487
5.201280	0.629	0.487
5.211360	0.632	0.494
5.221440	0.632	0.503
5.231520	0.631	0.504
5.241600	0.631	0.500
5.251680	0.634	0.500
5.261760	0.634	0.500
5.271840	0.635	0.498
5.281920	0.635	0.498
5.292000	0.636	0.497
5.302080	0.635	0.495
5.312160	0.635	0.493
5.322240	0.635	0.491
5.332320	0.635	0.491
5.342400	0.636	0.491
5.352480	0.635	0.493
5.362560	0.635	0.493
5.372640	0.635	0.495
5.382720	0.633	0.497
5.392800	0.633	0.496
5.402880	0.631	0.495
5.412960	0.630	0.496
5.423040	0.631	0.495
5.433120	0.631	0.497
5.443200	0.630	0.496
5.453280	0.630	0.496
5.463360	0.631	0.498
5.473440	0.630	0.499
5.483520	0.630	0.498
5.493600	0.631	0.497
5.503680	0.633	0.495
5.513760	0.634	0.495
5.523840	0.634	0.497
5.533920	0.634	0.498
5.544000	0.634	0.497
5.554080	0.633	0.495
5.564160	0.633	0.495
5.574240	0.633	0.493
5.584320	0.633	0.492
5.594400	0.633	0.494
5.604480	0.633	0.494
5.614560	0.632	0.493
5.624640	0.631	0.493
5.634720	0.631	0.492
5.644800	0.631	0.496
5.654880	0.631	0.497
5.664960	0.631	0.498
5.675040	0.631	0.498
5.685120	0.632	0.499
5.695200	0.631	0.499
5.705280	0.631	0.500
5.715360	0.632	0.499
5.725440	0.631	0.499
5.735520	0.631	0.499
5.745600	0.632	0.501
5.755680	0.631	0.499
5.765760	0.631	0.500
5.775840	0.631	0.499
5.785920	0.631	0.499
5.796000	0.629	0.498
5.806080	0.629	0.500
5.816160	0.629	0.503
5.826240	0.628	0.501
5.836320	0.627	0.500
5.846400	0.628	0.502
5.856480	0.627	0.501
5.866560	0.628	0.501
5.876640	0.627	0.500
5.886720	0.627	0.498
5.896800	0.628	0.499
5.906880	0.629	0.498
5.916960	0.629	0.500
5.927040	0.628	0.500
5.937120	0.628	0.499
5.947200	0.627	0.495
5.957280	0.627	0.497
5.967360	0.627	0.496
5.977440	0.627	0.498
5.987520	0.626	0.498
5.997600	0.626	0.499
6.007680	0.626	0.497
6.017760	0.627	0.499
6.027840	0.628	0.498
6.037920	0.627	0.499
6.048000	0.627	0.498
6.058080	0.628	0.497
6.068160	0.628	0.497
6.078240	0.627	0.497
6.088320	0.627	0.497
6.098400	0.626	0.497
6.108480	0.626	0.499
6.118560	0.625	0.497
6.128640	0.625	0.500
6.138720	0.625	0.500
6.148800	0.625	0.499
6.158880	0.624	0.500
6.168960	0.625	0.500
6.179040	0.622	0.501
6.189120	0.622	0.502
6.199200	0.622	0.499
6.209280	0.621	0.501
6.219360	0.624	0.500
6.229440	0.624	0.498
6.239520	0.623	0.498
6.249600	0.622	0.497
6.259680	0.622	0.497
6.269760	0.623	0.497
6.279840	0.625	0.497
6.289920	0.621	0.497
6.300000	0.622	0.495
6.310080	0.621	0.497
6.320160	0.621	0.497
6.330240	0.621	0.497
6.340320	0.622	0.497
6.350400	0.622	0.496
6.360480	0.622	0.496
6.370560	0.621	0.497
6.380640	0.622	0.494
6.390720	0.621	0.496
6.400800	0.625	0.496
6.410880	0.623	0.493
6.420960	0.623	0.494
6.431040	0.622	0.494
6.441120	0.620	0.494
6.451200	0.621	0.494
6.461280	0.621	0.492
6.471360	0.623	0.493
6.481440	0.625	0.491
6.491520	0.624	0.491
6.501600	0.625	0.491
6.511680	0.625	0.490
6.521760	0.626	0.492
6.531840	0.625	0.492
6.541920	0.625	0.490
6.552000	0.624	0.490
6.562080	0.625	0.488
6.572160	0.625	0.489
6.582240	0.625	0.490
6.592320	0.625	0.487
7.590240	0.550	0.492
7.600320	0.550	0.493
7.610400	0.550	0.493
7.620480	0.550	0.494
7.630560	0.549	0.495
7.640640	0.549	0.495
7.650720	0.549	0.497
7.660800	0.549	0.496
7.670880	0.548	0.496
7.680960	0.550	0.495
7.691040	0.549	0.495
7.701120	0.549	0.494
7.711200	0.549	0.495
7.721280	0.550	0.493
7.731360	0.551	0.492
7.741440	0.551	0.493
7.751520	0.552	0.494
7.761600	0.552	0.493
7.771680	0.553	0.493
7.781760	0.553	0.493
7.791840	0.553	0.491
7.801920	0.551	0.494
7.812000	0.551	0.490
7.822080	0.553	0.489
7.832160	0.553	0.487
7.842240	0.553	0.486
7.852320	0.552	0.485
7.862400	0.550	0.484
7.872480	0.552	0.485
7.882560	0.552	0.486
7.892640	0.568	0.481
7.902720	0.602	0.483
7.912800	0.667	0.494
7.922880	0.683	0.499
7.932960	0.689	0.503
7.943040	0.698	0.497
7.953120	0.706	0.490
7.963200	0.708	0.489
7.973280	0.709	0.487
7.983360	0.708	0.488
7.993440	0.709	0.488
8.003520	0.707	0.489
8.013600	0.708	0.491
8.023680	0.708	0.491
8.033760	0.708	0.492
8.043840	0.707	0.491
8.053920	0.708	0.491
8.064000	0.708	0.490
8.074080	0.708	0.491
8.084160	0.708	0.492
8.094240	0.707	0.493
8.104320	0.708	0.491
8.114400	0.708	0.490
8.124480	0.707	0.492
8.134560	0.708	0.491
8.144640	0.708	0.492
8.154720	0.708	0.492
8.164800	0.707	0.491
8.174880	0.706	0.491
8.184960	0.707	0.491
8.195040	0.705	0.491
8.205120	0.706	0.491
8.215200	0.705	0.491
8.225280	0.705	0.491
8.235360	0.706	0.492
8.245440	0.707	0.490
8.255520	0.707	0.489
8.265600	0.706	0.488
8.275680	0.706	0.487
8.285760	0.707	0.486
8.295840	0.707	0.487
8.305920	0.707	0.485
8.316000	0.706	0.486
8.326080	0.707	0.490
8.336160	0.705	0.489
8.346240	0.704	0.491
8.356320	0.704	0.491
8.366400	0.704	0.493
8.376480	0.704	0.493
8.386560	0.702	0.490
8.396640	0.704	0.491
8.406720	0.702	0.492
8.416800	0.703	0.494
8.426880	0.702	0.493
8.436960	0.702	0.495
8.447040	0.703	0.494
8.457120	0.703	0.495
8.467200	0.704	0.493
8.477280	0.705	0.493
8.487360	0.704	0.493
8.497440	0.705	0.492
8.507520	0.705	0.493
8.517600	0.704	0.494
8.527680	0.702	0.494
8.537760	0.702	0.493
8.547840	0.703	0.493
8.557920	0.706	0.492
8.568000	0.706	0.492
8.578080	0.705	0.493
8.588160	0.705	0.492
8.598240	0.706	0.494
8.608320	0.706	0.492
8.618400	0.705	0.493
8.628480	0.706	0.491
8.638560	0.707	0.494
8.648640	0.707	0.493
8.658720	0.707	0.494
8.668800	0.708	0.493
8.678880	0.708	0.496
8.688960	0.708	0.496
8.699040	0.709	0.494
8.709120	0.708	0.494
8.719200	0.707	0.494
8.729280	0.706	0.494
8.739360	0.706	0.495
8.749440	0.706	0.494
8.759520	0.706	0.493
8.769600	0.707	0.494
8.779680	0.706	0.491
8.789760	0.707	0.489
8.799840	0.705	0.489
8.809920	0.706	0.490
8.820000	0.707	0.491
8.830080	0.709	0.490
8.840160	0.708	0.492
8.850240	0.709	0.490
8.860320	0.710	0.490
8.870400	0.711	0.489
8.880480	0.711	0.489
8.890560	0.712	0.493
8.900640	0.712	0.500
8.910720	0.710	0.503
8.920800	0.710	0.499
8.930880	0.710	0.499
8.940960	0.710	0.498
8.951040	0.710	0.498
8.961120	0.710	0.498
8.971200	0.711	0.498
8.981280	0.711	0.497
8.991360	0.711	0.497
9.001440	0.711	0.496
9.011520	0.712	0.496
9.021600	0.712	0.495
9.031680	0.713	0.494
9.041760	0.714	0.496
9.051840	0.712	0.497
9.061920	0.713	0.497
9.072000	0.712	0.497
9.082080	0.712	0.498
9.092160	0.712	0.500
9.102240	0.711	0.501
9.112320	0.710	0.502
9.122400	0.710	0.500
9.132480	0.709	0.501
9.142560	0.709	0.503
9.152640	0.710	0.502
9.162720	0.709	0.502
9.172800	0.710	0.502
9.182880	0.710	0.503
9.192960	0.709	0.503
9.203040	0.711	0.501
9.213120	0.711	0.503
9.223200	0.711	0.502
9.233280	0.709	0.502
9.243360	0.709	0.500
9.253440	0.708	0.499
9.263520	0.706	0.500
9.273600	0.707	0.499
9.283680	0.706	0.499
9.293760	0.708	0.499
9.303840	0.708	0.497
9.313920	0.707	0.500
9.324000	0.708	0.498
9.334080	0.710	0.486
9.344160	0.714	0.472
9.354240	0.719	0.475
9.364320	0.371	9.279
9.374400	0.370	9.282
9.384480	0.370	9.282
9.394560	0.370	9.282
9.404640	0.369	9.302
9.414720	0.369	9.302
9.424800	0.369	9.302
9.434880	0.724	0.361
9.444960	0.724	0.370
9.455040	0.722	0.379
9.465120	0.722	0.423
9.475200	0.730	0.550
9.485280	0.725	0.537
9.495360	0.723	0.530
9.505440	0.722	0.529
9.515520	0.722	0.526
9.525600	0.720	0.524
9.535680	0.719	0.523
9.545760	0.719	0.523
9.555840	0.719	0.521
9.565920	0.717	0.520
9.576000	0.718	0.520
9.586080	0.717	0.519
9.596160	0.717	0.519
9.606240	0.717	0.518
9.616320	0.716	0.518
9.626400	0.716	0.518
9.636480	0.716	0.520
9.646560	0.715	0.518
9.656640	0.716	0.519
9.666720	0.715	0.518
9.676800	0.714	0.517
9.686880	0.715	0.517
9.696960	0.714	0.519
9.707040	0.713	0.517
9.717120	0.714	0.516
9.727200	0.714	0.515
9.737280	0.713	0.516
9.747360	0.715	0.515
9.757440	0.715	0.514
9.767520	0.716	0.514
9.777600	0.715	0.513
9.787680	0.717	0.515
9.797760	0.716	0.515
9.807840	0.716	0.517
9.817920	0.716	0.514
9.828000	0.714	0.515
9.838080	0.713	0.517
9.848160	0.714	0.516
9.858240	0.713	0.517
9.868320	0.713	0.517
9.878400	0.715	0.516
9.888480	0.715	0.516
9.898560	0.715	0.517
9.908640	0.716	0.517
9.918720	0.717	0.515
9.928800	0.716	0.515
9.938880	0.717	0.515
9.948960	0.716	0.514
9.959040	0.716	0.514
9.969120	0.714	0.513
9.979200	0.715	0.514
9.989280	0.714	0.513
9.999360	0.713	0.512
10.009440	0.714	0.509
10.019520	0.713	0.510
10.029600	0.715	0.510
10.039680	0.716	0.511
10.049760	0.716	0.510
10.059840	0.716	0.511
10.069920	0.715	0.511
10.080000	0.713	0.513
10.090080	0.714	0.512
10.100160	0.715	0.512
10.110240	0.716	0.512
10.120320	0.715	0.512
10.130400	0.715	0.510
10.140480	0.715	0.510
10.150560	0.715	0.511
10.160640	0.715	0.510
10.170720	0.715	0.511
10.180800	0.714	0.510
10.190880	0.714	0.509
10.200960	0.714	0.508
10.211040	0.714	0.508
10.221120	0.714	0.508
10.231200	0.714	0.507
10.241280	0.714	0.505
10.251360	0.714	0.504
10.261440	0.714	0.504
10.271520	0.714	0.503
10.281600	0.714	0.503
10.291680	0.714	0.502
10.301760	0.713	0.503
10.311840	0.714	0.502
10.321920	0.714	0.501
10.332000	0.713	0.501
10.342080	0.710	0.498
10.352160	0.707	0.489
10.362240	0.708	0.489
10.372320	0.708	0.488
10.382400	0.708	0.487
10.392480	0.708	0.488
10.402560	0.708	0.489
10.412640	0.707	0.488
10.422720	0.707	0.486
10.432800	0.708	0.488
10.442880	0.708	0.488
10.452960	0.708	0.487
10.463040	0.708	0.486
10.473120	0.709	0.485
10.483200	0.710	0.482
10.493280	0.710	0.482
10.503360	0.711	0.479
10.513440	0.711	0.481
10.523520	0.711	0.482
10.533600	0.711	0.484
10.543680	0.711	0.486
10.553760	0.711	0.488
10.563840	0.711	0.490
10.573920	0.710	0.491
10.584000	0.711	0.490
10.594080	0.711	0.490
10.604160	0.711	0.489
10.614240	0.710	0.489
10.624320	0.710	0.489
10.634400	0.711	0.489
10.644480	0.710	0.490
10.654560	0.709	0.492
10.664640	0.711	0.493
10.674720	0.711	0.496
10.684800	0.712	0.495
10.694880	0.711	0.495
10.704960	0.711	0.495
10.715040	0.711	0.495
10.725120	0.710	0.497
10.735200	0.710	0.496
10.745280	0.710	0.495
10.755360	0.711	0.494
10.765440	0.711	0.494
10.775520	0.710	0.492
10.785600	0.709	0.492
10.795680	0.710	0.492
10.805760	0.711	0.492
10.815840	0.711	0.493
10.825920	0.710	0.494
10.836000	0.708	0.495
10.846080	0.710	0.494
10.856160	0.710	0.493
10.866240	0.710	0.496
10.876320	0.708	0.495
10.886400	0.702	0.506
10.896480	0.698	0.519
10.906560	0.699	0.529
10.916640	0.700	0.527
10.926720	0.700	0.525
10.936800	0.700	0.522
10.946880	0.701	0.521
10.956960	0.700	0.521
10.967040	0.701	0.519
10.977120	0.701	0.519
10.987200	0.702	0.519
10.997280	0.701	0.517
11.007360	0.679	0.529
11.017440	0.613	0.571
11.027520	0.532	0.628
11.037600	0.463	0.664
11.047680	0.437	0.679
11.057760	0.428	0.679
11.067840	0.429	0.681
11.077920	0.430	0.677
11.088000	0.431	0.679
11.098080	0.433	0.677
11.108160	0.432	0.676
11.118240	0.433	0.675
11.128320	0.435	0.677
11.138400	0.435	0.676
11.148480	0.435	0.677
11.158560	0.434	0.678
11.168640	0.435	0.677
11.178720	0.435	0.676
11.188800	0.436	0.674
11.198880	0.437	0.675
11.208960	0.437	0.673
11.219040	0.405	0.682
11.229120	0.334	0.706
11.239200	0.269	0.722
11.249280	0.253	0.729
11.259360	0.246	0.734
11.269440	0.245	0.733
11.279520	0.247	0.735
11.289600	0.245	0.735
11.299680	0.246	0.736
11.309760	0.247	0.735
11.319840	0.246	0.736
11.329920	0.247	0.735
11.340000	0.247	0.735
11.350080	0.248	0.736
11.360160	0.246	0.737
11.370240	0.245	0.736
11.380320	0.246	0.738
11.390400	0.247	0.738
11.400480	0.250	0.738
11.410560	0.249	0.736
11.420640	0.249	0.736
11.430720	0.248	0.736
11.440800	0.252	0.736
11.450880	0.253	0.736
11.460960	0.252	0.736
11.471040	0.253	0.737
11.481120	0.252	0.737
11.491200	0.252	0.735
11.501280	0.252	0.734
11.511360	0.268	0.722
11.521440	0.332	0.667
11.531520	0.420	0.602
11.541600	0.507	0.556
11.551680	0.584	0.515
11.561760	0.661	0.512
11.571840	0.724	0.567
11.581920	0.753	0.657
11.592000	0.759	0.772
11.602080	0.768	0.908
11.612160	0.755	1.045
11.622240	0.728	1.172
11.632320	0.717	1.275
11.642400	0.709	1.370
11.652480	0.708	1.393
11.662560	0.655	1.536
11.672640	0.647	1.550
11.682720	0.632	1.578
11.692800	0.631	1.589
11.702880	0.631	1.591
11.712960	0.631	1.590
11.723040	0.624	1.602
11.733120	0.624	1.599
11.743200	0.627	1.602
11.753280	0.624	1.601
11.763360	0.623	1.607
11.773440	0.625	1.616
11.783520	0.628	1.622
11.793600	0.615	1.688
11.803680	0.615	1.692
11.813760	0.615	1.692
11.823840	0.617	1.694
11.833920	0.615	1.698
11.844000	0.617	1.698
11.854080	0.616	1.700
11.864160	0.616	1.704
11.874240	0.617	1.705
11.884320	0.616	1.704
11.894400	0.615	1.705
11.904480	0.614	1.703
11.914560	0.613	1.703
11.924640	0.599	1.698
11.934720	0.531	1.656
11.944800	0.425	1.575
11.954880	0.302	1.470
11.964960	0.196	1.359
