time	x_norm	y_norm
549.813233	0.546	0.376
549.821215	0.544	0.375
549.833263	0.544	0.376
549.845267	0.545	0.372
549.853249	0.544	0.369
549.865264	0.543	0.370
549.873212	0.543	0.366
549.885226	0.543	0.366
549.897243	0.543	0.368
549.905211	0.543	0.366
549.917268	0.542	0.364
549.929263	0.541	0.367
549.937241	0.542	0.367
549.949255	0.541	0.367
549.957207	0.539	0.367
549.969232	0.539	0.370
549.981273	0.538	0.372
549.989255	0.539	0.373
550.001271	0.539	0.375
550.009283	0.538	0.375
550.021250	0.539	0.373
550.033259	0.537	0.371
550.041212	0.536	0.371
550.053261	0.535	0.372
550.065274	0.536	0.373
550.073225	0.536	0.379
550.085261	0.536	0.376
550.093316	0.535	0.377
550.105259	0.535	0.378
550.117258	0.534	0.378
550.125315	0.534	0.378
550.137254	0.533	0.381
550.145232	0.535	0.380
550.157234	0.535	0.382
550.169238	0.535	0.379
550.177234	0.535	0.381
550.189250	0.534	0.379
550.201253	0.535	0.381
550.209295	0.534	0.380
550.221256	0.534	0.382
550.229231	0.536	0.382
550.241266	0.534	0.379
550.253245	0.534	0.381
550.261242	0.534	0.382
550.273314	0.533	0.382
550.281209	0.533	0.383
550.293326	0.533	0.382
550.305253	0.533	0.380
550.313220	0.533	0.382
550.325306	0.533	0.380
550.337223	0.532	0.382
550.345239	0.533	0.382
550.357267	0.532	0.383
550.365250	0.533	0.383
550.377265	0.533	0.381
550.389252	0.533	0.382
550.397314	0.532	0.381
550.409303	0.533	0.382
550.417217	0.533	0.382
550.429282	0.533	0.381
550.441237	0.533	0.382
550.449213	0.533	0.382
550.461266	0.533	0.382
550.473261	0.533	0.382
550.481258	0.533	0.382
550.493287	0.534	0.381
550.501215	0.533	0.382
550.513269	0.534	0.382
550.525214	0.534	0.383
550.533226	0.534	0.381
550.545238	0.534	0.383
550.553224	0.535	0.382
550.565275	0.534	0.382
550.577267	0.535	0.383
550.585212	0.535	0.382
550.597269	0.535	0.382
550.609269	0.535	0.382
550.617232	0.535	0.381
550.629238	0.535	0.381
550.637218	0.536	0.380
550.649268	0.536	0.381
550.661262	0.535	0.379
550.669241	0.536	0.381
550.681304	0.533	0.379
550.689247	0.535	0.381
550.701259	0.535	0.380
550.713223	0.535	0.379
550.721208	0.535	0.381
550.733231	0.535	0.381
550.745263	0.535	0.381
550.753245	0.535	0.379
550.765265	0.534	0.378
550.773249	0.533	0.373
550.785254	0.534	0.381
550.797235	0.534	0.381
550.805223	0.535	0.383
550.817221	0.536	0.381
550.825282	0.535	0.381
550.837260	0.534	0.380
550.849263	0.536	0.379
550.857255	0.536	0.378
550.869263	0.536	0.381
550.881279	0.535	0.379
550.889231	0.535	0.378
550.901233	0.536	0.377
550.909265	0.536	0.378
550.921220	0.536	0.378
550.933265	0.537	0.380
550.941260	0.534	0.374
550.953255	0.536	0.375
550.961278	0.534	0.372
550.973313	0.536	0.376
550.985228	0.537	0.374
550.993296	0.537	0.375
551.005222	0.536	0.370
551.017266	0.535	0.369
551.025279	0.535	0.366
551.037253	0.537	0.368
551.045231	0.536	0.370
551.057258	0.537	0.370
551.069270	0.537	0.367
551.077239	0.536	0.364
551.089223	0.537	0.367
551.097240	0.537	0.368
551.109266	0.537	0.367
551.121256	0.537	0.367
551.129272	0.537	0.365
551.141276	0.539	0.364
551.153256	0.539	0.366
551.161224	0.537	0.365
551.173309	0.538	0.365
551.181220	0.538	0.366
551.193236	0.539	0.366
551.205259	0.539	0.365
551.213261	0.537	0.362
551.225272	0.538	0.365
551.237256	0.537	0.364
551.245269	0.537	0.364
551.257264	0.538	0.363
551.265244	0.538	0.363
551.277239	0.538	0.363
551.289263	0.539	0.364
551.297272	0.538	0.363
551.309303	0.539	0.364
551.317216	0.540	0.362
551.329273	0.539	0.361
551.341264	0.539	0.360
551.349254	0.540	0.360
551.361236	0.540	0.361
551.373230	0.539	0.360
551.381254	0.540	0.361
551.393326	0.540	0.361
551.401255	0.541	0.359
551.413260	0.539	0.359
551.425255	0.540	0.359
551.433256	0.541	0.359
551.445232	0.541	0.359
551.453211	0.539	0.360
551.465273	0.540	0.359
551.477264	0.540	0.359
551.485230	0.541	0.362
551.497271	0.541	0.363
551.509309	0.541	0.364
551.517263	0.541	0.360
551.529252	0.541	0.360
551.537241	0.541	0.360
551.549239	0.542	0.360
551.561232	0.541	0.361
551.569264	0.543	0.360
551.581268	0.541	0.359
551.589215	0.542	0.359
551.601264	0.542	0.360
551.613270	0.542	0.360
551.621224	0.542	0.360
551.633280	0.542	0.358
551.645230	0.542	0.361
551.653251	0.542	0.358
551.665276	0.542	0.356
551.673260	0.543	0.359
551.685259	0.542	0.361
551.697269	0.542	0.353
551.705263	0.541	0.354
551.717234	0.541	0.352
551.725241	0.542	0.353
551.737271	0.542	0.355
551.749229	0.542	0.352
551.757216	0.541	0.351
551.769264	0.541	0.352
551.781265	0.542	0.350
551.789259	0.543	0.353
551.801233	0.542	0.352
551.809288	0.542	0.356
551.821228	0.543	0.349
551.833260	0.541	0.350
551.841260	0.541	0.349
551.853253	0.541	0.350
551.861225	0.541	0.350
551.873259	0.540	0.350
551.885260	0.540	0.352
551.893240	0.540	0.350
551.905228	0.539	0.351
551.917279	0.540	0.351
551.925323	0.537	0.350
551.937271	0.537	0.352
551.945238	0.538	0.353
551.957277	0.536	0.352
551.969265	0.536	0.354
551.977279	0.535	0.353
551.989225	0.536	0.353
551.997234	0.536	0.355
552.009263	0.535	0.353
552.021268	0.535	0.358
552.029239	0.541	0.383
552.041259	0.543	0.407
552.053254	0.545	0.434
552.061262	0.541	0.459
552.073265	0.543	0.476
552.081221	0.548	0.493
552.093237	0.554	0.516
552.105270	0.533	0.611
552.113268	236.587	-131.768
552.125286	22.465	-13.271
552.133230	15.239	-9.672
552.145277	14.235	-15.469
552.157256	14.235	-15.469
552.165229	14.235	-15.469
552.177244	0.498	0.375
552.189255	0.530	0.652
552.197246	0.509	0.653
552.209330	0.536	0.553
552.217214	0.537	0.574
552.229273	0.538	0.582
552.241256	0.536	0.585
552.249262	0.533	0.585
552.261282	0.531	0.585
552.269229	0.530	0.584
552.281238	0.528	0.584
552.293297	0.528	0.577
552.301255	0.524	0.576
552.313260	0.522	0.573
552.325272	0.522	0.570
552.333261	0.522	0.570
552.345272	0.522	0.568
552.353228	0.522	0.568
552.365245	0.522	0.568
552.377247	0.519	0.566
552.385229	0.520	0.567
552.397271	0.519	0.567
552.405211	0.519	0.566
552.417252	0.517	0.565
552.429276	0.518	0.565
552.437228	0.518	0.562
552.449269	0.517	0.565
552.461245	0.517	0.564
552.469228	0.527	0.561
552.481263	0.547	0.559
552.489213	0.557	0.559
552.501259	0.569	0.567
552.513260	0.576	0.562
552.521254	14.281	-15.555
552.533276	14.281	-15.555
552.541238	0.802	0.413
552.553230	1.033	-0.008
552.565236	1.237	-0.014
552.573225	1.079	0.213
552.585286	0.927	0.319
552.597264	1.016	0.537
552.605265	0.909	0.745
552.617265	0.621	0.753
552.625252	0.543	0.447
552.637235	0.566	0.551
552.649233	0.572	0.574
552.657244	0.572	0.586
552.669275	0.570	0.586
552.677269	0.568	0.587
552.689271	0.566	0.585
552.701250	0.565	0.581
552.709262	0.562	0.578
552.721259	0.560	0.576
552.733234	0.559	0.574
552.741252	0.559	0.572
552.753276	0.559	0.570
552.761229	0.556	0.572
552.773265	0.557	0.571
552.785256	0.561	0.566
552.793271	0.565	0.561
552.805266	0.571	0.558
552.813230	0.558	0.610
552.825299	14.205	-15.478
552.837227	0.508	0.328
552.845232	0.508	-0.375
552.857269	0.474	-0.594
552.869310	-0.095	-1.050
552.877271	0.497	-0.685
552.889289	13.902	-15.112
552.897243	13.902	-15.112
552.909258	0.232	-0.687
552.921266	0.501	0.319
552.929260	0.564	0.647
552.941255	0.538	0.637
552.949270	0.552	0.561
552.961281	0.554	0.583
552.973269	0.550	0.580
552.981257	0.547	0.578
552.993285	0.547	0.579
553.005275	0.543	0.576
553.013234	0.539	0.568
553.025302	0.536	0.566
553.033226	0.532	0.565
553.045270	0.531	0.558
553.057257	0.530	0.561
553.065274	0.530	0.559
553.077273	0.526	0.556
553.085273	0.527	0.555
553.097245	0.525	0.558
553.109300	0.524	0.554
553.117268	0.524	0.555
553.129278	0.525	0.553
553.141280	0.529	0.552
553.149263	0.536	0.549
553.161282	0.552	0.539
553.169232	14.180	-15.445
553.181243	0.796	0.355
553.193258	14.173	-15.435
553.201243	14.173	-15.435
553.213271	14.248	-15.516
553.221258	14.248	-15.516
553.233271	14.248	-15.516
553.245331	14.286	-15.559
553.253304	14.286	-15.559
553.265278	0.723	0.535
553.277244	0.609	0.646
553.285226	0.558	0.645
553.297250	0.560	0.652
553.305223	0.569	0.576
553.317272	0.561	0.572
553.329284	0.558	0.578
553.337275	0.554	0.574
553.349280	0.553	0.575
553.357284	0.550	0.570
553.369228	0.548	0.566
553.381282	0.545	0.560
553.389247	0.542	0.558
553.401274	0.541	0.556
553.413269	0.539	0.555
553.421265	0.538	0.554
553.433268	0.536	0.553
553.441248	0.536	0.551
553.453225	0.540	0.552
553.465237	0.549	0.537
553.473232	0.565	0.523
553.485271	0.703	0.628
553.497281	14.434	-15.788
553.505263	14.434	-15.788
553.517259	14.416	-15.756
553.525338	14.416	-15.756
553.537293	14.416	-15.756
553.549234	14.208	-15.516
553.557237	14.208	-15.516
553.569244	14.208	-15.516
553.577242	14.292	-15.619
553.589320	14.292	-15.619
553.601261	14.292	-15.619
553.609276	0.701	0.675
553.621260	0.580	0.686
553.633233	0.472	0.333
553.641248	0.540	0.549
553.653236	0.543	0.573
553.661254	0.542	0.585
553.673271	0.540	0.585
553.685259	0.536	0.585
553.693287	0.534	0.580
553.705264	0.532	0.579
553.713226	0.530	0.579
553.725343	0.529	0.577
553.737235	0.527	0.574
553.745236	0.526	0.572
553.757344	0.524	0.570
553.769268	0.522	0.570
553.777273	0.520	0.570
553.789263	0.520	0.569
553.797276	0.519	0.568
553.809271	0.517	0.570
553.821302	0.518	0.573
553.829269	0.517	0.568
553.841241	0.517	0.568
553.849226	0.516	0.567
553.861277	0.515	0.567
553.873266	0.516	0.567
553.881225	0.515	0.566
553.893285	0.515	0.566
553.905270	0.515	0.568
553.913270	0.514	0.564
553.925320	0.513	0.563
553.933229	0.513	0.562
553.945286	0.512	0.561
553.957272	0.511	0.565
553.965264	0.511	0.564
553.977275	0.511	0.563
553.985225	0.511	0.562
553.997283	0.511	0.563
554.009243	0.509	0.569
554.017226	0.501	0.600
554.029252	0.491	0.638
554.041301	0.484	0.678
554.049274	0.483	0.688
554.061288	0.483	0.685
554.069226	0.482	0.683
554.081262	0.482	0.685
554.093291	0.483	0.685
554.101277	0.483	0.688
554.113241	0.482	0.687
554.121226	0.481	0.689
554.133278	0.482	0.693
554.145280	0.481	0.690
554.153232	0.481	0.690
554.165268	0.481	0.691
554.177281	0.478	0.692
554.185272	0.480	0.692
554.197248	0.479	0.692
554.205225	0.479	0.692
554.217231	0.478	0.691
554.229272	0.478	0.694
554.237267	0.463	0.724
554.249266	0.452	0.747
554.257239	0.449	0.770
554.269312	0.448	0.772
554.281295	0.448	0.769
554.289318	0.447	0.771
554.301248	0.448	0.769
554.313280	0.447	0.769
554.321270	0.448	0.771
554.333291	0.447	0.774
554.341277	0.448	0.773
554.353260	0.449	0.772
554.365275	0.449	0.772
554.373233	0.447	0.766
554.385231	0.445	0.771
554.393235	0.447	0.770
554.405224	0.446	0.773
554.417267	0.446	0.778
554.425303	0.447	0.791
554.437263	0.447	0.798
554.449272	0.448	0.795
554.457275	0.448	0.792
554.469282	0.447	0.795
554.477237	0.448	0.791
554.489273	0.448	0.790
554.501276	0.447	0.796
554.509285	0.445	0.794
554.521261	0.448	0.791
554.529243	0.449	0.789
554.541289	0.448	0.788
554.553276	0.448	0.787
554.561244	0.449	0.786
554.573243	0.447	0.786
554.585271	0.448	0.786
554.593274	0.449	0.782
554.605263	0.449	0.783
554.613229	0.447	0.783
554.625332	0.446	0.785
554.637269	0.449	0.781
554.645271	0.447	0.780
554.657242	0.447	0.782
554.665229	0.449	0.781
554.677238	0.456	0.772
554.689252	0.473	0.749
554.697227	0.497	0.733
554.709266	13.833	-15.084
554.721256	13.833	-15.084
554.729287	13.833	-15.084
554.741252	13.800	-15.053
554.749214	13.800	-15.053
554.761247	13.800	-15.053
554.773281	13.706	-14.962
554.781260	13.706	-14.962
554.793270	13.706	-14.962
554.801262	0.615	0.729
554.813265	13.619	-14.882
554.825341	13.619	-14.882
554.833218	0.568	0.798
554.845240	0.572	0.691
554.857254	0.578	0.716
554.865276	0.575	0.731
554.877281	0.575	0.734
554.885267	0.574	0.733
554.897283	0.571	0.732
554.909282	0.569	0.731
554.917262	0.567	0.731
554.929248	0.566	0.729
554.937222	0.564	0.727
554.949277	0.562	0.723
554.961284	0.561	0.720
554.969219	0.559	0.719
554.981263	0.559	0.714
554.993271	0.558	0.716
555.001263	0.558	0.716
555.013235	0.558	0.716
555.021216	0.558	0.714
555.033237	0.558	0.710
555.045231	0.557	0.712
555.053265	0.557	0.712
555.065265	0.557	0.708
555.073288	0.556	0.710
555.085264	0.556	0.709
555.097282	0.556	0.707
555.105226	0.556	0.705
555.117238	0.538	0.715
555.129292	0.518	0.726
555.137277	0.504	0.742
555.149271	0.507	0.742
555.157277	0.499	0.745
555.169259	0.484	0.759
555.181275	0.484	0.759
555.189270	0.483	0.759
555.201249	0.484	0.756
555.209248	0.483	0.757
555.221279	0.484	0.755
555.233281	0.483	0.754
555.241357	0.484	0.754
555.253263	0.483	0.751
555.265274	0.483	0.749
555.273285	0.483	0.751
555.285235	0.483	0.753
555.293248	0.483	0.754
555.305234	0.482	0.748
555.317270	0.483	0.751
555.325299	0.473	0.765
555.337267	0.456	0.790
555.345277	0.454	0.802
555.357313	0.452	0.806
555.369263	0.450	0.802
555.377289	0.449	0.798
555.389230	0.449	0.803
555.401243	0.449	0.806
555.409276	0.449	0.807
555.421262	0.449	0.807
555.429241	0.448	0.805
555.441362	0.449	0.805
555.453264	0.448	0.806
555.461291	0.448	0.804
555.473244	0.447	0.805
555.481232	0.449	0.806
555.493256	0.446	0.805
555.505287	0.447	0.807
555.513272	0.450	0.806
555.525355	0.448	0.806
555.537276	0.452	0.806
555.545273	0.460	0.803
555.557287	0.474	0.789
555.565232	0.491	0.784
555.577268	14.222	-15.578
555.589273	14.222	-15.578
555.597249	0.795	0.326
555.609281	0.716	-0.084
555.621266	0.687	-0.303
555.629282	0.051	-0.611
555.641322	0.196	-0.636
555.649270	0.173	-0.378
555.661258	14.207	-15.533
555.673252	0.145	-0.452
555.681240	-0.418	-0.963
555.693279	14.290	-15.641
555.701222	14.290	-15.641
555.713268	14.207	-15.511
555.725338	0.523	0.678
555.733263	0.535	0.730
555.745245	0.537	0.751
555.757231	0.538	0.769
555.765230	0.538	0.773
555.777284	0.537	0.772
555.785266	0.535	0.774
555.797270	0.532	0.776
555.809273	0.529	0.774
555.817255	0.527	0.772
555.829281	0.526	0.773
555.837215	0.526	0.769
555.849242	0.525	0.766
555.861245	0.523	0.766
555.869221	0.522	0.763
555.881268	0.520	0.762
555.893274	0.520	0.762
555.901261	0.517	0.758
555.913268	0.518	0.757
555.921259	0.518	0.761
555.933291	0.517	0.759
555.945236	0.510	0.767
555.953235	0.497	0.782
555.965278	0.492	0.791
555.973234	0.492	0.790
555.985258	0.490	0.787
555.997272	0.490	0.786
556.005283	0.490	0.792
556.017269	0.490	0.791
556.029243	0.489	0.791
556.037236	0.488	0.790
556.049233	0.489	0.788
556.057317	0.490	0.781
556.069275	0.487	0.784
556.081275	0.488	0.784
556.089272	0.488	0.780
556.101279	0.487	0.783
556.109250	0.488	0.783
556.121281	0.488	0.784
556.133244	0.489	0.781
556.141283	0.486	0.784
556.153267	0.484	0.785
556.165275	0.468	0.790
556.173284	0.459	0.807
556.185268	0.460	0.808
556.193299	0.459	0.806
556.205324	0.458	0.806
556.217239	0.458	0.804
556.225290	0.458	0.807
556.237225	0.457	0.809
556.245230	0.458	0.811
556.257288	0.458	0.809
556.269271	0.459	0.809
556.277238	0.459	0.809
556.289275	0.461	0.808
556.301285	0.467	0.804
556.309253	0.474	0.771
556.321232	0.460	0.731
556.329250	15.498	-16.790
556.341308	15.440	-16.737
556.353268	0.685	0.019
556.361288	0.510	-0.444
556.373288	0.517	-0.725
556.381221	0.340	-0.923
556.393317	0.360	-0.952
556.405278	-0.794	-0.276
556.413226	-0.800	-0.314
556.425307	-0.483	-0.229
556.437271	-0.553	-0.241
556.445271	-0.655	-0.256
556.457284	-0.704	-0.269
556.465230	-0.487	-0.165
556.477305	0.109	-0.035
556.489243	0.077	-0.017
556.497272	-0.005	-0.129
556.509261	0.012	-0.115
556.517241	0.022	-0.107
556.529294	0.025	-0.103
556.541350	0.031	-0.098
556.549234	0.035	-0.094
556.561289	0.027	-0.100
556.573312	0.042	-0.065
556.581248	0.033	-0.073
556.593280	14.662	-15.868
556.601246	78.067	-43.658
556.613280	15.142	-6.297
556.625278	10.092	-3.049
556.633257	9.292	-2.566
556.645283	9.997	-2.921
556.653212	10.120	-2.986
556.665236	8.598	-2.104
556.677255	2.862	1.236
556.685271	14.463	-15.520
556.697287	14.463	-15.520
556.709282	14.430	-15.454
556.717263	14.430	-15.454
556.729283	0.158	0.009
556.737227	0.298	0.195
556.749279	0.389	0.305
556.761315	0.452	0.376
556.769238	0.482	0.427
556.781289	0.495	0.454
556.789236	0.500	0.471
556.801276	0.505	0.487
556.813279	0.505	0.487
556.821225	0.505	0.488
556.833280	0.504	0.491
556.845284	0.505	0.494
556.853273	0.504	0.492
556.865254	0.503	0.492
556.873250	0.503	0.491
556.885275	0.502	0.492
556.897283	0.503	0.491
556.905315	0.500	0.492
556.917273	0.503	0.495
556.925246	0.502	0.492
556.937279	0.501	0.491
556.949251	0.503	0.494
556.957259	0.501	0.493
556.969272	0.500	0.491
556.981273	0.502	0.490
556.989261	0.507	0.503
557.001272	0.536	0.567
557.009235	0.566	0.638
557.021265	0.587	0.696
557.033239	0.589	0.720
557.041283	0.588	0.718
557.053260	0.589	0.714
557.061241	0.588	0.715
557.073291	0.588	0.715
557.085264	0.588	0.718
557.093237	0.590	0.718
557.105300	0.590	0.719
557.117242	0.591	0.716
557.125292	0.592	0.715
557.137245	0.592	0.716
557.145287	0.591	0.716
557.157291	0.592	0.716
557.169271	0.593	0.716
557.177280	0.592	0.715
557.189275	0.592	0.717
557.197290	0.594	0.725
557.209291	0.601	0.768
557.221234	0.606	0.809
557.229249	0.605	0.827
557.241285	0.604	0.828
557.253272	0.603	0.825
557.261306	0.603	0.829
557.273276	0.602	0.830
557.281221	0.603	0.829
557.293280	0.604	0.828
557.305234	0.603	0.829
557.313288	0.603	0.828
557.325261	0.603	0.829
557.333244	0.603	0.828
557.345284	0.602	0.828
557.357344	0.603	0.829
557.365276	0.605	0.830
557.377276	0.608	0.825
557.389272	0.618	0.807
557.397261	0.635	0.796
557.409238	0.623	0.877
557.417228	14.602	-15.834
557.429304	14.602	-15.834
557.441327	0.727	0.523
557.449262	0.725	0.537
557.461278	0.915	0.605
557.469260	14.398	-15.607
557.481276	14.320	-15.508
557.493248	14.320	-15.508
557.501235	14.320	-15.508
557.513239	0.593	0.801
557.525303	0.595	0.824
557.533273	0.595	0.828
557.545280	0.593	0.834
557.553228	0.591	0.834
557.565279	0.589	0.835
557.577292	0.587	0.832
557.585247	0.583	0.830
557.597255	0.582	0.828
557.605252	0.581	0.826
557.617280	0.579	0.824
557.629289	0.577	0.824
557.637269	0.577	0.821
557.649274	0.575	0.820
557.661288	0.574	0.818
557.669281	0.572	0.818
557.681254	0.571	0.813
557.689254	0.571	0.815
557.701239	0.569	0.813
557.713327	0.569	0.813
557.721281	0.568	0.812
557.733281	0.568	0.812
557.741332	0.567	0.813
557.753274	0.568	0.810
557.765292	0.567	0.809
557.773253	0.566	0.811
557.785243	0.568	0.808
557.797288	0.568	0.807
557.805263	0.568	0.803
557.817274	0.569	0.804
557.825307	0.569	0.802
557.837275	0.568	0.804
557.849282	0.569	0.803
557.857262	0.567	0.803
557.869248	0.568	0.800
557.881251	0.566	0.801
557.889306	0.566	0.800
557.901274	0.567	0.800
557.909289	0.566	0.798
557.921276	0.566	0.800
557.933283	0.566	0.799
557.941291	0.565	0.806
557.953265	0.565	0.805
557.961278	0.564	0.809
557.973283	0.564	0.806
557.985274	0.563	0.804
557.993283	0.563	0.808
558.005277	0.563	0.806
558.017270	0.564	0.807
558.025287	0.562	0.807
558.037283	0.562	0.806
558.045249	0.562	0.808
558.057267	0.563	0.806
558.069242	0.563	0.807
558.077281	0.562	0.807
558.089289	0.562	0.808
558.097280	0.563	0.807
558.109287	0.561	0.807
558.121273	0.563	0.807
558.129242	0.564	0.809
558.141291	0.569	0.829
558.153267	0.571	0.844
558.161301	0.575	0.856
558.173296	0.573	0.854
558.181275	0.572	0.852
558.193290	0.574	0.856
558.205271	0.573	0.856
558.213271	0.574	0.857
558.225360	0.573	0.854
558.233237	0.574	0.855
558.245291	0.573	0.853
558.257264	0.574	0.854
558.265238	0.575	0.856
558.277305	0.573	0.855
558.289284	0.573	0.852
558.297278	0.573	0.851
558.309251	0.573	0.854
558.317231	0.573	0.853
558.329261	0.574	0.850
558.341251	0.573	0.852
558.349272	0.573	0.852
558.361279	0.574	0.851
558.369227	0.572	0.850
558.381333	0.573	0.851
558.393279	0.573	0.849
558.401233	0.573	0.848
558.413242	0.572	0.849
558.425273	0.571	0.850
558.433287	0.571	0.850
558.445288	0.572	0.850
558.453232	0.571	0.849
558.465282	0.572	0.847
558.477319	0.571	0.847
558.485283	0.571	0.847
558.497249	0.572	0.845
558.505247	0.572	0.845
558.517247	0.574	0.843
558.529300	0.573	0.846
558.537231	0.572	0.841
558.549280	0.571	0.844
558.561288	0.571	0.840
558.569277	0.574	0.839
558.581284	0.575	0.838
558.589253	0.574	0.839
558.601245	0.573	0.837
558.613294	0.575	0.832
558.621327	0.567	0.790
558.633284	0.563	0.745
558.641283	0.565	0.741
558.653276	0.567	0.732
558.665333	0.566	0.733
558.673273	0.566	0.737
558.685249	0.566	0.736
558.697248	0.566	0.737
558.705240	0.566	0.734
558.717282	0.566	0.731
558.725245	0.566	0.733
558.737280	0.565	0.733
558.749276	0.566	0.732
558.757335	0.565	0.729
558.769278	0.566	0.730
558.777241	0.565	0.728
558.789250	0.566	0.728
558.801277	0.568	0.727
558.809237	0.568	0.722
558.821296	0.567	0.721
558.833276	0.571	0.721
558.841291	0.569	0.721
558.853280	0.569	0.720
558.861253	0.571	0.719
558.873250	0.570	0.721
558.885254	0.570	0.721
558.893263	0.571	0.715
558.905283	0.569	0.712
558.913234	0.569	0.709
558.925285	0.568	0.711
558.937275	0.567	0.713
558.945240	0.567	0.710
558.957346	0.564	0.709
558.969249	0.542	0.691
558.977252	0.531	0.679
558.989297	0.529	0.686
558.997238	0.531	0.682
559.009288	0.531	0.679
559.021274	0.529	0.677
559.029292	0.530	0.679
559.041296	0.532	0.676
559.049278	0.531	0.679
559.061256	0.530	0.677
559.073304	0.532	0.677
559.081237	0.531	0.675
559.093278	0.531	0.675
559.105278	0.532	0.675
559.113280	0.532	0.673
559.125290	0.532	0.675
559.133242	0.532	0.675
559.145296	0.532	0.673
559.157310	0.511	0.694
559.165244	0.484	0.723
559.177287	0.468	0.735
559.185273	0.467	0.735
559.197275	0.468	0.733
559.209290	0.468	0.734
559.217243	0.469	0.734
559.229299	0.467	0.733
559.241257	0.469	0.735
559.249246	0.468	0.733
559.261299	0.467	0.735
559.269236	0.468	0.735
559.281282	0.467	0.736
559.293292	0.467	0.734
559.301280	0.467	0.734
559.313293	0.467	0.735
559.321287	0.466	0.736
559.333302	0.464	0.734
559.345262	0.466	0.736
559.353243	0.465	0.734
559.365287	0.465	0.733
559.377288	0.465	0.733
559.385282	0.465	0.733
559.397287	0.466	0.730
559.405247	0.466	0.731
559.417293	0.467	0.731
559.429255	0.467	0.730
559.437286	0.466	0.725
559.449288	0.466	0.725
559.457359	0.468	0.727
559.469271	0.468	0.727
559.481273	0.467	0.730
559.489286	0.467	0.730
559.501286	0.467	0.728
559.513298	0.468	0.728
559.521254	0.468	0.726
559.533252	0.469	0.727
559.541248	0.469	0.727
559.553279	0.483	0.711
559.565287	0.498	0.696
559.573299	0.503	0.689
559.585287	0.503	0.690
559.593290	0.502	0.688
559.605256	0.503	0.691
559.617286	0.503	0.689
559.625297	0.504	0.690
559.637286	0.504	0.688
559.649286	0.504	0.688
559.657341	0.506	0.687
559.669285	0.505	0.688
559.677248	0.504	0.690
559.689258	0.504	0.687
559.701244	0.503	0.686
559.709255	0.505	0.687
559.721240	0.504	0.687
559.729289	0.503	0.687
559.741285	0.505	0.686
559.753266	0.504	0.685
559.761282	0.504	0.685
559.773251	0.506	0.685
559.785250	0.506	0.686
559.793265	0.508	0.686
559.805251	0.517	0.677
559.813237	0.533	0.643
559.825302	0.519	0.690
559.837281	14.356	-15.583
559.845279	14.569	-15.828
559.857383	14.569	-15.828
559.865285	14.569	-15.828
559.877252	14.547	-15.805
559.889273	14.547	-15.805
559.897252	0.192	0.589
559.909291	0.180	0.605
559.921277	14.651	-15.911
559.929291	14.651	-15.911
559.941288	14.633	-15.884
559.949238	0.179	0.626
559.961281	0.515	0.618
559.973286	0.514	0.693
559.981244	0.526	0.732
559.993306	0.525	0.748
560.005285	0.525	0.756
560.013276	0.523	0.757
560.025302	0.521	0.756
560.033324	0.519	0.755
560.045288	0.518	0.754
560.057351	0.516	0.755
560.065268	0.516	0.752
560.077262	0.515	0.754
560.085238	0.513	0.749
560.097289	0.511	0.748
560.109296	0.509	0.745
560.117277	0.510	0.745
560.129293	0.508	0.746
560.141295	0.507	0.743
560.149243	0.507	0.740
560.161265	0.506	0.737
560.169254	0.504	0.737
560.181291	0.503	0.738
560.193291	0.502	0.739
560.201272	0.501	0.739
560.213276	0.499	0.737
560.221242	0.500	0.738
560.233294	0.494	0.742
560.245300	0.476	0.752
560.253238	0.473	0.754
560.265295	0.475	0.752
560.277288	0.475	0.751
560.285318	0.472	0.751
560.297277	0.473	0.749
560.305285	0.472	0.749
560.317273	0.473	0.745
560.329258	0.472	0.748
560.337269	0.472	0.747
560.349254	0.471	0.745
560.357318	0.471	0.745
560.369287	0.470	0.745
560.381282	0.470	0.747
560.389254	0.468	0.747
560.401279	0.469	0.747
560.413281	0.469	0.748
560.421278	0.468	0.746
560.433259	0.465	0.746
560.441250	0.465	0.749
560.453282	0.465	0.747
560.465284	0.463	0.745
560.473313	0.462	0.749
560.485267	0.462	0.747
560.493244	0.462	0.746
560.505295	0.461	0.748
560.517248	0.462	0.748
560.525340	0.460	0.750
560.537250	0.459	0.750
560.549285	0.459	0.752
560.557444	0.459	0.750
560.569327	0.458	0.755
560.577245	0.457	0.754
560.589476	0.459	0.753
560.601284	0.472	0.744
560.609259	0.490	0.732
560.621259	0.499	0.725
560.629272	0.498	0.727
560.641308	0.499	0.728
560.653280	0.498	0.728
560.661298	0.496	0.730
560.673418	0.494	0.729
560.685279	0.496	0.729
560.693333	0.496	0.731
560.705255	0.496	0.731
560.713237	0.495	0.732
560.725368	0.494	0.732
560.737287	0.495	0.732
560.745285	0.495	0.734
560.758292	0.495	0.732
560.765243	0.495	0.731
560.777285	0.494	0.731
560.789330	0.495	0.733
560.797234	0.495	0.733
560.809303	0.494	0.731
560.821282	0.495	0.732
560.829296	0.493	0.732
560.841293	0.494	0.733
560.849240	0.494	0.732
560.861295	0.492	0.732
560.873342	0.478	0.737
560.881286	0.472	0.746
560.893265	0.470	0.748
560.901239	0.471	0.746
560.913255	0.471	0.747
560.925301	0.472	0.749
560.933242	0.472	0.748
560.945286	0.472	0.750
560.957431	0.471	0.749
