time	x_norm	y_norm
11.64	0.391	0.180
11.65	0.383	0.824
11.66	0.289	0.629
11.67	0.547	0.131
11.68	0.393	0.818
11.69	0.669	0.743
11.70	0.277	0.626
11.71	0.670	0.247
11.72	0.384	0.822
11.73	0.283	0.365
11.74	0.683	0.731
11.75	0.402	0.172
11.76	0.277	0.623
11.77	0.290	0.371
11.78	0.548	0.874
11.79	0.675	0.753
11.80	0.527	0.139
11.81	0.303	0.372
11.82	0.729	0.489
11.83	0.661	0.250
11.84	0.721	0.514
11.85	0.721	0.507
11.86	0.668	0.262
11.87	0.285	0.626
11.88	0.381	0.192
11.89	0.385	0.180
11.90	0.389	0.181
11.91	0.539	0.864
11.92	0.532	0.136
11.93	0.540	0.858
11.94	0.288	0.634
11.95	0.669	0.265
11.96	0.532	0.875
11.97	0.386	0.180
11.98	0.297	0.631
11.99	0.552	0.133
12.00	0.281	0.373
12.01	0.530	0.863
12.02	0.535	0.859
12.03	0.673	0.270
12.04	0.535	0.126
12.05	0.381	0.812
12.06	0.388	0.166
12.07	0.667	0.738
12.08	0.680	0.735
12.09	0.538	0.855
12.10	0.375	0.818
12.11	0.671	0.262
12.12	0.675	0.270
12.13	0.726	0.505
12.14	0.547	0.137
12.15	0.532	0.145
12.16	0.536	0.872
12.17	0.398	0.813
12.18	0.539	0.865
12.19	0.300	0.379
12.20	0.292	0.375
12.21	0.299	0.379
12.22	0.540	0.139
12.23	0.707	0.499
12.24	0.283	0.636
12.25	0.735	0.500
12.26	0.538	0.136
12.27	0.666	0.271
12.28	0.298	0.368
12.29	0.279	0.632
12.30	0.659	0.268
12.31	0.679	0.275
12.32	0.288	0.618
12.33	0.672	0.736
12.34	0.394	0.179
12.35	0.388	0.822
12.36	0.299	0.637
12.37	0.389	0.815
12.38	0.386	0.834
12.39	0.402	0.180
12.40	0.667	0.753
12.41	0.401	0.822
12.42	0.388	0.180
12.43	0.670	0.260
12.44	0.390	0.833
12.45	0.390	0.167
12.46	0.389	0.177
12.47	0.737	0.497
12.48	0.545	0.124
12.49	0.667	0.260
12.50	0.670	0.737
12.51	0.286	0.627
12.52	0.733	0.510
12.53	0.278	0.371
12.54	0.730	0.510
12.55	0.394	0.817
12.56	0.382	0.814
12.57	0.668	0.741
12.58	0.292	0.375
12.59	0.724	0.504
12.60	0.379	0.174
12.61	0.287	0.640
12.62	0.659	0.272
12.63	0.287	0.617
12.64	0.719	0.504
12.65	0.677	0.748
12.66	0.387	0.807
12.67	0.284	0.637
12.68	0.384	0.823
12.69	0.387	0.834
12.70	0.554	0.864
12.71	0.707	0.504
12.72	0.726	0.493
12.73	0.394	0.835
12.74	0.285	0.639
12.75	0.537	0.123
12.76	0.396	0.182
12.77	0.666	0.276
12.78	0.674	0.255
12.79	0.551	0.140
12.80	0.720	0.498
12.81	0.662	0.732
12.82	0.674	0.256
12.83	0.395	0.180
12.84	0.392	0.822
12.85	0.297	0.634
12.86	0.296	0.625
12.87	0.390	0.174
12.88	0.712	0.512
12.89	0.293	0.367
12.90	0.528	0.869
12.91	0.379	0.823
12.92	0.278	0.621
12.93	0.389	0.179
12.94	0.286	0.619
12.95	0.293	0.372
12.96	0.658	0.738
12.97	0.387	0.805
12.98	0.386	0.822
12.99	0.400	0.829
13.00	0.380	0.813
13.01	0.285	0.634
13.02	0.663	0.265
13.03	0.528	0.146
13.04	0.306	0.629
13.05	0.728	0.512
13.06	0.287	0.619
13.07	0.545	0.124
13.08	0.381	0.172
13.09	0.388	0.818
13.10	0.535	0.150
13.11	0.532	0.123
13.12	0.539	0.873
13.13	0.679	0.254
13.14	0.664	0.738
13.15	0.390	0.177
13.16	0.551	0.136
13.17	0.684	0.745
13.18	0.290	0.364
13.19	0.721	0.500
13.20	0.385	0.826
13.21	0.544	0.853
13.22	0.302	0.371
13.23	0.527	0.874
13.24	0.390	0.182
13.25	0.300	0.383
13.26	0.677	0.263
13.27	0.292	0.367
13.28	0.399	0.828
13.29	0.715	0.499
13.30	0.384	0.193
13.31	0.397	0.177
13.32	0.399	0.832
13.33	0.670	0.737
13.34	0.393	0.175
13.35	0.374	0.178
13.36	0.712	0.510
13.37	0.660	0.748
13.38	0.528	0.144
13.39	0.724	0.515
13.40	0.290	0.388
13.41	0.668	0.724
13.42	0.678	0.267
13.43	0.669	0.734
13.44	0.659	0.251
13.45	0.673	0.255
13.46	0.388	0.173
13.47	0.400	0.178
13.48	0.392	0.811
13.49	0.532	0.869
13.50	0.731	0.504
13.51	0.404	0.824
13.52	0.676	0.267
13.53	0.674	0.727
13.54	0.669	0.735
13.55	0.285	0.386
13.56	0.538	0.859
13.57	0.280	0.368
13.58	0.393	0.817
13.59	0.383	0.185
13.60	0.285	0.613
13.61	0.533	0.137
13.62	0.551	0.132
13.63	0.293	0.389
13.64	0.540	0.135
13.65	0.388	0.814
13.66	0.390	0.824
13.67	0.292	0.377
13.68	0.389	0.818
13.69	0.732	0.511
13.70	0.720	0.492
13.71	0.670	0.269
13.72	0.724	0.498
13.73	0.673	0.733
13.74	0.671	0.739
13.75	0.396	0.175
13.76	0.294	0.627
13.77	0.299	0.614
13.78	0.383	0.183
13.79	0.665	0.747
13.80	0.665	0.257
13.81	0.711	0.489
13.82	0.379	0.170
13.83	0.673	0.736
13.84	0.393	0.816
13.85	0.551	0.127
13.86	0.390	0.178
13.87	0.539	0.861
13.88	0.290	0.366
13.89	0.294	0.374
13.90	0.663	0.744
13.91	0.380	0.815
13.92	0.386	0.176
13.93	0.669	0.274
13.94	0.549	0.127
13.95	0.283	0.631
13.96	0.524	0.137
13.97	0.719	0.503
13.98	0.285	0.362
13.99	0.685	0.259
14.00	0.670	0.731
14.01	0.281	0.621
14.02	0.673	0.264
14.03	0.377	0.830
14.04	0.285	0.637
14.05	0.285	0.375
14.06	0.392	0.807
14.07	0.536	0.858
14.08	0.287	0.383
14.09	0.680	0.744
14.10	0.545	0.130
14.11	0.680	0.256
14.12	0.382	0.172
14.13	0.671	0.733
14.14	0.292	0.371
14.15	0.304	0.630
14.16	0.384	0.194
14.17	0.400	0.179
14.18	0.714	0.500
14.19	0.379	0.173
14.20	0.674	0.265
14.21	0.282	0.385
14.22	0.733	0.494
14.23	0.677	0.752
14.24	0.672	0.732
14.25	0.673	0.266
14.26	0.533	0.136
14.27	0.295	0.634
14.28	0.389	0.805
14.29	0.292	0.626
14.30	0.665	0.746
14.31	0.288	0.387
14.32	0.667	0.265
14.33	0.538	0.136
14.34	0.723	0.511
14.35	0.280	0.627
14.36	0.553	0.870
14.37	0.303	0.627
14.38	0.277	0.371
14.39	0.386	0.816
14.40	0.375	0.817
14.41	0.299	0.380
14.42	0.285	0.640
14.43	0.382	0.830
14.44	0.535	0.136
14.45	0.723	0.499
14.46	0.390	0.823
14.47	0.530	0.145
14.48	0.387	0.179
14.49	0.545	0.142
14.50	0.551	0.143
14.51	0.683	0.746
14.52	0.536	0.133
14.53	0.388	0.813
14.54	0.278	0.625
14.55	0.526	0.126
14.56	0.293	0.627
14.57	0.541	0.860
14.58	0.661	0.250
14.59	0.295	0.613
14.60	0.389	0.823
14.61	0.278	0.619
14.62	0.379	0.169
14.63	0.678	0.253
14.64	0.379	0.825
14.65	0.528	0.854
14.66	0.724	0.485
14.67	0.680	0.253
14.68	0.391	0.805
14.69	0.720	0.497
14.70	0.708	0.502
14.71	0.285	0.628
14.72	0.285	0.637
14.73	0.542	0.850
14.74	0.658	0.741
14.75	0.548	0.135
14.76	0.548	0.144
14.77	0.300	0.626
14.78	0.375	0.824
14.79	0.678	0.259
14.80	0.667	0.732
14.81	0.720	0.499
14.82	0.682	0.267
14.83	0.732	0.492
14.84	0.530	0.147
14.85	0.536	0.139
14.86	0.285	0.628
14.87	0.305	0.374
14.88	0.678	0.732
14.89	0.666	0.753
14.90	0.678	0.255
14.91	0.538	0.135
14.92	0.380	0.188
14.93	0.539	0.134
14.94	0.533	0.872
14.95	0.283	0.381
14.96	0.375	0.824
14.97	0.401	0.170
14.98	0.717	0.510
14.99	0.675	0.752
15.00	0.657	0.745
15.01	0.660	0.747
15.02	0.550	0.868
15.03	0.289	0.627
15.04	0.386	0.181
15.05	0.727	0.494
15.06	0.389	0.832
15.07	0.669	0.267
15.08	0.682	0.736
15.09	0.526	0.873
15.10	0.543	0.867
15.11	0.388	0.170
15.12	0.289	0.389
15.13	0.392	0.823
15.14	0.304	0.381
15.15	0.659	0.728
15.16	0.670	0.261
15.17	0.662	0.735
15.18	0.671	0.267
15.19	0.402	0.822
15.20	0.672	0.741
15.21	0.664	0.750
15.22	0.543	0.856
15.23	0.733	0.498
15.24	0.280	0.624
15.25	0.279	0.628
15.26	0.390	0.811
15.27	0.380	0.816
15.28	0.389	0.822
15.29	0.403	0.817
15.30	0.655	0.740
15.31	0.547	0.868
15.32	0.399	0.179
15.33	0.531	0.867
15.34	0.714	0.487
15.35	0.400	0.179
15.36	0.723	0.491
15.37	0.389	0.819
15.38	0.383	0.833
15.39	0.667	0.272
15.40	0.390	0.183
15.41	0.668	0.269
15.42	0.538	0.147
15.43	0.680	0.271
15.44	0.544	0.875
15.45	0.659	0.734
15.46	0.388	0.819
15.47	0.542	0.121
15.48	0.672	0.276
15.49	0.397	0.172
15.50	0.544	0.870
15.51	0.721	0.500
15.52	0.289	0.636
15.53	0.375	0.175
15.54	0.544	0.138
15.55	0.285	0.361
15.56	0.535	0.858
15.57	0.301	0.626
15.58	0.376	0.828
15.59	0.714	0.492
15.60	0.677	0.261
15.61	0.401	0.182
15.62	0.536	0.865
15.63	0.674	0.264
15.64	0.404	0.179
15.65	0.723	0.499
15.66	0.532	0.134
15.67	0.390	0.820
15.68	0.398	0.176
15.69	0.531	0.126
15.70	0.384	0.812
15.71	0.535	0.879
15.72	0.539	0.860
15.73	0.539	0.144
15.74	0.393	0.194
15.75	0.541	0.133
15.76	0.381	0.180
15.77	0.278	0.373
15.78	0.540	0.141
15.79	0.527	0.866
15.80	0.684	0.266
15.81	0.532	0.875
15.82	0.390	0.178
15.83	0.541	0.859
15.84	0.677	0.268
15.85	0.291	0.384
15.86	0.717	0.503
15.87	0.529	0.867
15.88	0.660	0.741
15.89	0.715	0.489
15.90	0.375	0.823
15.91	0.525	0.133
15.92	0.547	0.859
15.93	0.380	0.168
15.94	0.392	0.811
15.95	0.288	0.612
15.96	0.552	0.868
15.97	0.295	0.623
15.98	0.532	0.857
15.99	0.524	0.140
16.00	0.663	0.733
16.01	0.375	0.813
16.02	0.672	0.251
16.03	0.398	0.188
16.04	0.283	0.378
16.05	0.679	0.253
16.06	0.671	0.260
16.07	0.542	0.139
16.08	0.293	0.373
16.09	0.543	0.875
16.10	0.552	0.859
16.11	0.670	0.739
16.12	0.378	0.829
16.13	0.679	0.736
16.14	0.677	0.752
16.15	0.297	0.367
16.16	0.538	0.134
16.17	0.533	0.851
16.18	0.708	0.503
16.19	0.287	0.374
16.20	0.385	0.174
16.21	0.724	0.499
16.22	0.657	0.733
16.23	0.670	0.754
16.24	0.664	0.743
16.25	0.662	0.749
16.26	0.386	0.181
16.27	0.387	0.816
16.28	0.676	0.257
16.29	0.678	0.265
16.30	0.290	0.641
16.31	0.540	0.150
16.32	0.384	0.806
16.33	0.664	0.256
16.34	0.710	0.496
16.35	0.725	0.514
16.36	0.392	0.181
16.37	0.283	0.360
16.38	0.303	0.623
16.39	0.685	0.735
16.40	0.296	0.376
16.41	0.721	0.500
16.42	0.532	0.871
16.43	0.670	0.741
16.44	0.536	0.875
16.45	0.728	0.509
16.46	0.380	0.173
16.47	0.535	0.128
16.48	0.723	0.500
16.49	0.537	0.858
16.50	0.390	0.817
16.51	0.670	0.740
16.52	0.732	0.490
16.53	0.304	0.369
16.54	0.542	0.120
16.55	0.673	0.251
16.56	0.383	0.175
16.57	0.385	0.189
16.58	0.549	0.853
16.59	0.669	0.259
16.60	0.678	0.268
16.61	0.527	0.875
16.62	0.536	0.861
16.63	0.297	0.625
16.64	0.666	0.265
16.65	0.286	0.622
16.66	0.716	0.493
16.67	0.542	0.149
16.68	0.378	0.188
16.69	0.678	0.738
16.70	0.726	0.492
16.71	0.526	0.127
16.72	0.378	0.827
16.73	0.662	0.728
16.74	0.537	0.865
16.75	0.297	0.619
16.76	0.394	0.815
16.77	0.392	0.820
16.78	0.663	0.742
16.79	0.538	0.145
16.80	0.658	0.736
16.81	0.736	0.497
16.82	0.541	0.870
16.83	0.290	0.634
16.84	0.717	0.489
16.85	0.545	0.852
16.86	0.539	0.143
16.87	0.719	0.503
16.88	0.291	0.626
16.89	0.288	0.626
16.90	0.543	0.859
16.91	0.379	0.813
16.92	0.729	0.490
16.93	0.395	0.179
16.94	0.288	0.375
16.95	0.541	0.865
16.96	0.729	0.490
16.97	0.712	0.498
16.98	0.524	0.140
16.99	0.682	0.745
17.00	0.681	0.749
17.01	0.296	0.383
17.02	0.298	0.614
17.03	0.398	0.827
17.04	0.668	0.251
17.05	0.399	0.832
17.06	0.397	0.191
17.07	0.388	0.191
17.08	0.664	0.257
17.09	0.293	0.389
17.10	0.388	0.195
17.11	0.282	0.621
17.12	0.302	0.367
17.13	0.390	0.807
17.14	0.298	0.613
17.15	0.736	0.494
17.16	0.393	0.165
17.17	0.668	0.734
17.18	0.544	0.865
17.19	0.542	0.853
17.20	0.672	0.742
17.21	0.553	0.139
17.22	0.376	0.172
17.23	0.286	0.373
17.24	0.537	0.855
17.25	0.382	0.176
17.26	0.659	0.728
17.27	0.376	0.177
17.28	0.395	0.821
17.29	0.280	0.364
17.30	0.672	0.735
17.31	0.396	0.187
17.32	0.529	0.146
17.33	0.393	0.185
17.34	0.672	0.738
17.35	0.389	0.818
17.36	0.540	0.852
17.37	0.282	0.621
17.38	0.678	0.270
17.39	0.678	0.266
17.40	0.387	0.179
17.41	0.375	0.181
17.42	0.390	0.827
17.43	0.535	0.130
17.44	0.379	0.813
17.45	0.285	0.628
17.46	0.543	0.142
17.47	0.393	0.165
17.48	0.736	0.498
17.49	0.289	0.380
17.50	0.669	0.737
17.51	0.681	0.253
17.52	0.297	0.387
17.53	0.538	0.136
17.54	0.546	0.868
17.55	0.281	0.617
17.56	0.670	0.255
17.57	0.530	0.143
17.58	0.680	0.258
17.59	0.659	0.738
17.60	0.677	0.253
17.61	0.530	0.856
17.62	0.284	0.617
17.63	0.671	0.737
17.64	0.529	0.866
17.65	0.399	0.815
17.66	0.727	0.495
17.67	0.683	0.737
17.68	0.282	0.634
17.69	0.660	0.257
17.70	0.387	0.816
17.71	0.723	0.486
17.72	0.389	0.179
17.73	0.676	0.255
17.74	0.389	0.818
17.75	0.524	0.869
17.76	0.386	0.821
17.77	0.388	0.821
17.78	0.671	0.258
17.79	0.711	0.499
17.80	0.661	0.750
17.81	0.383	0.832
17.82	0.287	0.375
17.83	0.526	0.861
17.84	0.544	0.136
17.85	0.296	0.612
17.86	0.387	0.828
17.87	0.540	0.148
17.88	0.304	0.630
17.89	0.733	0.508
17.90	0.295	0.628
17.91	0.666	0.734
17.92	0.287	0.623
17.93	0.662	0.738
17.94	0.671	0.740
17.95	0.387	0.180
17.96	0.290	0.372
17.97	0.528	0.136
17.98	0.731	0.512
17.99	0.290	0.630
18.00	0.684	0.257
18.01	0.660	0.730
18.02	0.541	0.139
18.03	0.669	0.261
18.04	0.543	0.858
18.05	0.671	0.271
18.06	0.722	0.501
18.07	0.390	0.180
18.08	0.537	0.858
18.09	0.302	0.365
18.10	0.542	0.874
18.11	0.284	0.379
18.12	0.285	0.371
18.13	0.390	0.188
18.14	0.532	0.146
18.15	0.280	0.636
18.16	0.297	0.635
18.17	0.403	0.816
18.18	0.532	0.862
18.19	0.539	0.136
18.20	0.288	0.379
18.21	0.721	0.510
18.22	0.728	0.498
18.23	0.735	0.503
18.24	0.287	0.389
18.25	0.666	0.260
18.26	0.300	0.634
18.27	0.304	0.378
18.28	0.295	0.370
18.29	0.284	0.374
18.30	0.551	0.128
18.31	0.659	0.741
18.32	0.389	0.184
18.33	0.277	0.369
18.34	0.295	0.619
18.35	0.658	0.738
18.36	0.292	0.623
18.37	0.393	0.806
18.38	0.293	0.363
18.39	0.530	0.145
18.40	0.539	0.133
18.41	0.291	0.377
18.42	0.376	0.824
18.43	0.295	0.364
18.44	0.278	0.378
18.45	0.539	0.135
18.46	0.671	0.262
18.47	0.658	0.747
18.48	0.291	0.359
18.49	0.302	0.382
18.50	0.293	0.636
18.51	0.659	0.270
18.52	0.375	0.819
18.53	0.290	0.626
18.54	0.721	0.499
18.55	0.532	0.866
18.56	0.721	0.499
18.57	0.525	0.139
18.58	0.665	0.267
18.59	0.671	0.738
18.60	0.539	0.129
18.61	0.393	0.188
18.62	0.280	0.632
18.63	0.665	0.744
18.64	0.528	0.134
18.65	0.389	0.193
18.66	0.533	0.877
18.67	0.544	0.868
18.68	0.542	0.878
18.69	0.293	0.635
18.70	0.532	0.859
18.71	0.394	0.193
18.72	0.715	0.513
18.73	0.664	0.266
18.74	0.543	0.878
18.75	0.401	0.815
18.76	0.281	0.364
18.77	0.681	0.263
18.78	0.538	0.850
18.79	0.392	0.195
18.80	0.386	0.835
18.81	0.678	0.726
18.82	0.385	0.812
18.83	0.707	0.501
18.84	0.544	0.859
18.85	0.671	0.261
18.86	0.285	0.618
18.87	0.533	0.133
18.88	0.553	0.860
18.89	0.725	0.501
18.90	0.533	0.871
18.91	0.672	0.259
18.92	0.282	0.615
18.93	0.535	0.867
18.94	0.663	0.256
18.95	0.390	0.811
18.96	0.390	0.183
18.97	0.541	0.869
18.98	0.670	0.258
18.99	0.733	0.490
19.00	0.671	0.261
19.01	0.675	0.743
19.02	0.725	0.494
19.03	0.552	0.129
19.04	0.660	0.251
19.05	0.289	0.614
19.06	0.538	0.135
19.07	0.293	0.614
19.08	0.304	0.622
19.09	0.547	0.146
19.10	0.404	0.821
19.11	0.664	0.268
19.12	0.545	0.851
19.13	0.539	0.865
19.14	0.662	0.734
19.15	0.547	0.138
19.16	0.541	0.123
19.17	0.393	0.174
19.18	0.293	0.374
19.19	0.725	0.495
19.20	0.302	0.365
19.21	0.716	0.510
19.22	0.530	0.141
19.23	0.540	0.868
19.24	0.528	0.125
19.25	0.664	0.249
19.26	0.551	0.873
19.27	0.296	0.624
19.28	0.306	0.378
19.29	0.285	0.360
19.30	0.541	0.137
19.31	0.391	0.808
19.32	0.547	0.873
19.33	0.524	0.858
19.34	0.675	0.260
19.35	0.401	0.187
19.36	0.395	0.173
19.37	0.290	0.378
19.38	0.670	0.259
19.39	0.542	0.135
19.40	0.279	0.633
19.41	0.732	0.496
19.42	0.721	0.501
19.43	0.402	0.174
19.44	0.388	0.180
19.45	0.671	0.259
19.46	0.389	0.813
19.47	0.672	0.265
19.48	0.731	0.495
19.49	0.541	0.858
19.50	0.674	0.727
19.51	0.546	0.133
19.52	0.305	0.620
19.53	0.395	0.177
19.54	0.280	0.364
19.55	0.386	0.828
19.56	0.390	0.818
19.57	0.670	0.745
19.58	0.723	0.499
19.59	0.389	0.185
19.60	0.545	0.878
19.61	0.730	0.505
19.62	0.292	0.638
19.63	0.529	0.858
19.64	0.538	0.856
19.65	0.538	0.143
19.66	0.290	0.629
19.67	0.663	0.264
19.68	0.668	0.270
19.69	0.400	0.820
19.70	0.386	0.821
19.71	0.545	0.141
19.72	0.737	0.498
19.73	0.390	0.191
19.74	0.543	0.857
19.75	0.401	0.822
19.76	0.664	0.730
19.77	0.542	0.864
19.78	0.288	0.371
19.79	0.715	0.514
19.80	0.394	0.192
19.81	0.725	0.509
19.82	0.527	0.128
19.83	0.550	0.866
19.84	0.538	0.880
19.85	0.293	0.638
19.86	0.684	0.745
19.87	0.672	0.736
19.88	0.392	0.819
19.89	0.665	0.276
19.90	0.677	0.736
19.91	0.542	0.146
19.92	0.533	0.878
19.93	0.283	0.386
19.94	0.282	0.628
19.95	0.528	0.854
19.96	0.721	0.505
19.97	0.293	0.620
19.98	0.289	0.379
19.99	0.537	0.863
20.00	0.291	0.626
20.01	0.541	0.866
20.02	0.387	0.194
20.03	0.294	0.374
20.04	0.718	0.486
20.05	0.299	0.374
20.06	0.377	0.830
20.07	0.664	0.264
20.08	0.395	0.828
20.09	0.288	0.376
20.10	0.392	0.177
20.11	0.539	0.865
20.12	0.708	0.505
20.13	0.547	0.857
20.14	0.666	0.275
20.15	0.290	0.364
20.16	0.302	0.620
20.17	0.662	0.751
20.18	0.290	0.386
20.19	0.550	0.141
20.20	0.541	0.134
20.21	0.386	0.808
20.22	0.536	0.140
20.23	0.283	0.618
20.24	0.670	0.738
20.25	0.667	0.249
20.26	0.537	0.860
20.27	0.301	0.616
20.28	0.663	0.263
20.29	0.545	0.851
20.30	0.722	0.485
20.31	0.674	0.739
20.32	0.391	0.834
20.33	0.552	0.135
20.34	0.375	0.183
20.35	0.306	0.630
20.36	0.550	0.855
20.37	0.666	0.727
20.38	0.388	0.171
20.39	0.539	0.879
20.40	0.535	0.149
20.41	0.716	0.508
20.42	0.293	0.378
20.43	0.717	0.503
20.44	0.659	0.731
20.45	0.682	0.747
20.46	0.279	0.626
20.47	0.540	0.880
20.48	0.721	0.500
20.49	0.381	0.172
20.50	0.303	0.619
20.51	0.667	0.723
20.52	0.664	0.266
20.53	0.671	0.739
20.54	0.383	0.817
20.55	0.547	0.125
20.56	0.722	0.501
20.57	0.300	0.386
20.58	0.674	0.275
20.59	0.383	0.193
20.60	0.286	0.617
20.61	0.538	0.134
20.62	0.303	0.627
20.63	0.679	0.273
20.64	0.390	0.180
20.65	0.389	0.821
20.66	0.547	0.123
20.67	0.679	0.749
20.68	0.545	0.850
20.69	0.539	0.139
20.70	0.727	0.501
20.71	0.395	0.806
20.72	0.668	0.741
20.73	0.387	0.166
20.74	0.390	0.816
20.75	0.397	0.192
20.76	0.672	0.744
20.77	0.387	0.828
20.78	0.536	0.875
20.79	0.293	0.623
20.80	0.537	0.868
20.81	0.543	0.130
20.82	0.527	0.862
20.83	0.722	0.501
20.84	0.668	0.253
20.85	0.399	0.823
20.86	0.388	0.825
20.87	0.387	0.817
20.88	0.277	0.370
20.89	0.296	0.614
20.90	0.673	0.734
20.91	0.292	0.382
20.92	0.384	0.171
20.93	0.376	0.814
20.94	0.392	0.835
20.95	0.666	0.731
20.96	0.543	0.861
20.97	0.387	0.811
20.98	0.725	0.515
20.99	0.286	0.371
21.00	0.684	0.732
21.01	0.290	0.388
21.02	0.733	0.511
21.03	0.665	0.726
21.04	0.546	0.137
21.05	0.278	0.621
21.06	0.725	0.496
21.07	0.549	0.125
21.08	0.379	0.190
21.09	0.290	0.623
21.10	0.668	0.259
21.11	0.723	0.498
21.12	0.295	0.632
21.13	0.735	0.504
21.14	0.388	0.194
21.15	0.536	0.136
21.16	0.674	0.261
21.17	0.663	0.751
21.18	0.668	0.259
21.19	0.656	0.744
21.20	0.299	0.621
21.21	0.385	0.835
21.22	0.300	0.625
21.23	0.673	0.271
21.24	0.392	0.169
21.25	0.299	0.367
21.26	0.686	0.737
21.27	0.532	0.140
21.28	0.296	0.369
21.29	0.544	0.122
21.30	0.294	0.379
21.31	0.296	0.633
21.32	0.400	0.830
21.33	0.289	0.624
21.34	0.380	0.188
21.35	0.534	0.851
21.36	0.306	0.626
21.37	0.393	0.819
21.38	0.380	0.832
21.39	0.672	0.730
21.40	0.282	0.381
21.41	0.298	0.640
21.42	0.379	0.832
21.43	0.387	0.820
21.44	0.543	0.135
21.45	0.384	0.171
21.46	0.725	0.505
21.47	0.668	0.728
21.48	0.281	0.364
21.49	0.672	0.270
21.50	0.542	0.865
21.51	0.670	0.262
21.52	0.525	0.865
21.53	0.532	0.149
21.54	0.278	0.633
21.55	0.286	0.369
21.56	0.541	0.856
21.57	0.296	0.622
21.58	0.292	0.627
21.59	0.669	0.723
21.60	0.286	0.640
21.61	0.382	0.832
21.62	0.544	0.139
21.63	0.395	0.169
21.64	0.668	0.738
21.65	0.666	0.260
21.66	0.293	0.360
21.67	0.384	0.807
21.68	0.397	0.167
21.69	0.676	0.752
21.70	0.304	0.636
21.71	0.727	0.512
21.72	0.544	0.128
21.73	0.664	0.276
21.74	0.531	0.872
21.75	0.655	0.736
21.76	0.303	0.375
21.77	0.731	0.494
21.78	0.536	0.864
21.79	0.392	0.190
21.80	0.672	0.265
21.81	0.523	0.134
21.82	0.390	0.822
21.83	0.656	0.259
21.84	0.663	0.730
21.85	0.291	0.628
21.86	0.533	0.143
21.87	0.666	0.727
21.88	0.530	0.871
21.89	0.388	0.820
21.90	0.282	0.377
21.91	0.735	0.508
21.92	0.389	0.808
21.93	0.524	0.136
21.94	0.678	0.743
21.95	0.669	0.726
21.96	0.385	0.188
21.97	0.723	0.510
21.98	0.550	0.137
21.99	0.551	0.859
22.00	0.306	0.625
22.01	0.660	0.255
22.02	0.397	0.189
22.03	0.675	0.738
22.04	0.387	0.181
22.05	0.387	0.813
22.06	0.282	0.630
22.07	0.401	0.177
22.08	0.302	0.616
22.09	0.672	0.277
22.10	0.399	0.183
22.11	0.664	0.250
22.12	0.660	0.750
22.13	0.535	0.865
22.14	0.300	0.363
22.15	0.675	0.260
22.16	0.303	0.380
22.17	0.379	0.824
22.18	0.397	0.182
22.19	0.680	0.746
22.20	0.393	0.815
22.21	0.528	0.126
22.22	0.551	0.866
22.23	0.548	0.136
22.24	0.388	0.830
22.25	0.536	0.869
22.26	0.674	0.263
22.27	0.528	0.875
22.28	0.397	0.815
22.29	0.535	0.133
22.30	0.538	0.853
22.31	0.397	0.830
22.32	0.286	0.638
22.33	0.375	0.817
22.34	0.675	0.273
22.35	0.671	0.739
22.36	0.684	0.269
22.37	0.718	0.486
22.38	0.544	0.851
22.39	0.379	0.825
22.40	0.395	0.189
22.41	0.674	0.728
22.42	0.286	0.615
22.43	0.376	0.812
22.44	0.295	0.612
22.45	0.661	0.257
22.46	0.725	0.500
22.47	0.668	0.749
22.48	0.386	0.185
22.49	0.300	0.373
22.50	0.397	0.167
22.51	0.683	0.740
22.52	0.376	0.818
22.53	0.396	0.823
22.54	0.662	0.739
22.55	0.524	0.132
22.56	0.404	0.177
22.57	0.728	0.492
22.58	0.532	0.131
22.59	0.656	0.733
22.60	0.542	0.135
22.61	0.293	0.615
22.62	0.677	0.250
22.63	0.277	0.377
22.64	0.665	0.261
22.65	0.391	0.177
22.66	0.680	0.738
22.67	0.296	0.628
22.68	0.387	0.822
22.69	0.542	0.122
22.70	0.282	0.365
22.71	0.525	0.860
22.72	0.553	0.136
22.73	0.294	0.370
22.74	0.299	0.383
22.75	0.388	0.181
22.76	0.382	0.168
22.77	0.390	0.819
22.78	0.389	0.822
22.79	0.722	0.489
22.80	0.398	0.189
22.81	0.669	0.276
22.82	0.297	0.366
22.83	0.302	0.621
22.84	0.669	0.262
22.85	0.385	0.170
22.86	0.708	0.494
22.87	0.292	0.376
22.88	0.289	0.631
22.89	0.665	0.738
22.90	0.669	0.753
22.91	0.677	0.741
22.92	0.720	0.499
22.93	0.291	0.641
22.94	0.531	0.122
22.95	0.529	0.129
22.96	0.656	0.739
22.97	0.658	0.271
22.98	0.544	0.856
22.99	0.290	0.617
23.00	0.381	0.812
23.01	0.722	0.503
23.02	0.730	0.489
23.03	0.530	0.136
23.04	0.283	0.633
23.05	0.717	0.510
23.06	0.670	0.277
23.07	0.384	0.187
23.08	0.526	0.873
23.09	0.538	0.135
23.10	0.296	0.384
23.11	0.535	0.878
23.12	0.394	0.811
23.13	0.716	0.503
23.14	0.538	0.861
23.15	0.290	0.625
23.16	0.392	0.810
23.17	0.666	0.737
23.18	0.542	0.134
23.19	0.669	0.732
23.20	0.399	0.173
23.21	0.674	0.727
23.22	0.530	0.135
23.23	0.291	0.382
23.24	0.295	0.388
23.25	0.715	0.498
23.26	0.674	0.748
23.27	0.293	0.642
23.28	0.662	0.265
