time	x_norm	y_norm
1.120075	0.535	0.516
1.131970	0.582	0.515
1.139915	0.600	0.515
1.151940	0.597	0.515
1.163940	0.599	0.517
1.171921	0.599	0.519
1.183963	0.598	0.516
1.195960	0.598	0.513
1.203943	0.597	0.514
1.215954	0.596	0.514
1.223965	0.596	0.516
1.236000	0.596	0.518
1.247922	0.596	0.517
1.255920	0.595	0.519
1.267973	0.596	0.519
1.275922	0.595	0.518
1.287994	0.594	0.517
1.299964	0.595	0.518
1.307904	0.595	0.521
1.319960	0.595	0.521
1.331932	0.597	0.521
1.339925	0.597	0.519
1.351942	0.594	0.519
1.359922	0.586	0.522
1.371960	0.585	0.522
1.383951	0.585	0.521
1.391991	0.585	0.521
1.403960	0.587	0.520
1.411974	0.586	0.522
1.423974	0.585	0.522
1.435935	0.586	0.522
1.443940	0.587	0.519
1.455958	0.587	0.522
1.467971	0.587	0.523
1.475952	0.588	0.523
1.487979	0.586	0.523
1.495918	0.589	0.525
1.507966	0.588	0.525
1.519997	0.588	0.524
1.528027	0.588	0.524
1.539915	0.588	0.524
1.547937	0.587	0.524
1.559968	0.588	0.525
1.571959	0.586	0.524
1.579924	0.587	0.524
1.591994	0.587	0.523
1.603963	0.604	0.522
1.611998	0.640	0.523
1.623932	0.644	0.524
1.631924	0.642	0.525
1.644053	0.642	0.526
1.655968	0.643	0.526
1.663969	0.641	0.527
1.675964	0.642	0.524
1.683950	0.642	0.523
1.695971	0.642	0.524
1.707920	0.642	0.525
1.715925	0.643	0.526
1.727980	0.642	0.525
1.739959	0.642	0.525
1.747957	0.642	0.523
1.759979	0.645	0.525
1.767911	0.646	0.525
1.779976	0.646	0.526
1.791966	0.646	0.526
1.799930	0.645	0.527
1.811964	0.645	0.525
1.819950	0.644	0.524
1.831974	0.643	0.521
1.844021	0.644	0.523
1.852000	0.644	0.524
1.863967	0.645	0.523
1.875957	0.643	0.519
1.883967	0.636	0.518
1.895943	0.569	0.501
1.903915	0.455	0.478
1.915926	0.363	0.465
1.928019	0.331	0.461
1.935962	0.331	0.464
1.947974	0.331	0.456
1.955970	0.331	0.462
1.967972	0.330	0.464
1.979979	0.332	0.466
1.987988	0.332	0.463
1.999933	0.331	0.463
2.011975	0.331	0.465
2.019987	0.330	0.465
2.031969	0.331	0.469
2.039914	0.330	0.470
2.051970	0.329	0.473
2.063971	0.329	0.475
2.071927	0.328	0.475
2.083935	0.327	0.476
2.091956	0.328	0.478
2.103912	0.328	0.480
2.115960	0.328	0.479
2.123968	0.326	0.474
2.135967	0.327	0.476
2.147963	0.328	0.475
2.155931	0.327	0.475
2.167940	0.327	0.475
2.175922	0.327	0.478
2.187991	0.327	0.478
2.199981	0.327	0.480
2.207962	0.327	0.478
2.219981	0.326	0.479
2.231974	0.325	0.479
2.239970	0.326	0.478
2.251980	0.336	0.476
2.259953	0.388	0.474
2.271968	0.425	0.472
2.283967	0.429	0.471
2.291983	0.428	0.470
2.303953	0.428	0.472
2.311928	0.427	0.472
2.323964	0.427	0.473
2.335975	0.427	0.473
2.343979	0.427	0.473
2.355973	0.426	0.474
2.367924	0.426	0.474
2.375960	0.426	0.476
2.387960	0.425	0.476
2.395958	0.426	0.475
2.407952	0.425	0.475
2.419962	0.426	0.475
2.428090	0.425	0.476
2.439967	0.427	0.476
2.447914	0.426	0.475
2.459982	0.427	0.475
2.471947	0.426	0.477
2.479921	0.425	0.476
2.491968	0.431	0.475
2.503954	0.452	0.475
2.511973	0.452	0.474
2.523998	0.452	0.473
2.531934	0.453	0.475
2.543943	0.453	0.472
2.555938	0.453	0.474
2.563968	0.453	0.475
2.575958	0.454	0.477
2.583925	0.454	0.479
2.595962	0.454	0.478
2.607949	0.454	0.479
2.615919	0.454	0.479
2.627970	0.455	0.479
2.639922	0.456	0.477
2.647933	0.457	0.477
2.659982	0.456	0.478
2.667916	0.455	0.477
2.679968	0.457	0.475
2.691968	0.488	0.469
2.699987	0.526	0.469
2.711941	0.533	0.471
2.719941	0.531	0.469
2.731942	0.531	0.472
2.743999	0.533	0.474
2.751941	0.532	0.473
2.763973	0.532	0.473
2.775958	0.531	0.472
2.783978	0.532	0.468
2.795938	0.531	0.470
2.803921	0.531	0.475
2.815930	0.532	0.477
2.827985	0.532	0.476
2.835962	0.533	0.475
2.847960	0.532	0.476
2.855915	0.532	0.475
2.867968	0.533	0.475
2.879961	0.533	0.475
2.887909	0.532	0.476
2.899923	0.533	0.473
2.911938	0.561	0.471
2.919935	0.614	0.471
2.931964	0.636	0.470
2.939968	0.633	0.470
2.951963	0.634	0.473
2.963962	0.636	0.476
2.971952	0.636	0.475
2.983963	0.635	0.475
2.991913	0.635	0.477
3.003910	0.636	0.476
3.015966	0.636	0.476
3.023918	0.636	0.475
3.035966	0.635	0.476
3.047963	0.635	0.480
3.055952	0.635	0.476
3.067963	0.634	0.478
3.075922	0.634	0.478
3.087925	0.634	0.482
3.099974	0.632	0.482
3.107915	0.632	0.482
3.119969	0.631	0.483
3.127925	0.631	0.482
3.139955	0.632	0.482
3.151965	0.630	0.485
3.159950	0.616	0.488
3.171921	0.611	0.488
3.183939	0.613	0.494
3.191948	0.614	0.513
3.203982	0.617	0.526
3.211927	0.617	0.518
3.224005	0.626	0.495
3.235952	0.627	0.475
3.244001	0.622	0.473
3.255967	0.618	0.495
3.263923	0.625	0.531
3.275939	0.624	0.536
3.287967	0.622	0.532
3.295931	0.620	0.532
3.307958	0.619	0.531
3.319969	0.618	0.530
3.327968	0.617	0.534
3.339950	0.616	0.533
3.347924	0.616	0.531
3.359959	0.615	0.531
3.371928	0.615	0.530
3.379940	0.614	0.529
3.391961	0.614	0.529
3.399951	0.614	0.527
3.411967	0.613	0.528
3.423971	0.613	0.527
3.431918	0.613	0.527
3.444030	0.613	0.526
3.455943	0.612	0.524
3.463934	0.611	0.522
3.475982	0.611	0.522
3.483934	0.611	0.522
3.495967	0.611	0.526
3.507992	0.610	0.526
3.515931	0.610	0.524
3.527977	0.609	0.521
3.535917	0.610	0.520
3.547940	0.609	0.522
3.559970	0.608	0.522
3.567917	0.609	0.521
3.579976	0.607	0.522
3.591963	0.607	0.521
3.599955	0.606	0.519
3.611970	0.606	0.519
3.619933	0.607	0.521
3.631976	0.608	0.523
3.643970	0.608	0.524
3.651945	0.606	0.522
3.663973	0.607	0.522
3.671950	0.608	0.519
3.683969	0.608	0.520
3.695968	0.608	0.521
3.703914	0.609	0.522
3.715944	0.609	0.522
3.727940	0.608	0.523
3.735920	0.608	0.521
3.747931	0.608	0.521
3.755923	0.607	0.519
3.767962	0.608	0.520
3.779967	0.607	0.520
3.787955	0.607	0.521
3.799966	0.606	0.519
3.807932	0.606	0.521
3.819942	0.605	0.517
3.831929	0.604	0.518
3.839913	0.605	0.519
3.851974	0.605	0.521
3.863966	0.606	0.523
3.871964	0.605	0.521
3.883980	0.604	0.521
3.891954	0.605	0.521
3.903928	0.604	0.521
3.915940	0.604	0.522
3.923937	0.605	0.522
3.935926	0.598	0.524
3.944020	0.539	0.515
3.955965	0.438	0.522
3.967963	0.371	0.532
3.975993	0.353	0.534
3.987983	0.354	0.535
3.999950	0.354	0.536
4.007931	0.354	0.537
4.019970	0.354	0.537
4.027937	0.354	0.537
4.039963	0.355	0.534
4.051982	0.355	0.537
4.059995	0.356	0.539
4.071962	0.355	0.543
4.079974	0.354	0.544
4.091940	0.354	0.545
4.103939	0.355	0.543
4.111947	0.354	0.546
4.123976	0.354	0.544
4.135968	0.355	0.546
4.144030	0.355	0.547
4.155970	0.355	0.543
4.163936	0.353	0.543
4.175993	0.333	0.553
4.188007	0.321	0.552
4.195940	0.321	0.554
4.207990	0.323	0.550
4.215980	0.323	0.548
4.227976	0.322	0.549
4.239956	0.321	0.552
4.247977	0.322	0.553
4.259986	0.322	0.551
4.271966	0.321	0.549
4.279943	0.322	0.547
4.291992	0.322	0.549
4.299922	0.321	0.549
4.311979	0.323	0.548
4.323975	0.322	0.549
4.331969	0.322	0.549
4.344039	0.321	0.548
4.355979	0.321	0.545
4.363939	0.321	0.546
4.375953	0.321	0.547
4.383957	0.323	0.547
4.395982	0.353	0.540
4.407963	0.398	0.534
4.415976	0.412	0.530
4.427980	0.411	0.530
4.435963	0.413	0.532
4.447949	0.413	0.533
4.460045	0.412	0.535
4.467927	0.414	0.535
4.479986	0.412	0.535
4.491982	0.413	0.537
4.499968	0.413	0.538
4.512002	0.413	0.536
4.520011	0.413	0.537
4.531979	0.412	0.538
4.544025	0.412	0.538
4.551954	0.413	0.536
4.563950	0.412	0.535
4.571921	0.412	0.537
4.583986	0.412	0.536
4.595977	0.412	0.538
4.603925	0.413	0.537
4.615978	0.412	0.537
4.627943	0.411	0.536
4.635969	0.412	0.534
4.647951	0.412	0.536
4.655945	0.412	0.536
4.667982	0.412	0.538
4.679979	0.412	0.536
4.687997	0.412	0.535
4.699978	0.413	0.536
4.707933	0.412	0.535
4.720015	0.412	0.533
4.731940	0.413	0.533
4.739944	0.413	0.532
4.751952	0.414	0.529
4.763938	0.414	0.529
4.771963	0.414	0.529
4.783979	0.415	0.529
4.791921	0.413	0.528
4.803956	0.414	0.526
4.815945	0.428	0.522
4.823984	0.445	0.527
4.835937	0.445	0.528
4.843963	0.445	0.529
4.855980	0.445	0.532
4.867975	0.446	0.531
4.875943	0.446	0.526
4.887976	0.446	0.527
4.899979	0.446	0.527
4.907977	0.446	0.527
4.919951	0.445	0.526
4.927994	0.446	0.528
4.940000	0.446	0.528
4.951993	0.446	0.528
4.959996	0.446	0.526
4.971965	0.447	0.524
4.979943	0.448	0.524
4.992001	0.447	0.526
5.003937	0.446	0.527
5.011965	0.446	0.526
5.023934	0.446	0.527
5.035971	0.444	0.528
5.044028	0.445	0.526
5.055970	0.445	0.527
5.063928	0.444	0.528
5.075976	0.461	0.526
5.087968	0.499	0.525
5.095981	0.512	0.527
5.107933	0.511	0.528
5.115925	0.512	0.530
5.128003	0.511	0.531
5.139953	0.512	0.530
5.147928	0.512	0.532
5.160007	0.511	0.532
5.171959	0.511	0.533
5.179976	0.512	0.531
5.191972	0.512	0.534
5.199917	0.511	0.532
5.211944	0.512	0.531
5.223971	0.513	0.532
5.231965	0.512	0.532
5.243980	0.512	0.533
5.251935	0.512	0.531
5.263973	0.512	0.531
5.275995	0.512	0.531
5.283944	0.513	0.530
5.295944	0.513	0.531
5.307963	0.513	0.532
5.315976	0.513	0.528
5.327986	0.512	0.530
5.335921	0.512	0.529
5.347969	0.530	0.526
5.360023	0.568	0.532
5.367928	0.575	0.536
5.379943	0.574	0.535
5.387926	0.574	0.535
5.399934	0.575	0.535
5.412032	0.575	0.535
5.419947	0.575	0.537
5.431982	0.576	0.536
5.443989	0.576	0.537
5.451982	0.576	0.538
5.463980	0.576	0.538
5.471917	0.576	0.538
5.483948	0.576	0.538
5.495977	0.574	0.536
5.503959	0.576	0.532
5.515983	0.575	0.532
5.523967	0.576	0.534
5.535963	0.576	0.534
5.547979	0.576	0.534
5.555928	0.576	0.535
5.567943	0.575	0.533
5.579951	0.575	0.532
5.587981	0.575	0.529
5.599979	0.574	0.531
5.607933	0.574	0.530
5.619984	0.575	0.534
5.631981	0.576	0.536
5.639931	0.576	0.538
5.652045	0.576	0.539
5.659981	0.579	0.543
5.671981	0.582	0.545
5.683990	0.585	0.549
5.691933	0.592	0.564
5.703970	0.609	0.558
5.715980	0.619	0.534
5.724012	0.627	0.519
5.735980	0.639	0.505
5.743940	0.640	0.496
5.755950	0.637	0.506
5.767944	0.641	0.524
5.776002	0.642	0.531
5.787976	0.638	0.538
5.796029	0.633	0.541
5.807971	0.632	0.543
5.819986	0.631	0.542
5.827948	0.631	0.541
5.839946	0.629	0.540
5.851958	0.630	0.539
5.860040	0.629	0.538
5.871956	0.629	0.539
5.879985	0.627	0.536
5.891973	0.627	0.535
5.903961	0.627	0.537
5.911977	0.627	0.537
5.924010	0.626	0.538
5.931939	0.625	0.537
5.943986	0.626	0.532
5.955934	0.625	0.527
5.963930	0.626	0.525
5.975995	0.624	0.526
5.987968	0.624	0.528
5.995981	0.625	0.528
6.007936	0.625	0.528
6.015930	0.625	0.526
6.027947	0.624	0.522
6.039926	0.624	0.521
6.047977	0.624	0.520
6.060028	0.626	0.522
6.067961	0.626	0.522
6.080032	0.626	0.520
6.091998	0.627	0.520
6.099970	0.627	0.520
6.111943	0.626	0.515
6.123994	0.625	0.513
6.131972	0.625	0.513
6.143974	0.625	0.511
6.151951	0.625	0.509
6.163979	0.625	0.510
6.176003	0.624	0.508
6.183988	0.624	0.507
6.195951	0.624	0.510
6.203940	0.624	0.510
6.215954	0.624	0.510
6.227990	0.624	0.508
6.235994	0.623	0.510
6.247982	0.623	0.508
6.260023	0.623	0.508
6.267964	0.623	0.508
6.279993	0.623	0.510
6.287934	0.622	0.511
6.299938	0.623	0.508
6.311985	0.623	0.508
6.319989	0.622	0.508
6.331978	0.624	0.504
6.339967	0.624	0.502
6.351982	0.623	0.502
6.364028	0.623	0.503
6.371977	0.611	0.506
6.383952	0.544	0.506
6.395943	0.458	0.517
6.403929	0.411	0.526
6.415983	0.403	0.528
6.424098	0.407	0.527
6.435962	0.406	0.523
6.447974	0.405	0.528
6.455989	0.405	0.529
6.467956	0.404	0.526
6.479942	0.404	0.528
6.487941	0.404	0.525
6.500007	0.402	0.526
6.508005	0.403	0.523
6.519976	0.402	0.524
6.531972	0.401	0.525
6.539958	0.400	0.528
6.551978	0.400	0.529
6.559971	0.400	0.528
6.571934	0.399	0.528
6.583989	0.400	0.528
6.591940	0.399	0.526
6.603961	0.400	0.529
6.615972	0.400	0.528
6.624042	0.400	0.528
6.635974	0.399	0.528
6.643991	0.399	0.528
6.656012	0.400	0.528
6.667953	0.399	0.528
6.675960	0.399	0.528
6.687989	0.398	0.531
6.695944	0.399	0.527
6.707972	0.398	0.527
6.719986	0.399	0.525
6.727988	0.400	0.524
6.739979	0.398	0.526
6.751955	0.399	0.525
6.759989	0.401	0.526
6.771983	0.400	0.525
6.779948	0.401	0.524
6.791999	0.400	0.525
6.803974	0.400	0.522
6.811976	0.400	0.523
6.824016	0.400	0.524
6.831931	0.400	0.524
6.843959	0.400	0.523
6.855946	0.400	0.523
6.863937	0.399	0.522
6.876001	0.399	0.522
6.887987	0.399	0.520
6.895984	0.397	0.534
6.907977	0.388	0.621
6.916006	0.381	0.687
6.927995	0.373	0.724
6.939937	0.372	0.722
6.947959	0.375	0.720
6.960035	0.375	0.718
6.967937	0.374	0.719
6.979985	0.374	0.719
6.991977	0.375	0.720
6.999956	0.375	0.719
7.011994	0.375	0.716
7.024133	0.376	0.717
7.031964	0.376	0.715
7.043948	0.376	0.718
8.043380	0.429	0.653
8.051663	0.426	0.656
8.056376	0.427	0.658
8.067994	0.426	0.657
8.079946	0.426	0.656
8.087938	0.425	0.658
8.099977	0.426	0.657
8.111984	0.426	0.656
8.120014	0.426	0.658
8.131957	0.426	0.657
8.139939	0.425	0.656
8.152175	0.425	0.655
8.163978	0.424	0.655
8.171959	0.425	0.656
8.184057	0.425	0.656
8.191990	0.425	0.658
8.203987	0.426	0.656
8.216319	0.425	0.656
8.223943	0.425	0.655
8.235943	0.425	0.654
8.247979	0.425	0.653
8.255981	0.425	0.653
8.268007	0.423	0.656
8.275941	0.424	0.657
8.287975	0.423	0.658
8.299994	0.424	0.653
8.307952	0.422	0.654
8.319940	0.424	0.656
8.327964	0.423	0.658
8.339975	0.435	0.644
8.352262	0.461	0.582
8.360019	0.467	0.521
8.371991	0.468	0.515
8.384000	0.470	0.512
8.392006	0.472	0.512
8.403944	0.471	0.513
8.411939	0.472	0.512
8.423996	0.472	0.511
8.435982	0.472	0.511
8.443990	0.474	0.510
8.456085	0.473	0.511
8.464017	0.472	0.510
8.476040	0.473	0.510
8.488006	0.473	0.509
8.495968	0.472	0.507
8.507957	0.472	0.509
8.520030	0.471	0.510
8.527997	0.472	0.505
8.539988	0.474	0.504
8.547952	0.472	0.503
8.559980	0.472	0.503
8.571980	0.471	0.504
8.579941	0.471	0.501
8.591967	0.470	0.501
8.599939	0.471	0.500
8.611940	0.471	0.499
8.623990	0.470	0.499
8.631987	0.471	0.499
8.644000	0.470	0.498
8.656017	0.470	0.499
8.663984	0.470	0.498
8.676034	0.470	0.497
8.683960	0.470	0.498
8.695946	0.470	0.496
8.707985	0.470	0.497
8.715996	0.471	0.498
8.727998	0.471	0.497
8.740015	0.469	0.498
8.747995	0.469	0.498
8.759991	0.470	0.497
8.767955	0.470	0.496
8.779951	0.471	0.496
8.792020	0.471	0.496
8.799992	0.470	0.495
8.811978	0.470	0.495
8.819999	0.471	0.495
8.831995	0.471	0.493
8.844046	0.472	0.494
8.851974	0.471	0.492
8.864004	0.472	0.492
8.876025	0.471	0.490
8.884021	0.471	0.493
8.895990	0.471	0.489
8.904001	0.472	0.490
8.915994	0.471	0.487
8.927976	0.471	0.487
8.936010	0.471	0.488
8.947989	0.471	0.485
8.955972	0.471	0.485
8.967997	0.471	0.487
8.980001	0.470	0.487
8.988059	0.470	0.487
8.999987	0.470	0.487
9.011973	0.472	0.488
9.020045	0.475	0.492
9.031986	0.474	0.492
9.039994	0.475	0.497
9.051971	0.476	0.498
9.063959	0.476	0.498
9.071981	0.475	0.495
9.083987	0.475	0.498
9.091960	0.475	0.495
9.103982	0.476	0.496
9.115991	0.475	0.498
9.123949	0.475	0.499
9.135945	0.475	0.497
9.147959	0.476	0.497
9.156011	0.474	0.496
9.168003	0.475	0.496
9.175974	0.476	0.496
9.188049	0.474	0.496
9.199982	0.476	0.496
9.207994	0.475	0.497
9.220058	0.476	0.496
9.227948	0.475	0.496
9.239971	0.474	0.496
9.251974	0.473	0.493
9.259956	0.473	0.493
9.271990	0.473	0.490
9.284007	0.473	0.493
9.291994	0.474	0.492
9.303945	0.475	0.492
9.311939	0.473	0.493
9.323952	0.473	0.492
9.335953	0.474	0.493
9.343999	0.475	0.494
9.356107	0.475	0.496
9.363938	0.475	0.493
9.376019	0.475	0.494
9.388076	0.474	0.494
9.395947	0.473	0.492
9.407964	0.474	0.494
9.420000	0.475	0.493
9.428002	0.474	0.495
9.440021	0.475	0.495
9.447948	0.474	0.494
9.459995	0.473	0.494
9.471974	0.473	0.491
9.479990	0.474	0.491
9.491973	0.473	0.492
9.499933	0.474	0.494
9.511946	0.473	0.492
9.523999	0.473	0.493
9.531944	0.473	0.493
9.543985	0.473	0.494
9.556000	0.474	0.494
9.563977	0.474	0.493
9.576016	0.474	0.492
9.583955	0.473	0.492
9.595956	0.473	0.492
9.607964	0.473	0.492
9.616025	0.473	0.492
9.627987	0.473	0.491
9.635927	0.474	0.490
9.647992	0.473	0.492
9.659988	0.477	0.494
9.667940	0.473	0.497
9.679985	0.473	0.498
9.691980	0.473	0.496
9.699935	0.474	0.496
9.711993	0.474	0.496
9.720055	0.473	0.497
9.731987	0.473	0.495
9.743987	0.474	0.494
9.752002	0.474	0.493
9.763991	0.474	0.496
9.771942	0.473	0.497
9.783974	0.473	0.495
9.796001	0.473	0.497
9.803934	0.474	0.492
9.816009	0.473	0.492
9.827991	0.473	0.494
9.835980	0.473	0.494
9.848000	0.474	0.498
9.855967	0.473	0.500
9.867951	0.474	0.497
9.879962	0.474	0.498
9.888072	0.473	0.497
9.899994	0.475	0.496
9.907948	0.474	0.497
9.920103	0.473	0.497
9.931980	0.474	0.494
9.939942	0.474	0.495
9.952000	0.475	0.495
9.963950	0.474	0.495
9.971977	0.475	0.493
9.984000	0.474	0.493
9.991964	0.474	0.493
10.003982	0.474	0.493
10.015992	0.473	0.495
10.023987	0.473	0.495
10.035980	0.473	0.496
10.043949	0.473	0.495
10.056088	0.473	0.495
10.067946	0.473	0.496
10.075988	0.473	0.496
10.088036	0.473	0.497
10.099978	0.473	0.496
10.107984	0.474	0.494
10.120009	0.473	0.497
10.127941	0.474	0.496
10.139948	0.474	0.496
10.151976	0.474	0.495
10.159962	0.475	0.496
10.172019	0.473	0.496
10.179994	0.473	0.497
10.192013	0.474	0.494
10.203980	0.474	0.494
10.211945	0.474	0.494
10.223999	0.474	0.494
10.235953	0.474	0.493
10.243966	0.473	0.493
10.256050	0.474	0.494
10.263943	0.473	0.494
10.276055	0.474	0.493
10.288039	0.474	0.494
10.295994	0.474	0.493
10.308030	0.474	0.491
10.315980	0.476	0.490
10.327967	0.477	0.490
10.339954	0.477	0.489
10.347949	0.476	0.484
10.359996	0.479	0.487
10.371975	0.478	0.498
10.379991	0.478	0.495
10.392011	0.478	0.491
10.399950	0.477	0.489
10.411966	0.478	0.491
10.423968	0.475	0.490
10.431958	0.476	0.491
10.443965	0.477	0.490
10.452051	0.476	0.491
10.463996	0.478	0.490
10.475971	0.478	0.491
10.483998	0.478	0.493
10.496000	0.479	0.492
10.507980	0.479	0.492
10.515968	0.479	0.491
10.527963	0.480	0.491
10.535936	0.479	0.490
10.547997	0.478	0.488
10.559988	0.479	0.488
10.567973	0.479	0.488
10.579980	0.479	0.489
10.588131	0.480	0.483
10.599950	0.479	0.483
10.611957	0.479	0.481
10.619971	0.479	0.484
10.631984	0.480	0.488
10.643982	0.480	0.490
10.652110	0.479	0.490
10.663978	0.481	0.487
10.671942	0.480	0.486
10.683981	0.481	0.485
10.696008	0.481	0.486
10.703952	0.481	0.487
10.716023	0.481	0.486
10.724001	0.481	0.486
10.735983	0.480	0.486
10.747995	0.481	0.485
10.755988	0.479	0.485
10.767979	0.481	0.485
10.779993	0.482	0.486
10.787992	0.481	0.488
10.799956	0.480	0.487
10.807941	0.480	0.489
10.820034	0.479	0.488
10.831991	0.478	0.491
10.840015	0.478	0.489
10.852002	0.478	0.493
10.864000	0.478	0.492
10.871943	0.483	0.493
10.883965	0.479	0.495
10.892067	0.478	0.495
10.903988	0.479	0.494
10.916012	0.477	0.496
10.924025	0.476	0.494
10.935977	0.477	0.494
10.943955	0.478	0.495
10.955999	0.479	0.494
10.967958	0.478	0.495
10.975980	0.479	0.493
10.988120	0.479	0.494
11.000003	0.478	0.496
11.008013	0.478	0.499
11.020109	0.478	0.498
11.027977	0.479	0.496
11.039986	0.479	0.498
11.052056	0.479	0.497
11.059958	0.480	0.496
11.071958	0.478	0.499
11.079955	0.479	0.497
11.092051	0.479	0.498
11.103978	0.480	0.497
11.111979	0.479	0.497
11.123990	0.480	0.496
11.135942	0.480	0.496
11.144001	0.479	0.495
11.155962	0.480	0.496
11.163951	0.479	0.496
11.176025	0.480	0.496
11.188040	0.480	0.496
11.195984	0.478	0.495
11.207984	0.480	0.497
11.215975	0.480	0.496
11.227990	0.479	0.497
11.239959	0.480	0.493
11.247972	0.479	0.495
11.260008	0.479	0.493
11.271978	0.480	0.494
11.279989	0.479	0.498
11.292038	0.480	0.497
11.299974	0.479	0.497
11.312001	0.479	0.499
11.323955	0.480	0.497
11.331959	0.478	0.493
11.343955	0.479	0.494
11.352064	0.479	0.494
11.363998	0.479	0.495
11.375980	0.477	0.494
11.383990	0.479	0.492
11.396000	0.479	0.490
11.408051	0.479	0.490
11.416031	0.483	0.490
11.427963	0.481	0.495
11.435938	0.481	0.494
11.448036	0.482	0.497
11.459991	0.482	0.493
11.467973	0.482	0.490
11.479982	0.482	0.492
11.487980	0.481	0.492
11.500000	0.480	0.494
11.511967	0.480	0.494
11.520047	0.480	0.491
11.531962	0.481	0.489
11.543990	0.480	0.490
11.552293	0.482	0.489
11.563992	0.482	0.488
11.571976	0.482	0.488
11.584013	0.482	0.487
11.595999	0.481	0.485
11.603940	0.481	0.486
11.615978	0.481	0.486
11.623969	0.482	0.486
11.635992	0.481	0.486
11.647997	0.480	0.483
11.655943	0.480	0.484
11.667989	0.480	0.484
11.679988	0.480	0.485
11.688089	0.479	0.487
11.699967	0.480	0.486
11.707961	0.479	0.486
11.720016	0.480	0.486
11.732000	0.479	0.485
11.740015	0.480	0.484
11.751994	0.480	0.484
11.759997	0.480	0.483
11.771980	0.480	0.483
11.784012	0.475	0.490
11.792037	0.475	0.497
11.803945	0.476	0.493
11.816003	0.476	0.493
11.824000	0.476	0.496
11.835973	0.476	0.497
11.843951	0.476	0.496
11.856017	0.475	0.493
11.867988	0.474	0.492
11.875972	0.475	0.493
11.887982	0.475	0.493
11.895952	0.476	0.493
11.907975	0.475	0.495
11.920100	0.476	0.492
11.927956	0.475	0.489
11.939984	0.477	0.491
11.952031	0.477	0.490
11.960000	0.477	0.491
11.971998	0.478	0.489
11.979957	0.477	0.490
11.992014	0.477	0.489
12.004010	0.476	0.490
12.011998	0.476	0.488
12.024015	0.476	0.491
12.031946	0.477	0.491
12.044005	0.477	0.490
12.056034	0.476	0.491
12.063944	0.477	0.491
12.075989	0.477	0.490
12.088009	0.476	0.491
12.095955	0.477	0.489
12.108007	0.476	0.488
12.116027	0.477	0.487
12.127998	0.477	0.489
12.139996	0.478	0.490
12.147975	0.478	0.491
12.160044	0.478	0.491
12.167946	0.477	0.490
12.180009	0.478	0.489
12.192047	0.477	0.486
12.199947	0.477	0.485
12.211990	0.478	0.488
12.224021	0.478	0.491
