time	x_norm	y_norm
807.202897	0.548	0.484
807.210860	0.548	0.483
807.222897	0.547	0.484
807.234902	0.548	0.486
807.242902	0.547	0.486
807.254912	0.548	0.484
807.266855	0.546	0.483
807.274853	0.547	0.485
807.286902	0.547	0.484
807.294889	0.547	0.483
807.306894	0.547	0.482
807.318902	0.548	0.484
807.326883	0.548	0.484
807.338907	0.548	0.482
807.346869	0.548	0.483
807.358866	0.547	0.485
807.370898	0.549	0.482
807.378879	0.548	0.482
807.390894	0.548	0.482
807.402898	0.548	0.481
807.410899	0.548	0.482
807.422901	0.547	0.481
807.430889	0.548	0.483
807.442870	0.548	0.483
807.454863	0.548	0.482
807.462861	0.548	0.481
807.474947	0.549	0.480
807.482893	0.548	0.479
807.494883	0.548	0.478
807.506899	0.550	0.479
807.514873	0.551	0.483
807.526902	0.550	0.482
807.538860	0.549	0.483
807.546935	0.549	0.480
807.558911	0.548	0.478
807.566923	0.548	0.479
807.578902	0.549	0.483
807.590906	0.550	0.484
807.598898	0.548	0.481
807.610905	0.548	0.479
807.618863	0.547	0.480
807.630855	0.549	0.476
807.642864	0.550	0.479
807.650901	0.550	0.482
807.662884	0.549	0.481
807.674882	0.548	0.481
807.682940	0.548	0.479
807.694892	0.547	0.478
807.702854	0.548	0.478
807.714886	0.548	0.482
807.726858	0.549	0.482
807.734912	0.548	0.483
807.746904	0.547	0.481
807.754893	0.547	0.481
807.766914	0.549	0.481
807.778902	0.547	0.480
807.786860	0.548	0.480
807.798866	0.548	0.483
807.810901	0.548	0.482
807.818861	0.547	0.481
807.830848	0.548	0.482
807.838855	0.549	0.481
807.850952	0.548	0.480
807.862892	0.548	0.481
807.870895	0.547	0.482
807.882862	0.548	0.481
807.890844	0.547	0.481
807.902873	0.548	0.479
807.914952	0.548	0.480
807.922849	0.547	0.480
807.934904	0.548	0.480
807.946915	0.548	0.481
807.954888	0.548	0.481
807.966922	0.548	0.482
807.974847	0.549	0.483
807.986863	0.548	0.480
807.998856	0.547	0.480
808.006891	0.548	0.482
808.018898	0.549	0.484
808.026843	0.549	0.486
808.038888	0.549	0.487
808.050937	0.549	0.486
808.058846	0.549	0.486
808.070865	0.549	0.487
808.082925	0.549	0.486
808.090861	0.562	0.505
808.102909	0.583	0.533
808.110850	0.592	0.553
808.122894	0.592	0.559
808.134906	0.590	0.556
808.142934	0.591	0.557
808.154898	0.591	0.558
808.162839	0.592	0.561
808.174857	0.591	0.561
808.186908	0.591	0.560
808.194844	0.590	0.561
808.206889	0.590	0.560
808.218897	0.591	0.561
808.226883	0.591	0.563
808.238889	0.591	0.563
808.246857	0.591	0.564
808.258859	0.590	0.561
808.270871	0.590	0.560
808.278875	0.590	0.561
808.290903	0.591	0.564
808.298856	0.592	0.564
808.310903	0.591	0.563
808.322901	0.592	0.565
808.330848	0.591	0.562
808.342898	0.591	0.561
808.354872	0.592	0.564
808.362861	0.592	0.562
808.374898	0.592	0.563
808.382858	0.592	0.563
808.394889	0.591	0.561
808.406901	0.593	0.563
808.414946	0.592	0.562
808.426916	0.593	0.564
808.434855	0.592	0.562
808.446891	0.592	0.561
808.458862	0.593	0.563
808.466877	0.593	0.561
808.478911	0.594	0.564
808.490897	0.594	0.562
808.498889	0.593	0.558
808.510902	0.592	0.558
808.518863	0.593	0.557
808.530905	0.593	0.559
808.542870	0.594	0.561
808.550922	0.595	0.562
808.562897	0.593	0.559
808.570845	0.592	0.557
808.582924	0.592	0.557
808.594885	0.593	0.557
808.602893	0.592	0.558
808.614944	0.593	0.560
808.626847	0.592	0.558
808.634867	0.591	0.552
808.646908	0.592	0.553
808.654860	0.592	0.551
808.666917	0.593	0.552
808.678909	0.592	0.552
808.686899	0.593	0.552
808.698896	0.593	0.552
808.706850	0.593	0.550
808.718918	0.592	0.549
808.730855	0.592	0.550
808.738853	0.593	0.551
808.750959	0.593	0.553
808.762896	0.592	0.551
808.770898	0.592	0.550
808.782912	0.592	0.549
808.790848	0.593	0.548
808.802910	0.592	0.549
808.814889	0.593	0.549
808.822867	0.612	0.565
808.834913	0.633	0.590
808.842898	0.632	0.597
808.854910	0.629	0.590
808.866966	0.630	0.592
808.874852	0.631	0.591
808.886907	0.631	0.592
808.898899	0.631	0.590
808.906865	0.631	0.591
808.918871	0.630	0.592
808.926854	0.630	0.592
808.938900	0.630	0.592
808.950925	0.629	0.591
808.958879	0.631	0.592
808.970892	0.630	0.590
808.978902	0.630	0.591
808.990903	0.630	0.592
809.002864	0.629	0.591
809.010864	0.629	0.591
809.022860	0.629	0.591
809.034902	0.629	0.593
809.042890	0.629	0.592
809.054895	0.629	0.596
809.062841	0.628	0.592
809.074899	0.628	0.593
809.086910	0.628	0.593
809.094869	0.628	0.594
809.106860	0.629	0.595
809.114925	0.627	0.594
809.126882	0.628	0.593
809.138896	0.627	0.594
809.146910	0.626	0.592
809.158894	0.626	0.593
809.170902	0.626	0.591
809.178943	0.626	0.594
809.190873	0.627	0.597
809.198859	0.628	0.596
809.210900	0.626	0.593
809.222894	0.626	0.595
809.230883	0.625	0.596
809.242896	0.625	0.597
809.250914	0.625	0.601
809.262855	0.626	0.600
809.274905	0.625	0.597
809.282895	0.623	0.596
809.294859	0.623	0.597
809.306907	0.624	0.596
809.314914	0.624	0.599
809.326894	0.624	0.598
809.334864	0.624	0.599
809.346917	0.624	0.599
809.358912	0.624	0.598
809.366921	0.624	0.597
809.378900	0.624	0.597
809.390902	0.624	0.597
809.398912	0.625	0.600
809.410895	0.625	0.600
809.418922	0.625	0.600
809.430889	0.625	0.599
809.442900	0.624	0.598
809.450866	0.624	0.598
809.462887	0.624	0.598
809.470857	0.624	0.598
809.482920	0.619	0.599
809.494895	0.599	0.603
809.502904	0.599	0.612
809.514917	0.600	0.607
809.526896	0.598	0.605
809.534914	0.599	0.605
809.546919	0.599	0.608
809.554873	0.602	0.612
809.566914	0.600	0.612
809.578901	0.599	0.608
809.586899	0.600	0.608
809.598898	0.599	0.606
809.606852	0.599	0.608
809.618910	0.599	0.609
809.630900	0.599	0.609
809.638894	0.599	0.608
809.650883	0.599	0.606
809.662889	0.600	0.608
809.670911	0.599	0.606
809.682914	0.600	0.605
809.690891	0.601	0.607
809.702907	0.601	0.607
809.714918	0.602	0.609
809.722904	0.601	0.607
809.734878	0.600	0.606
809.742856	0.600	0.606
809.754917	0.602	0.609
809.766967	0.601	0.609
809.774856	0.602	0.609
809.786900	0.601	0.607
809.798885	0.600	0.607
809.806891	0.601	0.607
809.818870	0.601	0.607
809.826859	0.601	0.606
809.838895	0.602	0.608
809.850868	0.601	0.608
809.858884	0.602	0.607
809.870897	0.602	0.608
809.878863	0.603	0.607
809.890896	0.603	0.606
809.902863	0.604	0.607
809.910860	0.603	0.606
809.922871	0.604	0.607
809.934912	0.604	0.605
809.942899	0.604	0.607
809.954897	0.604	0.607
809.962841	0.604	0.607
809.974901	0.603	0.605
809.986902	0.603	0.603
809.994895	0.603	0.605
810.006864	0.603	0.606
810.014926	0.603	0.606
810.026896	0.604	0.608
810.038896	0.603	0.605
810.046872	0.602	0.603
810.058890	0.602	0.605
810.070895	0.603	0.606
810.078907	0.604	0.610
810.090861	0.603	0.609
810.098861	0.602	0.607
810.110863	0.603	0.605
810.122903	0.602	0.604
810.130921	0.603	0.606
810.142902	0.603	0.611
810.150869	0.601	0.608
810.162891	0.602	0.608
810.174907	0.602	0.606
810.182908	0.601	0.603
810.194865	0.602	0.604
810.206907	0.602	0.604
810.214923	0.603	0.605
810.226899	0.602	0.605
810.234866	0.602	0.604
810.246915	0.602	0.602
810.258903	0.602	0.601
810.266956	0.601	0.602
810.278879	0.601	0.602
810.286868	0.601	0.600
810.298874	0.601	0.602
810.310905	0.601	0.600
810.318868	0.600	0.601
810.330903	0.600	0.598
810.342898	0.601	0.598
810.350915	0.601	0.602
810.362903	0.602	0.597
810.370861	0.602	0.597
810.382886	0.601	0.597
810.394900	0.601	0.597
810.402903	0.601	0.595
810.414967	0.602	0.596
810.422846	0.602	0.594
810.434903	0.602	0.596
810.446907	0.602	0.594
810.454857	0.602	0.595
810.466905	0.602	0.596
810.478916	0.602	0.594
810.486867	0.601	0.595
810.498898	0.602	0.594
810.506888	0.602	0.593
810.518898	0.602	0.591
810.530931	0.602	0.592
810.538899	0.602	0.594
810.550944	0.603	0.593
810.558861	0.602	0.593
810.570876	0.602	0.591
810.582916	0.602	0.591
810.590854	0.601	0.591
810.602911	0.603	0.592
810.614994	0.603	0.596
810.622884	0.604	0.595
810.634913	0.602	0.594
810.642859	0.601	0.592
810.654881	0.601	0.593
810.666910	0.601	0.593
810.674900	0.603	0.595
810.686907	0.603	0.598
810.694891	0.601	0.596
810.706904	0.602	0.593
810.718914	0.602	0.592
810.726860	0.600	0.593
810.738905	0.573	0.585
810.750880	0.537	0.581
810.758863	0.513	0.578
810.770914	0.504	0.567
810.778881	0.508	0.570
810.790908	0.504	0.565
810.802907	0.503	0.565
810.810917	0.505	0.569
810.822918	0.504	0.568
810.830876	0.503	0.570
810.842882	0.503	0.568
810.854919	0.504	0.568
810.862852	0.503	0.568
810.874916	0.504	0.568
810.886909	0.503	0.569
810.894898	0.504	0.569
810.906912	0.505	0.569
810.914888	0.504	0.567
810.926871	0.505	0.567
810.938911	0.505	0.567
810.946942	0.505	0.568
810.958908	0.505	0.569
810.966962	0.505	0.567
810.978923	0.505	0.567
810.990910	0.505	0.567
810.998887	0.505	0.567
811.010925	0.504	0.566
811.022882	0.505	0.569
811.030898	0.506	0.569
811.042929	0.505	0.568
811.050904	0.504	0.569
811.062910	0.503	0.568
811.074915	0.503	0.565
811.082990	0.503	0.567
811.094865	0.503	0.570
811.102874	0.503	0.570
811.114897	0.503	0.570
811.126868	0.503	0.570
811.134875	0.503	0.568
811.146917	0.504	0.568
811.158904	0.504	0.571
811.166958	0.505	0.573
811.178917	0.503	0.573
811.186872	0.501	0.569
811.198921	0.502	0.568
811.210927	0.503	0.571
811.218926	0.503	0.574
811.230920	0.504	0.575
811.238904	0.503	0.575
811.250923	0.502	0.570
811.262897	0.503	0.571
811.270909	0.503	0.570
811.282901	0.504	0.569
811.294877	0.503	0.571
811.302887	0.504	0.572
811.314940	0.505	0.571
811.322866	0.505	0.570
811.334917	0.503	0.569
811.346922	0.503	0.568
811.354905	0.503	0.568
811.366975	0.503	0.569
811.374927	0.504	0.571
811.386884	0.503	0.569
811.398932	0.503	0.569
811.406922	0.478	0.560
811.418915	0.445	0.560
811.430896	0.436	0.560
811.438904	0.438	0.559
811.450979	0.438	0.557
811.458866	0.439	0.555
811.470874	0.437	0.556
811.482922	0.438	0.557
811.490872	0.439	0.556
811.502920	0.439	0.556
811.510927	0.439	0.556
811.522906	0.438	0.557
811.534910	0.438	0.557
811.542921	0.438	0.554
811.554885	0.438	0.556
811.566926	0.438	0.555
811.574883	0.438	0.557
811.586927	0.438	0.558
811.594859	0.439	0.557
811.606924	0.438	0.553
811.618927	0.438	0.555
811.626906	0.439	0.554
811.638927	0.438	0.554
811.650909	0.439	0.556
811.658864	0.439	0.557
811.670916	0.438	0.555
811.678921	0.438	0.554
811.690904	0.437	0.552
811.702904	0.440	0.556
811.710901	0.441	0.560
811.722903	0.445	0.561
811.730862	0.450	0.559
811.742866	0.463	0.560
811.754878	0.503	0.616
811.762854	0.402	0.345
811.774915	0.210	0.366
811.786907	-28.061	36.023
811.794899	0.135	0.384
811.806907	-27.794	35.662
811.814909	-0.165	0.052
811.826907	-0.260	-0.038
811.838867	-27.249	35.005
811.846889	0.586	0.204
811.858917	-27.591	35.416
811.866897	-27.591	35.416
811.878926	0.548	0.635
811.890899	0.522	0.534
811.898867	0.672	0.874
811.910916	0.637	0.775
811.922867	0.628	0.748
811.930867	0.624	0.751
811.942890	0.621	0.750
811.950943	0.615	0.745
811.962893	0.613	0.738
811.974917	0.611	0.741
811.982981	0.609	0.736
811.994899	0.605	0.733
812.002868	0.602	0.730
812.014930	0.601	0.730
812.026875	0.601	0.729
812.034920	0.599	0.728
812.046928	0.598	0.727
812.058905	0.599	0.724
812.066941	0.598	0.726
812.078924	0.602	0.729
812.086877	0.605	0.732
812.098921	0.613	0.735
812.110891	0.624	0.739
812.118877	0.638	0.761
812.130876	0.619	0.713
812.138864	-26.749	34.351
812.150922	-26.749	34.351
812.162899	-26.848	34.456
812.170868	-0.040	0.333
812.182991	-0.006	0.356
812.194907	1.549	-0.441
812.202875	-27.589	35.344
812.214886	0.507	0.502
812.222866	0.507	0.441
812.234918	0.518	0.477
812.246910	0.598	0.710
812.254898	0.584	0.701
812.266909	0.594	0.739
812.274864	0.599	0.761
812.286924	0.596	0.757
812.298926	0.594	0.760
812.306862	0.592	0.759
812.318918	0.587	0.754
812.330893	0.585	0.750
812.338896	0.581	0.745
812.350913	0.580	0.743
812.358860	0.576	0.741
812.370910	0.575	0.738
812.382979	0.574	0.738
812.390867	0.573	0.738
812.402877	0.572	0.737
812.410876	0.570	0.735
812.422909	0.570	0.734
812.434889	0.569	0.733
812.442864	0.568	0.734
812.454909	0.567	0.733
812.466915	0.567	0.734
812.474872	0.566	0.734
812.486886	0.565	0.731
812.494853	0.565	0.730
812.506874	0.565	0.729
812.518975	0.564	0.729
812.526909	0.564	0.730
812.538942	0.564	0.729
812.546890	0.565	0.730
812.558877	0.564	0.729
812.570895	0.564	0.728
812.578887	0.563	0.731
812.590879	0.564	0.731
812.602963	0.564	0.730
812.610953	0.564	0.730
812.622914	0.563	0.730
812.630874	0.562	0.726
812.642909	0.563	0.730
812.654927	0.562	0.732
812.662870	0.562	0.733
812.674894	0.561	0.730
812.682904	0.560	0.730
812.694905	0.560	0.730
812.706922	0.560	0.730
812.714935	0.560	0.732
812.726914	0.561	0.732
812.738968	0.560	0.731
812.747045	0.560	0.731
812.758918	0.559	0.729
812.766920	0.559	0.731
812.778924	0.560	0.733
812.790909	0.559	0.732
812.798929	0.558	0.731
812.810934	0.559	0.729
812.818890	0.559	0.731
812.830888	0.559	0.732
812.842918	0.558	0.732
812.850885	0.558	0.733
812.862884	0.559	0.732
812.874913	0.557	0.729
812.883006	0.558	0.729
812.894906	0.558	0.731
812.902869	0.559	0.730
812.914921	0.558	0.731
812.926909	0.558	0.733
812.934876	0.558	0.731
812.946962	0.558	0.730
812.954890	0.557	0.730
812.966948	0.558	0.731
812.978919	0.558	0.733
812.986921	0.557	0.732
812.998908	0.557	0.733
813.010926	0.557	0.731
813.018923	0.555	0.731
813.030886	0.556	0.732
813.038871	0.557	0.729
813.050935	0.556	0.732
813.062910	0.557	0.731
813.070911	0.556	0.730
813.082990	0.557	0.732
813.090912	0.555	0.731
813.102922	0.556	0.731
813.114891	0.556	0.731
813.122872	0.556	0.732
813.134896	0.557	0.729
813.146939	0.555	0.729
813.154922	0.555	0.721
813.166926	0.514	0.624
813.174873	0.444	0.448
813.186925	0.430	0.380
813.198899	0.431	0.342
813.206923	0.435	0.347
813.218895	0.437	0.344
813.226876	0.438	0.347
813.238921	0.440	0.346
813.250913	0.441	0.347
813.258876	0.441	0.348
813.270958	0.441	0.346
813.282958	0.441	0.347
813.290912	0.440	0.346
813.302884	0.442	0.347
813.310889	0.443	0.348
813.322892	0.444	0.348
813.334923	0.442	0.347
813.342916	0.442	0.346
813.354919	0.441	0.345
813.362911	0.442	0.345
813.374914	0.442	0.347
813.386892	0.443	0.346
813.394867	0.443	0.345
813.406880	0.444	0.343
813.418957	0.446	0.344
813.426918	0.446	0.342
813.438917	0.447	0.343
813.446899	0.448	0.343
813.458899	0.448	0.344
813.470916	0.448	0.343
813.478923	0.449	0.344
813.490877	0.447	0.343
813.498906	0.448	0.342
813.510922	0.447	0.343
813.522918	0.446	0.344
813.530924	0.446	0.343
813.542914	0.446	0.343
813.554960	0.447	0.343
813.562899	0.445	0.342
813.574916	0.446	0.342
813.582918	0.446	0.342
813.594873	0.446	0.343
813.606931	0.446	0.343
813.614924	0.445	0.342
813.626908	0.446	0.342
813.634926	0.446	0.341
813.646960	0.446	0.341
813.658918	0.447	0.341
813.666934	0.447	0.342
813.678899	0.448	0.339
813.690930	0.448	0.340
813.698915	0.448	0.341
813.710932	0.448	0.339
813.718871	0.448	0.339
813.730903	0.449	0.339
813.742931	0.448	0.339
813.750934	0.449	0.338
813.762889	0.450	0.338
813.774899	0.450	0.339
813.782937	0.450	0.339
813.794914	0.451	0.339
813.802913	0.452	0.339
813.814944	0.451	0.340
813.826912	0.449	0.338
813.834919	0.450	0.338
813.846989	0.450	0.338
813.854870	0.452	0.339
813.866901	0.451	0.341
813.878934	0.452	0.342
813.886884	0.449	0.340
813.898918	0.451	0.337
813.910921	0.451	0.339
813.918911	0.451	0.341
813.930923	0.453	0.341
813.938958	0.451	0.340
813.950892	0.451	0.338
813.962870	0.453	0.336
813.970909	0.453	0.336
813.982959	0.455	0.337
813.990871	0.456	0.336
814.002924	0.458	0.337
814.014924	0.459	0.340
814.022866	0.457	0.338
814.034924	0.458	0.338
814.046921	0.458	0.336
814.054891	0.459	0.336
814.066928	0.459	0.338
814.074921	0.458	0.336
814.086914	0.458	0.337
814.098988	0.457	0.337
814.106908	0.456	0.335
814.118931	0.455	0.334
814.126862	0.457	0.334
814.138882	0.456	0.334
814.150885	0.456	0.334
814.158867	0.457	0.333
814.170909	0.457	0.333
814.182918	0.456	0.333
814.190898	0.457	0.334
814.202915	0.459	0.334
814.210887	0.457	0.334
814.222936	0.460	0.335
814.234889	0.459	0.333
814.242924	0.460	0.333
814.254930	0.460	0.332
814.262887	0.461	0.334
814.274915	0.459	0.333
814.286926	0.460	0.333
814.294872	0.460	0.334
814.306923	0.460	0.332
814.318901	0.462	0.333
814.326891	0.461	0.334
814.338886	0.462	0.333
814.346936	0.462	0.332
814.358917	0.460	0.331
814.370928	0.462	0.331
814.378924	0.462	0.332
814.390926	0.462	0.332
814.398881	0.460	0.333
814.410925	0.460	0.333
814.422893	0.459	0.330
814.430876	0.459	0.330
814.442911	0.459	0.331
814.454925	0.459	0.332
814.462898	0.461	0.333
814.474911	0.460	0.332
814.482939	0.458	0.331
814.494877	0.459	0.332
814.506974	0.459	0.329
814.514952	0.460	0.329
814.526877	0.461	0.330
814.534891	0.463	0.331
814.546940	0.462	0.331
814.558916	0.462	0.330
814.566887	0.463	0.328
814.578896	0.462	0.328
814.590933	0.461	0.329
814.598920	0.461	0.330
814.610929	0.461	0.329
814.618876	0.461	0.328
814.630908	0.460	0.329
814.642913	0.460	0.329
814.650926	0.461	0.329
814.662920	0.460	0.330
814.670877	0.459	0.329
814.682929	0.458	0.329
814.694927	0.459	0.329
814.702870	0.458	0.330
814.714924	0.459	0.329
814.726906	0.459	0.328
814.734914	0.457	0.329
814.746938	0.459	0.329
814.754865	0.458	0.330
814.766886	0.458	0.327
814.778933	0.460	0.329
814.786882	0.460	0.327
814.798972	0.460	0.328
814.806879	0.460	0.328
814.818917	0.461	0.328
814.830911	0.460	0.329
814.838861	0.461	0.329
814.850940	0.461	0.330
814.862886	0.459	0.330
814.870916	0.461	0.328
814.882959	0.460	0.328
814.890926	0.460	0.328
814.902915	0.460	0.330
814.914929	0.458	0.330
814.922905	0.460	0.329
814.934918	0.458	0.331
814.942875	0.456	0.331
814.954894	0.457	0.332
814.966941	0.457	0.332
814.974918	0.457	0.332
814.986932	0.456	0.331
814.998978	0.457	0.330
815.006914	0.458	0.331
815.018918	0.457	0.330
815.026874	0.457	0.330
815.038925	0.458	0.331
815.050903	0.459	0.332
815.058888	0.459	0.332
815.070922	0.458	0.329
815.078918	0.460	0.329
815.090922	0.459	0.330
815.102927	0.461	0.332
815.110894	0.459	0.332
815.122928	0.459	0.332
815.134889	0.459	0.332
815.142882	0.458	0.331
815.154898	0.459	0.331
815.162879	0.459	0.330
815.174964	0.459	0.331
815.186925	0.458	0.332
815.194904	0.474	0.330
815.206916	0.543	0.331
815.214894	0.626	0.326
815.226884	0.680	0.332
815.238885	0.706	0.331
815.246936	0.708	0.332
815.258918	0.710	0.331
815.270927	0.710	0.332
815.278935	0.710	0.332
815.290921	0.710	0.332
815.298940	0.710	0.331
815.310941	0.711	0.332
815.322890	0.710	0.333
815.330920	0.713	0.331
815.342923	0.712	0.332
815.350932	0.714	0.331
815.362912	0.713	0.332
815.374937	0.714	0.331
815.382923	0.715	0.331
815.394922	0.715	0.331
815.406926	0.715	0.332
815.414906	0.717	0.334
815.426889	0.716	0.333
815.434874	0.716	0.333
815.446926	0.715	0.333
815.458952	0.715	0.331
815.466917	0.714	0.333
815.478927	0.714	0.333
815.486919	0.713	0.334
815.498970	0.713	0.334
815.510893	0.714	0.333
815.518886	0.713	0.333
815.530900	0.714	0.332
815.542931	0.714	0.333
815.550919	0.715	0.333
815.562911	0.715	0.333
815.570875	0.715	0.332
815.582937	0.715	0.333
815.594880	0.715	0.332
815.602885	0.715	0.333
815.614955	0.715	0.334
815.622921	0.715	0.334
815.634919	0.715	0.334
815.646925	0.715	0.333
815.654910	0.715	0.333
815.666924	0.714	0.333
815.678932	0.715	0.333
815.686907	0.692	0.330
815.698924	0.602	0.334
815.706886	0.509	0.336
815.718890	0.457	0.334
815.730921	0.454	0.334
815.738921	0.458	0.333
815.750919	0.458	0.332
815.758914	0.456	0.333
815.770895	0.457	0.334
815.782947	0.456	0.333
815.790884	0.455	0.334
815.802879	0.453	0.334
815.814940	0.454	0.334
815.822912	0.453	0.335
815.834929	0.453	0.335
815.842939	0.453	0.335
815.854935	0.454	0.337
815.866926	0.454	0.335
815.874907	0.454	0.334
815.886906	0.453	0.334
815.894911	0.454	0.335
815.906935	0.455	0.336
815.918930	0.454	0.337
815.926920	0.454	0.336
815.938932	0.454	0.335
815.950940	0.455	0.334
815.958888	0.453	0.333
815.970901	0.453	0.334
815.978918	0.453	0.336
815.990890	0.454	0.335
816.002929	0.453	0.336
816.010956	0.453	0.335
816.022927	0.452	0.334
816.034927	0.453	0.335
816.042903	0.453	0.335
816.054941	0.452	0.335
816.062912	0.451	0.335
816.074940	0.451	0.336
816.086937	0.450	0.334
816.094919	0.451	0.334
816.106932	0.451	0.335
816.114958	0.451	0.335
816.126973	0.452	0.335
816.138946	0.452	0.335
816.146892	0.451	0.335
816.158892	0.452	0.334
816.170895	0.453	0.335
816.178941	0.453	0.335
816.190922	0.452	0.334
816.198953	0.453	0.336
816.210961	0.454	0.336
816.222932	0.452	0.336
816.230898	0.453	0.336
816.242932	0.453	0.334
816.250892	0.454	0.335
816.262930	0.453	0.335
816.274934	0.452	0.334
816.282896	0.453	0.335
816.294916	0.453	0.335
816.306931	0.451	0.334
816.314956	0.452	0.335
816.326888	0.453	0.335
816.334895	0.453	0.335
816.346940	0.452	0.335
816.358884	0.453	0.334
816.366927	0.453	0.335
816.378938	0.453	0.334
816.386885	0.453	0.334
816.398973	0.453	0.334
816.410961	0.454	0.333
816.418891	0.454	0.335
816.430904	0.456	0.332
816.442945	0.456	0.333
816.450933	0.456	0.332
816.462949	0.457	0.334
816.470921	0.456	0.334
816.482939	0.455	0.334
816.494924	0.453	0.334
816.502897	0.455	0.333
816.514905	0.454	0.332
816.522876	0.454	0.332
816.534932	0.454	0.331
816.546911	0.454	0.330
816.554874	0.455	0.333
816.566927	0.455	0.332
816.578957	0.454	0.331
816.586922	0.455	0.331
816.598918	0.454	0.331
816.606900	0.452	0.330
816.618906	0.453	0.330
816.630947	0.452	0.330
816.638927	0.452	0.329
816.650934	0.451	0.329
816.658878	0.452	0.329
816.670934	0.452	0.329
816.682946	0.450	0.328
816.690885	0.451	0.329
816.702897	0.451	0.329
816.714997	0.451	0.330
816.722923	0.451	0.328
816.734933	0.450	0.327
816.744479	0.451	0.328
816.754936	0.450	0.327
816.766932	0.451	0.328
816.774929	0.450	0.328
816.786902	0.451	0.327
816.794992	0.452	0.327
816.806890	0.451	0.327
816.818931	0.451	0.326
816.826891	0.451	0.326
816.838924	0.451	0.327
816.850927	0.452	0.327
816.858917	0.449	0.326
816.870929	0.452	0.327
816.878966	0.451	0.326
816.890882	0.449	0.326
816.902941	0.451	0.326
816.910942	0.450	0.326
816.922936	0.452	0.326
816.930904	0.452	0.326
816.942938	0.451	0.326
816.954926	0.451	0.324
816.962882	0.451	0.325
816.974890	0.452	0.326
816.986899	0.450	0.327
816.994876	0.451	0.325
817.006929	0.451	0.325
817.014895	0.450	0.324
817.026915	0.451	0.325
817.038924	0.451	0.325
817.046928	0.452	0.326
817.058923	0.451	0.326
817.066888	0.452	0.327
817.078938	0.453	0.325
817.090926	0.453	0.325
817.098927	0.452	0.326
817.110929	0.453	0.326
817.122924	0.451	0.327
817.130929	0.452	0.327
817.142939	0.451	0.326
817.150891	0.452	0.326
817.162904	0.451	0.326
817.174933	0.451	0.327
817.182936	0.453	0.327
817.194924	0.453	0.329
817.202892	0.458	0.332
817.214990	0.463	0.337
817.226911	0.475	0.351
817.234888	0.491	0.365
817.246907	0.492	0.386
817.258889	0.493	0.351
817.266902	-0.114	0.543
817.278948	-27.364	34.906
817.286885	-0.117	0.282
817.298922	-0.098	0.294
817.310945	-0.093	0.289
817.318925	-27.697	35.327
817.330918	-28.428	36.223
817.338901	-28.428	36.223
817.350913	0.551	0.321
817.362965	0.563	0.296
817.370890	0.537	0.306
817.382940	0.561	0.488
817.394925	0.541	0.452
817.402934	0.535	0.442
817.414966	0.532	0.447
817.422880	0.535	0.453
817.434907	0.534	0.452
817.446901	0.531	0.451
817.454933	0.529	0.451
817.466940	0.528	0.448
817.474924	0.526	0.447
817.486929	0.525	0.445
817.498959	0.525	0.444
817.506887	0.523	0.443
817.518946	0.524	0.441
817.530889	0.522	0.440
817.538938	0.522	0.440
817.550936	0.523	0.440
817.558878	0.521	0.440
817.570924	0.520	0.438
817.582939	0.520	0.438
817.590919	0.520	0.437
817.602935	0.520	0.439
817.610913	0.519	0.440
817.622915	0.518	0.437
817.634902	0.518	0.437
817.642909	0.517	0.435
817.654935	0.519	0.436
817.666937	0.516	0.436
817.674938	0.517	0.436
817.686938	0.516	0.435
817.694882	0.517	0.437
817.706908	0.517	0.436
817.718910	0.517	0.436
817.726929	0.516	0.433
817.738948	0.517	0.435
817.746939	0.518	0.437
817.758919	0.517	0.437
817.770930	0.518	0.437
817.778938	0.517	0.438
817.790895	0.516	0.437
817.802932	0.516	0.437
817.811005	0.515	0.436
817.822893	0.515	0.437
817.830959	0.514	0.437
817.842940	0.514	0.438
817.854932	0.514	0.438
817.862930	0.514	0.438
817.874894	0.512	0.436
817.882939	0.514	0.436
817.894895	0.513	0.436
817.906941	0.514	0.439
817.914914	0.514	0.439
817.926926	0.513	0.437
817.938928	0.514	0.435
817.946934	0.513	0.436
817.958920	0.513	0.435
817.966886	0.512	0.439
817.978905	0.512	0.439
817.990904	0.511	0.437
817.998990	0.512	0.434
818.010946	0.512	0.434
818.018952	0.512	0.434
818.030983	0.512	0.433
818.042941	0.513	0.434
818.050938	0.514	0.433
818.062900	0.513	0.434
818.074939	0.512	0.433
818.082901	0.512	0.433
818.094931	0.512	0.433
818.102945	0.512	0.434
818.114976	0.511	0.434
818.126927	0.511	0.434
818.134936	0.511	0.435
818.146959	0.511	0.436
818.158935	0.510	0.432
818.166912	0.510	0.434
818.178973	0.510	0.434
818.186958	0.510	0.433
818.198978	0.509	0.433
818.210945	0.510	0.434
818.218937	0.510	0.434
818.230973	0.511	0.433
818.238889	0.511	0.434
818.250912	0.511	0.435
818.262896	0.511	0.434
818.270892	0.512	0.434
818.282950	0.512	0.433
818.294928	0.511	0.433
818.302936	0.512	0.433
818.315028	0.512	0.432
818.322929	0.511	0.432
818.334947	0.511	0.433
818.346911	0.511	0.433
818.354922	0.511	0.434
818.366945	0.512	0.432
818.374892	0.511	0.431
818.386956	0.512	0.432
818.398963	0.512	0.433
818.406933	0.514	0.433
818.418944	0.512	0.433
818.430888	0.512	0.432
